"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.28705"
2342,1045.4233,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2343,1026.6558,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2344,1025.1238,1000.28705,1300.5123,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2345,1023.10846,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2346,1019.9152,1000.28705,1430.6858,";;26;16;7;6;31;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;8;21;5;25*10","5",""
2347,1033.2676,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2348,1036.2358,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2349,1021.1107,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2350,1017.50226,1000.28705,1331.9794,";;26;16;7;15;8;18*6;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2351,1038.932,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2352,1014.48157,1000.28705,1217.892,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2353,1018.77423,1000.28705,1379.0736,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2354,1048.8777,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2355,1019.98584,1000.28705,1283.0632,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2356,1023.9076,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2357,1042.9596,1000.28705,1552.8062,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2358,1035.2334,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2359,1031.2655,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2360,1054.0406,1000.28705,1596.0184,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2361,1032.7906,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2362,1027.1016,1000.28705,1286.4011,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;10;19;31;21;5;25*17","5",""
2363,1048.5752,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2364,1022.27374,1000.28705,1300.1245,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2365,1035.4447,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;30;12*13;2;3;23;14;24*28;1;17;19;31;21;5*25;10","5",""
2366,1054.6357,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2367,1025.8804,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2368,1036.7125,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2369,1041.1184,1000.28705,1388.6198,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2370,1017.327,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2371,1026.1451,1000.28705,1333.7302,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2372,1025.7866,1000.28705,1307.953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2373,1013.49255,1000.28705,1358.8932,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2374,1023.03735,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2375,1029.7352,1000.28705,1314.1329,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2376,1049.2477,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2377,1014.48846,1000.28705,1370.323,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2378,1035.2961,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2379,1036.3296,1000.28705,1339.2201,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2380,1006.00946,1000.28705,1270.7292,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2381,1022.20654,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2382,1052.4818,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2383,1029.039,1000.28705,1414.6299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2384,1042.795,1000.28705,1262.8873,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2385,1016.6394,1000.28705,1230.1719,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2386,1038.8947,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2387,1029.525,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2388,1016.3219,1000.28705,1275.3429,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2389,1018.80804,1000.28705,1343.739,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2390,1030.6926,1000.28705,1321.6317,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2391,1026.8525,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2392,1035.7668,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2393,1053.8514,1000.28705,1774.4757,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2394,1040.7854,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2395,1041.8107,1000.28705,1654.4315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2396,1027.1965,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2397,1031.5554,1000.28705,1331.9794,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2398,1029.5444,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2399,1014.0506,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2400,1043.4728,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2401,1038.933,1000.28705,1358.8932,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2402,1014.8798,1000.28705,1386.0988,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2403,1031.8713,1000.28705,1363.8131,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2404,1030.7764,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2405,1030.444,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2406,1028.6212,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2407,1017.3968,1000.28705,1343.739,";;26;16;7;6;8;18*15;29;20;27;22;9;11;28;4*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2408,1025.8239,1000.28705,1274.3099,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2409,1020.12585,1000.28705,1282.5585,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2410,1031.2067,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2411,1038.0991,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;5;23;14*24;30;1;17;19;31;21;3;25*10","5",""
2412,1037.8547,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2413,1020.21265,1000.28705,1435.4231,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2414,1027.8036,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2415,1037.208,1000.28705,1387.4058,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2416,1012.5466,1000.28705,1255.9059,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2417,1034.7614,1000.28705,1647.9827,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2418,1033.2521,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2419,1014.08325,1000.28705,1403.1953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2420,1017.02924,1000.28705,1319.9554,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2421,1032.8319,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2422,1033.9066,1000.28705,1286.1146,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2423,1046.3076,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2424,1027.2156,1000.28705,1293.718,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2425,1021.5712,1000.28705,1411.0421,";;26;16;7;6;1;18;15*29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;8;17;19;31;21;5*25;10","5",""
2426,1006.3879,1000.28705,1196.2001,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2427,1024.8265,1000.28705,1370.323,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2428,1061.4019,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2429,1029.901,1000.28705,1340.8853,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2430,1018.37634,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2431,1046.3799,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2432,1021.63513,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2433,1016.8878,1000.28705,1314.6377,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2434,1019.944,1000.28705,1319.9554,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2435,1061.0396,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2436,1018.0927,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2437,1023.4614,1000.28705,1321.6317,";;27;16;7;6;8;18;15;29*20;26;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2438,1013.5159,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2439,1030.0778,1000.28705,1404.7352,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2440,1025.2671,1000.28705,1363.8131,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2441,1013.79016,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2442,1027.7906,1000.28705,1322.3583,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2443,1021.8425,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2444,1026.1519,1000.28705,1331.9794,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2445,1035.5406,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2446,1038.1464,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2447,1027.3444,1000.28705,1319.9554,";;26;16;7;6;8;18*15;29;20;27;22;9;25;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5;11*10","5",""
2448,1027.0593,1000.28705,1300.7974,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2449,1030.3375,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2450,1018.1691,1000.28705,1331.9794,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2451,1041.1549,1000.28705,1384.1779,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2452,1031.9755,1000.28705,1404.7352,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2453,1015.14795,1000.28705,1284.2784,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2454,1026.9436,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2455,1037.7393,1000.28705,1362.165,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2456,1029.7792,1000.28705,1358.8932,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;24;12*13;2;3;23;17*28;30;1;14;19;31;21;5*25;10","5",""
2457,1024.5752,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2458,1027.2914,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2459,1018.2004,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2460,1038.2699,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2461,1023.97705,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2462,1019.5125,1000.28705,1274.54,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2463,1020.9265,1000.28705,1320.3114,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2464,1047.9352,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2465,1020.17664,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2466,1011.59265,1000.28705,1320.3114,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2467,1023.63873,1000.28705,1362.165,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2468,1035.09,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2469,1017.529,1000.28705,1273.3348,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2470,1027.0647,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2471,1029.9608,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2472,1022.83936,1000.28705,1313.8268,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2473,1044.1234,1000.28705,1534.2189,";;26;16;7;6;8;18*15;12;20;27;22;9;11;4;28*29;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2474,1031.8062,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;12*28;4;13;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
2475,1049.1471,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2476,1021.48706,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2477,1028.8698,1000.28705,1527.254,";;26;16;22;6;8;18*15;29;20;27;25;9;11;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5;7*10","5",""
2478,1023.54443,1000.28705,1327.886,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2479,1048.6136,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2480,1041.4233,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2481,1034.5771,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2482,1035.3728,1000.28705,1362.165,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2483,1040.2385,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2484,1019.198,1000.28705,1371.4711,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2485,1027.4679,1000.28705,1379.0736,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2486,1019.57666,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2487,1013.35126,1000.28705,1338.7676,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2488,1030.1399,1000.28705,1295.5706,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2489,1035.4131,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2490,1025.7974,1000.28705,1343.739,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2491,1021.73267,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2492,1016.71045,1000.28705,1267.8741,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2493,1024.1809,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2494,1018.4524,1000.28705,1313.8268,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2495,1032.717,1000.28705,1301.6147,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2496,1020.536,1000.28705,1301.6147,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2497,1049.2262,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
2498,1024.546,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;11;22;9;27;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
