"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
4146,1531.8918,1159.7948,1965.5011,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;18;44;35;32;22;38*25;19;37;14;6;1;5*31;43;23;9;24;4;13;46;30*21;29;33;12","7",""
4147,1561.5288,1159.7948,1966.774,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4148,1537.2781,1159.7948,1998.9834,";;40;7;27;39;26;20*24;4;13;46;30;21;29;33*16;47;10;2;41;17*28;34;42;11;15;8*37;14;6;1;5;31;43;23*9;3;36;45;19;25*38;22;32;35;18;44;12","7",""
4149,1543.797,1159.7948,1921.7983,";;40;7;27;39;26;1;6*14;37;19;22;4;13*46;30;21;29;33;16;47;10*2;41;17;28;34*42;11;15;8;45;36;3*20;5;31;43;23;9;24;38*25;32;35;18;44;12","7",""
4150,1555.4542,1159.7948,1934.7556,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4151,1529.2632,1159.7948,1955.0663,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46;23*9;24;4;13;43;31;22;32*6;14;37;19;25*18;35;1;5;38;44;12","7",""
4152,1555.202,1159.7948,2020.7312,";;40;7;27;39;26;20*3;36;45;8;15;11;4;13*46;30;21;29;33;16;47;10*2;41;17;28;34*42;24;9;23;43;31;5;1;6*14;37;19;25;38;22;32*35;18;44;12","7",""
4153,1547.6293,1159.7948,1921.4292,";;40;7;27;39;26;20*3;36;45;33;16;30;46;13;4*24;9;35;32;22;38;25;10*2;41;17;28;34*42;11;15;8;29;21;47*19;6;1;5;31;37;14*43;23;18;44;12","7",""
4154,1576.462,1159.7948,2078.536,";;40;7;27;39;26;20*3;36;22;38;25;19*37;8;45;16;33;47;10*2;41;17;28;34*42;11;15;14;6;1;5;23*43;31;9;24;4;13;46;30*21;29;32;35;44;18;12","7",""
4155,1586.5522,1159.7948,2231.7192,";;40;7;27;39;26;20*3;36;45;8;15;11;5;31;43*23;9;24;4;13;44;18;35;32*22;38;25;19;37;14*6;1;42;34;28;17*41;2;10;47;16;33;29*21;30;46;12","7",""
4156,1567.2155,1159.7948,2008.7222,";;40;7;27;39;26;20*3;36;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;15;8;45;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4157,1550.8246,1159.7948,1877.2473,";;40;28;21;29;33;16;47*10;2;19;25;18;35;27*7;34;42;11;15;8*45;36;3;20;26;39;32;22*38;44;37;14;6;1*5;31;43;23;9;24;4;13*46;30;17;41;12","7",""
4158,1547.5039,1159.7948,2095.9985,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;18;19;25;38*22;32;35;37;14;6;1;5;31;43;23*9;24;44;12","7",""
4159,1580.5571,1159.7948,2200.265,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;44;18;35;32;22;38*25;19;37;12","7",""
4160,1573.2178,1159.7948,1953.6045,";;40;7;27;39;26;20*3;36;45;8;15;11;42*18;35;32;22;38;25;19*37;14;6;10;47*16;33;29;21;30;46;13;4*24;9;23;43;31;5;1;2;41*17;28;34;44;12","7",""
4161,1602.2661,1159.7948,2135.7139,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4162,1592.9967,1159.7948,1972.405,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;24;4;13*46;30;21;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;44;18;12","7",""
4163,1605.0444,1159.7948,2089.1409,";;40;7;27;39;26;20*19;37;14;6;1;5;31*43;23;9;10;47;16;33;29;21*30;46;13;4;24;2;41*17;28;34;42;11*15;8;45;36;3;25;38;22;32;35*18;44;12","7",""
4164,1574.6859,1159.7948,2267.4785,";;40;7;27;39;26;20*3;36;45;8;15;11;25*19;37;14;6;1;5;31*43;23;9;24;4;13;46;30;21*29;33;16;47;10;2;41*17;28;34;42;38*22;32;44;18;35;12","7",""
4165,1529.2468,1159.7948,2269.992,";;40;7;27;32;35;18;44;21*29;33;16;47;10;2;41*17;28;34;42;11*15;8;45;36;3;20;26;39;22*38;25;19;37;14*6;1;5;31;43;23;9;24;4*13;46;30;12","7",""
4166,1503.7699,1159.7948,1913.9127,";;40;7;27;39;25;19*37;14;6;1;5;31;43;23*9;24;4;13;46;30;21;29*33;16;47;10;2;41*17;28;34;42;11*15;8;45;36;3;20;26*38;22;32;35;18;44;12","7",""
4167,1522.0428,1159.7948,2088.0298,";;40;7;27;39;26;20*3;36;45;8;34;42;11*15;28;41;17;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5*19;37;14;6;1;25*38;22;32;35;18;44;12","7",""
4168,1500.2362,1159.7948,1977.6649,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;30;21;29;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;44;18;35;32;22;12","7",""
4169,1515.3354,1159.7948,1924.4294,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4170,1526.675,1159.7948,2210.4443,";;40;7;5;31;43;23;9*24;4;13;46;30;21;29;33*16;47;10;2;41;17*28;34;42;11;15;8;45*36;3;20;26;39;27;1*6;14;37;19*38;22;32;35;25;18;44;12","7",""
4171,1506.8866,1159.7948,1945.7936,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4172,1522.5319,1159.7948,1963.6298,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4173,1500.9773,1159.7948,1852.6719,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;5;1;6;14*37;19;25;38;22;23*9;24;4;13;46;30;21;31*43;32;35;18;44;12","7",""
4174,1595.4867,1159.7948,2014.4723,";;40;7;27;39;26;24;4*13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;15;8;45;36*3;20;9;23;43;31;38;22*25;19;37;14;6;1;5;32*35;18;44;12","7",""
4175,1580.3253,1159.7948,2150.2898,";;40;7;27;2;41;28*17;34;42;11;15;8*45;36;3;20;26;39;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;32;35;44*18;25;19;37;14*6;1;5;22;38;12","7",""
4176,1586.8339,1159.7948,1937.5941,";;40;7;27;39;26;20*3;36;45;4;13;46;30;21*29;33;16;47;10;2;41*17;28;34;42;11*15;8;24;9;23;43;31;5;1;37*14;6;19;25;38;22;32;35*44;18;12","7",""
4177,1640.8325,1159.7948,2312.6543,";;40;7;27;39;26;20*3;36;45;8;15;34;42*11;28;17;19*37;14;21;30;46;13;4*24;9;23;43;31;5;1;6;29;33*16;47;10;2;41;25;22*38;32;35;18;44;12","7",""
4178,1617.6172,1159.7948,2202.7095,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4179,1615.2058,1159.7948,2241.102,";;40;7;27;39;26;20*3;36;21;29;33;16;47;10*2;41;17;28;34*42;11;15;8;45;30;46;13*4;24;9;23;43;31;5;14;6;1*37;19;25;38;22;32;35*18;44;12","7",""
4180,1571.2874,1159.7948,2095.5684,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4181,1516.2836,1159.7948,1982.5975,";;40;7;27;39;26;20*3;36;45;8;15;11;13*46;30;21;29;33;16;47;10*2;41;17;28;34*42;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4182,1545.8632,1159.7948,2155.1348,";;40;6;1;5;31;43;23;9;24*4;13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;15;8;45;36*3;20;26;39;27;7;14*37;19;25;38;22;32;35*18;44;12","7",""
4183,1547.7733,1159.7948,1971.5669,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*24;4;13;46;30;21;29;33*16;47;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4184,1546.3834,1159.7948,2201.3855,";;40;7;27;39;26;20*3;36;45;8;15;11;31;43;23*9;24;4;13;46;30;21;29*33;16;47;10;2;41*17;28;34;42;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4185,1580.3353,1159.7948,2144.6863,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;38;22;32;35*18;44;5;31;43;23;25;19*37;6;14;1;12","7",""
4186,1491.678,1159.7948,1930.0554,";;40;7;27;39;15;8;45;36*3;20;26;46;30;21;29;33*16;47;10;2;32;22;38*25;19;37;14;6;1;5*31;43;24;9;23;4;13*11;42;34;28;17*41;35;18;44;12","7",""
4187,1478.0431,1159.7948,1820.6093,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;46;13*4;24;9;23;43;31;5;1;2;41;30*21;29;33;16;47;10;6*14;37;19;25;38;22;32*35;18;44;12","7",""
4188,1461.0295,1159.7948,1981.5892,";;40;7;13;46;30;21*29;33;16;47;10;15;11*42;34;28;17;41*2;8;45;36;3;20;26;39*27;4;24;9;23;43;31;5;1;6*14;37;19;25;38;22;32*35;18;44;12","7",""
4189,1486.0342,1159.7948,1908.6747,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;5;1;6;14;37*19;25;38;22;32;35;18;23*9;24;31;43;44;12","7",""
4190,1548.28,1159.7948,2003.8622,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;19;37;14*6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;25;38*22;35;32;18;44;12","7",""
4191,1595.307,1159.7948,2124.4304,";;40;7;27;39;26;20*38;25;19;37;3*36;45;8;15;11;42;34*28;17;41;2;10;47*16;33;29;1;5;31;43;23;9;24;4*13;46;30;21;6;14;22;32;35*18;44;12","7",""
4192,1568.6273,1159.7948,2002.6874,";;21;29;33;16;47;10;2*41;17;28;34;3;36*45;8;15;11;42;20;26;39*27;7;40;30;46;13;4*24;9;23;43;18;44;35;32;22*38;25;19;37;14*6;1;5;31;12","7",""
4193,1526.0737,1159.7948,2077.2012,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4194,1545.1698,1159.7948,1970.512,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;33;16;47;10*2;41;17;29;21;30;46*13;4;24;9;23;43;31;6;1*5;14;37;19;25;38*22;32;35;18;44;12","7",""
4195,1549.9108,1159.7948,2064.2812,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4196,1579.8436,1159.7948,1992.2323,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;6;1;5;31;43;23*9;24;4;13;46;30;21;14*37;19;25;38;22;32;35*18;44;12","7",""
4197,1554.3588,1159.7948,2239.066,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4198,1576.0626,1159.7948,2260.2583,";;40;20;26;39;27;7*3;36;45;8;15;11;42*34;28;17;41;25;19*37;14;6;1;5;31;24*9;23;32;22;38;2;10*47;16;33;29;21;30;46*13;4;43;35;18;44;12","7",""
4199,1546.3857,1159.7948,2230.3442,";;40;7;27;39;26;20*47;10;2;41;17;28*34;42;11;15;8;45;36*3;16;33;29;21;30;46;13*4;24;9;23;43;31;5;1;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4200,1543.9191,1159.7948,2001.8148,";;16;47;10;2;41;17*28;34;42;11;15;8;45*36;3;27;7;40;33;29*21;30;46;13;4;24;9;23;43*31;5;1;6;39;26;20;14*37;19;25;38;22;32;35*18;44;12","7",""
4201,1539.9912,1159.7948,2030.986,";;40;7;27;39;26;20*3;36;45;43;23;9;24;4;13*46;30;21;29;33;16;47;10*2;41;17;28;34*42;11;15;8;31;5;1;6*14;44;18;35;32;22;38;25*19;37;12","7",""
4202,1534.154,1159.7948,2038.7637,";;40;7;27;39;26;20*3;29;33;16;47;10;2*41;17;28;34;42*11;15;8;45;36;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4203,1552.8945,1159.7948,1938.697,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;18;44;37;14;35;32;22*38;25;19;12","7",""
4204,1564.9708,1159.7948,1966.9536,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;14;6;1;5*31;43;23;37;19;25;38*22;32;35;18;44;12","7",""
4205,1572.3629,1159.7948,2045.9801,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;22;38;25;19*37;14;6;1;5;31;43;23;21*30;46;13;4;24;9;29;33*16;32;35;18;44;12","7",""
4206,1581.3419,1159.7948,1972.6044,";;40;7;27;39;21;29;33*16;47;10;2;41;17*28;34;42;11;15;8;45*36;3;20;26;30;46;13*4;24;9;23;43;31;5;1;6;14*18;35;32;22;38;25;19*37;44;12","7",""
4207,1594.6101,1159.7948,2061.4604,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*23;9;24;4;13;46;30;21*29;33;16;47;43;31;5;1;6*14;37;19;25;38;22;32*35;18;44;12","7",""
4208,1574.5525,1159.7948,2137.7222,";;40;7;27;39;26;20*3;36;45;19;37;14*6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;15;8;25*38;22;32;35;18;44;12","7",""
4209,1555.412,1159.7948,2039.9851,";;40;7;27;39;26;20*3;36;45;2;41;17*28;34;42;11;15;8;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4210,1579.466,1159.7948,1984.0165,";;40;2;41;17;28*34;42;11;15;8;45;36*3;20;26;39;27;7*10;47;16;22;38;25*19;37;14;6;1;5;31*43;23;9;24;4;13;46;30;21*29;33;35;32;18;44;12","7",""
4211,1579.4023,1159.7948,2088.4255,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4212,1597.3733,1159.7948,2240.91,";;40;7;27;39;26;20*11;15;8;45;36;3;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4213,1624.3325,1159.7948,2118.6233,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4214,1575.8176,1159.7948,2188.2554,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;32;22;38;25*19;35;18;44;12","7",""
4215,1550.7375,1159.7948,1956.1178,";;40;7;15;22;5;1;6*14;9;23;43;31;38;25;19*37;24;4;13;46;30;21*29;33;16;8;45;36;3;20;26*39;27;11;42;34;28*17;41;2;10;47;32;35*18;44;12","7",""
4216,1550.9655,1159.7948,2146.0657,";;40;7;27;39;26;20*3;36;23;9;24;4;13*46;30;21;29;33;16;47;10*2;41;17;28;34*42;11;15;8;45;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4217,1544.73,1159.7948,1856.3741,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;35;32;22;38;25*44;18;19;12","7",""
4218,1532.3433,1159.7948,1951.522,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;9;24;4*6;14;37;19;25*38;22;32;35;46;23;43;31;5;1*13;18;44;12","7",""
4219,1534.948,1159.7948,2013.5195,";;40;17;28;34;42*11;15;8;45;36;3;20*26;39;27;7;41;4;13*46;30;21;29;33;16;47;10*2;24;9;23;43;31;35;19*22;32;25;38;37;44;18*5;1;6;14;12","7",""
4220,1509.0562,1159.7948,1948.313,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;44*18;35;32;22;38;25;19*37;14;6;1;12","7",""
4221,1551.131,1159.7948,2054.0347,";;40;7;27;39;26;20*3;36;45;8;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;17;28*34;42;11;15;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4222,1555.369,1159.7948,1942.0353,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;18;35;44;12","7",""
4223,1531.1686,1159.7948,1954.3159,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;17;41;2;10*47;16;33;18;23;9;24;4*13;46;30;21;29;35;32;22;38*25;19;37;14;6;1;5*31;43;44;12","7",""
4224,1503.7589,1159.7948,1956.1794,";;40;7;27;39;26;20*3;17;28;34;42*11;15;8;45;36;41;22;38*25;19;32;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;37;14*6;35;18;44;12","7",""
4225,1469.6129,1159.7948,2032.9465,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*7;40;41;2;10;47*16;33;29;21;30;46;13;4*24;9;23;43;31;5;1;6;14*37;19;25;38;22;32;35*18;44;12","7",""
4226,1509.425,1159.7948,1879.9537,";;40;7;27;39;41;17*28;34;42;11;15;8;45*36;3;20;26;2;10*47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;37;19;25*38;22;32;35;18;44;12","7",""
4227,1525.6748,1159.7948,2148.0098,";;40;7;27;39;26;20*3;36;45;8;15;11;42*34;28;10;47;16;33;29*21;30;46;13;4;24;9;23;43*31;17;2;41;5;1;6*14;37;19;25;38;22;32*35;18;44;12","7",""
4228,1554.0105,1157.3221,2037.1254,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;19;37;33;16*47;4;13;46;30;21;29*7;40;41;2;31;43;23*9;24;10;5;32;22;38;25;1;35*18;44;12","7",""
4229,1556.8376,1157.3221,2056.6047,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4230,1606.5211,1157.3221,2222.28,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4231,1614.6235,1157.3221,1998.3643,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4232,1585.205,1157.3221,2337.7034,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4233,1567.0686,1157.3221,1983.683,";;17;28;34;30;46;13*4;24;9;23;43;31;5;1;6*2;10;47;16;33;29;21*42;11;15;8;45;36;3*20;26;39;27;14;41;40*7;37;19;25*38;22;32;35;18;44;12","7",""
4234,1583.6542,1157.3221,2101.5269,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16;44*19;37;7;40;41*2;10;47;35;32;22;38;25*18;12","7",""
4235,1579.0309,1157.3221,1914.599,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4236,1609.36,1157.3221,2100.851,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;30;46;13*4;24;9;23;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4237,1561.8218,1157.3221,1970.8322,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;9;23;43;31;5;1;6;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4238,1575.8063,1157.3221,1990.7529,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4239,1602.1177,1157.3221,2093.1497,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;22*38;25;19;37*7;32;35;18;44;12","7",""
4240,1588.0887,1157.3221,2031.5052,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4241,1588.0724,1157.3221,2079.5295,";;17;28;34;42;11*15;8;45;36;3;20;26;2*10;47;16;33;29;21;30;46*13;4;24;9;23;43;31;5;1*6;14;27;39;41;40*7;37;19;25*38;22;32;35;18;44;12","7",""
4242,1633.2833,1157.3221,2368.216,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;38;25;19*37;7;40;41;2*10;47;16;33;29;21;30;22;32;35*18;44;12","7",""
4243,1585.861,1157.3221,2152.6838,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4244,1638.7501,1157.3221,2123.6238,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4245,1593.2203,1157.3221,2022.4003,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4246,1623.6272,1157.3221,2158.5654,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;25;19*37;7;40;41;2*10;47;16;33;29;21;30;46*13;4;24;9;23;43;38;22;32*35;18;44;12","7",""
4247,1600.7954,1157.3221,2209.1028,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4248,1616.2571,1157.3221,2302.3958,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*37;7;40;41;2*10;47;16;33;1;5;31;43;23;9*24;4;13;46;30;21;29*6;14;19;25;44;18;35;32*22;38;12","7",""
4249,1634.5936,1157.3221,2069.044,";;17;28;34;42;11*15;8;45;36;3;46;13;4*24;9;23;43;31;5;1;6;14*27;39;26;20;30;21;29;33;16*47;22;38;25;19;18;35*40;7;37;2;10;32*41;44;12","7",""
4250,1605.9078,1157.3221,2172.9895,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4251,1558.5425,1157.3221,2145.7068,";;29;33;16;47;10;2;41*40;7;37;19;25*38;22;9;23;43;31;5;1*6;14;27;39;20;26;3*36;45;8;15;11;42;32;24;4*13;18;35;34;28;17*21;30;46;44;12","7",""
4252,1559.0525,1157.3221,1984.8613,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4253,1533.1737,1157.3221,2003.6573,";;17;32;37;19;25*38;22;7;40;41*2;10;47;16;33;29;21;30*46;13;4;24;9;23;43;39*27;14;6;18;35;28;34*42;11;15;8;45;36;3*20;26;31;5;1;44;12","7",""
4254,1541.6011,1157.3221,2029.7203,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24*21;38;4;29;33;16;47;10*2;41;40;7;37*19;25;30;46;13;22;32;35;18*44;12","7",""
4255,1519.6134,1157.3221,1849.4469,";;17;28;34;42;11*15;8;45;36;3;5;31;1;6;14*27;39;26;20;43;23;29;21;30*46;13;4;24;9;2*10;47;33;16;40;41;7*37;38;25;19;22;32;35*18;44;12","7",""
4256,1566.772,1157.3221,2116.4324,";;17;28;20;3;36;45;8*15;11;42;34;26;39*27;14;6;1;5;31;43;23;9*24;4;13;46;30;21;29;33*16;47;10;40;41;2*7;37;19;25*38;22;32;35;18;44;12","7",""
4257,1587.185,1157.3221,2083.1824,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;16*47;10;2;41;40;7*37;19;25;38;22;32;35*18;44;12","7",""
4258,1625.5117,1157.3221,2120.0273,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;37;7;40*41;2;10;47;16;33;29*21;30;46;13;4;24;9;23;43*31;5;19;25;38;22;44;32*35;18;12","7",""
4259,1579.4136,1157.3221,2040.3768,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;33;44;18;35;32*22;37;19;25;38*7;40;41;2;10;47*16;12","7",""
4260,1553.4438,1157.3221,2014.7616,";;17;28;34;42;11*15;8;45;36;3;20;26;39;27*14;6;1;5;31;43;23;9;24;4*13;46;30;21;29;35;18;44*19;37;7;40;10*2;22;32;33;16;47;41*38;25;12","7",""
