"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8843"
3381,1094.0693,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3382,1085.9067,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3383,1092.9653,1067.8843,1393.6583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3384,1102.7161,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3385,1092.2015,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3386,1103.6118,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3387,1094.1494,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3388,1085.6226,1067.8843,1315.0022,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3389,1095.5311,1067.8843,1459.7325,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3390,1096.1157,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3391,1088.9684,1067.8843,1414.718,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3392,1088.7098,1067.8843,1408.1013,";;12;1;7;31;30;13;17;2*4;8;18;23;3;20;15;9;19*16;21;25;10;5*29;22;11;28;6;14*26;24;27","5",""
3393,1095.9739,1067.8843,1411.1616,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3394,1088.3019,1067.8843,1380.6688,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3395,1091.6815,1067.8843,1515.2479,";;7;1;12;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3396,1099.1268,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3397,1106.6227,1067.8843,1819.8307,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3398,1100.65,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3399,1093.844,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3400,1101.1648,1067.8843,1407.3407,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3401,1103.568,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3402,1117.4352,1067.8843,1474.9575,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3403,1098.7133,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3404,1090.1425,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;5;3*20;15;9;19;31;21;25;10;23*29;22;11;28;6;14*26;24;27","5",""
3405,1096.7339,1067.8843,1583.6316,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3406,1088.3081,1067.8843,1319.463,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3407,1085.53,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3408,1088.2008,1067.8843,1384.959,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3409,1083.4178,1067.8843,1408.1013,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3410,1088.1072,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3411,1084.8202,1067.8843,1370.0309,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3412,1087.4585,1067.8843,1453.4026,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3413,1090.2505,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3414,1099.9764,1067.8843,1506.8252,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3415,1083.3389,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3416,1094.929,1067.8843,1465.6873,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3417,1091.4397,1067.8843,1479.0135,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3418,1081.8514,1067.8843,1319.463,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3419,1075.6145,1067.8843,1315.9502,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3420,1107.6997,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3421,1109.9938,1067.8843,1503.5238,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3422,1087.7534,1067.8843,1340.2771,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3423,1091.1584,1067.8843,1427.3485,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3424,1079.0148,1067.8843,1291.5327,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3425,1077.0599,1067.8843,1442.1007,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3426,1086.3029,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3427,1097.5664,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3428,1089.429,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3429,1090.0062,1067.8843,1442.1007,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3430,1081.727,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3431,1119.5725,1067.8843,1598.8439,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3432,1084.8574,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3433,1085.1278,1067.8843,1375.9856,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3434,1076.8187,1067.8843,1307.5343,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3435,1078.575,1067.8843,1340.4596,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3436,1095.0847,1067.8843,1466.0099,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3437,1093.5994,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3438,1085.0078,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3439,1096.9612,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3440,1091.3274,1067.8843,1469.0028,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3441,1080.2732,1067.8843,1349.9224,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3442,1090.4779,1067.8843,1350.1656,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3443,1089.019,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3444,1095.5035,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3445,1088.1123,1067.8843,1341.6921,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3446,1095.7938,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3447,1089.5411,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3448,1106.8931,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3449,1088.1072,1067.8843,1479.0135,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3450,1084.4663,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3451,1093.4883,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3452,1092.5509,1067.8843,1490.0034,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3453,1084.1993,1067.8843,1249.2643,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3454,1093.6498,1067.8843,1421.3837,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3455,1083.7197,1067.8843,1439.8052,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3456,1096.1416,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3457,1102.7966,1067.8843,1461.5446,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3458,1081.5865,1067.8843,1392.886,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3459,1101.1792,1067.8843,1503.5238,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3460,1091.4768,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3461,1093.3701,1067.8843,1418.5754,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3462,1096.2133,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3463,1092.7888,1067.8843,1509.488,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3464,1091.6927,1067.8843,1396.5525,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3465,1089.8456,1067.8843,1421.3837,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3466,1086.586,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3467,1096.8271,1067.8843,1466.9136,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3468,1083.7565,1067.8843,1425.4299,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3469,1101.1584,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3470,1094.8182,1067.8843,1388.5542,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3471,1084.7236,1067.8843,1345.3762,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3472,1080.8085,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3473,1084.7684,1067.8843,1298.6196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3474,1094.8485,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3475,1088.8818,1067.8843,1396.5525,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3476,1109.3031,1067.8843,1499.2512,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3477,1092.3776,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3478,1087.4116,1067.8843,1503.5238,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3479,1096.9429,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3480,1104.6771,1067.8843,1490.0034,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3481,1090.2078,1067.8843,1373.3953,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3482,1107.4165,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;26;25*10;5;29;22;11;28;6*14;21;24;27","5",""
3483,1092.0841,1067.8843,1433.6046,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3484,1099.1104,1067.8843,1425.6372,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3485,1106.1187,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3486,1082.1089,1067.8843,1274.2177,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3487,1076,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3488,1087.1522,1067.8843,1319.463,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3489,1088.7164,1067.8843,1352.0963,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3490,1092.7179,1067.8843,1536.0353,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3491,1080.6329,1067.8843,1313.0652,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3492,1099.9324,1067.8843,1339.8492,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3493,1082.0696,1067.8843,1340.4596,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3494,1095.7408,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3495,1096.6453,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3496,1086.3933,1067.8843,1325.8806,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3497,1101.2097,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3498,1088.3821,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3499,1084.3872,1067.8843,1330.7517,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3500,1093.0267,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3501,1096.7406,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3502,1090.5073,1067.8843,1371.9937,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3503,1076.7931,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3504,1084.9617,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3505,1109.8308,1067.8843,1449.5902,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3506,1099.1798,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3507,1093.7944,1067.8843,1469.0028,";;12;1;7;16;22;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;30;11;28;6;14*26;24;27","5",""
3508,1077.2919,1067.8843,1254.0538,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3509,1101.1179,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3510,1093.6062,1067.8843,1390.5978,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3511,1076.8794,1067.8843,1301.2969,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3512,1084.506,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3513,1085.986,1067.8843,1313.3057,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3514,1089.2872,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3515,1085.8844,1067.8843,1389.1105,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3516,1086.1056,1067.8843,1438.4817,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3517,1092.529,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3518,1097.7229,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3519,1108.5135,1067.8843,1515.4427,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3520,1091.5869,1067.8843,1373.4213,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3521,1098.7539,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3522,1091.1606,1067.8843,1393.6583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3523,1080.9082,1067.8843,1391.6716,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3524,1082.7606,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3525,1084.2341,1067.8843,1313.6661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3526,1082.8866,1067.8843,1370.6964,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3527,1090.7361,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3528,1080.9792,1067.8843,1401.386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3529,1099.8738,1067.8843,1506.8252,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3530,1079.0891,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3531,1081.6743,1067.8843,1310.8511,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3532,1097.4987,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3533,1112.588,1067.8843,1473.0588,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3534,1092.1788,1067.8843,1388.5542,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3535,1094.5364,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3536,1096.7673,1067.8843,1404.6132,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
3537,1095.1729,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
