"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
1694,1486.3643,1434.9994,1866.6897,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1695,1460.1487,1434.9994,1937.983,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1696,1453.5995,1434.9994,1773.0138,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1697,1485.492,1434.9994,1899.9868,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1698,1457.4734,1434.9994,1729.8611,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1699,1433.6165,1407.3358,1434.9994,";;18;44;23;35;14;4;5;1;22;25;39;8*7;46;13;37*19;38;6;24*17;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;16*34;9;29;30;21;28","7",""
1700,1433.4458,1407.3358,1597.5685,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1701,1442.38,1407.3358,1828.1605,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1702,1419.038,1407.3358,1641.3773,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1703,1424.9509,1407.3358,1759.6377,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1704,1414.6273,1407.3358,1506.0867,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1705,1447.0779,1407.3358,1890.7544,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1706,1482.8173,1407.3358,1827.7799,";;18;44;23;35;14;17;5;1;22;25*15;8;7;46;13*37;19;38;6*24;4;11;42;39;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1707,1532.6213,1407.3358,2045.9641,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1708,1474.7208,1407.3358,1700.2615,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1709,1504.0399,1407.3358,1905.0396,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1710,1407.3358,1407.3358,1407.3358,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1711,1413.2335,1407.3358,1472.5076,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1712,1427.4838,1407.3358,1628.3589,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1713,1437.1243,1407.3358,1717.0298,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1714,1432.7107,1407.3358,1914.8336,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1715,1440.1166,1407.3358,1868.5703,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1716,1411.1406,1407.3358,1483.4305,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1717,1419.4836,1407.3358,1577.0328,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1718,1425.0944,1407.3358,1752.78,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1719,1412.7605,1407.3358,1480.9894,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1720,1460.5009,1407.3358,1815.3011,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1721,1451.9221,1407.3358,1934.9592,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1722,1432.7839,1407.3358,1700.2615,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1723,1466.7181,1407.3358,1959.814,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1724,1434.5914,1407.3358,1840.4695,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1725,1459.9045,1407.3358,1751.122,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1726,1477.7732,1407.3358,1790.6912,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1727,1412.4552,1407.3358,1509.721,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1728,1479.1991,1407.3358,1887.2834,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1729,1435.5779,1407.3358,1954.3667,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1730,1407.3358,1407.3358,1407.3358,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1731,1457.5684,1407.3358,2018.6582,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1732,1415.7245,1407.3358,1498.9158,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1733,1446.3561,1407.3358,1958.4388,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1734,1437.4713,1407.3358,1799.3275,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1735,1424.8557,1407.3358,1722.5724,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1736,1445.8036,1407.3358,1734.1703,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1737,1477.556,1407.3358,1767.5323,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1738,1441.449,1407.3358,1680.1582,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1739,1419.2161,1407.3358,1631.2673,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1740,1420.4246,1407.3358,1561.0674,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1741,1473.9905,1407.3358,1944.0004,";;18;44;23;35;14;17;5;1;12*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;22;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1742,1434.1317,1407.3358,1943.2542,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1743,1433.1088,1407.3358,1675.8414,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1744,1472.853,1407.3358,1804.0106,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1745,1421.7639,1407.3358,1653.297,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1746,1418.1357,1407.3358,1590.727,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1747,1423.6775,1407.3358,1734.1703,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1748,1407.3358,1407.3358,1407.3358,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1749,1455.1896,1407.3358,1914.4647,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1750,1413.5793,1407.3358,1532.2046,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1751,1480.854,1407.3358,2078.8665,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1752,1422.3245,1407.3358,1672.6587,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1753,1431.0481,1407.3358,1699.1234,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1754,1427.0559,1407.3358,1616.1405,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1755,1409.0403,1407.3358,1441.4232,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1756,1462.6787,1407.3358,1802.1881,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1757,1440.4469,1407.3358,2032.348,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1758,1411.3964,1407.3358,1488.5471,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1759,1450.2683,1407.3358,1802.2068,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1760,1448.6346,1407.3358,1957.2672,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1761,1440.9722,1407.3358,1769.0665,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1762,1415.6624,1407.3358,1573.8671,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1763,1419.2264,1407.3358,1537.4957,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1764,1480.1761,1407.3358,1993.6733,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1765,1415.4191,1407.3358,1569,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1766,1413.5039,1407.3358,1530.6967,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1767,1407.3358,1407.3358,1407.3358,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1768,1459.5427,1407.3358,1801.2185,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1769,1467.3335,1407.3358,1970.749,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1770,1427.2083,1407.3358,1658.3016,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1771,1466.2526,1407.3358,1899.2363,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1772,1447.2468,1407.3358,1895.527,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1773,1413.8226,1407.3358,1476.7472,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1774,1430.5325,1407.3358,1787.685,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1775,1472.9744,1407.3358,1823.1311,";;18;44;23;35;43;17;5;1;22;25;39*8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;14;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1776,1450.6625,1407.3358,1890.7544,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1777,1434.1765,1407.3358,1816.8485,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1778,1417.0994,1407.3358,1537.4933,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1779,1507.882,1407.3358,2013.2186,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1780,1484.0625,1407.3358,1971.1604,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1781,1439.7212,1407.3358,1658.0979,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1782,1411.635,1407.3358,1441.4232,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34;30*29;9;21;28","7",""
1783,1417.8597,1407.3358,1548.8506,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1784,1458.2404,1407.3358,1700.4465,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1785,1409.0876,1407.3358,1442.3727,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1786,1440.8527,1407.3358,1718.3314,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1787,1414.7577,1407.3358,1520.3208,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1788,1410.0536,1407.3358,1461.6915,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1789,1465.0331,1407.3358,1959.814,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1790,1422.781,1407.3358,1572.5714,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1791,1414.1268,1407.3358,1514.5354,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1792,1417.501,1407.3358,1609.3038,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1793,1500.0122,1407.3358,1840.4695,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1794,1437.8163,1407.3358,1708.477,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1795,1431.8492,1407.3358,1617.7404,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1796,1434.3767,1407.3358,1679.4326,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1797,1452.4557,1407.3358,1728.8647,";;18;44;23;35;14;17;5;1;22;25*39;8;41;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;7;12;43*31;32;3;20;26;36;16*34;9;29;30;21;28","7",""
1798,1452.3286,1407.3358,2061.2307,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1799,1457.2383,1407.3358,1828.1605,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1800,1415.0331,1407.3358,1516.313,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1801,1434.6874,1407.3358,1954.3667,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1802,1445.2839,1407.3358,1790.6912,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1803,1413.9226,1407.3358,1467.1205,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1804,1416.361,1407.3358,1562.1714,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1805,1454.4711,1407.3358,2039.5004,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1806,1423.1499,1407.3358,1695.0398,";;18;44;23;35;14;17;5;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;26;36;16;34*9;29;30;21;28","7",""
1807,1440.6688,1407.3358,1900.5511,";;18;44;23;35;14;17;5;1;22;25*39;8;7;26;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;43;31;32*3;20;46;36;16;34*9;29;30;21;28","7",""
