"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
1728,1070.7397,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1729,1062.3143,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1730,1061.0503,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1731,1065.1958,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1732,1060.417,1041.634,1325.8093,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1733,1064.2815,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1734,1079.8413,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1735,1059.5093,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1736,1061.7886,1041.634,1406.8322,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1737,1059.47,1041.634,1358.8092,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1738,1092.57,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1739,1071.581,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1740,1073.0887,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1741,1060.9363,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1742,1059.5303,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1743,1055.136,1041.634,1312.4313,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1744,1062.1646,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1745,1061.9985,1041.634,1322.1062,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1746,1060.6604,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1747,1057.0924,1041.634,1405.956,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1748,1067.4653,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1749,1078.9272,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1750,1067.129,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1751,1092.6108,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1752,1077.2661,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1753,1074.4568,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1754,1073.3665,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1755,1069.1025,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1756,1055.0719,1041.634,1425.1124,";;6;8;4;3;1;31;21;7;24;15*10;25;5;20;27;29*22;9;18;14;17;12;30*26;28;11;23;2;19;13*16","5",""
1757,1075.4465,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1758,1071.1157,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1759,1056.35,1041.634,1301.1729,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1760,1062.6653,1041.634,1325.8093,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1761,1072.5571,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1762,1073.7854,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1763,1067.735,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1764,1074.4719,1041.634,1379.2607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1765,1062.0509,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1766,1066.6763,1041.634,1305.038,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1767,1065.6086,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1768,1065.9137,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1769,1055.4363,1041.634,1245.1567,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1770,1063.6212,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1771,1072.831,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1772,1061.235,1041.634,1355.5121,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1773,1077.3187,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1774,1054.2607,1041.634,1299.7357,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1775,1053.6805,1041.634,1364.8196,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;28;26;30;11;23;2;19*13;16","5",""
1776,1068.6765,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1777,1067.7004,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1778,1057.0084,1041.634,1299.7357,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1779,1056.4572,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1780,1072.3562,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1781,1077.2761,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1782,1052.1724,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1783,1078.3093,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1784,1092.5869,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1785,1054.1948,1041.634,1339.5658,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1786,1055.0118,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1787,1073.9832,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1788,1074.1007,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1789,1065.0404,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1790,1074.74,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1791,1086.181,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1792,1068.0984,1041.634,1508.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1793,1066.5199,1041.634,1348.8657,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1794,1061.836,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1795,1067.3651,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1796,1064.6173,1041.634,1345.8607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1797,1059.0935,1041.634,1358.8092,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1798,1066.9442,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1799,1065.6042,1041.634,1370.4595,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1800,1052.1342,1041.634,1255.16,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1801,1065.5438,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1802,1076.0105,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1803,1071.7863,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1804,1057.1497,1041.634,1358.8092,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1805,1060.0841,1041.634,1355.5121,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1806,1068.0635,1041.634,1333.2375,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1807,1069.3538,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1808,1057.1635,1041.634,1421.8226,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*2;30;26;28;11;23;12;19*13;16","5",""
1809,1069.6051,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1810,1065.0515,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1811,1062.2605,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1812,1055.96,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1813,1067.8132,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1814,1069.0085,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1815,1075.7828,1041.634,1352.9137,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1816,1065.1238,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1817,1069.2672,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1818,1075.977,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1819,1066.0665,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1820,1057.93,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1821,1063.8433,1041.634,1394.6683,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1822,1068.4795,1041.634,1495.6945,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1823,1063.8478,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1824,1071.5453,1041.634,1389.412,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1825,1059.7333,1041.634,1358.8092,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1826,1067.3782,1041.634,1348.8657,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1827,1080.2954,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1828,1076.4115,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1829,1065.2045,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1830,1068.5195,1041.634,1325.8093,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1831,1067.2427,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1832,1057.2108,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1833,1080.4558,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1834,1058.3684,1041.634,1332.9541,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1835,1061.6423,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1836,1056.1433,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1837,1051.0803,1041.634,1279.819,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1838,1062.5801,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1839,1061.1118,1041.634,1352.9137,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1840,1061.098,1041.634,1389.412,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1841,1069.3204,1041.634,1359.615,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1842,1063.803,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1843,1073.7369,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1844,1063.5056,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1845,1073.8364,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1846,1069.1,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1847,1064.7507,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1848,1073.0643,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1849,1056.3219,1041.634,1310.7555,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1850,1058.0442,1041.634,1384.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1851,1066.9309,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1852,1058.1472,1041.634,1307.5704,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1853,1061.3169,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1854,1068.7231,1041.634,1376.8745,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1855,1069.6793,1041.634,1358.8092,";;6;8;4;3;26;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;17;28;11;23;2;19*13;16","5",""
1856,1061.4379,1041.634,1285.8185,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1857,1067.983,1041.634,1354.9619,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1858,1069.9773,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1859,1055.0105,1041.634,1285.8185,";;6;8;4;3;17;31;21*7;24;15;10;25;27;20*5;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1860,1062.0844,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1861,1085.7095,1041.634,1526.7611,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1862,1065.5587,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1863,1061.5964,1041.634,1384.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1864,1055.91,1041.634,1377.0537,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1865,1066.7273,1041.634,1396.5927,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1866,1071.7876,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1867,1055.9908,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1868,1063.6268,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1869,1057.8816,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1870,1093.4011,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1871,1074.2725,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1872,1068.6338,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1873,1063.5784,1041.634,1419.5161,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1874,1069.0596,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1875,1062.9675,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1876,1056.98,1041.634,1405.263,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1877,1060.2957,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1878,1063.1461,1041.634,1405.263,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1879,1063.3716,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1880,1074.1785,1041.634,1379.9442,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1881,1070.2072,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1882,1066.46,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1883,1057.8452,1041.634,1385.7473,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1884,1070.3644,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1885,1064.9893,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1886,1056.389,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;11;22;9;18;14;1*12;30;26;28;29;23;2;19*13;16","5",""
