"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
1736,1222.9294,1184.3766,1761.6743,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1737,1211.4181,1184.3766,1681.482,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1738,1207.7797,1184.3766,1732.5729,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1739,1227.734,1184.3766,1821.6702,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1740,1204.7557,1184.3766,1798.8405,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1741,1214.0105,1184.3766,1761.6743,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1742,1211.9391,1184.3766,1613.6598,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1743,1212.9843,1184.3766,1798.8405,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1744,1218.0187,1184.3766,1687.6774,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1745,1202.8757,1184.3766,1575.819,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1746,1222.3536,1184.3766,1756.3652,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1747,1221.799,1184.3766,1732.1904,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*20;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;40*11;42;24;29;9;34*17;35;44;18","7",""
1748,1206.6696,1184.3766,1706.3508,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;23;19;22;5;31*37;12;43;1;6;4;13*46;30;21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1749,1228.9885,1184.3766,1697.9757,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1750,1209.8333,1184.3766,1725.5608,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1751,1218.0878,1184.3766,1761.6743,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1752,1219.718,1184.3766,1642.8425,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1753,1213.8358,1184.3766,1614.7937,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1754,1221.2028,1184.3766,1778.5322,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1755,1215.0342,1184.3766,1639.9583,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1756,1214.4409,1184.3766,1780.2098,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1757,1206.3457,1184.3766,1674.6567,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1758,1208.2026,1184.3766,1626.9042,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1759,1212.5942,1184.3766,1661.0442,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1760,1216.0796,1184.3766,1656.6412,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1761,1201.2993,1184.3766,1535.7443,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1762,1209.8087,1184.3766,1667.0514,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1763,1226.9312,1184.3766,1752.1401,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1764,1223.8762,1184.3766,1685.198,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1765,1205.3088,1184.3766,1681.482,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1766,1220.6006,1184.3766,1705.6439,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1767,1211.1958,1184.3766,1644.463,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1768,1211.2444,1184.3766,1523.3617,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1769,1225.0896,1184.3766,1632.4277,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1770,1217.4183,1184.3766,1738.2378,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1771,1213.9307,1184.3766,1660.6409,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1772,1201.4819,1184.3766,1506.0519,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1773,1222.6648,1184.3766,1770.6436,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1774,1211.937,1184.3766,1778.5322,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1775,1199.3148,1184.3766,1475.0779,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1776,1209.4106,1184.3766,1795.0708,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1777,1214.9568,1184.3766,1687.7042,";;14;41;2;10;28;16;32*38;25;3;5;15;27*7;40;36;37*19;22;8;31;23;12;43;1;6;4*13;46;30;21;33;47;45;39*26;20;11;42;24;29*9;34;17;35;44;18","7",""
1778,1220.0559,1184.3766,1648.9731,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1779,1215.9005,1184.3766,1627.4655,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1780,1196.3036,1184.3766,1567.0029,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1781,1207.7809,1184.3766,1667.0514,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1782,1206.095,1184.3766,1589.1384,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1783,1207.984,1184.3766,1719.4716,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1784,1215.4164,1184.3766,1729.0875,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1785,1201.4266,1184.3766,1518.9999,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1786,1216.6045,1184.3766,1735.2554,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1787,1238.3337,1184.3766,1729.3352,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1788,1220.8503,1184.3766,1692.6848,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1789,1226.0306,1184.3766,1732.5729,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1790,1233.5005,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1791,1221.2528,1184.3766,1821.6702,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1792,1223.7805,1184.3766,1661.0442,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1793,1209.8359,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1794,1212.4591,1184.3766,1631.4312,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1795,1214.5688,1184.3766,1563.1112,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1796,1206.6825,1184.3766,1626.131,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1797,1203.0782,1184.3766,1682.2131,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1798,1202.2303,1184.3766,1554.9712,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1799,1220.8267,1184.3766,1705.6439,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1800,1223.0348,1184.3766,1782.6721,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1801,1207.184,1184.3766,1623.5521,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1802,1217.5411,1184.3766,1795.7325,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1803,1222.1522,1184.3766,1768.1235,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1804,1210.4558,1184.3766,1703.1313,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1805,1224.1312,1184.3766,1771.7808,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1806,1212.186,1184.3766,1701.6449,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1807,1223.2214,1184.3766,1812.385,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1808,1205.8435,1184.3766,1584.2488,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1809,1210.4786,1184.3766,1668.0453,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1810,1197.6411,1184.3766,1669.3838,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1811,1213.9662,1184.3766,1732.1904,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1812,1216.6136,1184.3766,1790.937,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1813,1210.3523,1184.3766,1711.4216,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1814,1216.5826,1184.3766,1791.6388,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1815,1212.4397,1184.3766,1789.7555,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1816,1206.3755,1184.3766,1768.2432,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1817,1200.7208,1184.3766,1507.308,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1818,1202.354,1184.3766,1533.8019,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1819,1199.2091,1184.3766,1588.7744,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1820,1219.4385,1184.3766,1798.8405,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1821,1217.4291,1184.3766,1716.3792,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1822,1198.5457,1184.3766,1535.7443,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1823,1211.2484,1184.3766,1629.2938,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1824,1204.1221,1184.3766,1653.3777,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1825,1244.9393,1184.3766,1795.7325,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;17;1;6;4*13;46;30;21;33;47;45;39*26;20;11;42;24;29*9;34;43;35;44;18","7",""
1826,1212.344,1184.3766,1705.6439,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1827,1211.4274,1184.3766,1790.937,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1828,1203.2467,1184.3766,1667.0514,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1829,1219.2429,1184.3766,1742.6924,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1830,1218.8629,1184.3766,1716.3792,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1831,1193.6361,1184.3766,1465.1008,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1832,1205.2635,1184.3766,1693.7648,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1833,1220.9194,1184.3766,1695.6498,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1834,1225.1235,1184.3766,1756.4302,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1835,1216.6506,1184.3766,1592.2911,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1836,1200.5875,1184.3766,1661.0442,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1837,1203.9117,1184.3766,1601.5333,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1838,1203.8738,1184.3766,1656.6412,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1839,1214.3766,1184.3766,1756.4302,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1840,1203.7814,1184.3766,1682.2999,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1841,1220.3126,1184.3766,1706.3508,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1842,1218.5833,1184.3766,1779.8916,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1843,1204.7286,1184.3766,1552.4338,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1844,1205.2728,1184.3766,1771.7538,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1845,1209.8475,1184.3766,1483.9352,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1846,1231.5543,1184.3766,1826.9352,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1847,1206.443,1184.3766,1523.2623,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1848,1220.5488,1184.3766,1697.9757,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1849,1234.1503,1184.3766,1729.8422,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
