"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
1605,1395.1809,1371.0468,2079.1714,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1606,1400.4296,1371.0468,1774.5183,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1607,1401.3292,1371.0468,1996.7955,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1608,1404.8278,1371.0468,1905.4694,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1609,1398.6372,1371.0468,1882.0919,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1610,1391.8793,1371.0468,1788.6896,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1611,1401.1312,1371.0468,1933.6483,";;35;36;37;3;25;19*47;33;46;30;43;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;45;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1612,1396.0765,1371.0468,1891.9781,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1613,1428.3214,1371.0468,1927.9579,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1614,1411.5687,1371.0468,1948.9344,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1615,1395.4259,1371.0468,1789.7948,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1616,1427.4968,1371.0468,1906.1239,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1617,1402.4801,1371.0468,1879.9888,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1618,1385.9353,1371.0468,1719.795,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1619,1405.4808,1371.0468,1924.703,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1620,1404.2205,1371.0468,2008.6056,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1621,1398.0917,1371.0468,1828.681,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1622,1398.4253,1371.0468,1996.7955,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1623,1398.9209,1371.0468,2008.9591,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1624,1403.2635,1371.0468,1893.1053,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1625,1391.7323,1371.0468,1952.9625,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;23;6;1*5;41;2;10;9;15;27*44;22;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1626,1396.6586,1371.0468,1842.8131,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1627,1406.5334,1371.0468,1788.6896,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1628,1407.7727,1371.0468,1739.297,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1629,1407.9993,1371.0468,1963.6226,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1630,1413.8821,1371.0468,2079.1714,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1631,1420.712,1371.0468,1860.5074,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1632,1407.3414,1371.0468,1914.5243,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1633,1417.5892,1371.0468,1934.6566,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1634,1412.605,1371.0468,2149.0713,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1635,1411.4536,1371.0468,1827.3214,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1636,1409.0305,1371.0468,1885.5184,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1637,1403.3864,1371.0468,1829.7019,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1638,1388.9901,1371.0468,1870.8771,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1639,1405.4042,1371.0468,1872.2352,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1640,1383.802,1371.0468,1859.9733,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1641,1388.0891,1371.0468,1626.5782,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1642,1411.4797,1371.0468,1907.191,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1643,1416.1436,1371.0468,1900.2019,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1644,1382.8226,1371.0468,1759.421,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1645,1390.54,1371.0468,1660.1504,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1646,1428.7299,1371.0468,1872.2352,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1647,1389.1929,1371.0468,1856.0022,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1648,1391.9836,1371.0468,1897.2455,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1649,1393.9938,1371.0468,1843.5377,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1650,1391.5708,1371.0468,1905.4694,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1651,1398.8342,1371.0468,1878.3651,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1652,1417.2917,1371.0468,1855.6626,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1653,1404.82,1371.0468,1945.7296,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1654,1410.06,1371.0468,1888.8173,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1655,1405.0917,1371.0468,1987.434,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1656,1400.2434,1371.0468,1855.6626,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1657,1405.0752,1371.0468,1909.3138,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1658,1396.7625,1371.0468,2005.5109,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1659,1392.3317,1371.0468,2008.9591,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1660,1394.4207,1371.0468,1921.1011,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1661,1395.5107,1371.0468,1819.3436,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1662,1391.4106,1371.0468,1945.7296,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1663,1391.9052,1371.0468,1996.7955,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1664,1394.693,1371.0468,1861.2355,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1665,1408.3125,1371.0468,1940.0999,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1666,1389.2056,1371.0468,1810.3945,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1667,1401.8125,1371.0468,1923.6049,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1668,1403.3716,1371.0468,1853.2427,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1669,1388.5068,1371.0468,1877.5758,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;39;1;5*41;2;10;9;15;27;44;23*43;31;12;18;16;21;13*11;42;4;24;17;14*20;26;6;8","7",""
1670,1405.7183,1371.0468,1933.4756,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1671,1418.5398,1371.0468,1987.2534,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1672,1409.2517,1371.0468,1870.8771,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1673,1403.4285,1371.0468,1920.6398,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1674,1416.3661,1371.0468,1860.5074,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1675,1403.4625,1371.0468,1946.6322,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1676,1387.3907,1371.0468,1658.7555,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1677,1416.8751,1371.0468,2057.5933,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1678,1402.2678,1371.0468,1916.7914,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1679,1408.9059,1371.0468,2079.1714,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1680,1387.8962,1371.0468,1659.1969,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1681,1401.7117,1371.0468,1883.5797,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1682,1411.2885,1371.0468,1885.3253,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1683,1408.0128,1371.0468,1933.6483,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1684,1399.3319,1371.0468,1811.5966,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1685,1403.6687,1371.0468,2004.9913,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1686,1387.984,1371.0468,1752.9331,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1687,1408.3406,1371.0468,1972.9945,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1688,1413.8221,1371.0468,1912.983,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1689,1428.8147,1371.0468,1930.1769,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1690,1392.0752,1371.0468,1872.4196,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;21;1;5*41;2;10;9;15;27;44;23*43;31;12;18;16;6*13;11;42;4;24*17;14;20;26;39;8","7",""
1691,1423.4978,1371.0468,1945.7296,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1692,1405.9792,1371.0468,1830.0033,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1693,1400.2233,1371.0468,2008.6056,";;35;36;37;3;25;19*47;33;8;30;45;7;40;32;28;29*34;38;22;6;1;5;41*2;10;9;15;27;44;23;43*31;12;18;16;21;13*11;42;4;24;17;14*20;26;39;46","7",""
1694,1404.371,1371.0468,1879.1959,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1695,1401.4961,1371.0468,1972.9945,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1696,1420.6267,1371.0468,1879.1959,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1697,1387.9094,1371.0468,1757.8921,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1698,1388.5106,1371.0468,1885.4443,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1699,1403.1089,1371.0468,1906.1239,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1700,1392.774,1371.0468,1822.2231,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1701,1408.667,1371.0468,1893.1053,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1702,1399.846,1371.0468,1987.2534,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1703,1415.5061,1371.0468,1861.7816,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1704,1403.9777,1371.0468,1920.6398,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1705,1386.8486,1371.0468,1804.329,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1706,1379.5562,1371.0468,1759.9344,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1707,1391.3163,1371.0468,1725.6012,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1708,1407.5352,1371.0468,1830.0033,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1709,1405.5197,1371.0468,1852.7789,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1710,1398.4689,1371.0468,1934.9596,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1711,1396.6196,1371.0468,1856.6921,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1712,1390.0259,1366.3998,1841.7909,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
1713,1414.172,1366.3998,1856.3308,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
1714,1388.8242,1366.3998,1849.5891,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
1715,1388.1227,1366.3998,1828.681,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
1716,1408.9474,1366.3998,1920.6398,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
1717,1385.9237,1366.3998,1765.2468,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
1718,1390.3875,1366.3998,1911.3408,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
1719,1400.6268,1366.3998,2006.6984,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*17;29;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;21;13;11;42;4*24;28;14;20;26;39;8","7",""
