"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1747.1849"
1757,2949.6262,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1758,2935.6094,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1759,2944.6018,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1760,2939.7424,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1761,2941.242,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1762,2949.0063,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1763,2944.0432,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1764,2946.434,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1765,2954.2102,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1766,2944.9746,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1767,2946.0107,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1768,2938.6663,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1769,2945.801,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1770,2949.4375,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1771,2931.9963,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1772,2939.9062,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1773,2936.6003,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1774,2936.238,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1775,2946.8215,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1776,2956.0354,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1777,2942.6648,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1778,2940.4617,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1779,2939.1577,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1780,2951.8943,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1781,2948.4856,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1782,2951.6392,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1783,2947.3909,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1784,2947.3894,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1785,2940.708,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1786,2945.4465,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1787,2949.9863,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1788,2941.1826,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1789,2946.7007,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1790,2948.354,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1791,2944.282,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1792,2958.5159,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1793,2941.8965,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1794,2955.1238,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1795,2948.8032,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1796,2940.2588,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1797,2943.8552,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1798,2945.0593,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1799,2954.2231,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1800,2960.0178,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1801,2946.9524,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1802,2942.3167,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1803,2943.863,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1804,2937.3784,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1805,2948.464,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1806,2936.5632,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1807,2948.518,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1808,2936.135,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1809,2959.6,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1810,2940.0234,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1811,2937.6282,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1812,2944.465,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1813,2945.1309,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1814,2944.946,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1815,2948.7847,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1816,2946.4502,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1817,2957.0413,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1818,2953.2788,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1819,2944.2566,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1820,2938.7844,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1821,2947.6555,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1822,2941.5935,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1823,2920.0498,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1824,2934.9502,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1825,2928.5947,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1826,2938.3093,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1827,2941.2734,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1828,2955.5923,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1829,2934.5315,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1830,2959.3303,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1831,2914.2737,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1832,2947.6152,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1833,2948.3652,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1834,2943.593,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1835,2940.7446,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1836,2942.7705,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1837,2943.8953,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1838,2949.7793,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1839,2947.0154,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1840,2950.8696,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1841,2953.0342,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1842,2939.2288,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1843,2954.7336,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1844,2953.1392,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1845,2928.5847,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1846,2932.9685,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1847,2929.4663,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1848,2918.5269,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1849,2920.405,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1850,2943.9539,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1851,2949.8147,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1852,2934.4878,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1853,2948.9497,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1854,2933.066,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1855,2941.26,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1856,2933.4814,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1857,2945.3694,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1858,2933.9568,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1859,2944.8062,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1860,2942.8403,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1861,2941.4788,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1862,2956.1938,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1863,2951.329,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1864,2942.3616,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1865,2951.507,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1866,2956.8765,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1867,2943.7285,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1868,2936.265,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1869,2944.5303,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1870,2952.7554,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1871,2946.4958,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1872,2935.088,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1873,2928.489,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1874,2951.6577,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1875,2937.9194,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1876,2952.0867,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1877,2941.2856,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1878,2947.7825,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1879,2958.2546,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1880,2908.989,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1881,2953.2925,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1882,2934.706,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1883,2931.6326,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1884,2947.087,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1885,2957.0657,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1886,2933.157,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1887,2946.0862,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1888,2942.9092,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1889,2946.163,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1890,2942.6604,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1891,2944.3196,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1892,2921.6975,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1893,2948.7295,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1894,2945.732,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1895,2936.5632,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1896,2966.6196,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1897,2945.5713,1747.1849,2981.3606,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1898,2937.4858,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1899,2939.0488,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1900,2954.1917,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1901,2937.3962,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1902,2945.699,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1903,2950.7446,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1904,2936.0828,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1905,2942.5986,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1906,2950.792,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1907,2937.5588,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1908,2919.618,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1909,2933.1274,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1910,2951.7742,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1911,2942.9104,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1912,2955.0938,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1913,2939.2432,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1914,2928.4675,1747.1849,2980.552,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
