"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.838"
1746,885.0478,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1747,873.1618,846.838,1271.8123,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;2;29;9;28;23*5;3;6;26;30;16*7;1;12;27;24;14","5",""
1748,874.4305,846.838,1301.5508,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1749,883.78375,846.838,1343.0907,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1750,873.9398,846.838,1327.4144,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1751,868.62714,846.838,1302.1177,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1752,869.0028,846.838,1301.1133,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1753,885.37225,846.838,1341.6943,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1754,867.9846,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1755,872.76654,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1756,885.75226,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1757,895.46,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1758,889.3013,846.838,1334.0796,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1759,878.90125,846.838,1186.2085,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1760,890.4372,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1761,877.20435,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1762,878.42017,846.838,1436.1488,";;21;31;19;17;13;25*16;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;10*7;1;12;27;24;14","5",""
1763,867.9484,846.838,1326.1776,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1764,889.95416,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1765,871.78265,846.838,1441.31,";;21;31;19;12;13;25;10*15;22;18;8;11;4;20*5;29;9;28;23;2*3;6;26;30;16;7;1*17;27;24;14","5",""
1766,887.5553,846.838,1441.31,";;21;31;19;10;13;25*17;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1767,880.52203,846.838,1266.213,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1768,885.2975,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1769,884.10333,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1770,881.5465,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1771,883.7568,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1772,876.78125,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1773,886.48627,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1774,894.1144,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1775,867.4333,846.838,1238.8175,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1776,875.48846,846.838,1264.5358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1777,875.67487,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1778,888.7464,846.838,1372.2617,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1779,879.9553,846.838,1339.3901,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1780,870.3395,846.838,1252.6466,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1781,870.19556,846.838,1333.9767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1782,878.2215,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1783,876.9018,846.838,1339.3901,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1784,888.97797,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1785,889.77924,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1786,893.8873,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1787,877.24164,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1788,884.3131,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1789,908.4727,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1790,870.80054,846.838,1286.1501,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1791,901.7294,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1792,896.3523,846.838,1406.2389,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1793,891.1995,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1794,881.1887,846.838,1186.7737,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1795,861.00464,846.838,1121.1146,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1796,896.1355,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1797,865.6535,846.838,1243.7637,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1798,871.71564,846.838,1147.4664,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1799,886.9034,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1800,871.76013,846.838,1333.9767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1801,880.16705,846.838,1325.4568,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1802,879.4104,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1803,873.4982,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1804,880.13416,846.838,1277.903,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1805,882.3246,846.838,1341.6943,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1806,899.7226,846.838,1375.7942,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1807,883.2994,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1808,866.8745,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1809,887.5975,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1810,885.9261,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1811,886.01764,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1812,888.1931,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1813,862.88635,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1814,870.9001,846.838,1271.8998,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1815,861.8669,846.838,1228.2916,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1816,885.735,846.838,1272.4768,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1817,871.99695,846.838,1326.073,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1818,872.9455,846.838,1216.8984,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1819,868.9161,846.838,1266.1233,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1820,896.23517,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1821,870.63196,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1822,887.7162,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1823,895.35126,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;23;4;20*5;29;9;28;11;2*3;6;26;30;16;7;1*12;27;24;14","5",""
1824,889.3557,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1825,886.30695,846.838,1222.2993,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1826,892.86615,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1827,886.8918,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1828,873.35095,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1829,875.174,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1830,889.62286,846.838,1304.9801,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1831,873.1086,846.838,1158.8833,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1832,873.1339,846.838,1449.6466,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1833,879.92944,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1834,876.9183,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1835,886.5242,846.838,1372.2617,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1836,880.1872,846.838,1325.4568,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1837,882.0803,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1838,918.9402,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1839,900.03046,846.838,1343.0907,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1840,868.06915,846.838,1302.1177,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1841,872.6886,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1842,879.9465,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1843,888.70557,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1844,881.5287,846.838,1340.7316,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1845,864.435,846.838,1334.0796,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1846,894.7543,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1847,878.4188,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1848,870.567,846.838,1367.6462,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1849,860.4098,846.838,1186.2085,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1850,876.3601,846.838,1314.0859,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1851,879.8501,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1852,904.6626,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1853,897.2305,846.838,1314.0859,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1854,874.45154,846.838,1308.4479,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1855,887.4713,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1856,907.93506,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1857,883.5558,846.838,1340.7316,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1858,872.20624,846.838,1196.9508,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1859,865.1857,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1860,874.7117,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1861,884.85626,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1862,889.9267,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1863,880.7863,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1864,880.152,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1865,865.4553,846.838,1138.5642,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1866,869.2804,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1867,880.35345,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1868,871.5743,846.838,1291.2322,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1869,880.1886,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1870,881.1637,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1871,877.4774,846.838,1367.6462,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1872,893.8907,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;1;8;11;4;20*5;29;9;28;23;2*3;6;26;30;16;7*18;12;27;24;14","5",""
1873,889.8225,846.838,1337.0522,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1874,880.0301,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1875,886.22766,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1876,873.7901,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1877,878.5133,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1878,872.9369,846.838,1377.7551,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1879,873.154,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1880,893.9935,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;27;26;30;16*7;1;12;6;24;14","5",""
1881,879.90295,846.838,1215.911,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1882,881.43,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1883,878.3285,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1884,886.25916,846.838,1243.7637,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1885,860.0324,846.838,1333.4395,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1886,878.69366,846.838,1377.8358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1887,883.2943,846.838,1247.7117,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1888,874.3801,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1889,885.54877,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1890,870.9961,846.838,1258.3599,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1891,885.0804,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1892,880.824,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1893,896.4933,846.838,1216.8984,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1894,872.45294,846.838,1384.2412,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1895,883.38257,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1896,884.4715,846.838,1377.7551,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1897,887.8738,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1898,881.5492,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1899,876.35077,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1900,894.0051,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1901,877.5416,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1902,885.70154,846.838,1361.9359,";;21;31;19;17;13;25*10;2;22;18;8;11;4*20;5;29;9;28;23;15*3;6;26;30;16;7;1*12;27;24;14","5",""
1903,861.5148,846.838,1252.1292,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1904,884.0031,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1905,874.24097,846.838,1339.3901,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1906,894.41724,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1907,878.558,846.838,1313.5629,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
