"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
1658,1171.5957,1139.6323,1825.3821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1659,1179.5242,1139.6323,1698.8612,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1660,1175.1029,1139.6323,1608.2124,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1661,1168.8854,1139.6323,1554.3757,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1662,1160.0723,1139.6323,1681.9303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1663,1175.0038,1139.6323,1756.6809,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1664,1172.0492,1139.6323,1474.3745,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1665,1171.4841,1139.6323,1518.6786,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1666,1168.2501,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1667,1176.9419,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1668,1162.7849,1139.6323,1494.3912,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1669,1171.2479,1139.6323,1804.1829,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1670,1171.7614,1139.6323,1624.136,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1671,1167.73,1139.6323,1581.1671,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1672,1156.6643,1139.6323,1498.6896,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1673,1169.2848,1139.6323,1584.7603,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1674,1167.8511,1139.6323,1502.8984,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1675,1184.8612,1139.6323,1756.6809,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1676,1166.0055,1139.6323,1582.39,";;2;25;42;16;12;36*39;4;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1677,1166.7219,1139.6323,1696.5555,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1678,1188.328,1139.6323,1654.6101,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1679,1170.9994,1139.6323,1794.2357,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1680,1154.7886,1139.6323,1492.7892,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1681,1158.4471,1139.6323,1421.3492,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1682,1161.8099,1139.6323,1645.6074,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1683,1175.3032,1139.6323,1582.8597,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1684,1159.6691,1139.6323,1450.8324,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1685,1172.7771,1139.6323,1710.0428,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1686,1179.3029,1139.6323,1622.4053,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1687,1167.5621,1139.6323,1725.5741,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1688,1183.5173,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1689,1167.8285,1139.6323,1659.2976,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1690,1156.587,1139.6323,1624.136,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1691,1158.0044,1139.6323,1507.0942,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1692,1171.3765,1139.6323,1640.8126,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1693,1160.1511,1139.6323,1476.709,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1694,1173.8068,1139.6323,1669.7931,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1695,1162.1046,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1696,1175.7692,1139.6323,1860.4303,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1697,1155.7234,1139.6323,1562.0175,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1698,1171.9032,1139.6323,1685.5782,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1699,1163.1938,1139.6323,1527.5623,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1700,1154.2759,1139.6323,1462.6914,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1701,1157.564,1139.6323,1648.0914,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1702,1164.8373,1139.6323,1550.8381,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1703,1161.1892,1139.6323,1444.0536,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1704,1162.3181,1139.6323,1480.4445,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1705,1187.5946,1139.6323,1867.9736,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1706,1177.1774,1139.6323,1750.2291,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1707,1152.2219,1139.6323,1417.311,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1708,1167.3324,1139.6323,1483.7761,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1709,1167.7554,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1710,1156.0939,1139.6323,1543.031,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1711,1172.3834,1139.6323,1686.6508,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1712,1169.4097,1139.6323,1725.5741,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1713,1157.2611,1139.6323,1543.273,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1714,1159.9009,1139.6323,1597.8824,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1715,1175.9739,1139.6323,1613.81,";;17;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*2;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1716,1164.0919,1139.6323,1582.39,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1717,1174.871,1139.6323,1611.9875,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1718,1175.7518,1139.6323,1533.0645,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1719,1183.6157,1139.6323,1602.0248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1720,1175.9895,1139.6323,1619.461,";;2;25;42;16;4;36*39;12;13;3;24;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;10;37;19;11;27;26*14","7",""
1721,1173.2035,1139.6323,1693.7191,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1722,1186.6,1139.6323,1754.2441,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1723,1174.6282,1139.6323,1573.5287,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1724,1162.6293,1139.6323,1624.136,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1725,1170.0093,1139.6323,1590.0509,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1726,1197.0114,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1727,1176.0862,1139.6323,1704.4662,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1728,1164.3489,1139.6323,1608.2124,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1729,1169.2297,1139.6323,1697.7769,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1730,1166.9321,1139.6323,1594.8821,";;2;25;42;16;4;36*39;12;13;3;23;8;33;20;32;35*31;38;15;22;9;10;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1731,1168.0665,1139.6323,1569.6052,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1732,1162.6495,1139.6323,1505.3304,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1733,1169.5062,1139.6323,1535.9185,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1734,1160.7976,1139.6323,1565.8143,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1735,1168.669,1139.6323,1613.81,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1736,1165.4421,1139.6323,1567.5332,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1737,1156.147,1139.6323,1473.7222,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1738,1170.0737,1139.6323,1562.9359,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1739,1172.2886,1139.6323,1597.8824,";;2;25;42;16;4;36*39;12;9;3;10;8;33;20;32;35;31*38;15;22;13;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1740,1163.2532,1139.6323,1507.8765,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1741,1174.5507,1139.6323,1584.7603,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1742,1154.7382,1139.6323,1469.9479,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1743,1163.8112,1139.6323,1608.2124,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1744,1164.1781,1139.6323,1548.9547,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1745,1180.0872,1139.6323,1648.0914,";;2;25;42;16;4;36*39;12;13;3;10;8;33;7;32;35*31;38;15;22;9;23*28;20;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1746,1165.1454,1139.6323,1671.2158,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1747,1169.2404,1139.6323,1580.5182,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1748,1181.5591,1139.6323,1562.0175,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1749,1157.914,1139.6323,1535.7102,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1750,1162.1748,1139.6323,1580.5148,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1751,1159.9342,1139.6323,1451.4958,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1752,1155.5874,1139.6323,1645.6074,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1753,1190.9064,1139.6323,1743.6915,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1754,1182.3297,1139.6323,1722.2089,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1755,1175.5249,1139.6323,1584.7603,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1756,1165.0746,1139.6323,1581.1671,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1757,1158.9192,1139.6323,1456.272,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1758,1166.244,1139.6323,1555.8278,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1759,1161.0165,1139.6323,1520.7299,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;37;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;32;19;11;27;26*14","7",""
1760,1171.1049,1139.6323,1710.0428,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1761,1177.1512,1139.6323,1565.8456,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1762,1176.1447,1139.6323,1729.2208,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1763,1163.8884,1139.6323,1557.5785,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;44;9;23*28;7;18;43;29;1;34*30;40;17;5;21*41;22;6;24;37;19;11;27*26;14","7",""
1764,1169.3333,1139.6323,1802.7462,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1765,1167.269,1139.6323,1565.8456,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1766,1156.1183,1139.6323,1714.5248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1767,1156.9237,1139.6323,1745.7526,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1768,1177.0724,1139.6323,1669.7931,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1769,1169.1543,1139.6323,1639.4982,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1770,1161.1874,1139.6323,1635.2194,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1771,1149.7999,1139.6323,1562.9359,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1772,1157.3503,1139.6323,1567.5332,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1773,1176.2897,1139.6323,1602.0248,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1774,1157.3402,1139.6323,1525.4706,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1775,1183.9478,1139.6323,1756.6809,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1776,1164.2803,1139.6323,1669.7931,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
1777,1169.7695,1139.6323,1611.9875,";;2;25;42;16;4;36*39;12;13;3;10;8;33;20;32;35;31*38;15;22;9;23;28*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;19;11;27;26*14","7",""
