"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.9222"
2474,940.51917,906.9222,1285.0374,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2475,932.80383,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2476,946.16016,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2477,936.6692,906.9222,1243.5829,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2478,941.1907,906.9222,1307.6772,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2479,944.88135,906.9222,1271.5067,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2480,925.1339,906.9222,1224.2507,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2481,940.5998,906.9222,1402.7753,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2482,933.2313,906.9222,1248.5442,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2483,931.4471,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2484,933.49713,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2485,933.3225,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2486,924.8015,906.9222,1279.8466,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2487,947.6214,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2488,937.2649,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2489,941.3529,906.9222,1271.5067,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2490,935.73987,906.9222,1279.0393,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2491,923.51526,906.9222,1195.6188,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2492,933.28595,906.9222,1340.0533,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2493,931.10724,906.9222,1320.0664,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2494,947.5424,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2495,934.10455,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2496,952.14343,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2497,928.55164,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2498,945.6332,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2499,922.4543,906.9222,1294.2261,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2500,929.6403,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2501,934.8212,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2502,942.7704,906.9222,1358.9738,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2503,934.0822,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2504,938.6124,906.9222,1292.8969,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2505,928.7023,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2506,927.06146,906.9222,1255.5688,";;5;25;10;29;9;22*14;12;21;31;13;6;24*16;7;17;19;1;3;2;23*28;4;11;8;18;15;20;30*26;27","5",""
2507,927.97015,906.9222,1293.6617,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2508,935.7939,906.9222,1217.9604,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2509,929.0396,906.9222,1267.1908,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2510,924.29443,906.9222,1153.2253,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2511,946.38806,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2512,938.74634,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2513,935.3148,906.9222,1362.6758,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2514,933.3424,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2515,935.00635,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2516,954.49744,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2517,940.8304,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2518,955.25555,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2519,941.118,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2520,932.0708,906.9222,1314.1747,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2521,929.6015,906.9222,1213.1716,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2522,948.6397,906.9222,1382.1846,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2523,923.5586,906.9222,1298.1713,";;5;25;10;15;9;22;14*29;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;12;20;30*26;27","5",""
2524,940.10046,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2525,951.61115,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2526,922.82904,906.9222,1337.7059,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2527,933.1513,906.9222,1320.0664,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2528,928.0648,906.9222,1277.7794,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2529,931.68195,906.9222,1350.0089,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2530,939.6116,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2531,941.5237,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2532,936.90515,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2533,921.2701,906.9222,1234.4053,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2534,931.42615,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2535,933.1358,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2536,941.8412,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2537,940.4867,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2538,941.313,906.9222,1226.6278,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2539,932.5712,906.9222,1287.889,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2540,937.27374,906.9222,1327.7694,";;17;25;10;15;9;22;14*12;21;31;13;6;24;16*7;5;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2541,953.7802,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2542,931.64685,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2543,948.4949,906.9222,1327.7694,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2544,924.8214,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2545,941.10486,906.9222,1385.6913,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2546,937.1036,906.9222,1317.478,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2547,930.7924,906.9222,1298.1713,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2548,929.6518,906.9222,1231.1364,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2549,938.9487,906.9222,1310.8219,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2550,931.0505,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2551,924.6298,906.9222,1185.9906,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2552,934.1506,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2553,932.5477,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2554,938.04553,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2555,916.1242,906.9222,1144.3848,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2556,942.2547,906.9222,1308.3446,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2557,923.37946,906.9222,1216.4304,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2558,915.63654,906.9222,1284.7502,";;5;25;10;26;9*22;14;12;21;31;13;6;24*16;7;17;19;1;3;2;23*28;4;11;8;18;29*20;30;15;27","5",""
2559,961.968,906.9222,1483.0674,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2560,929.4034,906.9222,1394.1804,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2561,932.40857,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2562,932.4584,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2563,938.9341,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2564,937.88794,906.9222,1325.9877,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2565,921.94257,906.9222,1255.5688,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2566,930.48047,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2567,930.9364,906.9222,1247.9618,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2568,933.1371,906.9222,1320.0664,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2569,938.5271,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2570,927.5909,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2571,936.2327,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2572,929.34357,906.9222,1271.5067,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2573,938.88947,906.9222,1311.3893,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2574,932.1549,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2575,924.6953,906.9222,1330.0187,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2576,948.31335,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2577,939.37463,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2578,937.07697,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2579,927.44147,906.9222,1374.9352,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2580,934.8532,906.9222,1379.5612,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2581,934.3576,906.9222,1318.3641,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2582,937.4423,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2583,928.5989,906.9222,1208.4727,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2584,946.36346,906.9222,1269.5494,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2585,926.7106,906.9222,1258.8326,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2586,954.9465,906.9222,1345.7822,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2587,931.8781,906.9222,1281.7925,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2588,933.70667,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;20;2;23;28*4;11;8;18;29;3;30*26;27","5",""
2589,941.608,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2590,933.31647,906.9222,1341.3447,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2591,933.2244,906.9222,1482.6912,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2592,924.47797,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2593,938.7099,906.9222,1281.788,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2594,930.44135,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2595,940.2885,906.9222,1319.476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2596,934.2601,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2597,934.18115,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2598,921.9249,906.9222,1351.2832,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2599,919.16046,906.9222,1224.2507,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2600,941.8967,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2601,933.92847,906.9222,1234.4053,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2602,929.3264,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2603,956.5239,906.9222,1375.3566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2604,922.6415,906.9222,1344.1987,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2605,942.7807,906.9222,1375.0745,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2606,927.5571,906.9222,1257.0227,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2607,944.14264,906.9222,1376.7582,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2608,952.11206,906.9222,1396.074,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2609,948.23193,906.9222,1313.9595,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2610,923.9732,906.9222,1316.273,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2611,932.1531,906.9222,1277.6387,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2612,933.85406,906.9222,1383.8566,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2613,926.4592,906.9222,1319.7905,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2614,947.3697,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2615,931.23364,906.9222,1339.0513,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2616,927.0235,906.9222,1439.9476,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2617,933.9649,906.9222,1258.3239,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2618,949.0373,906.9222,1390.8843,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2619,931.38245,906.9222,1277.7794,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2620,920.87354,906.9222,1318.3641,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;28;3;2;23;1*4;11;8;18;29;20;30*26;27","5",""
2621,925.6756,906.9222,1279.8466,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2622,935.19635,906.9222,1419.5938,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2623,935.5884,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2624,933.2185,906.9222,1280.2023,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2625,945.3119,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2626,946.9489,906.9222,1448.7705,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2627,943.1465,906.9222,1336.3054,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2628,945.8306,906.9222,1311.3893,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2629,927.7296,906.9222,1212.5691,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2630,947.60693,906.9222,1385.025,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2631,927.94763,906.9222,1403.7626,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;1;19;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2632,934.6933,906.9222,1229.495,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
2633,953.4179,906.9222,1351.8246,";;5;25;10;15;9;22;14*12;21;31;13;6;24;16*7;17;19;1;3;2;23;28*4;11;8;18;29;20;30*26;27","5",""
