"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
1645,1091.0868,1069.8197,1495.1614,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1646,1072.2595,1069.8197,1094.2184,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1647,1085.6512,1069.8197,1348.7074,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1648,1100.5964,1069.8197,1373.866,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1649,1128.5074,1069.8197,1338.5844,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1650,1119.5327,1069.8197,1402.9327,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1651,1093.059,1069.8197,1271.7494,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1652,1117.532,1069.8197,1423.8303,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1653,1149.614,1069.8197,1457.0887,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1654,1086.5516,1069.8197,1238.6177,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1655,1076.9409,1069.8197,1212.0321,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1656,1114.0446,1069.8197,1466.1906,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1657,1111.2087,1069.8197,1593.9819,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1658,1088.4891,1069.8197,1367.1793,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1659,1072.6826,1069.8197,1127.077,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1660,1080.7682,1069.8197,1254.1571,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1661,1102.1824,1069.8197,1459.4485,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1662,1088.0618,1069.8197,1434.6592,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1663,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1664,1076.4102,1069.8197,1187.8026,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1665,1088.3351,1069.8197,1199.107,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1666,1099.1201,1069.8197,1595.0186,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1667,1100.5848,1069.8197,1248.6077,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1668,1113.9175,1069.8197,1414.3673,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1669,1098.3881,1069.8197,1323.4292,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1670,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;16;35*25;27;29","7",""
1671,1080.7477,1069.8197,1222.1776,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1672,1086.2134,1069.8197,1349.7659,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1673,1112.2383,1069.8197,1458.7582,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1674,1111.1267,1069.8197,1583.4119,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1675,1098.19,1069.8197,1327.298,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1676,1090.5582,1069.8197,1455.5244,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1677,1108.544,1069.8197,1423.8303,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1678,1092.281,1069.8197,1361.1244,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1679,1085.7961,1069.8197,1389.3472,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1680,1100.4481,1069.8197,1327.298,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1681,1090.5895,1069.8197,1483.764,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1682,1090.5007,1069.8197,1274.9589,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1683,1071.5393,1069.8197,1104.2129,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1684,1072.2781,1069.8197,1118.9865,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1685,1072.7517,1069.8197,1128.4595,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1686,1080.0051,1069.8197,1273.5288,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1687,1090.6761,1069.8197,1486.9479,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1688,1129.2194,1069.8197,1655.4886,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1689,1073.8679,1069.8197,1136.2755,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1690,1095.3058,1069.8197,1579.5403,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1691,1090.5862,1069.8197,1277.4841,";;33;2;28;23;22;18;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;26;27;35;25*16;29","7",""
1692,1082.9121,1069.8197,1331.6686,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1693,1089.6792,1069.8197,1467.0083,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1694,1077.6392,1069.8197,1158.7264,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1695,1102.2986,1069.8197,1410.7656,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1696,1085.94,1069.8197,1295.4369,";;33;2;28;7;22;26;4*30;15;32;23;24;14*17;10;12;11;13;6;20;1*3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1697,1081.6042,1069.8197,1169.1017,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1698,1091.1,1069.8197,1298.3085,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1699,1082.5209,1069.8197,1255.0432,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1700,1082.9347,1069.8197,1203.8069,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1701,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1702,1109.663,1069.8197,1631.7731,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1703,1076.5698,1069.8197,1138.6216,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1704,1093.7771,1069.8197,1351.674,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1705,1127.6183,1069.8197,1488.8843,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1706,1117.3357,1069.8197,1598.917,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1707,1082.1895,1069.8197,1269.9902,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1708,1112.5087,1069.8197,1486.7168,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1709,1094.4824,1069.8197,1418.9318,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1710,1087.2288,1069.8197,1242.2723,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1711,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1712,1076.284,1069.8197,1199.107,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1713,1110.248,1069.8197,1331.6686,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1714,1084.9492,1069.8197,1372.4093,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1715,1115.1779,1069.8197,1579.5403,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1716,1089.3011,1069.8197,1459.4485,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1717,1077.5319,1069.8197,1167.9369,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1718,1085.9426,1069.8197,1390.7274,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1719,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1720,1082.8822,1069.8197,1230.2,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1721,1090.944,1069.8197,1337.1929,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1722,1088.6929,1069.8197,1264.011,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1723,1075.5708,1069.8197,1184.8419,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1724,1085.8416,1069.8197,1287.6956,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1725,1091.0925,1069.8197,1373.4556,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1726,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1727,1104.2745,1069.8197,1414.3673,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1728,1100.908,1069.8197,1422.4255,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1729,1078.8171,1069.8197,1212.5157,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1730,1084.2819,1069.8197,1359.0623,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1731,1095.3838,1069.8197,1485.2954,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1732,1078.2327,1069.8197,1125.9058,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1733,1078.3408,1069.8197,1121.7914,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1734,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1735,1084.7421,1069.8197,1177.2129,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1736,1120.0369,1069.8197,1476.403,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1737,1073.1296,1069.8197,1136.0203,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1738,1098.7407,1069.8197,1299.9303,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;18*36;31;19*9;21;34;8;27;35*25;16;29","7",""
1739,1095.0676,1069.8197,1341.6421,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1740,1113.7855,1069.8197,1379.5734,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1741,1164.4326,1069.8197,1670.9224,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1742,1106.3014,1069.8197,1399.9557,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1743,1090.1135,1069.8197,1422.5535,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1744,1092.1838,1069.8197,1316.5178,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1745,1083.1022,1069.8197,1291.3156,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1746,1098.0743,1069.8197,1329.841,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1747,1073.1833,1069.8197,1136.6581,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1748,1081.5564,1069.8197,1304.5549,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1749,1149.3262,1069.8197,1339.9427,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1750,1113.2278,1069.8197,1655.4886,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1751,1102.3484,1069.8197,1332.5016,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1752,1080.7007,1069.8197,1254.6549,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1753,1073.2063,1069.8197,1137.5509,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1754,1097.8875,1069.8197,1429.1505,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1755,1085.6302,1069.8197,1386.0308,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1756,1114.2222,1069.8197,1510.941,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1757,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1758,1089.3503,1069.8197,1368.3319,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1759,1076.583,1069.8197,1205.0846,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1760,1073.4684,1069.8197,1142.793,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1761,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1762,1086.9861,1069.8197,1253.3386,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1763,1101.2716,1069.8197,1255.0432,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1764,1086.1624,1069.8197,1302.4744,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1765,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1766,1112.7133,1069.8197,1583.4119,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1767,1074.593,1069.8197,1165.2845,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1768,1103.686,1069.8197,1537.9685,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1769,1115.9713,1069.8197,1585.0225,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1770,1103.8124,1069.8197,1383.1035,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1771,1077.891,1069.8197,1231.2462,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1772,1081.8629,1069.8197,1310.6826,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1773,1104.7693,1069.8197,1455.5244,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1774,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1775,1069.8197,1069.8197,1069.8197,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1776,1079.5742,1069.8197,1264.9089,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1777,1126.8638,1069.8197,1299.9303,";;33;2;28;23;11;26;4*30;15;32;7;24*14;17;10;12;22;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1778,1134.7382,1069.8197,1598.917,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1779,1106.4702,1069.8197,1726.33,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1780,1147.1461,1069.8197,1583.4119,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1781,1095.3591,1069.8197,1307.8063,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1782,1073.4465,1069.8197,1104.4514,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1783,1105.2122,1069.8197,1355.0795,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1784,1077.6008,1069.8197,1191.0509,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
