"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4034"
1785,1030.7804,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1786,1020.563,1005.4034,1261.4943,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1787,1020.7352,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1788,1023.65454,1005.4034,1361.9824,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1789,1037.4159,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1790,1021.63586,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1791,1024.8376,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1792,1048.292,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1793,1031.4497,1005.4034,1418.8428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1794,1046.9708,1005.4034,1388.1237,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1795,1039.7313,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1796,1026.7968,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1797,1038.9285,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1798,1054.8966,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1799,1041.3601,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1800,1036.7512,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1801,1038.9552,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1802,1048.8402,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1803,1027.7434,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;14;28*8;18;22;27;5;25*10;24;2;30;20;29;15;9*11;4;23;17;19;31","5",""
1804,1021.93823,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1805,1040.7946,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;31;5*25;10;24;14;30;20*29;15;9;11;4;23;17;19;27","5",""
1806,1024.1243,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1807,1027.9536,1005.4034,1339.5712,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1808,1031.0211,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1809,1017.5581,1005.4034,1366.7266,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1810,1027.5995,1005.4034,1396.9602,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1811,1037.6469,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1812,1051.282,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1813,1026.9471,1005.4034,1343.7664,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1814,1039.1715,1005.4034,1361.4414,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1815,1028.2262,1005.4034,1333.6978,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1816,1055.3062,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1817,1036.7341,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1818,1011.20056,1005.4034,1164.1782,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1819,1040.2535,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1820,1045.8456,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1821,1029.9636,1005.4034,1444.57,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1822,1016.236,1005.4034,1340.1681,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1823,1049.1681,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1824,1032.6884,1005.4034,1435.2068,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1825,1040.5867,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1826,1025.8872,1005.4034,1336.283,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1827,1022.354,1005.4034,1336.283,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1828,1029.9663,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1829,1023.14844,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1830,1043.1512,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1831,1026.3102,1005.4034,1426.3461,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1832,1045.6008,1005.4034,1646.0255,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1833,1058.856,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1834,1021.4239,1005.4034,1390.236,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1835,1045.1127,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1836,1028.6294,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1837,1023.8108,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1838,1031.9762,1005.4034,1373.3605,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1839,1027.1383,1005.4034,1361.4414,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1840,1048.4469,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1841,1039.9454,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1842,1031.5979,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1843,1038.4512,1005.4034,1396.9602,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1844,1037.0107,1005.4034,1388.1237,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1845,1021.54877,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1846,1023.0449,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1847,1040.4784,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1848,1021.7699,1005.4034,1344.9286,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1849,1037.8743,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1850,1032.7611,1005.4034,1477.6716,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1851,1021.9592,1005.4034,1352.1428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1852,1024.1628,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1853,1026.0348,1005.4034,1383.3575,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1854,1049.796,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1855,1036.2393,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1856,1028.385,1005.4034,1398.1041,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1857,1043.928,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1858,1040.3198,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1859,1031.2894,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1860,1019.772,1005.4034,1337.017,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1861,1035.9886,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1862,1041.0406,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;4;25;10*24;14;30;20;29;15;9;11*5;23;17;19;31","5",""
1863,1078.4658,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1864,1012.4805,1005.4034,1256.4365,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1865,1034.2954,1005.4034,1381.9304,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1866,1045.854,1005.4034,1432.7976,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1867,1036.3033,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1868,1050.5442,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1869,1027.5548,1005.4034,1484.6042,";;7;13;21;1;11;16;26*6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;12;4;23*17;19;31","5",""
1870,1020.20374,1005.4034,1399.1357,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1871,1035.8276,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1872,1032.1045,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1873,1038.705,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1874,1031.0865,1005.4034,1412.3486,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1875,1016.87756,1005.4034,1333.1053,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1876,1032.0477,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1877,1032.1292,1005.4034,1485.5875,";;7;13;21;1;12;24;26;6*3;2;28;8;18*22;27;5;25;10;16*14;30;20;29;15;9;11;4;23*17;19;31","5",""
1878,1057.9915,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1879,1046.8096,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1880,1036.3529,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1881,1016.5762,1005.4034,1330.3419,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1882,1031.7672,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1883,1037.9951,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1884,1046.4208,1005.4034,1432.7976,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1885,1022.50775,1005.4034,1333.1053,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1886,1024.1631,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1887,1045.7484,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1888,1035.4109,1005.4034,1435.2068,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1889,1017.73016,1005.4034,1243.1346,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1890,1011.3251,1005.4034,1226.2334,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1891,1033.3938,1005.4034,1333.3359,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1892,1031.8236,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1893,1019.0644,1005.4034,1279.7782,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1894,1022.5476,1005.4034,1353.0872,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1895,1019.88696,1005.4034,1444.57,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1896,1035.3586,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1897,1030.5504,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;22;8*18;28;27;5;25;10*24;14;30;20;29;15;9;11;4;23*17;19;31","5",""
1898,1033.6405,1005.4034,1374.4309,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1899,1025.172,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1900,1019.93976,1005.4034,1374.3351,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1901,1047.4653,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1902,1024.8745,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1903,1050.191,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1904,1025.2635,1005.4034,1371.5095,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1905,1028.7042,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1906,1019.8692,1005.4034,1374.4309,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1907,1036.8627,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1908,1023.40063,1005.4034,1343.5415,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1909,1040.0037,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1910,1046.9094,1005.4034,1381.5187,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1911,1029.1403,1005.4034,1418.8428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1912,1038.1487,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1913,1033.7527,1005.4034,1446.0273,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1914,1023.4977,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1915,1020.0375,1005.4034,1372.8468,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1916,1036.9999,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1917,1036.1237,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1918,1026.0624,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1919,1033.9363,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1920,1023.378,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1921,1015.8336,1005.4034,1263.4521,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1922,1020.5374,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1923,1014.6575,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1924,1027.3569,1005.4034,1446.0273,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1925,1027.0411,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1926,1049.9445,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1927,1042.9451,1005.4034,1484.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1928,1058.0797,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1929,1030.5808,1005.4034,1344.9286,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1930,1038.5652,1005.4034,1446.0273,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1931,1032.5068,1005.4034,1451.1826,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1932,1030.4214,1005.4034,1387.5931,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1933,1033.1793,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1934,1031.7742,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1935,1034.619,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1936,1028.3942,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1937,1029.4307,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1938,1036.7616,1005.4034,1399.1357,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1939,1031.5596,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1940,1038.3975,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
1941,1033.1879,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
