"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.24725"
1719,844.1633,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1720,848.65686,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1721,848.2965,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1722,855.3328,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1723,853.54785,823.24725,1406.17,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1724,844.31506,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1725,854.74426,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1726,846.8837,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1727,847.16473,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1728,859.50946,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1729,864.46844,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1730,853.94617,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1731,843.7619,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1732,853.7356,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;4*16;26;6;28;11;7;23*2;3;17;19;31;21*13;24;14;27","5",""
1733,844.8706,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1734,850.0503,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1735,855.5685,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1736,852.55225,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1737,846.3486,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1738,840.86176,823.24725,1263.3815,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1739,849.5895,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1740,850.96063,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1741,850.9039,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1742,847.84064,823.24725,1269.1465,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1743,848.3114,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1744,849.62585,823.24725,1513.3756,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1745,851.71216,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1746,853.4233,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1747,852.7565,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;3;20;30;12;1;7*16;26;6;28;11;4;23*2;5;17;19;31;21;13*24;14;27","5",""
1748,848.9532,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1749,851.0624,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1750,849.9654,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1751,853.14984,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1752,852.8083,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1753,846.46857,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1754,846.74664,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1755,848.857,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1756,845.4162,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1757,850.14484,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1758,852.6061,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1759,848.2866,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1760,855.0882,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1761,851.58435,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1762,841.8462,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1763,850.69684,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1764,853.2874,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1765,855.20074,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1766,848.4882,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1767,851.6331,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1768,846.4611,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1769,838.2542,823.24725,1264.4229,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1770,848.00824,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1771,848.6304,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1772,850.206,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1773,845.7358,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1774,853.58057,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1775,845.7455,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1776,849.95087,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1777,848.0867,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1778,850.38446,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1779,849.0627,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1780,846.7768,823.24725,1269.1465,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1781,851.4175,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1782,851.70294,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1783,851.277,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1784,859.5905,823.24725,1518.1606,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1785,845.3697,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1786,850.95276,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1787,849.7943,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1788,843.7619,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1789,849.0749,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1790,846.1782,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1791,843.35425,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1792,850.1994,823.24725,1288.73,";;28;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;18;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1793,845.5182,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1794,852.8616,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1795,856.7717,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1796,846.1329,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1797,858.6681,823.24725,1506.0807,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1798,852.0746,823.24725,1383.5638,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1799,854.07874,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;21;6;28;11;4;23;2*3;17;19;31;26;13*24;14;27","5",""
1800,852.61096,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1801,848.83795,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1802,850.6169,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1803,850.9338,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1804,851.90735,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1805,848.70746,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1806,846.1562,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1807,850.66876,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1808,850.7815,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1809,850.6,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;1;12;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1810,851.1177,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1811,849.106,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1812,848.9575,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1813,848.6441,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1814,847.2631,823.24725,1243.1449,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1815,853.9377,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1816,848.5215,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1817,856.73627,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1818,852.86633,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1819,860.27747,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1820,852.4826,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1821,853.4698,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1822,845.01556,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1823,853.60455,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1824,845.7606,823.24725,1239.1699,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1825,844.37,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1826,855.3567,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1827,845.95886,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1828,853.98505,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1829,851.7779,823.24725,1261.8217,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1830,850.7601,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1831,852.61163,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1832,852.7489,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1833,852.499,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1834,847.823,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1835,856.1063,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1836,851.6643,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1837,853.2173,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1838,845.58777,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1839,840.85254,823.24725,1269.1465,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1840,847.90216,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1841,853.5066,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1842,847.9018,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1843,847.5458,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1844,847.21295,823.24725,1243.1449,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1845,853.84314,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1846,853.64307,823.24725,1242.9165,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1847,852.9318,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1848,845.7394,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1849,861.45593,823.24725,1385.4937,";;18;8;9;22;15;29;10*25;5;20;30;12;1*26;16;7;6;28;11;4*23;2;3;17;19;31;21*13;24;14;27","5",""
1850,852.6439,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1851,851.8546,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1852,854.164,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1853,851.62054,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1854,846.4017,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1855,848.97,823.24725,1243.0133,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1856,849.84894,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1857,847.26825,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1858,844.13586,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1859,846.5595,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1860,851.6868,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1861,856.40094,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1862,846.85297,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1863,849.33594,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1864,850.42786,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1865,845.8031,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1866,853.3825,823.24725,1264.4229,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1867,855.40045,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1868,855.1319,823.24725,1309.7594,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1869,845.1399,823.24725,1383.4321,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1870,838.65106,823.24725,1230.7996,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1871,847.5535,823.24725,1504.0321,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1872,840.8686,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1873,857.4275,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1874,854.21265,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1875,856.16144,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1876,856.9715,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1877,852.1021,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
1878,847.9955,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
