"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.2033"
3689,1036.0769,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3690,1043.4911,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3691,1030.4073,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3692,1035.5261,1004.2033,1439.0619,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3693,1031.5223,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3694,1023.5072,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3695,1028.2635,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3696,1038.3008,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3697,1027.4265,1004.2033,1439.0619,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3698,1036.9272,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3699,1023.3975,1004.2033,1363.1425,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3700,1024.359,1004.2033,1418.3259,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3701,1032.6344,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3702,1042.7745,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3703,1031.6976,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3704,1031.457,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3705,1043.6638,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3706,1023.3804,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3707,1036.6265,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3708,1032.0151,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3709,1023.0259,1004.2033,1262.6104,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3710,1030.6714,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3711,1025.5602,1004.2033,1330.0319,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3712,1051.519,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3713,1026.6996,1004.2033,1324.7522,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3714,1038.0472,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3715,1015.75635,1004.2033,1351.644,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3716,1022.651,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3717,1035.3024,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3718,1020.682,1004.2033,1303.5637,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3719,1020.8306,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3720,1018.7937,1004.2033,1345.5458,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3721,1059.0188,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3722,1035.4222,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3723,1032.0612,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3724,1023.69836,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3725,1023.29767,1004.2033,1326.3973,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3726,1032.3844,1004.2033,1363.1425,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3727,1041.2805,1004.2033,1418.3259,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3728,1037.521,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3729,1015.052,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3730,1037.4484,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3731,1033.7994,1004.2033,1439.0619,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3732,1042.3855,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3733,1030.2136,1004.2033,1387.7415,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3734,1029.2137,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3735,1029.3744,1004.2033,1477.3792,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3736,1036.7181,1004.2033,1664.9318,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3737,1029.3877,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3738,1021.7832,1004.2033,1347.6022,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3739,1058.6223,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3740,1028.5021,1004.2033,1345.9391,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;15;6;26;30*16;7;22;9;28;29*20;1;12","5",""
3741,1039.2274,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3742,1030.8966,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3743,1020.7371,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3744,1036.6483,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3745,1019.92017,1004.2033,1236.6064,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3746,1024.0121,1004.2033,1327.216,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3747,1041.5024,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3748,1027.8435,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;29*27;18;8;11;4;28;6*26;30;16;7;22;9;15;21*20;1;12","5",""
3749,1028.1887,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3750,1059.9626,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3751,1028.4155,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3752,1043.2017,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3753,1036.6842,1004.2033,1462.7085,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3754,1038.4127,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3755,1041.0433,1004.2033,1610.0817,";;24;31;13;17;19;14;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3756,1058.1251,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3757,1039.1915,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3758,1013.78595,1004.2033,1221.0577,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3759,1021.2408,1004.2033,1376.9016,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3760,1020.6566,1004.2033,1383.394,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3761,1014.4797,1004.2033,1317.8003,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3762,1024.5485,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3763,1030.1926,1004.2033,1383.394,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3764,1032.2689,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3765,1035.1084,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3766,1058.9413,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3767,1029.1963,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3768,1025.1418,1004.2033,1555.5636,";;24;14;13;17;19;26*5;25;10;23;3*2;21;27;18;8;11;4;28*6;31;30;16;7;22;9;15;29*20;1;12","5",""
3769,1034.1729,1004.2033,1366.3937,";;24;14;13;17;19;23;5*25;10;31;3;2*21;27;18;8;11;4;28;6*26;30;16;7;22;9;15;29*20;1;12","5",""
3770,1022.9941,1004.2033,1292.4852,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3771,1030.397,1004.2033,1439.0619,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3772,1035.6951,1004.2033,1418.3259,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3773,1025.3909,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3774,1017.71234,1004.2033,1364.4369,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3775,1027.9604,1004.2033,1477.3792,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3776,1030.4249,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3777,1041.5693,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3778,1034.8528,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3779,1027.4158,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3780,1013.6394,1004.2033,1255.3389,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3781,1040.0663,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3782,1033.1576,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3783,1043.8958,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3784,1037.4221,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3785,1029.8153,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3786,1022.913,1004.2033,1330.0319,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3787,1026.7251,1004.2033,1482.6433,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3788,1025.0747,1004.2033,1369.3389,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3789,1027.7153,1004.2033,1321.3341,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3790,1016.95514,1004.2033,1341.4241,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3791,1027.0781,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3792,1019.8284,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3793,1023.9283,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3794,1036.5419,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3795,1027.3081,1004.2033,1330.0319,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3796,1037.5261,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3797,1045.0624,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3798,1029.2456,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3799,1013.53705,1004.2033,1257.9425,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3800,1026.5872,1004.2033,1363.1425,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3801,1046.171,1004.2033,1518.2794,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3802,1024.4926,1004.2033,1367.2968,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3803,1019.0231,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3804,1022.2343,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3805,1026.0308,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3806,1026.4983,1004.2033,1355.2013,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3807,1015.08545,1004.2033,1266.7688,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3808,1032.5743,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3809,1042.282,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3810,1024.2927,1004.2033,1346.0787,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3811,1030.8226,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3812,1021.31006,1004.2033,1387.803,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3813,1035.6027,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3814,1027.469,1004.2033,1326.3973,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3815,1032.0944,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3816,1039.3284,1004.2033,1482.6433,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3817,1018.6104,1004.2033,1343.746,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3818,1025.2657,1004.2033,1367.2731,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3819,1036.099,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3820,1050.523,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3821,1042.1814,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3822,1024.3419,1004.2033,1347.6022,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3823,1015.9679,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3824,1022.301,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3825,1043.823,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3826,1018.12573,1004.2033,1336.058,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3827,1022.41986,1004.2033,1343.746,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3828,1017.53033,1004.2033,1297.3342,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3829,1035.8271,1004.2033,1482.6433,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3830,1032.0526,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3831,1028.5192,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3832,1024.536,1004.2033,1383.394,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3833,1036.9742,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3834,1018.71967,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3835,1039.2323,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3836,1018.9857,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;16;4;28;6*26;30;11;7;22;9;15;29*20;1;12","5",""
3837,1032.3303,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3838,1036.697,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3839,1039.213,1004.2033,1502.8663,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3840,1037.2896,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3841,1029.065,1004.2033,1392.9929,";;24;14;13;17;19;31;5*25;1;23;3;2;21;27;18*8;11;4;28;6;26;30*16;7;22;9;15;29;20*10;12","5",""
3842,1030.7578,1004.2033,1400.6212,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3843,1035.2981,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3844,1029.4858,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3845,1019.4441,1004.2033,1397.3877,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
