"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
805,1290.9475,1253.3832,1930.347,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
806,1295.1595,1253.3832,1967.9742,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
807,1297.3228,1253.3832,1939.9874,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
808,1282.5967,1253.3832,2067.5,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
809,1275.7992,1253.3832,1835.106,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
810,1275.6079,1253.3832,1997.8174,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
811,1291.0026,1253.3832,1835.106,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
812,1293.7496,1253.3832,2091.875,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
813,1285.0151,1253.3832,1866.7827,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
814,1274.4164,1253.3832,1858.7849,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
815,1300.7334,1253.3832,1957.4424,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
816,1292.5991,1253.3832,1936.8647,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
817,1292.799,1253.3832,2091.875,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
818,1294.0629,1253.3832,1957.2834,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
819,1314.8715,1253.3832,1830.4109,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
820,1284.7458,1253.3832,1881.8982,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
821,1262.9434,1253.3832,1462.1387,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
822,1284.3511,1253.3832,1699.1527,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
823,1272.1263,1253.3832,1811.5671,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
824,1285.5378,1253.3832,1997.8174,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
825,1285.4836,1253.3832,1914.52,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
826,1277.3309,1253.3832,1831.8912,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
827,1291.5718,1253.3832,1866.7827,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
828,1283.3014,1253.3832,1752.3452,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
829,1288.1102,1253.3832,1803.3033,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
830,1278.732,1253.3832,1967.9742,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
831,1290.0764,1253.3832,1866.7493,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
832,1276.929,1253.3832,1840.2373,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
833,1270.54,1253.3832,1759.3317,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
834,1285.6027,1253.3832,1874.7106,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
835,1275.1501,1253.3832,1725.5044,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
836,1286.7792,1253.3832,1930.347,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
837,1294.7472,1253.3832,1824.1018,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
838,1289.9281,1253.3832,1935.7949,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
839,1295.4799,1253.3832,1891.381,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
840,1291.2158,1253.3832,1911.2284,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
841,1299.8387,1253.3832,1866.7827,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
842,1289.1447,1253.3832,1936.8647,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
843,1280.1274,1253.3832,1568.7867,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
844,1293.1746,1253.3832,1709.2552,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
845,1302.65,1253.3832,1986.5336,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
846,1277.1992,1253.3832,1866.7827,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
847,1275.0839,1253.3832,1825.8322,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
848,1328.8159,1253.3832,1936.8647,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
849,1290.1965,1253.3832,1986.5336,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
850,1306.6167,1253.3832,1824.1018,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
851,1297.81,1253.3832,1863.5309,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
852,1270.1824,1253.3832,1541.8506,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
853,1301.2361,1253.3832,1867.2491,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
854,1294.2456,1253.3832,1874.7106,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
855,1301.0043,1253.3832,1946.4841,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
856,1279.0121,1253.3832,1793.8638,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
857,1300.681,1253.3832,1866.7493,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
858,1279.026,1253.3832,1693.2147,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
859,1289.2736,1253.3832,1771.9299,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
860,1281.2714,1253.3832,1773.112,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
861,1296.1053,1253.3832,1939.9874,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
862,1274.6321,1253.3832,1931.2393,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
863,1282.8243,1253.3832,1742.7606,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
864,1301.333,1253.3832,2109.4734,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
865,1288.7975,1253.3832,1906.8839,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
866,1274.7517,1253.3832,1649.4985,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
867,1288.0454,1253.3832,1907.747,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
868,1277.1138,1253.3832,1883.7948,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
869,1292.5295,1253.3832,2130.0464,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
870,1285.2516,1253.3832,1935.7949,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
871,1300.124,1253.3832,1976.4974,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
872,1288.8761,1253.3832,1819.3015,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
873,1282.4734,1253.3832,1811.5671,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
874,1286.8232,1253.3832,1939.9874,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
875,1287.7097,1253.3832,1656.2646,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
876,1312.0757,1253.3832,2130.0464,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
877,1273.5203,1253.3832,1758.6683,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
878,1277.8682,1253.3832,1810.5569,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
879,1286.2928,1253.3832,2130.0464,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
880,1321.8118,1253.3832,1957.6256,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
881,1282.2566,1253.3832,1964.2454,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
882,1287.9684,1253.3832,1840.2373,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
883,1276.4221,1253.3832,1811.996,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
884,1275.1671,1253.3832,1935.7949,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
885,1282.8927,1253.3832,1833.655,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
886,1297.6925,1253.3832,2067.5,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
887,1315.6847,1253.3832,1953.7428,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
888,1302.563,1253.3832,1976.4974,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
889,1288.0953,1253.3832,1911.2284,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
890,1277.3403,1253.3832,1793.8638,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
891,1263.0325,1253.3832,1520.5074,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
892,1274.1982,1253.3832,1679.3167,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
893,1269.076,1253.3832,1722.8582,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
894,1289.7919,1253.3832,1925.7682,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
895,1286.4446,1253.3832,2112.2878,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
896,1299.1991,1253.3832,1874.7106,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
897,1279.0546,1253.3832,2130.0464,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
898,1307.4664,1253.3832,2112.2878,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
899,1300.5114,1253.3832,1867.2491,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
900,1277.3269,1253.3832,1840.7637,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
901,1285.6945,1253.3832,1831.8912,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
902,1297.1212,1253.3832,1914.8624,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;21;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;18;29;28","7",""
903,1275.4813,1253.3832,1634.7466,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
904,1280.4374,1253.3832,1790.438,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
905,1280.9923,1253.3832,1866.1508,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
906,1290.4988,1253.3832,1811.5671,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
907,1291.2974,1253.3832,1915.9739,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
908,1277.1866,1253.3832,1717.9518,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
909,1304.3252,1253.3832,1936.8647,";;40;36;22;6;1;31;23;14*37;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;17;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
910,1280.5569,1253.3832,1693.2147,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
911,1318.8069,1253.3832,1914.52,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
912,1289.8834,1253.3832,1953.7428,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
913,1287.937,1253.3832,1809.5945,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
914,1267.7292,1253.3832,1695.2474,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
915,1271.8695,1253.3832,1835.106,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
916,1276.664,1253.3832,1650.642,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
917,1284.7458,1253.3832,1762.216,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
918,1278.9352,1253.3832,1715.276,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
919,1284.9639,1253.3832,1647.8539,";;40;36;22;6;1;31;23;14*17;47;10;16;45;27*42;11;4;13;24;34*35;12;5;43;18;37;3;39*15;9;2;41;7;8*26;20;25;19;38;32*44;33;46;30;21;29;28","7",""
