"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
1568,1391.4163,1362.0651,1912.6925,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1569,1404.8059,1362.0651,1916.526,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1570,1398.4117,1362.0651,2070.861,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1571,1377.989,1362.0651,1654.5233,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1572,1384.891,1362.0651,1901.3093,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1573,1387.1937,1362.0651,1749.1746,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1574,1383.5294,1362.0651,1967.8162,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1575,1372.4393,1362.0651,1713.5051,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1576,1380.9386,1362.0651,1734.9825,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1577,1386.6356,1362.0651,1908.3716,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1578,1393.0608,1362.0651,1812.329,";;38;1;6;35;44;18;12*5;32;47;2;41;36;37*19;25;31;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1579,1402.4281,1362.0651,1960.1155,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1580,1397.8171,1362.0651,1957.8683,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1581,1393.8851,1362.0651,1823.4027,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1582,1383.9838,1362.0651,1653.682,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1583,1407.0067,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1584,1386.3126,1362.0651,1928.9525,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1585,1387.1151,1362.0651,1938.8711,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1586,1391.1449,1362.0651,1969.6421,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1587,1387.8503,1362.0651,1965.121,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1588,1409.1942,1362.0651,2250.181,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1589,1374.9,1362.0651,1631.28,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1590,1399.8264,1362.0651,1848.8469,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1591,1384.0062,1362.0651,1898.8055,";;31;1;6;42;44;18;12;5*32;47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;35*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1592,1391.5298,1362.0651,1957.8683,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1593,1390.725,1362.0651,2021.656,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1594,1393.5413,1362.0651,1885.3481,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1595,1393.6042,1362.0651,1959.4795,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1596,1415.9594,1362.0651,2163.2783,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1597,1387.9901,1362.0651,2021.656,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1598,1411.4957,1362.0651,2163.2783,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1599,1388.7671,1362.0651,1858.9127,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1600,1380.0841,1362.0651,2005.754,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1601,1404.6974,1362.0651,2005.754,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1602,1397.2876,1362.0651,1978.0969,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1603,1403.112,1362.0651,1947.1844,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1604,1388.8032,1362.0651,2070.861,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1605,1393.6953,1362.0651,1959.4795,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1606,1398.197,1362.0651,1809.3362,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1607,1408.9645,1362.0651,2147.1624,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1608,1404.0353,1362.0651,2005.754,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1609,1387.4698,1362.0651,1696.7646,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1610,1381.1133,1362.0651,1822.4355,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1611,1413.1244,1362.0651,1767.4202,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1612,1381.6274,1362.0651,1873.6284,";;31;1;6;44;35;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1613,1407.4608,1362.0651,1926.0328,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1614,1389.3375,1362.0651,1840.5315,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1615,1390.8828,1362.0651,1957.949,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1616,1394.7372,1362.0651,1885.0858,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1617,1403.51,1362.0651,1916.526,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;10;40*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1618,1376.8807,1362.0651,1761.3401,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1619,1382.3934,1362.0651,1706.1,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1620,1392.1556,1362.0651,2013.3628,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1621,1398.2261,1362.0651,2163.2783,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1622,1408.5972,1362.0651,2250.181,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1623,1383.8789,1362.0651,2024.293,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1624,1391.0626,1362.0651,1922.5775,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1625,1381.4537,1362.0651,1799.7574,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1626,1407.5552,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1627,1392.077,1362.0651,1884.704,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1628,1381.8572,1362.0651,1912.4958,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1629,1377.138,1362.0651,1884.4143,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1630,1403.4722,1362.0651,1868.8633,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1631,1387.2141,1362.0651,1960.1155,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1632,1377.6157,1362.0651,1883.0367,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1633,1391.8473,1362.0651,2071.4268,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1634,1382.6145,1362.0651,1968.3359,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1635,1387.3374,1362.0651,1815.9834,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1636,1388.3392,1362.0651,1793.441,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1637,1384.8519,1362.0651,1758.0216,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1638,1399.3853,1362.0651,2085.8892,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1639,1380.5161,1362.0651,1813.8556,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1640,1402.4592,1362.0651,2085.8892,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1641,1381.4899,1362.0651,1790.3911,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1642,1415.3771,1362.0651,1910.678,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1643,1375.6675,1362.0651,2060.642,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1644,1393.2634,1362.0651,1873.8467,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1645,1380.9275,1362.0651,1793.2189,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1646,1395.1757,1362.0651,1817.0963,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1647,1394.619,1362.0651,1830.8937,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1648,1399.1279,1362.0651,2022.638,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1649,1401.4135,1362.0651,2024.293,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1650,1390.1836,1362.0651,1890.1118,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1651,1403.9066,1362.0651,1989.1038,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1652,1403.3048,1362.0651,2094.3057,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1653,1384.0394,1362.0651,1912.6925,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1654,1389.2731,1362.0651,2088.349,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1655,1401.5491,1362.0651,1965.121,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1656,1391.2222,1362.0651,1912.6925,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1657,1398.8704,1362.0651,1957.2094,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1658,1384.3342,1362.0651,1898.2643,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1659,1395.7013,1362.0651,1973.8068,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1660,1407.59,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1661,1392.9645,1362.0651,1957.1509,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1662,1400.4712,1362.0651,1937.6418,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1663,1386.5719,1362.0651,1903.5498,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1664,1390.458,1362.0651,1774.775,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1665,1403.3872,1362.0651,2030.3857,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1666,1383.7599,1362.0651,1873.8467,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1667,1379.0049,1362.0651,1648.7007,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1668,1379.7885,1362.0651,1826.5017,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1669,1387.9432,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1670,1398.2831,1362.0651,1786.5702,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1671,1387.1218,1362.0651,1840.0504,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1672,1423.2806,1362.0651,2024.293,";;31;1;6;35;44;18;12;5;32*47;2;10;36;37*19;25;38;22;28;21;30*13;24;9;45;40;41;46*11;15;27;33;29;4;42;34*16;17;14;23;43;3;20*26;39;8;7","7",""
1673,1382.6597,1362.0651,1890.1118,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1674,1375.5713,1362.0651,1900.0823,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1675,1407.4921,1362.0651,2147.1624,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1676,1407.4728,1362.0651,2085.8892,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1677,1423.1345,1362.0651,2071.4268,";;31;1;6;35;44;18;12;5;32*15;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;47;27;33;29;4*42;34;16;17;14;23;43*3;20;26;39;8;7","7",""
1678,1392.8204,1362.0651,1855.1583,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1679,1375.8422,1362.0651,1599.22,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1680,1388.7769,1362.0651,1868.478,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1681,1388.4491,1362.0651,1965.121,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
