"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
2798,956.33765,915.5844,1553.7131,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2799,976.0461,915.5844,1621.3539,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2800,972.4217,915.5844,1521.8676,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2801,974.1107,915.5844,1494.9889,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2802,958.34985,915.5844,1495.4689,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2803,942.7151,915.5844,1408.1517,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2804,981.7748,915.5844,1532.2432,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2805,975.08307,915.5844,1509.0955,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2806,967.3811,915.5844,1459.0634,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2807,944.69226,915.5844,1399.3887,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2808,952.5655,915.5844,1496.1943,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2809,975.64685,915.5844,1545.7316,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2810,963.085,915.5844,1527.2222,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2811,968.6319,915.5844,1426.113,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2812,968.0062,915.5844,1470.8055,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2813,954.85236,915.5844,1404.0846,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2814,973.09937,915.5844,1490.88,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2815,968.4052,915.5844,1466.721,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2816,937.98334,915.5844,1512.2522,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2817,952.04694,915.5844,1614.6759,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2818,970.2582,915.5844,1494.083,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2819,979.1675,915.5844,1514.6426,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2820,954.2855,915.5844,1404.8713,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2821,962.8532,915.5844,1539.2477,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2822,964.889,915.5844,1465.8601,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2823,958.56366,915.5844,1636.5824,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2824,956.73486,915.5844,1438.055,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2825,980.3607,915.5844,1700.2124,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2826,950.7035,915.5844,1609.4897,";;20;5;2;10;14*26;13;21;1;27;24;8;28*4;11;9;22;15;29;12;7;16*18;6;23;3;25;17;19*31;30","5",""
2827,971.7425,915.5844,1489.1664,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;6;18;8*28;4;11;23;3;2;17;19*31;30","5",""
2828,983.38135,915.5844,1695.3247,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2829,939.7849,915.5844,1380.7219,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2830,975.51,915.5844,1434.3553,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2831,978.6648,915.5844,1655.1426,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2832,945.7572,915.5844,1420.2144,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2833,972.568,915.5844,1566.7568,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2834,954.9367,915.5844,1491.47,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2835,966.7654,915.5844,1584.4525,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2836,950.28326,915.5844,1497.05,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2837,969.33154,915.5844,1505.1075,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2838,965.1072,915.5844,1447.031,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2839,952.40936,915.5844,1458.0072,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2840,971.6166,915.5844,1626.376,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2841,980.2015,915.5844,1534.8873,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2842,985.5932,915.5844,1452.5812,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2843,927.34064,915.5844,1575.031,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2844,989.55756,915.5844,1568.9419,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2845,963.8767,915.5844,1520.5984,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2846,981.81415,915.5844,1629.8444,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2847,954.84045,915.5844,1524.5856,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2848,970.15894,915.5844,1514.203,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2849,984.4264,915.5844,1476.4031,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2850,962.9749,915.5844,1611.1638,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2851,968.74554,915.5844,1602.2241,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2852,957.6993,915.5844,1523.3427,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2853,982.5686,915.5844,1559.6448,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2854,963.0543,915.5844,1471.7936,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2855,967.5949,915.5844,1518.5602,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2856,968.7015,915.5844,1547.0852,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2857,956.53284,915.5844,1565.0951,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2858,947.06866,915.5844,1536.8973,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2859,955.4893,915.5844,1426.5164,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2860,975.9037,915.5844,1611.8033,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2861,978.4995,915.5844,1522.5242,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2862,976.30835,915.5844,1548.9086,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2863,965.9163,915.5844,1497.8052,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2864,967.5974,915.5844,1478.336,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2865,927.2659,915.5844,1445.0552,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2866,983.7299,915.5844,1519.7452,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2867,958.2676,915.5844,1480.6448,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2868,965.8306,915.5844,1544.4062,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2869,972.7095,915.5844,1508.7488,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2870,950.6474,915.5844,1430.0809,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2871,965.73486,915.5844,1423.2762,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2872,972.0581,915.5844,1531.9761,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2873,981.6607,915.5844,1554.125,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2874,939.78876,915.5844,1401.5023,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2875,947.92755,915.5844,1395.2582,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2876,993.77594,915.5844,1560.6982,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2877,971.48987,915.5844,1463.381,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2878,948.6284,915.5844,1541.3231,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2879,964.3505,915.5844,1478.5616,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2880,981.1766,915.5844,1667.1411,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2881,966.06116,915.5844,1494.6383,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2882,984.3179,915.5844,1436.0406,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2883,987.25073,915.5844,1940.9531,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2884,978.02783,915.5844,1533.5315,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2885,953.06635,915.5844,1392.8413,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2886,960.1975,915.5844,1477.2969,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2887,964.85565,915.5844,1508.541,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2888,968.2043,915.5844,1402.5474,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2889,946.9241,915.5844,1479.161,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2890,961.462,915.5844,1528.4019,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2891,979.54095,915.5844,1566.6494,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2892,944.92163,915.5844,1434.9375,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2893,945.7537,915.5844,1315.3667,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2894,961.7573,915.5844,1480.5835,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2895,962.9462,915.5844,1469.3088,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2896,979.6947,915.5844,1480.9396,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2897,949.5217,915.5844,1406.0857,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2898,964.2776,915.5844,1528.1903,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2899,983.34595,915.5844,1540.53,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2900,950.637,915.5844,1536.1497,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2901,971.194,915.5844,1631.4668,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2902,997.18616,915.5844,1542.2891,";;20;5;25;10;14*17;26;2;3;23;6*18;8;28;4;11;9;22;15*29;12;7;16;24;27;1;21*13;19;31;30","5",""
2903,980.0121,915.5844,1479.6154,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2904,956.187,915.5844,1440.3809,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2905,949.3594,915.5844,1465.7571,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2906,972.20233,915.5844,1487.4954,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2907,969.6891,915.5844,1622.6975,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2908,987.62,915.5844,1579.2941,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2909,948.54565,915.5844,1445.2133,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2910,959.62756,915.5844,1492.2272,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2911,977.4847,915.5844,1488.8849,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2912,982.51654,915.5844,1540.0757,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2913,961.8187,915.5844,1434.1576,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2914,983.6629,915.5844,1435.7881,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2915,977.3543,915.5844,1472.848,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2916,973.97736,915.5844,1518.9005,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2917,972.09564,915.5844,1511.0037,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2918,951.8616,915.5844,1390.5193,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2919,976.31116,915.5844,1628.489,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2920,964.3131,915.5844,1430.0996,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2921,1000.42365,915.5844,1541.4221,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2922,969.16425,915.5844,1483.6831,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2923,952.34955,915.5844,1494.5566,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2924,963.99884,915.5844,1445.1843,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2925,962.8371,915.5844,1460.3141,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2926,934.1967,915.5844,1379.0496,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2927,958.1883,915.5844,1492.0734,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2928,969.4247,915.5844,1452.6582,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2929,964.68774,915.5844,1511.9302,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2930,958.96375,915.5844,1588.0454,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2931,963.30164,915.5844,1588.1517,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2932,956.4124,915.5844,1474.9343,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2933,960.58563,915.5844,1546.6493,";;20;5;25;10;14*26;21;13;1;27;24;6;18*8;28;4;11;9;22;15;29;12*7;16;23;3;2;17;19*31;30","5",""
2934,970.498,915.5844,1554.9874,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2935,960.72516,915.5844,1600.3768,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2936,960.33057,915.5844,1466.024,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2937,974.5643,915.5844,1491.4182,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2938,943.1859,915.5844,1459.5298,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2939,969.1997,915.5844,1443.1733,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2940,950.36597,915.5844,1428.476,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2941,951.56604,915.5844,1578.4941,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2942,963.09845,915.5844,1501.918,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2943,963.29315,915.5844,1576.8389,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2944,959.5452,915.5844,1503.8876,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2945,963.1199,915.5844,1419.0504,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2946,947.8892,915.5844,1399.2556,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2947,967.89233,915.5844,1529.2393,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2948,990.94617,915.5844,1478.1467,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2949,960.6242,915.5844,1517.2582,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2950,960.4584,915.5844,1456.0548,";;20;5;25;10;14*26;13;21;3;27;12*7;16;24;29;15;22;9;11;4*28;8;18;6;23;1;2*17;19;31;30","5",""
2951,959.1252,915.5844,1374.2706,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2952,954.28265,915.5844,1421.3634,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2953,946.8301,915.5844,1438.4976,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2954,953.27795,915.5844,1434.8497,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2955,950.4394,915.5844,1491.0144,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2956,974.27325,915.5844,1634.5089,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
