"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
1745,1147.172,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1746,1136.8506,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1747,1149.7565,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1748,1149.9749,1116.5299,1535.6635,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1749,1142.8956,1116.5299,1490.8027,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1750,1124.7574,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1751,1157.2351,1116.5299,1632.8921,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1752,1134.7631,1116.5299,1502.6517,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1753,1147.4165,1116.5299,1598.4512,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1754,1157.9286,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1755,1136.4728,1116.5299,1490.8027,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1756,1147.0814,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1757,1157.6395,1116.5299,1558.6493,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1758,1159.1346,1116.5299,1697.7246,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;28;26;29;20;33;2*21;9;19","7",""
1759,1138.4956,1116.5299,1527.5199,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1760,1147.6478,1116.5299,1529.8373,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1761,1151.2465,1116.5299,1656.4957,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1762,1134.5016,1116.5299,1533.2277,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1763,1133.0417,1116.5299,1499.6803,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1764,1145.8134,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;2;21;26;29;20;33;23*28;9;19","7",""
1765,1156.605,1116.5299,1697.7246,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1766,1160.8258,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1767,1134.9465,1116.5299,1632.8921,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1768,1149.5131,1116.5299,1586.6049,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1769,1160.1489,1116.5299,1675.7267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1770,1154.7065,1116.5299,1571.0109,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1771,1145.2239,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1772,1140.0052,1116.5299,1655.4895,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1773,1145.1362,1116.5299,1527.7931,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1774,1147.9485,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1775,1134.9862,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1776,1132.131,1116.5299,1470.4001,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1777,1143.1929,1116.5299,1669.3138,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1778,1143.2133,1116.5299,1503.8066,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1779,1154.0062,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1780,1126.8751,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1781,1134.6575,1116.5299,1675.5437,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1782,1147.3046,1116.5299,1529.6581,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1783,1119.6157,1116.5299,1221.4161,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1784,1138.423,1116.5299,1636.6771,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1785,1159.9274,1116.5299,1570.58,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;21;23;22;26;29;20;33;2*28;9;19","7",""
1786,1153.4042,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1787,1147.9326,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1788,1142.6986,1116.5299,1558.6493,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1789,1154.8146,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1790,1135.4447,1116.5299,1361.2799,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1791,1156.3873,1116.5299,1649.6661,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1792,1140.561,1116.5299,1482.4386,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1793,1137.9954,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1794,1141.4927,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1795,1150.1301,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1796,1159.7015,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1797,1144.5554,1116.5299,1571.4381,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1798,1138.1965,1116.5299,1571.0109,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1799,1130.9382,1116.5299,1650.1654,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1800,1163.0347,1116.5299,1558.6493,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1801,1166.8615,1116.5299,1675.7267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1802,1145.9923,1116.5299,1555.4135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1803,1148.0367,1116.5299,1598.4512,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1804,1132.9513,1116.5299,1589.3391,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1805,1145.7998,1116.5299,1569.7472,";;14;6;34;13;4;16*17;8;5;3;1;31*32;15;11;12;10*36;18;25*35;27;24;7;30*22;23;21;26;29;20;33;2;28*9;19","7",""
1806,1161.2797,1116.5299,1655.4895,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1807,1153.2856,1116.5299,1544.2975,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1808,1147.8655,1116.5299,1571.0109,";;28;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*14;9;19","7",""
1809,1150.0221,1116.5299,1530.734,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1810,1158.7659,1116.5299,1540.7408,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1811,1152.5476,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1812,1146.1449,1116.5299,1555.4135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1813,1148.1989,1116.5299,1509.6792,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1814,1140.3981,1116.5299,1527.5199,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1815,1143.2039,1116.5299,1569.7472,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1816,1129.8368,1116.5299,1462.3799,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1817,1150.4641,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1818,1160.1304,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1819,1148.0027,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1820,1145.0248,1116.5299,1522.6356,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1821,1133.4608,1116.5299,1491.6584,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1822,1151.3527,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1823,1127.7124,1116.5299,1535.6635,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1824,1157.2106,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1825,1163.4977,1116.5299,1636.6771,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1826,1135.6233,1116.5299,1498.0104,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1827,1154.8346,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1828,1159.6555,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1829,1140.9578,1116.5299,1598.4512,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1830,1137.2554,1116.5299,1504.6056,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1831,1155.6783,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1832,1134.567,1116.5299,1530.734,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1833,1146.0768,1116.5299,1551.6525,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1834,1151.6437,1116.5299,1589.3391,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1835,1139.7783,1116.5299,1503.8066,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1836,1146.0663,1116.5299,1570.58,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1837,1134.6696,1116.5299,1686.308,";;14;6;34;13;25;16*36;8;5*3;1;31;32;15*11;12;10;17;18*4;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1838,1132.5513,1116.5299,1497.6282,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1839,1126.7439,1116.5299,1435.5159,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1840,1153.8278,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1841,1133.208,1116.5299,1580.7256,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1842,1145.5372,1116.5299,1494.355,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1843,1167.5713,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1844,1145.6765,1116.5299,1516.5908,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1845,1143.1023,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1846,1131.3119,1116.5299,1431.8722,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1847,1145.6096,1116.5299,1655.4895,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1848,1162.7275,1116.5299,1632.4884,";;14;6;34;13;4;15*36;8;5*3;1;31;32;16*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1849,1145.4496,1116.5299,1632.8774,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1850,1150.8707,1116.5299,1527.5199,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1851,1148.2976,1116.5299,1606.6433,";;14;6;34;13;22;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;4;23;21;26;29;20;33;2*28;9;19","7",""
1852,1130.3525,1116.5299,1529.6581,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1853,1143.5793,1116.5299,1573.6844,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1854,1142.6958,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1855,1139.2507,1116.5299,1458.2238,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1856,1146.045,1116.5299,1565.3245,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1857,1140.8225,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1858,1144.1909,1116.5299,1497.6282,";;14;6;34;13;4;16*36;8;5*3;7;31;32*15;11;12;10;17;18*25;35;27;24;1;30*22;23;21;26;29;20;33;2;28*9;19","7",""
1859,1135.2357,1116.5299,1558.6493,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1860,1139.1279,1116.5299,1567.1041,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1861,1126.4573,1116.5299,1338.3678,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1862,1143.6403,1116.5299,1534.5483,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1863,1150.8339,1116.5299,1530.9238,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1864,1145.604,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1865,1135.5493,1116.5299,1455.545,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1866,1153.189,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1867,1143.4567,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1868,1156.5336,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1869,1138.3813,1116.5299,1543.7933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1870,1140.3345,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1871,1140.713,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1872,1151.3693,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1873,1136.8745,1116.5299,1569.7472,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1874,1139.9528,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1875,1146.4747,1116.5299,1675.7267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1876,1136.5118,1116.5299,1565.619,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1877,1151.6718,1116.5299,1711.7957,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1878,1149.5878,1116.5299,1555.4135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1879,1136.6879,1116.5299,1495.9681,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1880,1136.6176,1116.5299,1596.8279,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1881,1139.1536,1116.5299,1524.4475,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1882,1151.724,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1883,1137.092,1116.5299,1446.1954,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
