"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6102"
3106,964.5033,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3107,966.54987,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3108,966.83875,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;1;15;10*29;21;31;19;17;22;12*16;30","5",""
3109,951.17303,940.6102,1253.4642,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3110,961.5952,940.6102,1229.742,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3111,955.5062,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3112,962.15405,940.6102,1263.3972,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3113,954.70776,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3114,973.1287,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3115,958.99054,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3116,962.8386,940.6102,1258.9229,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3117,953.74603,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3118,974.9968,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3119,976.4213,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3120,960.75214,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3121,983.2573,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3122,969.7963,940.6102,1449.0669,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3123,969.9052,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3124,967.04126,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3125,962.97534,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3126,958.6485,940.6102,1256.2246,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3127,969.47,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3128,981.1902,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3129,969.0878,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3130,964.3956,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3131,953.3406,940.6102,1229.6881,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3132,971.7106,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3133,969.1278,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3134,964.97174,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3135,954.0212,940.6102,1283.1158,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3136,955.86334,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3137,961.2665,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3138,956.3434,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3139,966.4138,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3140,954.52264,940.6102,1244.6588,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3141,952.1792,940.6102,1202.9662,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3142,968.06116,940.6102,1256.2246,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3143,971.2818,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3144,953.971,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3145,953.28796,940.6102,1249.756,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3146,966.1637,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;24;14;7*26;5;18;8;11;9*22;15;10;29;21;31;19;17;1*12;16;30","5",""
3147,969.94696,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3148,964.08405,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3149,965.00226,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3150,960.3986,940.6102,1329.2822,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3151,989.0062,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3152,949.4107,940.6102,1256.2246,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3153,964.202,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3154,957.98016,940.6102,1245.8728,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3155,976.4626,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3156,963.0531,940.6102,1262.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3157,964.3722,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3158,959.4765,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3159,955.1872,940.6102,1181.544,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3160,975.43475,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3161,951.7492,940.6102,1251.8726,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3162,956.42194,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3163,967.2928,940.6102,1305.384,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3164,964.5403,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3165,954.4938,940.6102,1172.7336,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3166,966.20056,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3167,967.5048,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3168,968.03534,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3169,968.99005,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3170,958.3077,940.6102,1288.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3171,977.81744,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3172,955.93256,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3173,966.34326,940.6102,1298.5173,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3174,960.93976,940.6102,1258.0493,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3175,960.7957,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3176,964.60156,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3177,962.584,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3178,957.0237,940.6102,1251.8726,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3179,961.21625,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3180,968.2763,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3181,964.0329,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3182,955.79346,940.6102,1293.313,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3183,963.33966,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3184,969.20123,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3185,951.7957,940.6102,1181.544,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3186,967.37494,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3187,960.20483,940.6102,1231.3461,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3188,955.7047,940.6102,1208.0638,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3189,968.2751,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3190,961.8119,940.6102,1294.8804,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3191,951.259,940.6102,1243.1052,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3192,960.9071,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3193,959.0478,940.6102,1200.8218,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3194,961.88885,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3195,949.0373,940.6102,1138.7184,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3196,962.10693,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3197,966.62054,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3198,981.7418,940.6102,1363.82,";;6;28;12;23;3;2*13;27;20;25;5*14;7;26;24;18;8*11;9;22;15;10;29;21;31;19*17;1;4;16;30","5",""
3199,973.4118,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3200,963.88983,940.6102,1208.392,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3201,952.77,940.6102,1220.9624,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3202,970.98804,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3203,962.7914,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3204,962.10187,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3205,963.70013,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3206,970.0132,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3207,960.59015,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3208,957.33044,940.6102,1280.6809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3209,971.7637,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3210,966.70135,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3211,961.2248,940.6102,1329.2822,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3212,958.7374,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3213,987.4286,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3214,971.4146,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3215,956.9161,940.6102,1247.7859,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3216,962.99475,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3217,971.6931,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3218,965.962,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3219,966.6573,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3220,975.7509,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3221,967.0718,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3222,979.2731,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3223,963.0975,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3224,975.58325,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3225,966.73663,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3226,958.315,940.6102,1262.2018,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3227,970.3714,940.6102,1375.7954,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3228,962.80884,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3229,977.81885,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3230,955.5006,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3231,961.16516,940.6102,1258.0493,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3232,961.2351,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3233,971.53174,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3234,961.40283,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3235,968.2139,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3236,967.3368,940.6102,1278.1399,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3237,960.13354,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3238,960.1769,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3239,970.56494,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3240,961.4532,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3241,965.48584,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3242,966.2262,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3243,953.55835,940.6102,1280.6809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3244,969.21436,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3245,959.6476,940.6102,1235.7695,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3246,963.7321,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3247,960.3004,940.6102,1261.3698,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3248,958.20483,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3249,970.13745,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3250,981.307,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;21;22;15*10;29;9;31;19;17;1;12*16;30","5",""
3251,961.0253,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3252,981.1809,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3253,972.0438,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3254,966.2929,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3255,965.9321,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3256,965.13245,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3257,959.18585,940.6102,1330.1064,";;6;28;4;23;7;2;13;27*20;25;5;14*3;26;24;18;8;11*9;22;15;10;29;21;31;19;17;1*12;16;30","5",""
3258,971.46765,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3259,969.6721,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3260,972.3759,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3261,965.03577,940.6102,1267.7014,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3262,965.8006,940.6102,1268.8561,";;6;28;4;23;15;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22*3;10;29;21;31;19;17;1*12;16;30","5",""
3263,959.63916,940.6102,1256.0358,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3264,986.74695,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3265,979.0338,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
