"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
1593,1400.1608,1366.4539,1680.7327,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1594,1380.4392,1366.4539,1873.0303,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1595,1381.552,1366.4539,1722.3938,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1596,1380.3403,1366.4539,1602.1202,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1597,1386.9302,1366.4539,1697.6763,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1598,1410.2314,1366.4539,1945.5586,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1599,1388.8391,1366.4539,1602.9271,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40;23*16;47;41;14;12;1;6;22*38;17;44","7",""
1600,1412.4003,1366.4539,1880.7527,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1601,1405.557,1366.4539,1697.6982,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1602,1385.9038,1366.4539,1725.9987,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1603,1396.8643,1366.4539,1833.5139,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1604,1402.4213,1366.4539,1866.3636,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1605,1395.4528,1366.4539,1888.1376,";;21;30;13;46;39;2;10*28;7;37;36;8;33;26*20;3;25;19;43;31;5;15*42;11;4;24;18;35;32;27*9;29;34;45;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
1606,1380.6478,1366.4539,1585.8606,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1607,1401.8942,1366.4539,1823.2886,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1608,1394.3767,1366.4539,1773.9692,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1609,1394.8804,1366.4539,1722.3938,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;27;11;4;24;18;35;32*42;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1610,1399.8668,1366.4539,1833.5139,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1611,1403.3967,1366.4539,1706.0835,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1612,1375.5659,1366.4539,1555.8496,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1613,1390.3014,1366.4539,1794.3639,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1614,1438.3833,1366.4539,1839.7625,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1615,1417.0197,1366.4539,1923.1085,";;21;30;13;46;33;2;25;28*7;37;36;8;39;26*20;3;10;19;43;31;5;15*42;11;4;24;18;35;32;27*9;29;34;45;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
1616,1402.054,1366.4539,1806.7297,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1617,1381.1511,1366.4539,1769.577,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1618,1406.4744,1366.4539,1880.7527,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1619,1383.7649,1366.4539,1697.6763,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1620,1434.2775,1366.4539,1883.6696,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1621,1402.3999,1366.4539,1934.7502,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1622,1409.4572,1366.4539,1833.1176,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1623,1369.7074,1366.4539,1529.1505,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1624,1398.4397,1366.4539,1851.875,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1625,1375.8347,1366.4539,1608.9478,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1626,1409.3949,1366.4539,1952.4628,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1627,1385.9197,1366.4539,1806.1603,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1628,1385.3352,1366.4539,1677.9153,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1629,1372.2,1366.4539,1476.3165,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1630,1388.4783,1366.4539,1618.7932,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1631,1386.1544,1366.4539,1626.5706,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1632,1391.0447,1366.4539,1747.4214,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1633,1397.8816,1366.4539,1880.2101,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1634,1383.5121,1366.4539,1822.8872,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1635,1394.2806,1366.4539,1677.0721,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1636,1398.0225,1366.4539,1873.9799,";;21;30;13;46;33;2;10*28;7;37;44;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;36","7",""
1637,1389.3002,1366.4539,1766.7699,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1638,1393.3046,1366.4539,1722.2458,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1639,1404.0702,1366.4539,1706.0835,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1640,1418.4385,1366.4539,1749.7986,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1641,1391.2965,1366.4539,1855.6891,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1642,1393.4794,1366.4539,1699.6982,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1643,1381.7701,1366.4539,1763.0839,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1644,1422.4263,1366.4539,1945.5586,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1645,1419.7253,1366.4539,1833.5139,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1646,1378.1776,1366.4539,1772.8473,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1647,1386.7874,1366.4539,1694.3175,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1648,1402.6989,1366.4539,1914.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1649,1401.6768,1366.4539,1862.1345,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1650,1388.8289,1366.4539,1734.862,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1651,1389.6918,1366.4539,1706.0835,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1652,1397.9156,1366.4539,1699.8279,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1653,1393.9364,1366.4539,1689.8619,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1654,1399.1199,1366.4539,1873.0303,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1655,1387.5123,1366.4539,1677.0721,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1656,1380.1222,1366.4539,1599.3644,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1657,1380.9954,1366.4539,1873.9799,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1658,1391.5992,1366.4539,1924.4481,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1659,1400.457,1366.4539,1873.9799,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1660,1378.7653,1366.4539,1816.7134,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1661,1372.9274,1366.4539,1613.1484,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1662,1402.1274,1366.4539,1805.1094,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1663,1392.8905,1366.4539,1833.5139,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1664,1384.832,1366.4539,1686.4166,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1665,1408.654,1366.4539,1914.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1666,1409.8241,1366.4539,1883.6696,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1667,1387.0022,1366.4539,1784.9108,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1668,1388.8556,1366.4539,1881.4763,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1669,1394.5817,1366.4539,1848.5288,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1670,1390.9717,1366.4539,1651.0366,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1671,1393.3254,1366.4539,1957.1975,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1672,1401.6221,1366.4539,1875.7823,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1673,1390.7986,1366.4539,1585.8606,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1674,1386.908,1366.4539,1633.7592,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1675,1411.6769,1366.4539,1729.9614,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1676,1396.0969,1366.4539,1886.0842,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1677,1390.528,1366.4539,1700.6676,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1678,1382.1066,1366.4539,1659.6425,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1679,1378.345,1366.4539,1618.2563,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1680,1368.7216,1366.4539,1479.8641,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1681,1412.7959,1366.4539,1763.0839,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1682,1393.6941,1366.4539,1829.7703,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1683,1387.6624,1366.4539,1575.046,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1684,1383.5961,1366.4539,1678.2095,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;4;25;19;43;31;5*15;42;11;3;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1685,1386.9319,1366.4539,1820.7118,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1686,1392.7456,1366.4539,1755.3477,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1687,1382.2283,1366.4539,1791.6869,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1688,1378.9276,1366.4539,1725.9987,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1689,1384.7701,1366.4539,1699.1849,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1690,1386.3176,1366.4539,1769.577,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1691,1384.0111,1366.4539,1619.1505,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1692,1382.4532,1366.4539,1806.7297,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1693,1386.05,1366.4539,1669.541,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1694,1413.5264,1366.4539,1825.8583,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1695,1387.4867,1366.4539,1837.698,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;47*31;5;15;42;11;4;24*18;35;32;27;9;29;34;45*40;17;16;43;41;14;12;1*6;22;38;23;44","7",""
1696,1400.3528,1366.4539,1727.876,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1697,1380.6394,1366.4539,1606.2754,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1698,1390.3744,1366.4539,1616.1177,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1699,1417.9152,1366.4539,1744.4268,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1700,1407.0911,1366.4539,1744.4268,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1701,1379.0986,1366.4539,1671.1824,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1702,1395.0298,1366.4539,1823.2886,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1703,1395.3539,1366.4539,1680.7327,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1704,1406.5986,1366.4539,1848.5288,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1705,1414.0244,1366.4539,1818.5786,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1706,1378.5316,1366.4539,1747.9642,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
