"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
1805,1039.2808,1022.2532,1363.0001,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1806,1059.9166,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1807,1047.4254,1022.2532,1377.538,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1808,1052.2473,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1809,1075.0258,1022.2532,1567.4171,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1810,1041.2189,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1811,1061.7344,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1812,1044.111,1022.2532,1377.2703,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1813,1053.7654,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1814,1033.9707,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1815,1048.5815,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1816,1042.6781,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1817,1044.4796,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1818,1055.9895,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1819,1053.5919,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1820,1037.8175,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1821,1049.8478,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1822,1042.4535,1022.2532,1347.9442,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1823,1038.5817,1022.2532,1349.9979,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1824,1051.5057,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1825,1061.0894,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1826,1041.5548,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1827,1035.7555,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1828,1050.0044,1022.2532,1488.7158,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1829,1044.5353,1022.2532,1357.545,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1830,1050.1229,1022.2532,1357.545,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1831,1039.3477,1022.2532,1327.6755,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1832,1070.5245,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1833,1041.579,1022.2532,1378.8251,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1834,1044.4186,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1835,1049.7213,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1836,1055.5714,1022.2532,1350.7988,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1837,1049.0593,1022.2532,1349.5137,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1838,1054.061,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1839,1047.1876,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1840,1047.9159,1022.2532,1335.199,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1841,1036.694,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1842,1030.9294,1022.2532,1328.5359,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1843,1040.2438,1022.2532,1328.5359,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1844,1037.1288,1022.2532,1385.8889,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1845,1048.179,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1846,1057.5919,1022.2532,1427.3885,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1847,1072.693,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1848,1037.7607,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1849,1039.6873,1022.2532,1336.907,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1850,1053.9973,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1851,1049.475,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1852,1046.0049,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1853,1046.0391,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1854,1054.4519,1022.2532,1390.5787,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1855,1048.2039,1022.2532,1347.9442,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1856,1049.2097,1022.2532,1356.5016,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1857,1089.3392,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1858,1050.8453,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1859,1050.1605,1022.2532,1364.185,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1860,1033.1842,1022.2532,1288.4647,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1861,1050.4183,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1862,1068.9181,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1863,1037.3849,1022.2532,1300.8523,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1864,1039.5001,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1865,1039.9075,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1866,1046.0023,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1867,1037.3756,1022.2532,1282.7567,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1868,1046.6687,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1869,1051.4625,1022.2532,1457.539,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1870,1051.484,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1871,1039.8901,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1872,1037.9268,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1873,1042.0103,1022.2532,1388.3894,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1874,1046.8898,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1875,1043.1923,1022.2532,1390.5787,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1876,1049.4725,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1877,1042.3914,1022.2532,1314.1022,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1878,1037.6296,1022.2532,1382.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1879,1047.6014,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1880,1061.33,1022.2532,1483.5524,";;27;18;28;23;6;5;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;7;12;1*16;26;14;24;13*31;21","5",""
1881,1063.809,1022.2532,1401.423,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1882,1054.8917,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1883,1049.1792,1022.2532,1567.554,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1884,1042.4655,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1885,1027.5446,1022.2532,1304.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1886,1044.9082,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;25;8;15;10;11;5*12;1;16;26;14;24*13;31;21","5",""
1887,1040.0189,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1888,1063.3704,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1889,1067.9872,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1890,1062.1361,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1891,1043.9884,1022.2532,1383.0338,";;27;18;28;23;6;7;30;19;17*2;3;9;13;29*20;4;11;8;15;10;25*5;12;1;16;26;14*24;22;31;21","5",""
1892,1041.7827,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1893,1041.1299,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1894,1047.3257,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1895,1063.0042,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1896,1048.318,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1897,1058.4583,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1898,1048.3723,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1899,1035.838,1022.2532,1274.6725,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1900,1043.9949,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1901,1043.2499,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1902,1039.1206,1022.2532,1380.3419,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1903,1046.9686,1022.2532,1427.3885,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1904,1069.1548,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1905,1049.6971,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1906,1044.5153,1022.2532,1400.7782,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1907,1038.8082,1022.2532,1395.8799,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1908,1051.5468,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1909,1045.7312,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1910,1040.3662,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1911,1052.517,1022.2532,1410.4092,";;27;18;22;23;6;7;30;19;17;2*3;9;28;29;20;4;11*8;15;10;25;5;12;1*16;26;14;24;13*31;21","5",""
1912,1048.8569,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1913,1050.9329,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1914,1078.0272,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1915,1040.8143,1022.2532,1382.8456,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1916,1043.2075,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1917,1027.88,1022.2532,1307.0463,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1918,1037.9849,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1919,1047.776,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1920,1056.8622,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1921,1060.2762,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1922,1048.8256,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1923,1052.7965,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1924,1042.0579,1022.2532,1310.0024,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1925,1045.5905,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17;31*3;9;22;29;20;4;11*8;15;10;25;5;12;1*16;26;14;24;13*2;21","5",""
1926,1049.4731,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1927,1055.9639,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1928,1045.9717,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1929,1051.3295,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1930,1042.1481,1022.2532,1363.2859,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1931,1038.0813,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1932,1052.388,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1933,1048.1078,1022.2532,1359.23,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1934,1043.9945,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1935,1053.5447,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1936,1059.3452,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1937,1053.8182,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1938,1033.9269,1022.2532,1427.5399,";;24;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;27;13*31;21","5",""
1939,1041.6421,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1940,1058.5306,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1941,1047.9143,1022.2532,1394.8466,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1942,1049.1785,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1943,1050.8829,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1944,1050.7543,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1945,1039.0706,1022.2532,1393.9843,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1946,1051.7245,1022.2532,1356.5016,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1947,1036.0708,1022.2532,1340.4536,";;27;18;28;23;6;7;30;26*17;2;3;9;22;29*20;4;11;8;15;10;25*5;12;1;16;19;14;24*13;31;21","5",""
1948,1049.1566,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1949,1066.7471,1022.2532,1387.9806,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1950,1048.2697,1022.2532,1385.8889,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1951,1044.4906,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1952,1084.4663,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1953,1044.2865,1022.2532,1411.4337,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1954,1038.9586,1022.2532,1335.8064,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1955,1058.2318,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1956,1039.7915,1022.2532,1450.178,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1957,1027.4819,1022.2532,1283.8252,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1958,1036.1608,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1959,1045.4645,1022.2532,1388.3894,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1960,1049.7241,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
