"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.0349"
0,2127.3223,1739.5544,2559.9976,";;5;15;29;8;12;21;1;13;19*26;3;11;18;9*20;14;4;2;27;30;10*16;22;25;28;23;6*17;7;24;31","5",""
2452,918.41296,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2453,900.9773,863.0349,1257.3184,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2454,889.666,863.0349,1246.3829,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2455,932.42114,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2456,904.8926,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2457,901.86194,863.0349,1255.8296,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2458,936.21405,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2459,929.7296,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2460,912.46045,863.0349,1453.2155,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2461,913.4933,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2462,901.3361,863.0349,1331.9142,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2463,917.4629,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2464,897.24054,863.0349,1311.9061,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2465,905.0062,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2466,890.84576,863.0349,1237.6322,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2467,915.9785,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2468,914.93976,863.0349,1383.7593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2469,895.40656,863.0349,1300.8895,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2470,898.7539,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2471,907.335,863.0349,1543.7189,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2472,906.46844,863.0349,1354.2449,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2473,912.69653,863.0349,1436.5767,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2474,937.8246,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2475,900.36084,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2476,924.2266,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2477,892.6408,863.0349,1266.1031,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2478,897.08057,863.0349,1354.3466,";;20;5;25;10;29*31;21;1;24;27;19;17;13;26*6;28;23;3;2;7*16;14;18;8;22;9;11*4;15;12;30","5",""
2479,901.2835,863.0349,1332.8196,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2480,898.91516,863.0349,1231.1075,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2481,918.3684,863.0349,1369.3424,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2482,894.4626,863.0349,1266.1031,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2483,897.56616,863.0349,1349.3506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2484,884.52094,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2485,897.63385,863.0349,1329.0436,";;20;5;25;10;29;27*24;1;21;7;2;3;23;28;6*26;13;17;19;31;16*14;18;8;4;11;9;22;15;12*30","5",""
2486,909.786,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2487,904.595,863.0349,1333.4884,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2488,923.78986,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2489,908.0332,863.0349,1383.7593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2490,893.63336,863.0349,1302.2058,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2491,924.8992,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2492,891.7339,863.0349,1202.6925,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2493,906.5145,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2494,916.2593,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2495,903.80585,863.0349,1310.9644,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2496,905.01984,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2497,891.8246,863.0349,1222.1837,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2498,889.19366,863.0349,1316.5757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2499,893.5836,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2500,919.8914,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2501,901.8314,863.0349,1289.3002,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2502,918.9776,863.0349,1272.9132,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2503,906.46606,863.0349,1353.4109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2504,881.6446,863.0349,1247.8036,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2505,899.0781,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2506,897.8948,863.0349,1188.9166,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2507,914.1295,863.0349,1483.9851,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7;8*18;14;16;4;11;9;22;15*12;30","5",""
2508,898.5667,863.0349,1306.8872,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2509,896.31384,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2510,886.77234,863.0349,1257.3184,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2511,904.01373,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2512,910.0513,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;18;3;2;7*16;14;23;8;4;11;9;22;15*12;30","5",""
2513,894.71234,863.0349,1253.6826,";;20;5;25;10;29;27*24;1;12;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;21;30","5",""
2514,911.81165,863.0349,1342.6958,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2515,918.24963,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2516,884.9024,863.0349,1165.1249,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2517,888.6789,863.0349,1331.9142,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2518,903.6782,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2519,913.82544,863.0349,1285.9452,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2520,907.8501,863.0349,1373.3553,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2521,909.451,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2522,916.75354,863.0349,1344.2805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2523,880.4221,863.0349,1210.0599,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2524,905.9144,863.0349,1353.7266,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2525,888.8926,863.0349,1299.1293,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2526,907.01514,863.0349,1326.0614,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2527,894.64795,863.0349,1225.3469,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2528,905.1355,863.0349,1316.2522,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2529,918.4652,863.0349,1369.3424,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2530,910.2236,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2531,919.8739,863.0349,1356.5951,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2532,912.6598,863.0349,1310.8558,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2533,926.65436,863.0349,1352.5092,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;14;16;7;2*3;18;8;4;11;9;22;15*12;30","5",""
2534,906.85913,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2535,906.1983,863.0349,1352.5092,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2536,916.8759,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2537,910.44836,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2538,886.79865,863.0349,1293.0135,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2539,921.4506,863.0349,1352.5092,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2540,896.42194,863.0349,1316.5757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2541,919.0806,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2542,910.72034,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;22;8;4;11;9*18;15;12;30","5",""
2543,908.0418,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2544,908.0371,863.0349,1315.3639,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2545,896.1217,863.0349,1316.1447,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2546,897.6699,863.0349,1364.526,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2547,896.49536,863.0349,1346.8325,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2548,904.8801,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2549,884.17487,863.0349,1167.3492,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2550,891.0119,863.0349,1231.2256,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2551,937.74786,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2552,903.43854,863.0349,1344.2805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2553,903.9378,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2554,918.0025,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2555,910.69904,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2556,912.4662,863.0349,1369.3424,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2557,898.7939,863.0349,1341.7758,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2558,885.7872,863.0349,1252.9412,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2559,887.4651,863.0349,1321.2677,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2560,912.1615,863.0349,1298.672,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2561,902.166,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;23;17;13;26*6;28;19;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2562,912.36334,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2563,905.9665,863.0349,1321.2677,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2564,918.8078,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2565,916.77264,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2566,904.568,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2567,904.4355,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2568,920.06946,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2569,924.42444,863.0349,1404.0604,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2570,890.4397,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2571,916.12646,863.0349,1264.1871,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2572,905.9393,863.0349,1363.1895,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2573,883.4464,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2574,890.53687,863.0349,1367.811,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2575,905.9366,863.0349,1349.3506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2576,920.3498,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2577,896.7869,863.0349,1290.962,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2578,916.0415,863.0349,1304.323,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2579,909.35974,863.0349,1315.3639,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2580,912.37494,863.0349,1326.3171,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2581,907.5776,863.0349,1347.127,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2582,901.8775,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;11;4;8;18;9*22;15;12;30","5",""
2583,898.8378,863.0349,1303.8313,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2584,897.8981,863.0349,1347.365,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2585,902.71735,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2586,896.75494,863.0349,1344.2805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2587,895.9439,863.0349,1299.1293,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2588,895.43774,863.0349,1303.0128,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;22;9;11;4;8;18*14;16;7;2;3;23;15*12;30","5",""
2589,895.427,863.0349,1308.8097,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2590,899.9651,863.0349,1255.8673,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2591,913.73413,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2592,910.69727,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2593,898.3323,863.0349,1307.5123,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2594,895.45557,863.0349,1227.683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2595,909.02814,863.0349,1436.5818,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2596,893.4804,863.0349,1333.4884,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2597,921.2558,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2598,916.6442,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2599,904.391,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2600,924.6761,863.0349,1409.4757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2601,909.18304,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2602,910.25494,863.0349,1317.7234,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2603,909.89484,863.0349,1331.0315,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2604,906.9041,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2605,917.139,863.0349,1369.3424,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2606,931.85376,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2607,888.96625,863.0349,1188.0288,";;20;5;25;10;29;27*24;1;21;31;19;4;8;18;14*16;7;2;3;23;28*6;26;13;17;11;9;22;15*12;30","5",""
2608,916.79266,863.0349,1329.0436,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2609,902.84717,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2610,898.60956,863.0349,1310.5541,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
