"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
1790,922.03,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1791,908.69904,895.4755,1199.3129,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1792,926.9035,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1793,914.58417,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1794,924.1089,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1795,930.947,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1796,912.10974,895.4755,1295.9884,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1797,910.9265,895.4755,1220.8657,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1798,934.15546,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1799,908.468,895.4755,1277.1766,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1800,937.55524,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1801,917.89825,895.4755,1183.2493,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1802,913.8063,895.4755,1216.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1803,933.6277,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1804,916.63116,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1805,919.20166,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1806,929.32654,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1807,904.2857,895.4755,1197.0673,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1808,913.3823,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1809,925.594,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1810,915.35706,895.4755,1220.5299,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1811,906.8627,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1812,915.64453,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1813,939.8819,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1814,930.41327,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1815,933.10095,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1816,915.1941,895.4755,1234.4747,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1817,921.54614,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1818,913.62756,895.4755,1336.366,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1819,918.3459,895.4755,1183.2493,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1820,924.03735,895.4755,1233.6587,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1821,911.60846,895.4755,1199.5607,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1822,912.136,895.4755,1213.9935,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1823,919.86505,895.4755,1261.3921,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1824,913.10156,895.4755,1214.712,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1825,907.2249,895.4755,1263.3746,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1826,949.7974,895.4755,1376.8527,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1827,925.15735,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1828,931.16516,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1829,945.97076,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1830,919.1385,895.4755,1201.6904,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1831,921.6131,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1832,927.6884,895.4755,1403.0256,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1833,923.57764,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1834,919.09625,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1835,914.95935,895.4755,1352.9502,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1836,919.5217,895.4755,1213.9935,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1837,919.0218,895.4755,1202.1611,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1838,922.55475,895.4755,1260.7861,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1839,903.3285,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1840,925.00696,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1841,924.42694,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1842,912.2595,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1843,913.56805,895.4755,1199.3129,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1844,907.89514,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1845,923.5989,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1846,919.7124,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1847,917.56586,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1848,943.8818,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1849,929.02563,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1850,911.823,895.4755,1195.1672,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1851,916.697,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1852,922.3583,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1853,933.41327,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1854,914.5725,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1855,916.50586,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1856,935.94,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1857,912.65533,895.4755,1199.3129,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1858,927.5142,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1859,924.96606,895.4755,1201.7229,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1860,919.3727,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1861,924.30975,895.4755,1199.2875,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1862,920.16956,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5;19*10;29;14;1;12;7;21;31*25;17;13;26*16;30","5",""
1863,922.7145,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1864,928.38885,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1865,917.31396,895.4755,1310.1664,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1866,917.33167,895.4755,1308.1162,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1867,919.00946,895.4755,1297.2146,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1868,914.5945,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1869,911.6477,895.4755,1230.1283,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1870,932.5086,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1871,926.7531,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1872,930.8702,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1873,927.9641,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1874,928.0949,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1875,928.44525,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1876,918.2018,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1877,944.8836,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1878,936.23615,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1879,915.7618,895.4755,1269.1847,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1880,936.98315,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1881,908.6585,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1882,917.035,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1883,918.3183,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1884,915.3645,895.4755,1216.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1885,949.50305,895.4755,1304.5963,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1886,916.3328,895.4755,1213.5444,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1887,918.7274,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1888,923.57263,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1889,921.383,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1890,925.35333,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1891,914.94135,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1892,921.8264,895.4755,1235.268,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1893,939.7329,895.4755,1432.6062,";;27;24;14;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;18;1;12;7*21;31;19;17;13;26*16;30","5",""
1894,915.9375,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1895,913.34283,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1896,923.7399,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1897,935.08057,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1898,929.68085,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1899,923.8552,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1900,917.5975,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1901,923.94507,895.4755,1302.1638,";;27;23;18;8;9;22;15;28;11;4*24;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1902,920.09326,895.4755,1252.568,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1903,924.9297,895.4755,1223.5457,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1904,931.50616,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1905,908.988,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1906,926.9789,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1907,926.9471,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1908,916.7754,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1909,927.01807,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1910,939.91064,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1911,922.2556,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1912,926.1763,895.4755,1308.1162,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1913,927.2342,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1914,928.0664,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1915,921.55084,895.4755,1272.7206,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1916,922.56476,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1917,922.9361,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1918,910.18463,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1919,931.87384,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1920,927.07275,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1921,924.2411,895.4755,1235.268,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1922,914.8438,895.4755,1283.7311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1923,920.1948,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1924,918.6691,895.4755,1307.3602,";;27;22;18;8;9;24;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1925,917.5831,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1926,915.48065,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1927,924.7651,895.4755,1246.6094,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1928,922.9055,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1929,927.15076,895.4755,1527.6907,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1930,936.37964,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1931,934.444,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1932,940.3928,895.4755,1323.1915,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1933,932.8707,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1934,914.6465,895.4755,1171.2192,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1935,918.194,895.4755,1230.1283,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1936,923.95685,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1937,932.3095,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1938,917.7237,895.4755,1277.1766,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1939,926.65607,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1940,923.6353,895.4755,1299.023,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1941,921.4565,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1942,929.88354,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1943,925.5545,895.4755,1202.4866,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1944,921.4221,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1945,914.4226,895.4755,1198.1311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1946,914.9123,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1947,923.4941,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1948,923.04346,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1949,915.7257,895.4755,1201.7229,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
