4744,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4745,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4746,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4747,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4748,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4749,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4750,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4751,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4752,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4753,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4754,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4755,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4756,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4757,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4758,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4759,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4760,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4761,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4762,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4763,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4764,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4765,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4766,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4767,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4768,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4769,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4770,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4771,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4772,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4773,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4774,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4775,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4776,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4777,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4778,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4779,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4780,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4781,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4782,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4783,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4784,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4785,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4786,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4787,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4788,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4789,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4790,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4791,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4792,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4793,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4794,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4795,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4796,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4797,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4798,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4799,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4800,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4801,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4802,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4803,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4804,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4805,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4806,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4807,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4808,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4809,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4810,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4811,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4812,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4813,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4814,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4815,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4816,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4817,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4818,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4819,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4820,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4821,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4822,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4823,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4824,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4825,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4826,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4827,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4828,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4829,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4830,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4831,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4832,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4833,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4834,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4835,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4836,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4837,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4838,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4839,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4840,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4841,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4842,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4843,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4844,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4845,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4846,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4847,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4848,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4849,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4850,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4851,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4852,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4853,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4854,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4855,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4856,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4857,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4858,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4859,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4860,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4861,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4862,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4863,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4864,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4865,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4866,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4867,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4868,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4869,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4870,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4871,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4872,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4873,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4874,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4875,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4876,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4877,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
4878,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
