"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
1697,1363.7102,1333.3704,1745.8766,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1698,1367.1176,1333.3704,1880.3855,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1699,1378.7523,1333.3704,1987.0037,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1700,1378.1335,1333.3704,1770.2336,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1701,1352.3606,1333.3704,2060.9756,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1702,1344.7555,1333.3704,1581.837,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1703,1345.9965,1333.3704,1636.0057,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1704,1375.4784,1333.3704,1937.8682,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1705,1360.1173,1333.3704,1890.6102,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1706,1360.7533,1333.3704,1768.8619,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1707,1366.6425,1333.3704,1789.9333,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1708,1364.8171,1333.3704,1817.1405,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1709,1360.0078,1333.3704,2031.0477,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1710,1354.3041,1333.3704,1752.8773,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1711,1357.8129,1333.3704,1778.0931,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1712,1366.4944,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1713,1363.4722,1333.3704,1765.1194,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1714,1358.6147,1333.3704,1976.611,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1715,1358.3867,1333.3704,1886.879,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1716,1366.3231,1333.3704,1835.8859,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1717,1375.5114,1333.3704,1927.1437,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1718,1349.4817,1333.3704,1675.7366,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1719,1360.0378,1333.3704,1829.9642,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1720,1394.5637,1333.3704,2242.3972,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1721,1347.0724,1333.3704,1616.1471,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1722,1357.6125,1333.3704,1768.562,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1723,1397.4894,1333.3704,2088.7163,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1724,1405.9003,1333.3704,2252.3503,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1725,1368.945,1333.3704,2088.7163,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1726,1354.98,1333.3704,1728.7986,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1727,1374.7019,1333.3704,1911.5328,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1728,1364.2439,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1729,1355.8793,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1730,1365.5757,1333.3704,1728.7986,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1731,1365.0267,1333.3704,1666.5813,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1732,1373.4314,1333.3704,1786.0448,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1733,1347.4047,1333.3704,1626.9602,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1734,1372.6272,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1735,1366.0168,1333.3704,1911.5328,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1736,1370.027,1333.3704,1823.1497,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1737,1346.3472,1333.3704,1613.944,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1738,1365.5839,1333.3704,1919.1451,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1739,1369.5657,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1740,1366.1106,1333.3704,1823.1497,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1741,1364.8942,1333.3704,1688.5726,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1742,1360.1882,1333.3704,2080.9338,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1743,1354.84,1333.3704,1671.7112,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1744,1357.1034,1333.3704,1818.0548,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1745,1358.2178,1333.3704,1762.4318,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1746,1362.8235,1333.3704,1933.6741,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1747,1352.0004,1333.3704,1816.5712,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1748,1351.2152,1333.3704,1594.2549,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1749,1361.092,1333.3704,1941.7006,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1750,1375.6349,1333.3704,1877.6387,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1751,1354.3104,1333.3704,2011.6508,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1752,1382.6991,1333.3704,1941.7006,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1753,1351.6127,1333.3704,1853.2313,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1754,1377.815,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1755,1376.9883,1333.3704,1911.5328,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1756,1372.01,1333.3704,1962.1865,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1757,1360.235,1333.3704,1880.3855,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1758,1359.9811,1333.3704,2080.9338,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1759,1346.9062,1333.3704,1818.0548,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1760,1375.0552,1333.3704,1768.8619,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1761,1353.0726,1333.3704,1895.7457,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*5;35;40;7;45;10;2*41;18;14;17;46;30;21*28;12;22;1;23","7",""
1762,1347.2869,1333.3704,1619.9514,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1763,1351.8408,1333.3704,1684.172,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1764,1360.3175,1333.3704,1664.071,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1765,1369.995,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1766,1362.7697,1333.3704,1781.0106,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1767,1349.4202,1333.3704,1948.0836,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1768,1358.7697,1333.3704,1701.7317,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1769,1353.1449,1333.3704,1861.2694,";;44;32;27;15;11;42;9*34;16;8;23;3;37;36*47;33;29;24;13;4;26;39;43*31;6;25;19;38;22;35*40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;20","7",""
1770,1354.6473,1333.3704,1835.0726,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1771,1357.5381,1333.3704,1828.573,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1772,1353.6611,1333.3704,1762.4318,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1773,1351.4712,1333.3704,1698.4073,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1774,1360.6399,1333.3704,1695.2706,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1775,1358.7852,1333.3704,1734.9628,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1776,1362.8187,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1777,1354.6172,1333.3704,1797.2866,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1778,1375.0078,1333.3704,1835.8859,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1779,1353.783,1333.3704,1609.4672,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1780,1363.2976,1333.3704,1781.513,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1781,1359.0007,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1782,1367.104,1333.3704,1707.9541,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1783,1363.3551,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1784,1365.8068,1333.3704,1987.0037,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1785,1354.4038,1333.3704,1727.9236,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1786,1353.6797,1333.3704,1686.6272,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1787,1347.6875,1333.3704,1679.2803,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1788,1346.5681,1333.3704,1630.1638,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1789,1354.4463,1333.3704,1630.8047,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;18;25;19;38;22*35;40;7;45;10;2;41*6;14;17;46;30;21*28;12;5;1;23","7",""
1790,1358.3486,1333.3704,2088.7163,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1791,1365.3695,1333.3704,1891.473,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1792,1361.8477,1333.3704,1932.8767,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1793,1357.9513,1333.3704,1836.8636,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1794,1350.4932,1333.3704,1923.4596,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1795,1363.4379,1333.3704,1832.9863,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1796,1362.7716,1333.3704,1733.0532,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1797,1356.8405,1333.3704,1745.2147,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1798,1366.174,1333.3704,1761.3323,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1799,1390.114,1333.3704,2110.4424,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1800,1351.0757,1333.3704,1802.6962,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1801,1363.7928,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1802,1360.4197,1333.3704,1699.7021,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1803,1345.1447,1333.3704,1601.3873,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1804,1350.9745,1333.3704,1876.3035,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1805,1361.668,1333.3704,1752.8773,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1806,1350.4031,1333.3704,1740.5312,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1807,1352.1406,1333.3704,1896.2152,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1808,1357.2164,1333.3704,2060.9756,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1809,1362.5446,1333.3704,1733.0532,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1810,1360.6089,1333.3704,1701.016,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1811,1368.9744,1333.3704,1923.9541,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
