"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
2692,1086.9231,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2693,1092.5975,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2694,1077.9111,1060.321,1316.0709,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2695,1100.0382,1060.321,1498.2462,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2696,1102.8433,1060.321,1499.3489,";;7;21;18;25;10;8*28;23;2;17;19;31;1;29;15*22;9;13;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2697,1087.2815,1060.321,1397.2727,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2698,1115.6072,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2699,1080.9913,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2700,1077.4532,1060.321,1435.7532,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2701,1083.2932,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2702,1082.3961,1060.321,1577.8716,";;7;21;13;25;10;8*28;23;18;17;19;31;1;29;15*22;9;2;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2703,1069.5685,1060.321,1300.0787,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2704,1092.6768,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2705,1087.051,1060.321,1486.1937,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2706,1085.2468,1060.321,1416.7886,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2707,1081.7157,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*24;9;18;11;4;3;6;30;12*16;26;14;22;27;5*20","5",""
2708,1109.044,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2709,1088.225,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*20;9;18;11;4;3;6;30*12;16;26;14;24;27*5;22","5",""
2710,1094.1837,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2711,1103.6355,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2712,1080.2284,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2713,1092.9641,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2714,1097.9946,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2715,1087.9097,1060.321,1425.937,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2716,1092.656,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2717,1105.6729,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2718,1076.3986,1060.321,1354.2704,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2719,1082.501,1060.321,1435.9769,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2720,1095.1525,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2721,1086.0063,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2722,1095.8154,1060.321,1483.2096,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2723,1110.3883,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2724,1103.1864,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2725,1092.415,1060.321,1508.0364,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2726,1112.9152,1060.321,1400.3944,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2727,1088.6918,1060.321,1493.4285,";;18;21;13;25;10*8;28;23;2;17;19;31;1*29;15;22;9;7;11;4;3;6;30*12;16;26;14;24;27*5;20","5",""
2728,1094.694,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2729,1097.4022,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2730,1105.2251,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2731,1085.566,1060.321,1413.9785,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2732,1098.7068,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2733,1090.0155,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2734,1096.3966,1060.321,1371.7941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2735,1086.2416,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2736,1092.4893,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2737,1074.5331,1060.321,1317.3792,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2738,1098.309,1060.321,1432.3062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2739,1092.869,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2740,1085.1344,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2741,1082.1984,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2742,1099.7455,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2743,1074.2634,1060.321,1365.5253,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2744,1086.9951,1060.321,1396.3279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2745,1100.0096,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2746,1081.4055,1060.321,1399.6625,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2747,1082.5244,1060.321,1405.3113,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2748,1093.026,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2749,1084.7343,1060.321,1392.65,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2750,1098.5433,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2751,1094.227,1060.321,1401.2548,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2752,1094.4161,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2753,1091.2289,1060.321,1433.3984,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2754,1096.8757,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2755,1108.8417,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2756,1081.005,1060.321,1425.937,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2757,1083.8302,1060.321,1375.8643,";;20;21;13;25;10*8;28;23;2;17;19;31;1*29;15;22;9;18;11;4;3;6;30*12;16;26;14;24;27*5;7","5",""
2758,1095.3545,1060.321,1402.2358,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2759,1109.5952,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2760,1086.636,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2761,1091.776,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2762,1087.0381,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2763,1079.7423,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2764,1087.516,1060.321,1415.7131,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2765,1076.0984,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2766,1086.1947,1060.321,1353.0966,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2767,1094.9358,1060.321,1512.1025,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2768,1097.8876,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2769,1081.4136,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2770,1069.4229,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2771,1084.9539,1060.321,1323.2073,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2772,1087.133,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2773,1087.0685,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2774,1082.7866,1060.321,1335.9258,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2775,1084.1835,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2776,1100.4614,1060.321,1408.8003,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;14*12;16;26;30;24;27;5*20","5",""
2777,1081.1798,1060.321,1386.5538,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30*26;16;12;14;24;27*5;20","5",""
2778,1099.2426,1060.321,1671.4181,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2779,1109.5253,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;11;17;19;31;1;29;15;22*9;18;2;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2780,1078.3994,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2781,1109.43,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2782,1099.2078,1060.321,1440.8663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2783,1077.2198,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2784,1113.2888,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2785,1077.5464,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2786,1090.6343,1060.321,1531.358,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2787,1092.0983,1060.321,1445.0618,";;7;21;23;25;10;8;28*13;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2788,1096.6577,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2789,1089.7235,1060.321,1379.9594,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2790,1086.4497,1060.321,1464.7217,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2791,1102.5671,1060.321,1399.5133,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2792,1082.7175,1060.321,1339.6078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2793,1099.9633,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2794,1100.5364,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2795,1090.6376,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2796,1091.1525,1060.321,1396.3279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2797,1118.8136,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2798,1078.2876,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2799,1101.8788,1060.321,1360.5842,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2800,1100.1909,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2801,1072.3512,1060.321,1397.5176,";;7;21;13;25;10;8*28;23;2;17;19;6;1;29;15;22*9;18;11;4;3;31;30;12*16;26;14;24;27;5*20","5",""
2802,1088.4429,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2803,1099.7052,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2804,1092.3851,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2805,1085.9569,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2806,1083.032,1060.321,1364.143,";;7;21;13;6;10;8;28*23;2;17;19;31;1;29;15;22;9*18;11;4;3;25;30;12*16;26;14;24;27;5*20","5",""
2807,1096.6912,1060.321,1415.7131,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2808,1087.071,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2809,1076.3225,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2810,1087.3466,1060.321,1389.3192,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2811,1084.9572,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2812,1107.87,1060.321,1685.8413,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2813,1101.3092,1060.321,1437.2279,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2814,1090.6226,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2815,1076.2424,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2816,1101.6925,1060.321,1357.7219,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2817,1079.7755,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2818,1088.7096,1060.321,1402.8564,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2819,1101.6321,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2820,1076.84,1060.321,1345.711,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2821,1090.3805,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2822,1088.3237,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2823,1099.3433,1060.321,1640.9934,";;7;21;13;9;10;8;28*23;2;17;19;31;1;29;15;22*25;18;11;4;3;6;30*12;16;26;14;24;27*5;20","5",""
2824,1120.9109,1060.321,1753.2325,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2825,1096.7075,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2826,1103.6097,1060.321,1559.2589,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2827,1100.9539,1060.321,1498.9663,";;7;21;13;5;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;25*20","5",""
2828,1099.8545,1060.321,1438.6559,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2829,1103.924,1060.321,1400.3944,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2830,1115.1106,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2831,1094.5618,1060.321,1488.4423,";;7;21;13;25;11;8*28;23;2;17;19;31;1;29;15*22;9;18;10;4;3;6;30*12;16;26;14;24;27*5;20","5",""
2832,1096.8434,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2833,1098.4176,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2834,1093.8098,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2835,1087.5687,1060.321,1399.6625,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2836,1096.9493,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2837,1085.444,1060.321,1376.6088,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2838,1093.6274,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2839,1092.463,1060.321,1461.1322,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2840,1094.0593,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2841,1088.2753,1060.321,1435.5546,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2842,1074.9845,1060.321,1415.7131,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2843,1092.3618,1060.321,1435.9769,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2844,1096.1189,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2845,1091.5283,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2846,1093.3787,1060.321,1444.8359,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2847,1086.0529,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2848,1078.9366,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2849,1085.8042,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
