"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
4527,906.33923,876.8789,1516.4415,";;13;17;19;31;21;1;20*29;8;9;11;4;28;27;26*6;23;3;2;7;16*10;25;5;30;15;22;18*14;24;12","5",""
4528,906.09784,876.8789,1524.0657,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4529,965.8717,876.8789,1584.2129,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4530,920.6344,876.8789,1612.0637,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4531,904.1378,876.8789,1516.9298,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4532,920.11127,876.8789,1490.7324,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4533,928.42456,876.8789,1660.9692,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4534,929.1261,876.8789,1431.787,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4535,906.33,876.8789,1588.8523,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4536,936.78674,876.8789,1446.2198,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4537,926.96936,876.8789,1315.9935,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4538,911.1141,876.8789,1539.7397,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4539,932.6817,876.8789,1445.5522,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4540,912.3645,876.8789,1570.3508,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4541,927.5542,876.8789,1466.6069,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4542,927.5073,876.8789,1434.2037,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4543,941.03564,876.8789,1650.5011,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4544,949.0044,876.8789,1595.3044,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4545,917.28143,876.8789,1475.8665,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4546,934.4153,876.8789,1667.5217,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4547,933.2458,876.8789,1614.6383,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4548,914.2019,876.8789,1547.597,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4549,910.2356,876.8789,1600.6344,";;7;17;19;31;21;1;20;29;9*8;11;4;28;27;26;6;22;15*10;25;5;30;16*13;2;3;23;18;14*24;12","5",""
4550,931.173,876.8789,1553.6445,";;7;2;3;23;6;26;27*28;4;11;8;9;29;20;1*21;31;19;18;13;16;30*5;25;10;15;22;17*14;24;12","5",""
4551,922.58044,876.8789,1511.8309,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4552,910.34875,876.8789,1495.3247,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4553,930.34607,876.8789,1663.4213,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4554,916.5817,876.8789,1380.58,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4555,915.3067,876.8789,1429.1013,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4556,897.1345,876.8789,1285.563,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4557,924.0475,876.8789,1658.3868,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4558,938.1014,876.8789,1608.7811,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4559,916.2111,876.8789,1423.3695,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4560,921.82513,876.8789,1627.8036,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4561,935.95483,876.8789,1444.653,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4562,935.54517,876.8789,1399.3993,";;13;17;19;31;21;1;20*2;9;8;11;4;28;27*26;5;30;16;7;29*3;23;6;25;10;15;22*18;14;24;12","5",""
4563,908.5896,876.8789,1513.1984,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4564,922.77313,876.8789,1451.3689,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4565,916.1133,876.8789,1471.4318,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4566,912.553,876.8789,1419.1322,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4567,935.3845,876.8789,1526.3043,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4568,913.3736,876.8789,1504.9836,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4569,919.8067,876.8789,1471.9432,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4570,936.15704,876.8789,1586.6964,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4571,934.2042,876.8789,1418.9772,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4572,891.3716,876.8789,1211.7251,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4573,918.90533,876.8789,1600.6887,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4574,904.15454,876.8789,1296.4777,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4575,914.02,876.8789,1490.2229,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4576,910.3031,876.8789,1528.067,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4577,925.21954,876.8789,1466.5579,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4578,933.5542,876.8789,1496.7897,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4579,913.27625,876.8789,1462.5157,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4580,956.8875,876.8789,1590.7802,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4581,909.78937,876.8789,1261.5265,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4582,912.2586,876.8789,1419.671,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4583,928.0789,876.8789,1466.2018,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4584,928.96576,876.8789,1426.4242,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4585,911.96985,876.8789,1398.858,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4586,925.423,876.8789,1480.1282,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4587,939.6965,876.8789,1502.6002,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4588,909.64166,876.8789,1480.1075,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4589,913.6305,876.8789,1594.009,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4590,918.2969,876.8789,1458.2081,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4591,937.2686,876.8789,1402.3839,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4592,941.5767,876.8789,1643.8085,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4593,939.33954,876.8789,1594.9369,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4594,933.46936,876.8789,1756.4948,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4595,909.45544,876.8789,1335.441,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4596,943.7589,876.8789,1693.024,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4597,924.08014,876.8789,1609.3124,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4598,943.4973,876.8789,1481.8655,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4599,920.9341,876.8789,1420.3601,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4600,922.21844,876.8789,1479.3228,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4601,926.4817,876.8789,1483.9381,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4602,945.6853,876.8789,1548.226,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4603,912.52814,876.8789,1396.652,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4604,909.09564,876.8789,1339.4362,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4605,947.3259,876.8789,1486.3663,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4606,902.6169,876.8789,1416.8802,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4607,944.8681,876.8789,1599.0266,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4608,895.8711,876.8789,1194.8433,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4609,924.41455,876.8789,1477.1688,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4610,910.64844,876.8789,1404.3219,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4611,940.7433,876.8789,1502.4396,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4612,926.75006,876.8789,1628.3344,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4613,935.39624,876.8789,1521.6737,";;13;17;19;31;21;1;20*29;9;8;16;4;28;27*26;6;23;3;2;7;11;30*24;14;18;22;15;10;25*5;12","5",""
4614,926.9359,876.8789,1440.8655,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4615,916.46643,876.8789,1333.7611,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4616,939.6292,876.8789,1599.2697,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4617,910.6844,876.8789,1503.2415,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4618,925.59784,876.8789,1540.069,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4619,922.17065,876.8789,1609.1771,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4620,943.3574,876.8789,1616.6068,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4621,925.762,876.8789,1490.2189,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4622,913.9281,876.8789,1456.8848,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4623,914.52814,876.8789,1381.8873,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4624,934.5236,876.8789,1455.0773,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4625,958.361,876.8789,1468.878,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4626,935.5547,876.8789,1403.4294,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4627,935.9309,876.8789,1700.6927,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4628,939.8561,876.8789,1575.7218,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4629,922.1964,876.8789,1439.5809,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4630,927.0428,876.8789,1557.2838,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4631,935.7497,876.8789,1551.1034,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4632,919.2653,876.8789,1549.5101,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4633,914.89813,876.8789,1405.2051,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4634,944.7403,876.8789,1652.908,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4635,923.8741,876.8789,1505.4957,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4636,910.8628,876.8789,1356.7847,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4637,915.8845,876.8789,1464.4684,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4638,932.4205,876.8789,1456.5702,";;13;17;19;31;2;1;20*29;9;8;11;4;28;27;26*6;23;3;21;7;16;30;10*25;5;15;22;18;14*24;12","5",""
4639,911.77765,876.8789,1698.2124,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4640,927.5878,876.8789,1626.6892,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4641,942.0572,876.8789,1530.6981,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4642,937.3347,876.8789,1749.6893,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4643,915.363,876.8789,1502.6018,";;13;17;19;31;21;1;20*29;9;8;18;22;15;10*25;5;30;16;7;2*3;23;6;26;24;28;4;11*14;27;12","5",""
4644,924.76373,876.8789,1491.7513,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4645,920.7911,876.8789,1417.3063,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4646,919.2478,876.8789,1439.5005,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4647,913.5641,876.8789,1355.6646,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4648,939.6806,876.8789,1490.1047,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4649,921.70544,876.8789,1422.0326,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4650,895.9316,876.8789,1304.2788,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4651,897.3125,876.8789,1516.0049,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4652,931.6222,876.8789,1436.9702,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4653,920.1945,876.8789,1568.345,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4654,915.1339,876.8789,1463.1516,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4655,914.22186,876.8789,1454.5826,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4656,933.4242,876.8789,1664.7863,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4657,916.60205,876.8789,1590.035,";;13;17;19;31;21;1;20*29;9;8;11;2;28;4*26;6;23;3;27;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4658,899.60626,876.8789,1342.4264,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4659,921.3278,876.8789,1540.402,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4660,899.7264,876.8789,1578.7411,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4661,906.1061,876.8789,1560.9565,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4662,930.16205,876.8789,1425.8752,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4663,906.7502,876.8789,1401.8623,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4664,923.59546,876.8789,1535.0078,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4665,911.6559,876.8789,1543.0198,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4666,916.3225,876.8789,1527.1832,";;13;17;19;31;21;1;20*29;9;8;11;2;28;27*26;24;14;18;22;15;10*25;5;30;16;7;4*3;23;6;12","5",""
4667,940.8628,876.8789,1481.8047,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4668,944.03436,876.8789,1399.3828,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4669,934.4423,876.8789,1445.9215,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4670,905.3053,876.8789,1400.7491,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4671,932.78394,876.8789,1455.652,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4672,904.85236,876.8789,1435.2463,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4673,903.188,876.8789,1390.4337,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4674,920.71295,876.8789,1484.4059,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4675,921.59283,876.8789,1441.1672,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4676,900.9428,876.8789,1298.3512,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4677,932.97626,876.8789,1476.3076,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4678,935.09924,876.8789,1566.1486,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4679,912.1994,876.8789,1512.7582,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4680,932.22034,876.8789,1470.8047,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4681,928.0806,876.8789,1532.3953,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4682,916.4423,876.8789,1429.4792,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4683,918.3347,876.8789,1362.5054,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4684,924.59186,876.8789,1644.2915,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4685,908.40894,876.8789,1411.1691,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
