"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2086.8293"
0,2927.962,2520.2732,3376.2874,";;38;43;31;17;44;13*11;36;35;8;15;12;2*18;45;22;28;32;3;25;37*14;42;9;21;46;20;10*24;1;6;41;23;26;29;27;5*16;47;33;19;7;30;39*34;4;40","7",""
3621,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3622,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3623,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3624,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3625,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3626,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3627,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3628,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3629,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3630,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3631,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3632,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3633,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3634,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3635,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3636,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3637,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3638,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3639,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3640,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3641,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3642,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3643,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3644,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3645,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3646,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3647,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3648,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3649,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3650,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3651,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3652,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3653,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3654,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3655,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3656,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3657,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3658,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3659,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3660,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3661,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3662,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3663,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3664,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3665,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3666,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3667,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3668,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3669,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3670,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3671,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3672,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3673,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3674,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3675,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3676,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3677,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3678,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3679,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3680,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3681,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3682,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3683,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3684,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3685,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3686,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3687,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3688,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3689,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3690,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3691,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3692,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3693,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3694,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3695,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3696,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3697,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3698,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3699,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3700,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3701,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3702,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3703,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3704,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3705,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3706,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3707,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3708,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3709,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3710,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3711,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3712,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3713,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3714,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3715,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3716,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3717,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3718,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3719,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3720,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3721,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3722,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3723,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3724,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3725,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3726,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3727,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3728,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3729,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3730,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3731,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3732,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3733,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3734,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
