"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
1610,1439.7881,1410.7908,1851.1962,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1611,1445.9078,1410.7908,1825.0807,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1612,1455.2773,1410.7908,1873.2126,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1613,1442.1233,1410.7908,2020.649,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1614,1435.9061,1410.7908,1873.0651,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1615,1452.2523,1410.7908,1983.929,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1616,1438.3934,1410.7908,1822.2109,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1617,1423.2072,1410.7908,1754.5978,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1618,1423.5448,1410.7908,1678.9232,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1619,1436.3665,1410.7908,2085.5667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1620,1441.168,1410.7908,1977.8967,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1621,1449.8622,1410.7908,2103.444,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1622,1437.7572,1410.7908,1836.1499,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1623,1438.6339,1410.7908,1897.5651,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1624,1453.4706,1410.7908,2041.0017,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1625,1434.6245,1410.7908,1928.7317,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1626,1444.9938,1410.7908,1868.1382,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;26;20;39;14;23;5;1*3;29;21;2;41","7",""
1627,1445.1807,1410.7908,2006.5178,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1628,1443.5167,1410.7908,2059.645,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1629,1442.9404,1410.7908,1875.5256,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1630,1447.5114,1410.7908,1891.9163,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1631,1430.7689,1410.7908,1882.4153,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1632,1421.6343,1410.7908,1766.366,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1633,1433.4347,1410.7908,1805.0032,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1634,1424.7289,1410.7908,1859.5941,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1635,1446.6573,1410.7908,1863.4695,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1636,1453.5709,1410.7908,1979.9751,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1637,1434.5142,1410.7908,1766.0425,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1638,1450.2915,1410.7908,1819.0471,";;47;16;34;8;27;45;46;33;30*10;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1639,1444.3861,1410.7908,1868.1382,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1640,1442.473,1410.7908,1931.122,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1641,1431.2728,1410.7908,1890.6906,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1642,1430.215,1410.7908,1903.4679,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1643,1435.803,1410.7908,1859.236,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1644,1434.6008,1410.7908,1936.3115,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1645,1441.7562,1410.7908,1806.4714,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1646,1423.4469,1410.7908,1824.5958,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1647,1421.5072,1410.7908,1892.051,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1648,1435.9819,1410.7908,1905.4692,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1649,1443.82,1410.7908,1921.1957,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1650,1447.6765,1410.7908,1897.0093,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1651,1453.3019,1410.7908,1876.7833,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1652,1455.9142,1410.7908,2085.5667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1653,1437.2131,1410.7908,1754.5978,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1654,1440.5275,1410.7908,1864.4419,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1655,1449.2979,1410.7908,1873.0651,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1656,1440.8278,1410.7908,1936.3115,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1657,1442.3043,1410.7908,1924.8339,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1658,1436.5809,1410.7908,1927.425,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1659,1439.7087,1410.7908,1846.2506,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1660,1423.4615,1410.7908,1932.0623,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1661,1418.8064,1410.7908,1648.2919,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1662,1432.2184,1410.7908,1685.4679,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1663,1434.6952,1410.7908,1921.8715,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1664,1430.5183,1410.7908,1776.4673,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1665,1427.1698,1410.7908,1824.5768,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1666,1430.0021,1410.7908,1693.346,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1667,1436.3043,1410.7908,1859.236,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1668,1420.603,1410.7908,1749.4836,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1669,1427.8872,1410.7908,1749.9536,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1670,1471.5532,1410.7908,1873.2126,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1671,1443.8347,1410.7908,1897.0093,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1672,1430.6871,1410.7908,2020.649,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1673,1419.7627,1410.7908,1774.9596,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1674,1427.187,1410.7908,1837.3864,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1675,1428.2494,1410.7908,1741.8488,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1676,1434.4783,1410.7908,1890.6906,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1677,1445.6086,1410.7908,1878.0667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1678,1440.5331,1410.7908,1918.9584,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1679,1444.1637,1410.7908,1781.6653,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1680,1440.4011,1410.7908,1845.2218,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1681,1442.4463,1410.7908,1873.0651,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1682,1419.9269,1410.7908,1812.3127,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1683,1449.8951,1410.7908,2042.0674,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1684,1435.5096,1410.7908,1798.9825,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1685,1438.0593,1410.7908,1888.1343,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1686,1422.0135,1410.7908,1793.6927,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1687,1450.2926,1410.7908,2085.5667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1688,1431.8303,1410.7908,1839.6239,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1689,1435.5663,1410.7908,1767.7732,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1690,1449.7356,1410.7908,1857.8992,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1691,1431.1947,1410.7908,1777.6953,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1692,1455.685,1410.7908,2085.5667,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1693,1451.0122,1410.7908,1933.4927,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1694,1437.1147,1410.7908,1908.9476,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1695,1439.8246,1410.7908,1868.2793,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1696,1422.4181,1410.7908,1726.1344,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1697,1435.4286,1410.7908,1900.8729,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1698,1444.6791,1410.7908,1921.1957,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1699,1438.856,1410.7908,2214.6465,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1700,1441.1958,1410.7908,2050.6472,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1701,1433.2429,1410.7908,1751.0555,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1702,1435.8182,1410.7908,1864.4485,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1703,1436.9061,1410.7908,1888.1343,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1704,1460.2677,1410.7908,2113.877,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1705,1446.4036,1410.7908,1959.0714,";;47;16;34;8;5;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;27;1*3;29;21;2;41","7",""
1706,1440.7347,1410.7908,1781.2413,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1707,1450.6703,1410.7908,1819.0471,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1708,1432.9001,1410.7908,1855.9117,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1709,1427.7814,1410.7908,1795.4999,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1710,1446.8522,1410.7908,1888.1343,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;5;39;14;23;26;1*3;29;21;2;41","7",""
1711,1423.3789,1410.7908,1692.4094,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1712,1434.4012,1410.7908,2035.7057,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1713,1428.2384,1410.7908,1741.0049,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1714,1457.0653,1410.7908,1873.0651,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1715,1434.2119,1410.7908,1890.6906,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1716,1458.7212,1410.7908,2096.2273,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1717,1433.3159,1410.7908,1824.511,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1718,1455.3735,1410.7908,1932.78,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1719,1441.5853,1410.7908,1838.4095,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1720,1435.9703,1410.7908,1852.0269,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1721,1431.3008,1410.7908,1851.552,";;16;47;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1722,1456.9589,1410.7908,1983.929,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1723,1449.5405,1410.7908,2074.6594,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
1724,1440.3469,1410.7908,2050.6472,";;47;16;34;8;27;45;10;33;30*46;13;28;9;24;4*11;42;15;17;18;32*36;7;40;35;44;37*19;38;22;43;31;12*6;25;20;26;39;14;23;5;1*3;29;21;2;41","7",""
