"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.4117"
3397,1005.0307,969.4117,1356.9392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3398,986.78217,969.4117,1285.0992,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3399,1006.2046,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3400,981.051,969.4117,1259.1708,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3401,1001.79956,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3402,997.15076,969.4117,1352.0769,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3403,996.2869,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3404,991.71716,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3405,1007.9264,969.4117,1422.3945,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3406,986.22797,969.4117,1318.9916,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3407,993.0598,969.4117,1361.0209,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3408,995.9785,969.4117,1361.8599,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3409,1003.52655,969.4117,1354.6921,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3410,1023.9035,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3411,993.2177,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3412,1034.1825,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3413,1012.2343,969.4117,1421.5779,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3414,986.4869,969.4117,1330.4392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3415,997.11993,969.4117,1360.6611,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3416,996.1715,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3417,1010.8306,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3418,1009.21875,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3419,1000.85077,969.4117,1309.2181,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3420,1005.1163,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3421,1006.84906,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3422,989.98334,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3423,984.166,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3424,1010.1485,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3425,1014.3482,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3426,990.7916,969.4117,1356.9392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3427,989.3113,969.4117,1354.0969,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3428,1017.5376,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3429,997.9318,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3430,997.66974,969.4117,1389.8711,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3431,996.43365,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3432,1007.636,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3433,1008.34937,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3434,987.75037,969.4117,1405.1824,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3435,993.18134,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3436,999.2238,969.4117,1428.4463,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3437,989.31445,969.4117,1294.9486,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3438,985.10443,969.4117,1205.3114,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3439,1003.837,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3440,993.47656,969.4117,1460.5747,";;14;6;29;4;11;9;22;25*10;15;28;5;27;12;1;16*24;19;17;2;3;23;8*18;20;30;7;13;31;21*26","5",""
3441,1001.60565,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3442,1017.3718,969.4117,1451.8733,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3443,1007.0582,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3444,1027.227,969.4117,1585.6735,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3445,989.96,969.4117,1457.4241,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3446,999.1062,969.4117,1306.7491,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3447,998.4501,969.4117,1348.0333,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3448,987.5745,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3449,996.12494,969.4117,1308.9485,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3450,1004.6962,969.4117,1422.0117,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3451,990.95825,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3452,998.6609,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3453,1005.9336,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3454,1004.3336,969.4117,1318.9916,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3455,998.31616,969.4117,1388.5657,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3456,1011.0902,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3457,985.25616,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3458,990.0623,969.4117,1377.1355,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3459,1000.66455,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3460,1031.7958,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3461,987.3306,969.4117,1291.5387,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3462,1005.868,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3463,996.39575,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3464,993.9049,969.4117,1330.4392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3465,987.8989,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3466,1004.52985,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3467,984.66376,969.4117,1227.8281,";;14;6;28;4;20;9;22*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;11;30;7;13;31;21*26","5",""
3468,1000.6805,969.4117,1413.8838,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3469,996.8257,969.4117,1352.0769,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3470,1003.09357,969.4117,1440.29,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3471,989.7777,969.4117,1260.9114,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3472,1004.10724,969.4117,1356.7246,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3473,1007.1463,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3474,994.7883,969.4117,1314.9429,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3475,997.71533,969.4117,1317.5312,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3476,988.5041,969.4117,1440.29,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3477,1009.95135,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3478,987.98773,969.4117,1465.9459,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3479,995.1318,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3480,1009.2424,969.4117,1490.4019,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3481,992.5797,969.4117,1241.8923,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3482,985.97437,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3483,1009.61523,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3484,1018.71466,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3485,997.5689,969.4117,1285.5771,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3486,991.03424,969.4117,1314.3937,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3487,989.65173,969.4117,1356.9392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3488,989.14154,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3489,1004.7238,969.4117,1470.384,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3490,1001.4822,969.4117,1348.0333,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3491,993.94617,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3492,987.0005,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3493,998.82886,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3494,994.8036,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;26;12;1*16;24;19;17;2;3;23*8;18;20;30;7;13*31;21;27","5",""
3495,1021.0211,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3496,982.0476,969.4117,1227.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3497,994.8109,969.4117,1377.1355,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3498,998.6393,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3499,996.48444,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3500,1000.3936,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3501,1006.4964,969.4117,1430.5304,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3502,993.35236,969.4117,1383.2695,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3503,1005.4336,969.4117,1395.5503,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3504,990.729,969.4117,1482.8003,";;14;6;28;4;11;9;22;29*10;15;25;5;27;12;1;16*24;20;17;2;3;23*8;18;19;30;7;13;31;21*26","5",""
3505,1009.5178,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3506,995.6422,969.4117,1361.0209,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3507,1003.2763,969.4117,1346.2671,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3508,997.1579,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3509,988.364,969.4117,1343.0488,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3510,1000.9219,969.4117,1460.5747,";;14;6;28;4;11;9;23;25*10;15;29;5;27;12;1;16;24;19*17;2;3;22;8*18;20;30;7;13;31;21*26","5",""
3511,999.59875,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3512,992.07477,969.4117,1366.0109,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3513,988.14404,969.4117,1240.8306,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3514,999.34393,969.4117,1459.2562,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3515,990.7916,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3516,999.89154,969.4117,1412.058,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3517,1022.90936,969.4117,1440.4302,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3518,988.7335,969.4117,1469.067,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3519,1012.201,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3520,997.7834,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3521,994.85077,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3522,986.36475,969.4117,1452.8281,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3523,993.67206,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3524,978.96643,969.4117,1356.9392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3525,990.70984,969.4117,1376.2456,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3526,1008.34924,969.4117,1477.8186,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3527,990.4929,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3528,1016.3561,969.4117,1469.067,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3529,996.8594,969.4117,1405.4854,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3530,1006.67017,969.4117,1344.1924,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3531,1009.2623,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3532,984.6744,969.4117,1330.4392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3533,1001.9627,969.4117,1344.1924,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3534,988.8538,969.4117,1413.4978,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3535,984.04486,969.4117,1306.7491,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3536,984.72314,969.4117,1314.2063,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;21;31*26","5",""
3537,994.8331,969.4117,1404.1783,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3538,989.2926,969.4117,1356.6521,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3539,1012.7101,969.4117,1434.938,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3540,994.92834,969.4117,1436.6156,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3541,998.01776,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3542,1014.0223,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3543,992.9945,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3544,1016.907,969.4117,1457.4241,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3545,1006.75214,969.4117,1366.0109,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3546,996.0185,969.4117,1390.5276,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3547,995.85095,969.4117,1318.9916,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3548,984.1752,969.4117,1288.1138,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3549,999.2569,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3550,1000.6268,969.4117,1460.2092,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3551,1013.74,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3552,983.5031,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3553,1001.0952,969.4117,1420.1648,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3554,996.8234,969.4117,1405.4854,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
3555,1005.41766,969.4117,1422.0117,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
