"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
1662,1330.8013,1300.891,1757.6638,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1663,1320.4749,1300.891,1511.4442,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1664,1346.3215,1300.891,1741.1873,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1665,1343.7003,1300.891,1494.2948,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1666,1321.3513,1300.891,1505.4971,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1667,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1668,1318.5433,1300.891,1474.1638,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1669,1318.704,1300.891,1474.5918,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1670,1368.5964,1300.891,1889.5994,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1671,1334.7356,1300.891,1635.072,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1672,1319.6737,1300.891,1586.6543,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1673,1337.0117,1300.891,1707.4688,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1674,1394.3093,1300.891,1845.0975,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1675,1329.5823,1300.891,1661.1744,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1676,1345.3573,1300.891,1647.3983,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1677,1354.7083,1300.891,1963.8726,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1678,1337.624,1300.891,1548.154,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1679,1326.1862,1300.891,1636.407,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1680,1348.014,1300.891,1569.6936,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1681,1305.2692,1300.891,1388.4578,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1682,1326.4272,1300.891,1532.8142,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1683,1331.4915,1300.891,1736.9257,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1684,1342.8589,1300.891,1795.8346,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1685,1352.2734,1300.891,1716.1611,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1686,1328.2556,1300.891,1686.0474,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1687,1335.194,1300.891,1803.0356,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1688,1311.5544,1300.891,1514.1648,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1689,1316.9156,1300.891,1576.2299,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1690,1358.3649,1300.891,1569.0555,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1691,1367.6803,1300.891,1889.5994,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1692,1327.5366,1300.891,1516.0244,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1693,1386.6366,1300.891,1949.8252,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1694,1314.4143,1300.891,1514.0721,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1695,1307.8016,1300.891,1403.4072,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1696,1316.6577,1300.891,1458.5604,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1697,1345.728,1300.891,1538.9266,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1698,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1699,1334.9045,1300.891,1667.4929,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1700,1358.5817,1300.891,1760.3077,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1701,1335.3424,1300.891,1725.343,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1702,1316.3867,1300.891,1500.9639,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1703,1369.671,1300.891,1949.8252,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1704,1310.6265,1300.891,1465.9167,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1705,1307.7327,1300.891,1437.7292,";;35;31;22;42;36;39;12*14;1;28;6;7;44;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1706,1308.788,1300.891,1401.8638,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1707,1338.7562,1300.891,1949.8252,";;35;31;22;42;36;39;12*14;1;44;6;7;28;21*27;18;43;29;32;10;3;20;13;9*23;38;24;5;17;40*30;19;37;4;16;8*41;33;11;34;26;15;25*2","7",""
1708,1325.8491,1300.891,1498.8036,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1709,1338.9154,1300.891,1618.4036,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1710,1323.7507,1300.891,1549.168,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1711,1302.0281,1300.891,1323.6375,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1712,1348.7634,1300.891,1597.2766,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1713,1338.802,1300.891,1789.7905,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1714,1309.3215,1300.891,1428.5305,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1715,1326.9387,1300.891,1821.8477,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1716,1306.109,1300.891,1405.2535,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1717,1317.6248,1300.891,1482.6041,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1718,1358.9099,1300.891,1791.1057,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1719,1323.1365,1300.891,1486.8804,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1720,1328.021,1300.891,1508.7355,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1721,1342.6312,1300.891,1721.4586,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1722,1310.8756,1300.891,1500.5863,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1723,1313.9484,1300.891,1562.0406,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1724,1340.2585,1300.891,1816.9958,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1725,1325.638,1300.891,1795.8346,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1726,1302.2267,1300.891,1327.6089,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1727,1357.9254,1300.891,1962.6504,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1728,1310.7095,1300.891,1497.2642,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1729,1312.487,1300.891,1532.8142,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1730,1310.0687,1300.891,1484.4498,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1731,1317.0927,1300.891,1492.1566,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1732,1314.7295,1300.891,1577.6641,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1733,1379.9558,1300.891,1660.088,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1734,1316.5725,1300.891,1538.8976,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1735,1347.6378,1300.891,1834.8866,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1736,1333.6057,1300.891,1831.6945,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1737,1318.846,1300.891,1480.4414,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1738,1372.325,1300.891,1620.9293,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1739,1320.8009,1300.891,1580.5764,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1740,1346.3699,1300.891,1694.8958,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1741,1342.7288,1300.891,1728.3134,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1742,1308.5391,1300.891,1453.855,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1743,1325.4962,1300.891,1715.1334,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1744,1359.6064,1300.891,1744.6426,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1745,1309.7101,1300.891,1477.2761,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1746,1389.1417,1300.891,1963.8726,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1747,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1748,1316.5093,1300.891,1506.9143,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1749,1316.5273,1300.891,1546.6893,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1750,1302.3977,1300.891,1331.0289,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1751,1345.4186,1300.891,1672.8094,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1752,1310.0048,1300.891,1483.17,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1753,1323.0604,1300.891,1729.6986,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1754,1307.9626,1300.891,1442.3284,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1755,1326.0107,1300.891,1468.6227,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1756,1328.7089,1300.891,1594.2606,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1757,1324.2809,1300.891,1768.6934,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1758,1327.1053,1300.891,1680.1464,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1759,1312.4216,1300.891,1449.5739,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1760,1322.1619,1300.891,1726.3125,";;35;31;22;42;36;39;12*14;1;44;6;7;28;5*27;18;43;29;32;10;3;20;13;9*23;38;21;24;17*40;30;19;37;4;16*8;41;33;11;34;26;15*25;2","7",""
1761,1359.1599,1300.891,1791.6782,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1762,1382.2533,1300.891,1720.1195,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1763,1315.076,1300.891,1480.2345,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1764,1330.4757,1300.891,1752.9335,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1765,1331.9519,1300.891,1656.369,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1766,1308.366,1300.891,1450.3943,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1767,1334.2844,1300.891,1807.6307,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1768,1348.8395,1300.891,1626.579,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1769,1355.6902,1300.891,1652.7219,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1770,1346.7129,1300.891,1791.1057,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1771,1310.3295,1300.891,1423.6641,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1772,1322.6062,1300.891,1595.442,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1773,1323.4104,1300.891,1532.8142,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1774,1327.2012,1300.891,1607.6321,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1775,1373.8356,1300.891,1781.1271,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1776,1332.866,1300.891,1552.156,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1777,1304.5022,1300.891,1373.1191,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1778,1344.812,1300.891,1830.0652,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1779,1316.3547,1300.891,1610.1704,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1780,1305.0588,1300.891,1384.2505,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1781,1322.461,1300.891,1723.91,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1782,1370.0505,1300.891,1816.9958,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
