"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2184.6743"
4744,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4745,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4746,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4747,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4748,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4749,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4750,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4751,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4752,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4753,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4754,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4755,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4756,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4757,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4758,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4759,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4760,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4761,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4762,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4763,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4764,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4765,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4766,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4767,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4768,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4769,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4770,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4771,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4772,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4773,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4774,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4775,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4776,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4777,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4778,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4779,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4780,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4781,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4782,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4783,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4784,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4785,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4786,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4787,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4788,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4789,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4790,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4791,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4792,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4793,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4794,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4795,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4796,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4797,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4798,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4799,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4800,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4801,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4802,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4803,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4804,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4805,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4806,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4807,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4808,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4809,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4810,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4811,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4812,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4813,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4814,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4815,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4816,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4817,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4818,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4819,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4820,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4821,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4822,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4823,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4824,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4825,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4826,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4827,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4828,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4829,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4830,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4831,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4832,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4833,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4834,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4835,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4836,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4837,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4838,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4839,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4840,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4841,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4842,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4843,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4844,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4845,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4846,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4847,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4848,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4849,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4850,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4851,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4852,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4853,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4854,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4855,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4856,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4857,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
4858,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
