"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
1642,1289.3335,1266.7136,1761.2175,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1643,1290.3186,1266.7136,1653.5012,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1644,1294.4587,1266.7136,1728.278,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1645,1284.6031,1266.7136,1667.6836,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1646,1285.9059,1266.7136,1635.5564,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1647,1293.0643,1266.7136,1706.0176,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1648,1306.7866,1266.7136,1833.6327,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1649,1329.1613,1266.7136,1707.7428,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1650,1300.674,1266.7136,1668.4022,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1651,1284.9554,1266.7136,1653.5012,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1652,1299.0978,1266.7136,1853.2075,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1653,1297.2247,1266.7136,1661.569,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*14;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;20","7",""
1654,1303.8391,1266.7136,1940.7278,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1655,1297.9114,1266.7136,1874.9304,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1656,1282.9927,1266.7136,1650.6411,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1657,1295.5132,1266.7136,1750.7516,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1658,1288.3534,1266.7136,1706.0176,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1659,1295.5748,1266.7136,1825.1046,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1660,1281.3256,1266.7136,1739.2273,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1661,1281.5099,1266.7136,1602.7,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1662,1282.0289,1266.7136,1649.2074,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1663,1296.8453,1266.7136,1701.8624,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1664,1301.5468,1266.7136,1814.7123,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1665,1295.0488,1266.7136,1803.7312,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1666,1297.3582,1266.7136,1702.3342,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1667,1301.3182,1266.7136,1823.4895,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1668,1298.6174,1266.7136,1775.6592,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1669,1300.6978,1266.7136,1963.8918,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1670,1286.5708,1266.7136,1847.4851,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1671,1287.0874,1266.7136,1665.2004,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1672,1291.866,1266.7136,1817.9464,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;40;25*3;20;26;39;9;10;28*24;4;13;46;30;2;41;43;31*6;22;36;7;33;35;16*47;17;14","7",""
1673,1278.116,1266.7136,1712.0852,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1674,1292.1626,1266.7136,1653.3535,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1675,1308.6735,1266.7136,1702.3342,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1676,1302.0004,1266.7136,1817.9464,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1677,1299.2311,1266.7136,1626.4037,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1678,1283.4673,1266.7136,1721.7878,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1679,1299.9434,1266.7136,1800.8986,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1680,1292.5641,1266.7136,1667.6836,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1681,1306.7343,1266.7136,1701.8624,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1682,1308.4497,1266.7136,1825.1046,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1683,1307.0516,1266.7136,1809.8647,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1684,1287.3279,1266.7136,1668.4022,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1685,1280.6051,1266.7136,1583.4098,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1686,1284.6539,1266.7136,1800.692,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1687,1304.7104,1266.7136,1777.9703,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1688,1294.8534,1266.7136,1853.2075,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1689,1297.4951,1266.7136,1748.9092,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1690,1309.0637,1266.7136,1720.2827,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1691,1280.4769,1266.7136,1543.2158,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1692,1276.7754,1266.7136,1625.995,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1693,1284.8187,1266.7136,1631.1699,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1694,1287.3102,1266.7136,1649.6927,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1695,1283.6659,1266.7136,1528.6652,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1696,1305.1957,1266.7136,1865.9822,";;45;27;8;22;11;42;18;23;1;5*12;44;32;38;19;37*34;29;21;33;25;3;20;26*39;9;10;28;24;4;13*46;30;2;41;43;31;6;15*36;7;40;35;16;47*17;14","7",""
1697,1280.9686,1266.7136,1674.1537,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19;22*34;29;21;33;25;3;20;26*39;9;10;28;24;4;13*46;30;2;41;43;31;6*37;36;7;40;35;16*47;17;14","7",""
1698,1293.8103,1266.7136,1800.8986,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1699,1294.9099,1266.7136,1639.9242,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1700,1289.7356,1266.7136,1853.2075,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1701,1291.0054,1266.7136,1886.0245,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1702,1309.6332,1266.7136,1736.2855,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1703,1303.5186,1266.7136,1702.3342,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1704,1295.9832,1266.7136,1611.9972,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1705,1302.9708,1266.7136,1750.008,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1706,1314.6525,1266.7136,1893.68,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1707,1310.1234,1266.7136,1873.7095,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1708,1305.4503,1266.7136,1874.9304,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1709,1292.0464,1266.7136,1777.9703,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1710,1283.2197,1266.7136,1609.4573,";;45;27;8;15;11;42;18;23;1*5;12;44;13;38*19;37;34;29;21;33*25;3;20;26;39;9;10*28;24;4;32;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1711,1297.5844,1266.7136,1721.7878,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1712,1304.7545,1266.7136,1803.7312,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1713,1306.4153,1266.7136,1684.3334,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1714,1297.6815,1266.7136,1667.1407,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1715,1292.0134,1266.7136,1654.2941,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1716,1297.6907,1266.7136,1736.2855,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1717,1297.9683,1266.7136,1605.0032,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1718,1288.6276,1266.7136,1653.8381,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1719,1294.7538,1266.7136,1620.5237,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1720,1291.9083,1266.7136,1672.3429,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1721,1286.717,1266.7136,1640.6718,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1722,1286.4806,1266.7136,1675.5718,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1723,1289.3915,1266.7136,1683.3716,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1724,1282.5646,1266.7136,1691.2373,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1725,1300.2838,1266.7136,1686.3096,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1726,1299.9781,1266.7136,1803.7312,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1727,1290.9965,1266.7136,1803.7312,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1728,1286.9241,1266.7136,1809.8647,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1729,1286.542,1266.7136,1672.4384,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1730,1296.4995,1266.7136,1817.1606,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1731,1293.6241,1266.7136,1679.7504,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1732,1304.8969,1266.7136,1873.7095,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1733,1300.2905,1266.7136,1683.3716,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1734,1308.6056,1266.7136,1816.1998,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1735,1309.7935,1266.7136,1682.6704,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1736,1312.3333,1266.7136,1817.1606,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1737,1314.5411,1266.7136,1874.9304,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1738,1299.6268,1266.7136,1695.644,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1739,1305.2118,1266.7136,1805.9451,";;45;27;8;15;11;42;2;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;18;41;43;31;6*22;36;7;40;35;16*47;17;14","7",""
1740,1300.9691,1266.7136,1865.9822,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1741,1309.211,1266.7136,1873.7095,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1742,1294.62,1266.7136,1597.109,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1743,1318.8153,1266.7136,1886.2252,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1744,1308.4122,1266.7136,1667.3484,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1745,1309.0713,1266.7136,1729.9276,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1746,1303.1381,1266.7136,1733.3048,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1747,1284.511,1266.7136,1720.2827,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1748,1279.4175,1266.7136,1694.3563,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1749,1279.5787,1266.7136,1538.5516,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1750,1297.3141,1266.7136,1865.9822,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1751,1295.4442,1266.7136,1805.9451,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1752,1297.0692,1266.7136,1775.6592,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1753,1300.2095,1266.7136,1667.2678,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1754,1283.4336,1266.7136,1667.3484,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1755,1303.1589,1266.7136,1853.2075,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
