"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.913"
0,2816.9773,2331.6826,3181.6738,";;43;35;2;22;10;4;42;11;39*7;24;15;38;27;1;14*30;40;18;6;21;8;3;34*26;28;29;37;33;16*36;17;44;19*23;25;9;32;13;5;20*41;12;31","7",""
1812,1253.0035,1222.913,1813.512,";;23;9;15;44;39*36;22;20;3;16;4;42;38*14;1;12;29;28;43;18*17;5;41;8;32*25;2;26;27;34;37;24;6*40;30;19;11;21;33;10*13;7;31;35","7",""
1813,1248.3574,1222.913,1674.2234,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1814,1253.058,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1815,1249.9657,1222.913,1740.609,";;23;33;15;12;39;36;22;20;3*16;4;42;38;14;1;44*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;6;40;30;19*11;21;9;10;13;7;31;35","6",""
1816,1249.3566,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1817,1253.1737,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1818,1249.2385,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1819,1254.1606,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1820,1252.2622,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1821,1245.1095,1222.913,1682.9902,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1822,1256.3383,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1823,1248.0774,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1824,1251.6057,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1825,1255.5327,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1826,1254.6135,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1827,1245.2441,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1828,1256.2727,1222.913,1700.8455,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;19;43;18*17;5;41;8;32*25;2;26;27;34;37;24;6*40;30;28;11;21;33;10;13*7;31;35","7",""
1829,1249.2107,1222.913,1693.9402,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1830,1242.5663,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1831,1250.941,1222.913,1721.4617,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1832,1252.4337,1222.913,1740.609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1833,1250.7886,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1834,1258.8531,1222.913,1955.6589,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1835,1250.4938,1222.913,1779.1848,";;23;9;15;12;7;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*39;31;35","7",""
1836,1252.2202,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1837,1254.3853,1222.913,1690.9475,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1838,1251.963,1222.913,1709.6416,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1839,1253.8656,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1840,1253.6626,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1841,1255.5223,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1842,1250.4323,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1843,1247.8013,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;25;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;16*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1844,1249.8989,1222.913,1693.9402,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1845,1249.7947,1222.913,1674.5085,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1846,1251.3014,1222.913,1677.4084,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1847,1260.1559,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1848,1256.1277,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1849,1251.0112,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1850,1254.028,1222.913,1744.0396,";;23;9;15;19;39*36;22;20;3;16;4;42;38*14;1;44;29;28;43;18*17;5;41;8;32*25;2;26;27;34;37;24;6*40;30;12;11;21;33;10;13*7;31;35","7",""
1851,1247.0598,1222.913,1687.1414,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1852,1250.1393,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1853,1255.7537,1222.913,1782.6841,";;23;9;5;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*15;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1854,1251.9432,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1855,1255.8143,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1856,1250.573,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1857,1259.4384,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1858,1255.1257,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1859,1259.1306,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1860,1245.1023,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1861,1252.3004,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1862,1254.6937,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1863,1248.508,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1864,1247.2998,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1865,1255.9805,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1866,1249.9454,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1867,1252.3872,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1868,1244.9788,1222.913,1576.4257,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1869,1251.3992,1222.913,1699.5979,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1870,1245.7054,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1871,1249.3163,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1872,1247.7872,1222.913,1755.118,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1873,1252.867,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1874,1256.5001,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1875,1251.5569,1222.913,1677.4084,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1876,1257.2501,1222.913,1806.0903,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1877,1254.5872,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1878,1252.5867,1222.913,2043.2882,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1879,1253.0115,1222.913,1686.8347,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1880,1253.3948,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1881,1251.8871,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1882,1251.513,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1883,1251.8871,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1884,1248.4421,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1885,1245.1798,1222.913,1699.5979,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1886,1244.7656,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1887,1249.508,1222.913,1716.6583,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1888,1255.5099,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1889,1253.2303,1222.913,1727.2949,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1890,1246.84,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1891,1251.1475,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1892,1249.0942,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1893,1253.7047,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1894,1248.7582,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1895,1248.3368,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1896,1254.7161,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1897,1251.7506,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1898,1246.8479,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1899,1246.2856,1222.913,1665.7721,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1900,1244.3582,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1901,1257.5348,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1902,1249.6866,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1903,1250.1444,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;34;8;32;25;2*26;27;41;37;24;6;40;30*19;11;21;33;10;13;7;31*35","7",""
1904,1252.8363,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1905,1252.4897,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1906,1252.1343,1222.913,1716.6583,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1907,1244.1963,1222.913,1687.1414,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1908,1246.6575,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1909,1248.7883,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1910,1247.9175,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1911,1248.2972,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1912,1248.4298,1222.913,1709.6416,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1913,1251.4335,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;19;43;18*17;5;41;8;32*25;2;26;27;34;37;24;6*40;30;28;11;21;33;10;13*7;31;35","7",""
1914,1252.5886,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1915,1253.6102,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1916,1261.6584,1222.913,1814.8441,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;13;10;33*7;31;35","7",""
1917,1246.8564,1222.913,1710.3362,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1918,1247.9982,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1919,1249.4684,1222.913,1710.3362,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1920,1270.9586,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1921,1265.5316,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1922,1256.5051,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1923,1253.2677,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1924,1253.2595,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1925,1254.6993,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1926,1246.361,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1927,1250.0281,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1928,1254.1417,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1929,1249.118,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1930,1256.4408,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1931,1248.2455,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1932,1252.7423,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
