"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2308.7825"
3732,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3733,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3734,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3735,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3736,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3737,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3738,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3739,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3740,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3741,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3742,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3743,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3744,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3745,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3746,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3747,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3748,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3749,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3750,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3751,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3752,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3753,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3754,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3755,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3756,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3757,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3758,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3759,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3760,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3761,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3762,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3763,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3764,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3765,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3766,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3767,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3768,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3769,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3770,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3771,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3772,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3773,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3774,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3775,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3776,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3777,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3778,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3779,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3780,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3781,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3782,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3783,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3784,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3785,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3786,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3787,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3788,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3789,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3790,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3791,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3792,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3793,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3794,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3795,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3796,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3797,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3798,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3799,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3800,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3801,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3802,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3803,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3804,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3805,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3806,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3807,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3808,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3809,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3810,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3811,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3812,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3813,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3814,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3815,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3816,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3817,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3818,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3819,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3820,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3821,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3822,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3823,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3824,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3825,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3826,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3827,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3828,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3829,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3830,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3831,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3832,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3833,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3834,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3835,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3836,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3837,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3838,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3839,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3840,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3841,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3842,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3843,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3844,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3845,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3846,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3847,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3848,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3849,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3850,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3851,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3852,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
