"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
1541,1365.6405,1346.8784,1694.2661,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1542,1362.1959,1346.8784,1686.6525,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1543,1367.2896,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1544,1371.9719,1346.8784,1838.8385,";;10;4;11;42;15;8;18;14*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;36*17;12;31;43;35;44","7",""
1545,1373.8104,1346.8784,2011.9683,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1546,1399.8477,1346.8784,1748.1133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1547,1373.6863,1346.8784,1645.2743,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1548,1356.8406,1346.8784,1590.2517,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1549,1379.4365,1346.8784,1807.1753,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1550,1378.7812,1346.8784,1897.685,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1551,1369.8773,1346.8784,1848.8312,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1552,1368.5146,1346.8784,1838.8385,";;10;4;11;42;15;3;18*36;27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;8;20*26;39;34;28;14;17*12;31;43;35;44","7",""
1553,1373.7969,1346.8784,1926.0299,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1554,1373.6763,1346.8784,1682.93,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1555,1374.718,1346.8784,1879.2654,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1556,1382.2166,1346.8784,1819.005,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1557,1385.6853,1346.8784,1828.4233,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1558,1393.6831,1346.8784,1848.8312,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1559,1380.4755,1346.8784,1784.6019,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1560,1371.8505,1346.8784,1879.2654,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1561,1369.6396,1346.8784,1764.8226,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1562,1377.3204,1346.8784,1750.4642,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1563,1367.3632,1346.8784,1860.0848,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1564,1359.8744,1346.8784,1719.5366,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1565,1378.6246,1346.8784,1712.1399,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1566,1393.3918,1346.8784,1838.8385,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1567,1375.5072,1346.8784,1768.4218,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1568,1393.9673,1346.8784,1879.2654,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1569,1386.79,1346.8784,1782.3281,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1570,1382.0328,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1571,1395.4039,1346.8784,1747.1958,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1572,1397.9563,1346.8784,1879.2654,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1573,1374.6647,1346.8784,1687.7063,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;37;19;25;1*5;23;40;7;38;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1574,1384.0043,1346.8784,1838.8385,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1575,1379.0778,1346.8784,1812.6146,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1576,1385.4386,1346.8784,1731.9269,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1577,1378.2692,1346.8784,1775.5383,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1578,1365.7106,1346.8784,1734.6257,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1579,1382.2736,1346.8784,1754.7883,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1580,1373.5536,1346.8784,1866.3038,";;10;4;11;42;15;8;18;36*27;45;6;38;9;24*13;46;30;16;47;29;21*33;2;41;32;22;19;25;1;5;23*40;7;37;3;20*26;39;34;28;14;17*12;31;43;35;44","7",""
1581,1381.1619,1346.8784,1803.023,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1582,1371.0809,1346.8784,1844.1967,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1583,1366.2797,1346.8784,1744.0916,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1584,1368.5518,1346.8784,1789.8083,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1585,1367.3136,1346.8784,1810.3356,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1586,1373.4817,1346.8784,1751.413,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1587,1360.2981,1346.8784,1677.468,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1588,1359.136,1346.8784,1772.2333,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1589,1386.3606,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1590,1370.9375,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1591,1362.7489,1346.8784,1819.005,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1592,1378.2946,1346.8784,1943.8977,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1593,1376.6578,1346.8784,1802.9832,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1594,1396.1455,1346.8784,1787.5471,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1595,1376.6073,1346.8784,1686.6525,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1596,1400.192,1346.8784,1919.957,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1597,1365.6857,1346.8784,1783.7856,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1598,1375.4308,1346.8784,1751.413,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1599,1370.0406,1346.8784,1943.8977,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;20;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*46;26;39;34;28;14*17;12;31;43;35;44","7",""
1600,1373.7915,1346.8784,1844.1967,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1601,1376.2915,1346.8784,1838.8385,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1602,1389.3414,1346.8784,1794.1652,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1603,1364.9163,1346.8784,1734.5,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1604,1379.3419,1346.8784,1860.0848,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1605,1370.6228,1346.8784,1726.4838,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1606,1390.4224,1346.8784,1879.2654,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1607,1382.8676,1346.8784,1734.6257,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1608,1388.3916,1346.8784,1860.0848,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1609,1372.4916,1346.8784,1771.6003,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1610,1371.4943,1346.8784,1646.445,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1611,1376.1774,1346.8784,1696.7964,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1612,1374.9602,1346.8784,1680.9706,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1613,1390.6635,1346.8784,1789.8083,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1614,1377.3068,1346.8784,1784.6019,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1615,1392.315,1346.8784,1764.8226,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1616,1401.305,1346.8784,1916.3003,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1617,1376.3907,1346.8784,1680.9706,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1618,1391.3157,1346.8784,1842.3,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1619,1376.4424,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1620,1387.147,1346.8784,1879.2654,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1621,1390.4211,1346.8784,1879.7211,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1622,1371.055,1346.8784,1834.2526,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1623,1380.6239,1346.8784,1866.3038,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1624,1388.4955,1346.8784,1784.7938,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1625,1370.6467,1346.8784,1655.4325,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1626,1376.2388,1346.8784,1879.7211,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1627,1425.5355,1346.8784,1987.8821,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1628,1385.8601,1346.8784,1802.9832,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1629,1379.5046,1346.8784,1794.8855,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1630,1377.6608,1346.8784,1725.2458,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1631,1370.1056,1346.8784,1692.6957,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1632,1394.5192,1346.8784,1897.685,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1633,1388.723,1346.8784,1736.743,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1634,1380.1154,1346.8784,1681.1875,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1635,1381.8458,1346.8784,1742.7797,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1636,1399.3063,1346.8784,1771.6003,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1637,1396.2377,1346.8784,1794.1652,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1638,1377.6058,1346.8784,1738.4434,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1639,1371.7635,1346.8784,1796.8754,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1640,1368.2905,1346.8784,1754.3439,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1641,1385.365,1346.8784,1698.9933,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1642,1388.4686,1346.8784,1664.5249,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1643,1396.9886,1346.8784,1866.3038,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1644,1377.1394,1346.8784,1894.8123,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1645,1372.2545,1346.8784,1819.005,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1646,1364.1659,1346.8784,1780.3035,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1647,1365.2684,1346.8784,1780.3035,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1648,1370.587,1346.8784,1799.124,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1649,1380.7689,1346.8784,1726.4838,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1650,1363.4008,1346.8784,1827.9008,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1651,1377.9738,1346.8784,1724.7483,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1652,1381.5845,1346.8784,1848.8312,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1653,1377.6809,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1654,1380.6384,1346.8784,1821.5856,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
