"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
2372,893.8569,859.66943,1332.2172,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2373,883.5069,859.66943,1235.7461,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2374,902.87085,859.66943,1337.9775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2375,898.9024,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2376,888.88654,859.66943,1295.8843,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2377,873.5209,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2378,895.13635,859.66943,1288.9882,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2379,881.2824,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2380,866.94025,859.66943,1288.5808,";;6;9;22;24;16;2;3;23*28;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2381,877.283,859.66943,1290.8112,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2382,887.57,859.66943,1336.9282,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2383,879.5427,859.66943,1249.6815,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2384,903.3574,859.66943,1296.8223,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2385,882.9143,859.66943,1291.2317,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2386,882.68616,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2387,887.35016,859.66943,1309.5775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2388,907.9833,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2389,906.49585,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2390,895.4967,859.66943,1309.7927,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2391,897.00134,859.66943,1339.4991,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2392,895.4735,859.66943,1393.9937,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2393,901.2908,859.66943,1276.8121,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2394,882.86414,859.66943,1337.9775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2395,890.6015,859.66943,1283.3628,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2396,889.502,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2397,879.4921,859.66943,1329.8099,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2398,886.5443,859.66943,1389.7357,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2399,881.1063,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2400,888.2074,859.66943,1322.5804,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2401,877.1842,859.66943,1180.33,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2402,874.80225,859.66943,1280.1584,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2403,902.1435,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2404,881.8728,859.66943,1263.9602,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2405,886.36945,859.66943,1291.2485,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2406,909.6571,859.66943,1348.1929,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2407,891.12006,859.66943,1436.2128,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2408,909.2173,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2409,886.9068,859.66943,1263.5149,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2410,869.03284,859.66943,1229.8918,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2411,892.9461,859.66943,1393.9937,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2412,894.2569,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2413,878.7558,859.66943,1264.3531,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2414,881.25354,859.66943,1296.1677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2415,876.24744,859.66943,1353.4962,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2416,885.59625,859.66943,1334.2383,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2417,878.3604,859.66943,1216.6567,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2418,883.2539,859.66943,1290.8112,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2419,888.75604,859.66943,1309.494,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2420,878.43134,859.66943,1175.759,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2421,880.05414,859.66943,1216.5793,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2422,894.4687,859.66943,1291.2485,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2423,880.9881,859.66943,1348.1509,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2424,882.438,859.66943,1309.4012,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2425,887.149,859.66943,1309.5775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2426,888.8558,859.66943,1398.2874,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2427,870.74084,859.66943,1269.0531,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2428,887.73083,859.66943,1283.5629,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2429,883.8381,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2430,883.1691,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2431,887.2516,859.66943,1366.2764,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2432,893.965,859.66943,1427.3829,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2433,883.27185,859.66943,1296.7809,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2434,902.8269,859.66943,1366.2764,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2435,872.7249,859.66943,1114.839,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2436,897.65967,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2437,882.83905,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2438,879.5224,859.66943,1288.1243,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2439,868.7908,859.66943,1120.1583,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2440,903.7571,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2441,891.8851,859.66943,1269.6708,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2442,883.63257,859.66943,1337.9775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2443,903.11884,859.66943,1389.7357,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2444,892.377,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2445,899.7386,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2446,880.83057,859.66943,1311.2493,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2447,883.45874,859.66943,1296.1677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2448,887.9455,859.66943,1348.6044,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2449,885.9473,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2450,873.4035,859.66943,1263.9602,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2451,885.72797,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2452,888.44366,859.66943,1280.1584,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2453,882.3823,859.66943,1272.3491,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2454,881.22656,859.66943,1291.5131,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2455,880.1512,859.66943,1165.6395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2456,886.06696,859.66943,1301.5243,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2457,894.2151,859.66943,1189.5872,";;6;28;23;3;2;16*24;22;9;11;4;8;12;26*7;13;17;19;31;21;20*5;25;10;15;29;27;14*18;1;30","5",""
2458,899.0494,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2459,884.6337,859.66943,1212.4941,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2460,889.0401,859.66943,1360.6667,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2461,897.6259,859.66943,1290.6552,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2462,881.62396,859.66943,1304.7773,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2463,882.8334,859.66943,1229.8918,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2464,889.18,859.66943,1295.3188,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2465,891.2126,859.66943,1284.2048,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2466,877.7399,859.66943,1298.0475,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2467,898.5896,859.66943,1307.6526,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2468,887.3553,859.66943,1283.5629,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2469,882.97626,859.66943,1214.5433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2470,890.7863,859.66943,1296.1677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2471,924.06024,859.66943,1280.1584,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2472,904.0517,859.66943,1351.4789,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2473,909.5531,859.66943,1293.1633,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2474,879.4508,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2475,891.87604,859.66943,1257.9078,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2476,880.97595,859.66943,1289.9694,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*12;26;1;30","5",""
2477,888.2463,859.66943,1288.1243,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2478,881.67865,859.66943,1287.7457,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2479,882.5412,859.66943,1251.1249,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2480,882.6504,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2481,897.5147,859.66943,1277.1198,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2482,882.8995,859.66943,1248.5209,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2483,876.59546,859.66943,1290.5665,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2484,891.1877,859.66943,1351.4789,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2485,902.22833,859.66943,1360.6667,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2486,890.1663,859.66943,1243.3356,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2487,884.1348,859.66943,1332.2172,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;12;26;7*13;17;19;31;1;30","5",""
2488,874.7182,859.66943,1282.5162,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2489,879.2243,859.66943,1200.6475,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2490,881.18774,859.66943,1304.7773,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2491,875.12726,859.66943,1309.7927,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2492,896.2901,859.66943,1308.5298,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2493,887.35046,859.66943,1295.3188,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2494,879.9751,859.66943,1294.3909,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2495,872.6144,859.66943,1290.8112,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2496,886.70306,859.66943,1308.7512,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2497,880.48474,859.66943,1261.3544,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2498,892.0757,859.66943,1296.191,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2499,888.1436,859.66943,1334.2383,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2500,883.02795,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2501,889.1802,859.66943,1318.1393,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2502,867.4635,859.66943,1180.9049,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2503,875.0491,859.66943,1289.9694,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2504,873.5631,859.66943,1198.0586,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2505,879.64526,859.66943,1256.6057,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2506,874.44214,859.66943,1279.7257,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2507,877.8415,859.66943,1196.6338,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2508,892.4009,859.66943,1326.3224,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2509,886.8575,859.66943,1291.2485,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2510,891.76917,859.66943,1246.4288,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2511,894.7128,859.66943,1294.3909,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2512,893.7022,859.66943,1283.5629,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2513,872.38495,859.66943,1264.3347,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2514,873.49536,859.66943,1303.3076,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2515,877.79407,859.66943,1260.7135,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2516,887.3056,859.66943,1319.1031,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2517,889.8691,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2518,885.16766,859.66943,1311.4786,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2519,894.41724,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2520,871.6378,859.66943,1296.1677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2521,902.5692,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2522,902.95123,859.66943,1493.434,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2523,913.9316,859.66943,1358.5967,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2524,875.47144,859.66943,1147.3992,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2525,904.8857,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2526,880.93286,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2527,882.3406,859.66943,1235.8569,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2528,899.9254,859.66943,1457.7312,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2529,904.6716,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2530,878.7972,859.66943,1398.2874,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
