"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
3653,1418.6284,1392.0505,1950.2926,";;18;44;22;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;23;6;40*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
3654,1424.2015,1392.0505,1715.6566,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*15;10;7;22;6;40*29;21;30;24;4;42;2;27*36;45;34;28;47","7",""
3655,1436.2634,1392.0505,1808.278,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3656,1461.6067,1392.0505,1834.1144,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3657,1475.2803,1392.0505,1890.34,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3658,1446.5156,1392.0505,1782.7808,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3659,1421.6656,1392.0505,1709.9512,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3660,1419.7968,1392.0505,1799.3506,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3661,1459.466,1392.0505,1872.0519,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3662,1478.3545,1392.0505,2040.872,";;18;44;23;31;43;35;17;32;41;33*46;13;8;3;19;14*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;47;15;27*36;45;34;28;42","7",""
3663,1444.6647,1392.0505,1935.7544,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3664,1418.9392,1392.0505,1953.9264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3665,1460.9229,1392.0505,1910.1548,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;2;1;5;12*16;25;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3666,1453.7585,1392.0505,1919.2224,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3667,1423.9496,1392.0505,1744.7084,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3668,1450.506,1392.0505,1869.444,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3669,1425.9204,1392.0505,1786.4949,";;18;44;23;31;43;35;17;14;41;33*16;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;46*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3670,1414.0771,1392.0505,1867.8905,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3671,1479.1312,1392.0505,1988.7758,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3672,1393.2993,1392.0505,1517.1145,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3673,1450.4429,1392.0505,2045.1111,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;27;20;26;39*11;9;25;1;5;12;16*37;10;7;22;6*40;29;21;30;24;4;42;15*2;36;45;34;28;47","7",""
3674,1438.3148,1392.0505,1872.0519,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;30*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;32;24;4;42;15;27*36;45;34;28;47","7",""
3675,1432.9136,1392.0505,1801.5114,";;18;23;44;31;22;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;43;6;40*29;21;30;24;4;42;15;27;36;45*34;28;47","7",""
3676,1421.8833,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3677,1503.4751,1392.0505,1882.4087,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3678,1476.9453,1392.0505,1866.792,";;18;44;23;31;43;35;17;14;41;33*46;13;8;1;19;32;38*37;20;26;39;11*9;25;3;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3679,1456.8832,1392.0505,1919.7103,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;28;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;37;47","7",""
3680,1416.8325,1392.0505,1685.0715,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;15;40;29*21;30;24;4;42;6;27;36*45;34;28;47","7",""
3681,1425.5458,1392.0505,1812.4583,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3682,1448.7041,1392.0505,2011.8552,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3683,1438.0502,1392.0505,1791.4858,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3684,1414.7297,1392.0505,1770.8031,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3685,1420.7545,1392.0505,1868.6122,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;34*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;16;28;47","7",""
3686,1428.4647,1392.0505,1875.235,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3687,1428.3707,1392.0505,1989.3374,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;28;4;42;15;27*36;45;34;24;47","7",""
3688,1404.2628,1392.0505,1811.1246,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3689,1480.5117,1392.0505,2040.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3690,1442.1466,1392.0505,1740.8602,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3691,1464.7297,1392.0505,1866.792,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3692,1481.0132,1392.0505,2139.1033,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6;29*40;21;30;24;4;42;15;27;36*45;34;28;47","7",""
3693,1426.4307,1392.0505,1621.7212,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3694,1432.9408,1392.0505,1688.7,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3695,1447.2242,1392.0505,1913.751,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3696,1416.5898,1392.0505,1604.8901,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;34*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;32;28;47","7",""
3697,1450.4225,1392.0505,1797.149,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3698,1428.9481,1392.0505,1969.9702,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3699,1490.1683,1392.0505,2004.9604,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3700,1430.9036,1392.0505,1869.6012,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;4;30;24;21;42;15;27*36;45;34;28;47","7",""
3701,1421.3121,1392.0505,1799.3506,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3702,1432.9705,1392.0505,1822.5276,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3703,1433.222,1392.0505,1910.1548,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3704,1432.4272,1392.0505,1802.5839,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3705,1484.1879,1392.0505,1989.3374,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3706,1507.4689,1392.0505,1917.076,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3707,1487.2612,1392.0505,2153.557,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3708,1425.7028,1392.0505,1722.8438,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3709,1451.1707,1392.0505,2040.872,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3710,1426.2496,1392.0505,2016.9381,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;39;32;38*37;20;26;19*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3711,1458.083,1392.0505,1931.412,";;18;44;23;31;43;35;17;14;41;33*46;13;38;3;19;32*8;37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;42;15;27;36;45;34*28;47","7",""
3712,1453.5192,1392.0505,1905.3806,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3713,1427.3673,1392.0505,1776.1002,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;36;42;15*27;4;45;34;28;47","7",""
3714,1446.4937,1392.0505,1868.6122,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3715,1436.304,1392.0505,1953.8146,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3716,1413.325,1392.0505,1806.3213,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3717,1492.4836,1392.0505,1983.0393,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3718,1455.7457,1392.0505,1997.3483,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3719,1437.84,1392.0505,1948.1632,";;18;44;23;31;43;7;17*14;41;33;46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;35;22;6;40;29*21;30;24;4;42;15;27;36;45*34;28;47","7",""
3720,1474.638,1392.0505,1854.4568,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3721,1469.5557,1392.0505,1880.0507,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;34;24;4;42*15;27;36;45;30;28;47","7",""
3722,1419.4792,1392.0505,1919.7103,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3723,1436.4631,1392.0505,1720.6243,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3724,1451.881,1392.0505,1849.8121,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3725,1452.9429,1392.0505,1800.1387,";;18;44;23;31;43;35;17;14;41;33*46;13;8;10;19;32;38*37;20;26;39;11*9;25;1;5;12;16;2*3;7;22;6;40;29*21;30;24;4;42;15;27;36;45*34;28;47","7",""
3726,1468.397,1392.0505,1808.8474,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3727,1537.0894,1392.0505,2072.292,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*47;45;34;28;36","7",""
3728,1506.9955,1392.0505,1925.2037,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3729,1445.5676,1392.0505,2134.2112,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3730,1476.831,1392.0505,1905.1892,";;18;44;23;31;43;35;17;5;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;14;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3731,1457.0474,1392.0505,1801.0123,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3732,1474.5518,1392.0505,1918.0762,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3733,1411.9993,1392.0505,1786.4949,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;15;30;24;4;42;21;27*36;45;34;28;47","7",""
3734,1456.2191,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;38;32*19;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3735,1426.665,1392.0505,1754.8256,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3736,1464.8328,1392.0505,1949.2186,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3737,1442.3402,1392.0505,2017.5316,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3738,1405.1036,1392.0505,1870.0968,";;18;44;23;4;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;31;42;15;27*36;45;34;28;47","7",""
3739,1457.8683,1392.0505,2011.8552,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3740,1459.562,1392.0505,1898.1636,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3741,1451.3075,1392.0505,1987.1434,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3742,1458.1257,1392.0505,2048.5151,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3743,1431.2649,1392.0505,1813.2144,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3744,1438.179,1392.0505,1948.1632,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3745,1435.0736,1392.0505,2015.8011,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3746,1469.3304,1392.0505,2027.5587,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3747,1421.8517,1392.0505,1919.2224,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;5;20;26;39;11*9;25;1;37;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3748,1455.0808,1392.0505,2021.6381,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3749,1438.0942,1392.0505,1801.8129,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;47;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;37","7",""
3750,1476.1246,1392.0505,1822.1847,";;18;44;46;31;43;35;17;14*41;33;23;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3751,1420.4547,1392.0505,1711.4304,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3752,1457.3981,1392.0505,2011.8552,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6;30;29*21;40;24;4;42;15;45;36*27;34;28;47","7",""
3753,1457.305,1392.0505,1969.2344,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3754,1419.7639,1392.0505,1822.7266,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3755,1429.1333,1392.0505,1875.235,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3756,1447.5508,1392.0505,1909.9014,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;22;5;12*16;2;10;7;1;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3757,1429.945,1392.0505,1883.4072,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*34;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;2;28;47","7",""
3758,1429.4218,1392.0505,1747.143,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3759,1438.6439,1392.0505,1819.5299,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3760,1436.5802,1392.0505,1822.7266,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3761,1446.9995,1392.0505,2097.9475,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3762,1416.0636,1392.0505,1760.7795,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3763,1410.8007,1392.0505,1632.6069,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3764,1475.374,1392.0505,1891.2264,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3765,1454.1708,1392.0505,1863.7753,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;42;32;38*37;20;26;39;11*9;25;1;5;12;16;2;10*7;22;6;40;29;21;30*24;4;19;15;27;36;45*34;28;47","7",""
3766,1431.7538,1392.0505,1744.1152,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
3767,1424.3561,1392.0505,1664.2479,";;18;44;23;31;43;35;17;14;41;33*46;13;8;3;19;32*38;37;20;26;39*11;9;25;1;5;12;16*2;10;7;22;6*40;29;21;30;24;4;42;15;27*36;45;34;28;47","7",""
