"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
1793,2132.5562,1047.9213,2517.7996,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1794,2121.0771,1047.9213,2390.3362,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1795,2106.8608,1047.9213,2370.4194,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1796,2109.9453,1047.9213,2347.634,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1797,2099.8865,1047.9213,2431.0425,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1798,2093.6768,1047.9213,2416.9177,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1799,2099.8303,1047.9213,2435.4556,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1800,2078.4973,1047.9213,2506.6323,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1801,2074.6353,1047.9213,2366.31,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1802,2058.26,1047.9213,2369.2483,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1803,2052.098,1047.9213,2356.9382,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1804,2063.4988,1047.9213,2356.9382,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1805,2060.6658,1047.9213,2399.9463,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1806,2038.6238,1047.9213,2337.2705,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1807,2021.6378,1047.9213,2413.9524,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1808,2012.2883,1047.9213,2425.0405,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1809,2034.1592,1047.9213,2316.9607,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1810,2006.001,1047.9213,2399.273,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1811,1998.7797,1047.9213,2438.4062,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1812,1991.6226,1047.9213,2368.1768,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1813,1995.9697,1047.9213,2285.1804,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1814,1975.6339,1047.9213,2333.7566,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1815,1960.4745,1047.9213,2326.0703,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1816,1998.6478,1047.9213,2326.0703,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1817,2008.0905,1047.9213,2312.249,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1818,2021.8477,1047.9213,2275.428,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;21;9;10;25*20;1;22;31;19;13;16;30*26;14;24","5",""
1819,2031.3767,1047.9213,2394.287,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1820,1997.9402,1047.9213,2320.1855,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1821,2003.6318,1047.9213,2382.4255,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1822,1993.9442,1047.9213,2332.1606,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1823,1982.4647,1047.9213,2316.5645,";;27;11;28;3;7;6;15;17*2;23;18;8;4;5;29*12;22;9;10;25;20;1*21;31;19;13;16;30;26*14;24","5",""
1824,2000.1909,1047.9213,2346.3452,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1825,1993.1003,1047.9213,2297.5437,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1826,2007.2828,1047.9213,2346.8345,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1827,2023.904,1047.9213,2421.3525,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1828,2021.5378,1047.9213,2428.3755,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1829,2006.6737,1047.9213,2323.5137,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1830,1997.1118,1047.9213,2323.7056,";;27;11;23;3;7;6;12;17*2;28;18;8;4;5*29;15;22;9;10;25;20;1*21;31;19;13;16;30;26*14;24","5",""
1831,1986.4617,1047.9213,2279.0398,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1832,1991.0233,1047.9213,2351.129,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1833,1963.3434,1047.9213,2339.5647,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1834,1994.299,1047.9213,2365.0222,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1835,1986.0718,1047.9213,2366.1223,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1836,1985.2417,1047.9213,2387.5151,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1837,1960.5112,1047.9213,2277.6162,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1838,1947.3413,1047.9213,2358.3499,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1839,1936.4468,1047.9213,2266.1763,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1840,1913.6959,1047.9213,2388.8628,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1841,1952.8629,1047.9213,2505.0664,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1842,1921.1138,1047.9213,2350.7278,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1843,1929.0931,1047.9213,2312.0322,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1844,1934.811,1047.9213,2416.1292,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1845,1942.985,1047.9213,2295.545,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1846,1927.831,1047.9213,2271.0437,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1847,1932.8107,1047.9213,2234.2546,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1848,1908.3716,1047.9213,2381.963,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1849,1908.3612,1047.9213,2382.4043,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1850,1903.3063,1047.9213,2199.492,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1851,1902.4708,1047.9213,2291.7976,";;27;11;28;3;7;13;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;6;16;30*26;14;24","5",""
1852,1903.7897,1047.9213,2225.2625,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1853,1882.027,1047.9213,2277.1885,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1854,1894.7488,1047.9213,2240.4817,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1855,1915.5518,1047.9213,2346.1528,";;27;11;28;3;7;6;12;21*2;23;18;8;4;5;29*15;22;9;10;25;20;1*17;31;19;13;16;30*26;14;24","5",""
1856,1929.6547,1047.9213,2317.7688,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1857,1902.1818,1047.9213,2242.9302,";;27;11;28;3;7;6;12*17;2;4;18;8;23*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1858,1924.9634,1047.9213,2425.1555,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1859,1944.925,1047.9213,2425.1555,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1860,1929.682,1047.9213,2275.7966,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1861,1953.3455,1047.9213,2418.6497,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1862,1939.2903,1047.9213,2221.525,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1863,1963.741,1047.9213,2246.002,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1864,1961.3367,1047.9213,2353.6738,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1865,1952.7863,1047.9213,2302.8674,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;24;25*20;1;21;31;19;13;16;30*26;14;10","5",""
1866,1950.4609,1047.9213,2302.8674,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1867,1945.3693,1047.9213,2263.8718,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1868,1958.6597,1047.9213,2285.8794,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1869,1979.0245,1047.9213,2263.542,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1870,1970.3951,1047.9213,2358.7258,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1871,1956.8885,1047.9213,2247.869,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1872,1969.2058,1047.9213,2282.9797,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1873,1954.9147,1047.9213,2307.7534,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1874,1972.5367,1047.9213,2410.084,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1875,1974.7823,1047.9213,2390.709,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1876,1968.7935,1047.9213,2314.7778,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1877,1982.9247,1047.9213,2395.8699,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1878,1966.861,1047.9213,2395.8699,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1879,1987.2664,1047.9213,2276.6602,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1880,2002.745,1047.9213,2325.4226,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1881,1987.1733,1047.9213,2340.815,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1882,1997.215,1047.9213,2406.0967,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1883,2021.1902,1047.9213,2346.5547,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1884,2004.1896,1047.9213,2281.8018,";;27;11;28;3;7;6;12*17;2;23;18;1;4;5;29*15;22;9;10;25;20*8;21;31;19;13;16;30*26;14;24","5",""
1885,2021.4747,1047.9213,2404.8513,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1886,2005.2202,1047.9213,2404.8513,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1887,2014.2625,1047.9213,2343.4624,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1888,2024.397,1047.9213,2363.821,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1889,2058.3242,1047.9213,2362.1196,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1890,2050.1128,1047.9213,2383.2651,";;27;11;28;3;7;6;12*17;2;24;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;23","5",""
1891,2031.109,1047.9213,2366.4326,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1892,2014.5498,1047.9213,2382.2058,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1893,2015.0369,1047.9213,2413.7273,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1894,1997.0847,1047.9213,2413.7273,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1895,2024.1016,1047.9213,2387.434,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1896,2002.1785,1047.9213,2375.7163,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1897,2001.0928,1047.9213,2373.9246,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1898,1997.9387,1047.9213,2272.3528,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1899,2001.7407,1047.9213,2312.7954,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1900,2013.7952,1047.9213,2436.126,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1901,1997.0391,1047.9213,2334.0376,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1902,2023.554,1047.9213,2386.5354,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1903,2014.4993,1047.9213,2351.6804,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1904,2036.5886,1047.9213,2325.7998,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1905,2052.0251,1047.9213,2318.9258,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1906,2059.593,1047.9213,2426.521,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1907,2073.617,1047.9213,2425.8694,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;22;15;29;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1908,2058.6975,1047.9213,2321.8289,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1909,2038.2114,1047.9213,2323.3865,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1910,2021.0646,1047.9213,2320.4539,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1911,2010.7802,1047.9213,2333.0671,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1912,2001.5825,1047.9213,2373.5703,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1913,1974.898,1047.9213,2314.0342,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1914,1974.5192,1047.9213,2304.8943,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1915,1946.8231,1047.9213,2359.8833,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1916,1981.9554,1047.9213,2359.8833,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1917,1985.9716,1047.9213,2323.8599,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1918,2007.1313,1047.9213,2325.4106,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1919,1940.1573,1047.9213,2331.7014,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1920,1951.4686,1047.9213,2399.5007,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1921,1914.0526,1047.9213,2477.1316,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1922,1915.9978,1047.9213,2477.1316,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1923,1987.3667,1047.9213,2568.952,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1924,2022.7762,1047.9213,2542.049,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1925,2022.6915,1047.9213,2542.049,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1926,2045.0353,1047.9213,2502.837,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1927,2040.2303,1047.9213,2502.837,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1928,2024.4286,1047.9213,2514.029,";;27;11;28;3;7;6;13*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;12;16;30*26;14;24","5",""
1929,1995.8828,1047.9213,2400.0664,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1930,2032.5396,1047.9213,2460.9817,";;27;11;28;3;7;6;12*17;2;23;18;26;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*8;14;24","5",""
1931,2057.47,1047.9213,2405.4067,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1932,2042.6545,1047.9213,2378.061,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1933,2045.4181,1047.9213,2379.026,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1934,2037.402,1047.9213,2401.0151,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1935,2031.9485,1047.9213,2397.2312,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1936,2070.857,1047.9213,2419.1226,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1937,2037.3411,1047.9213,2419.1226,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1938,2018.7139,1047.9213,2426.9844,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1939,2041.6848,1047.9213,2446.7976,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1940,2080.0095,1047.9213,2446.7976,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1941,2064.1875,1047.9213,2372.0732,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1942,2071.325,1047.9213,2467.8237,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1943,2048.1262,1047.9213,2385.1602,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1944,2035.2874,1047.9213,2385.1602,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1945,2057.557,1047.9213,2362.1633,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1946,2079.482,1047.9213,2396.104,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1947,2068.8574,1047.9213,2430.8416,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1948,2094.3909,1047.9213,2462.1572,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1949,2102.9736,1047.9213,2474.706,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
