"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.3485"
0,2111.4736,1757.9712,2470.7234,";;26;25;28;23;4;14*5;10;20;6;12;2*29;18;7;16;9;15;11*17;3;22;8;21;30;24;27;1;19*13;31","5",""
1803,1019.8713,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1804,1009.68726,977.3485,1464.0896,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1805,1002.7689,977.3485,1316.0626,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1806,1000.34045,977.3485,1431.0374,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1807,1005.0871,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1808,993.0582,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1809,1002.2411,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1810,1001.4243,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1811,1007.09326,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1812,1006.70734,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1813,1009.9099,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1814,999.1255,977.3485,1390.0547,";;29;10;15;11;9;22;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1815,1000.543,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1816,994.7606,977.3485,1369.9202,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1817,999.5453,977.3485,1347.9072,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1818,1019.07526,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1819,1003.46954,977.3485,1372.2947,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1820,1002.38477,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1821,1018.3929,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1822,1001.06384,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1823,1008.90625,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1824,1013.3388,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1825,995.5082,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1826,1006.44745,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1827,1001.3882,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1828,1004.7293,977.3485,1390.0547,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1829,1001.23517,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1830,1013.97955,977.3485,1629.75,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1831,1004.28485,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1832,1004.9154,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1833,1000.57587,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1834,998.5329,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1835,1007.7687,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1836,1006.0508,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1837,1000.2903,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1838,997.09796,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1839,1008.2753,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1840,1013.9556,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1841,1016.348,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1842,1017.8217,977.3485,1417.1174,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1843,1013.4256,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1844,1008.3606,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1845,1001.99927,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1846,989.5571,977.3485,1335.3102,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1847,1004.7128,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1848,1000.61646,977.3485,1327.1211,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1849,1012.1182,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1850,1001.4606,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1851,1011.1163,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1852,1004.42206,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1853,998.1354,977.3485,1361.481,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1854,1007.74994,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1855,1008.60065,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1856,1016.8889,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1857,1012.4154,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1858,1000.41187,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1859,1008.4851,977.3485,1431.1298,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1860,1016.3691,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1861,1000.90204,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1862,1008.2379,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1863,996.2598,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1864,1002.45337,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1865,1013.6609,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1866,1020.4471,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1867,1006.5698,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1868,1002.1792,977.3485,1338.1238,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1869,1011.6462,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1870,998.5886,977.3485,1337.1698,";;29;10;15;22;9;11;4;8*18;28;23;3;19;17;21;27*24;6;1;12;31;2;13;7*16;26;30;14;5*25;20","5",""
1871,1006.9637,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1872,999.8591,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1873,1003.5553,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1874,1011.19763,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1875,1011.39905,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1876,1006.7386,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1877,1006.2877,977.3485,1460.7085,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1878,1011.5295,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1879,1004.6521,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1880,1012.3123,977.3485,1656.5299,";;29;14;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;10;5*25;20","5",""
1881,996.1124,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1882,1010.58185,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1883,1021.2754,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1884,1010.0288,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1885,1004.9634,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1886,998.5231,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1887,1019.1957,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1888,1000.52057,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1889,1008.3988,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1890,1001.66077,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1891,1005.5845,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1892,1016.03033,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1893,1016.75555,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1894,1011.51953,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1895,1005.8567,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1896,999.51526,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1897,1006.9768,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1898,1000.89435,977.3485,1427.5536,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1899,998.55365,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1900,1016.26935,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1901,996.47485,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1902,1001.7703,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1903,1011.10724,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1904,1000.3312,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1905,1004.9558,977.3485,1376.3198,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1906,1011.66626,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1907,1010.7234,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1908,1010.14874,977.3485,1426.2458,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1909,1010.4907,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1910,995.0608,977.3485,1590.8127,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1911,995.5405,977.3485,1456.5701,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;5*13;7;16;26;30;14;19*25;20","5",""
1912,993.5129,977.3485,1375.0822,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1913,999.26416,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1914,995.2765,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1915,1003.7022,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1916,1004.2813,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;16;31;19*13;7;12;26;30;14*5;25;20","5",""
1917,1011.51117,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1918,1008.97015,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1919,1006.31744,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1920,1010.445,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1921,999.68805,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1922,996.59814,977.3485,1438.5411,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1923,1003.2029,977.3485,1423.4506,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1924,1012.05084,977.3485,1470.2319,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1925,1003.488,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1926,1000.86993,977.3485,1423.4506,";;29;10;15;22;9;11;2;8*18;28;23;3;4;17;21;27*24;6;1;12;31;19;13;7;16*26;30;14;5;25*20","5",""
1927,1014.30896,977.3485,1376.2395,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1928,1000.85266,977.3485,1369.2844,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1929,1002.0949,977.3485,1397.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1930,1005.0454,977.3485,1441.8314,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1931,1022.06525,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1932,1001.8551,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1933,1001.5569,977.3485,1476.3492,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1934,1005.3844,977.3485,1471.6989,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1935,1014.53827,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1936,1000.7301,977.3485,1338.1238,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1937,1016.2313,977.3485,1623.7235,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1938,1000.80365,977.3485,1519.5955,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1939,999.3253,977.3485,1441.93,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1940,1004.35956,977.3485,1369.9202,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1941,1006.45917,977.3485,1388.8442,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1942,1007.6294,977.3485,1381.2231,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1943,1019.05975,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1944,1005.86334,977.3485,1456.5701,";;29;10;15;22;31;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;9;19;13;7*16;26;30;14;5*25;20","5",""
1945,1009.18463,977.3485,1444.0443,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1946,1009.40295,977.3485,1399.1952,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1947,1000.4891,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1948,999.3435,977.3485,1369.9202,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1949,1003.22485,977.3485,1395.6101,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1950,1013.57587,977.3485,1415.8749,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1951,1003.7257,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1952,1010.24725,977.3485,1427.5536,";;29;10;15;22;9;11;18;8*4;28;23;3;2;17;21;27*24;6;1;12;31;19;13;7;16*26;30;14;5;25*20","5",""
1953,1009.9025,977.3485,1483.064,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1954,999.6852,977.3485,1317.0035,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1955,1002.3815,977.3485,1475.1383,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1956,999.2869,977.3485,1435.0669,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1957,998.4369,977.3485,1362.694,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1958,1010.68304,977.3485,1503.054,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1959,1010.13794,977.3485,1606.1779,";;29;10;15;22;9;11;4;8*18;28;23;3;2*17;21;27;24;6;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
1960,1006.4815,977.3485,1444.0443,";;29;10;15;22;6;11;4;8*18;28;23;3;2*17;21;27;24;9;1;12;31;19;13*7;16;26;30;14;5*25;20","5",""
