"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
1587,1131.0442,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1588,1129.1425,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1589,1125.3134,1106.3756,1425.3821,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1590,1142.7499,1106.3756,1498.7391,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1591,1133.703,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1592,1143.7278,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1593,1135.0457,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1594,1130.6722,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1595,1141.7268,1106.3756,1634.2207,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1596,1131.3253,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1597,1112.1676,1106.3756,1400.8387,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1598,1133.2,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1599,1124.1483,1106.3756,1318.4775,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1600,1128.8328,1106.3756,1488.4834,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1601,1126.7834,1106.3756,1535.3451,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1602,1134.2013,1106.3756,1590.842,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1603,1133.0386,1106.3756,1595.0934,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1604,1135.8783,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1605,1140.0898,1106.3756,1615.9541,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1606,1121.9557,1106.3756,1466.9227,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1607,1133.1356,1106.3756,1605.4691,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1608,1133.8947,1106.3756,1601.8551,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1609,1145.3844,1106.3756,1504.2867,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1610,1128.2981,1106.3756,1533.0635,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1611,1141.6913,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1612,1121.0176,1106.3756,1425.3821,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1613,1145.2401,1106.3756,1671.6835,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;16;22;23;26;17*14;9;33;8;6*36;12*35;25","7",""
1614,1130.3665,1106.3756,1556.3224,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1615,1154.3252,1106.3756,1578.1338,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1616,1152.3757,1106.3756,1662.9246,";;18;4;34;31;6;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;19*36;16*35;25","7",""
1617,1149.0228,1106.3756,1601.8551,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1618,1125.4807,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1619,1123.8287,1106.3756,1381.8904,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1620,1125.9076,1106.3756,1583.7246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1621,1135.0718,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1622,1129.7501,1106.3756,1551.0682,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1623,1134.9814,1106.3756,1555.5757,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1624,1148.1128,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1625,1146.6583,1106.3756,1658.484,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1626,1125.5211,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1627,1127.7158,1106.3756,1526.6963,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1628,1150.826,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1629,1145.3519,1106.3756,1671.6835,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1630,1130.9329,1106.3756,1533.0635,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1631,1139.8634,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1632,1138.9468,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1633,1126.0381,1106.3756,1522.4156,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1634,1133.9578,1106.3756,1652.9174,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1635,1135.4022,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1636,1139.5254,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1637,1160.8369,1106.3756,1535.3451,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1638,1140.3619,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1639,1130.073,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1640,1146.7119,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1641,1127.9691,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1642,1118.7963,1106.3756,1549.2635,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1643,1138.2555,1106.3756,1616.7341,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1644,1136.3915,1106.3756,1521.6058,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1645,1136.7883,1106.3756,1670.7257,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1646,1133.5496,1106.3756,1591.2407,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1647,1142.692,1106.3756,1591.4197,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1648,1126.4244,1106.3756,1572.1711,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1649,1137.5249,1106.3756,1571.2253,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1650,1136.665,1106.3756,1571.2253,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1651,1125.7104,1106.3756,1549.2635,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1652,1125.2223,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1653,1125.5773,1106.3756,1585.9952,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1654,1124.2771,1106.3756,1590.842,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1655,1140.8904,1106.3756,1589.5911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1656,1125.3662,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;35;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16;20*25","7",""
1657,1136.191,1106.3756,1583.7246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1658,1134.8862,1106.3756,1488.4834,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1659,1133.91,1106.3756,1511.9055,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1660,1158.1576,1106.3756,1641.0092,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1661,1145.2516,1106.3756,1616.7341,";;18;4;34;28;19;1;3;5;20*29;24;7;21;31;2;13;30;15*32;27;10;11;12*22;23;26;17;14;9*33;8;6*36;16*35;25","7",""
1662,1142.0028,1106.3756,1524.9851,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1663,1133.9651,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1664,1126.0963,1106.3756,1484.8855,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1665,1119.8754,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1666,1128.8844,1106.3756,1637.9297,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1667,1129.2848,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1668,1133.1926,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1669,1127.9728,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;16;8;6*36;33*35;25","7",""
1670,1140.6748,1106.3756,1662.9246,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1671,1139.4775,1106.3756,1645.3284,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1672,1121.239,1106.3756,1484.5576,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1673,1125.6638,1106.3756,1532.8638,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1674,1123.8584,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1675,1145.3442,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1676,1127.2928,1106.3756,1503.9681,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1677,1147.3237,1106.3756,1690.5479,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1678,1140.16,1106.3756,1590.1921,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1679,1140.9513,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1680,1141.4581,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1681,1122.2017,1106.3756,1486.5948,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1682,1126.4126,1106.3756,1595.1847,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1683,1114.5769,1106.3756,1304.92,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1684,1118.5206,1106.3756,1430.851,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1685,1125.7266,1106.3756,1455.5265,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1686,1133.7937,1106.3756,1568.9308,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1687,1136.3043,1106.3756,1571.2253,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1688,1128.7894,1106.3756,1537.8961,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1689,1128.4504,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1690,1120.5127,1106.3756,1342.569,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1691,1140.388,1106.3756,1632.9082,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1692,1114.1124,1106.3756,1277.6857,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1693,1118.3243,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1694,1125.3545,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1695,1132.2273,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1696,1144.3981,1106.3756,1708.8538,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1697,1135.8345,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1698,1133.365,1106.3756,1666.087,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1699,1127.8276,1106.3756,1579.5903,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1700,1118.973,1106.3756,1507.9663,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1701,1141.0598,1106.3756,1670.7257,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1702,1154.003,1106.3756,1679.0653,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1703,1128.426,1106.3756,1556.3224,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1704,1140.7197,1106.3756,1738.615,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1705,1140.9526,1106.3756,1676.6206,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1706,1123.669,1106.3756,1523.3557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33*36;6;8*16;35;25","7",""
1707,1117.5333,1106.3756,1467.5443,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1708,1134.5415,1106.3756,1648.2738,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1709,1130.4706,1106.3756,1595.1847,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1710,1137.2124,1106.3756,1612.0557,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1711,1140.2594,1106.3756,1605.4691,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1712,1116.0951,1106.3756,1484.8855,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1713,1125.9568,1106.3756,1647.8932,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1714,1119.6931,1106.3756,1527.1089,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1715,1123.1812,1106.3756,1572.1711,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1716,1144.585,1106.3756,1611.0022,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1717,1150.7974,1106.3756,1578.9413,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1718,1142.1832,1106.3756,1579.7948,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1719,1124.5894,1106.3756,1653.4071,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1720,1135.0834,1106.3756,1677.4926,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1721,1125.7566,1106.3756,1619.0508,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1722,1139.5594,1106.3756,1589.5911,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1723,1139.9142,1106.3756,1557.6321,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1724,1139.4591,1106.3756,1623.7725,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1725,1128.672,1106.3756,1683.8434,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
1726,1136.3923,1106.3756,1612.5632,";;18;4;34;31;19;1*3;5;20;29;24;7;21;28;2;13*30;15;32;27;10*11;12;22;23;26;17*14;9;33;8;6*36;16*35;25","7",""
