"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.7703"
1585,1395.6411,1375.7703,1800.3906,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1586,1393.2737,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1587,1401.8419,1375.7703,1837.7214,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1588,1408.4558,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1589,1392.9911,1375.7703,1798.1425,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1590,1404.7296,1375.7703,1859.5052,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1591,1409.4519,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1592,1407.1396,1375.7703,1860.7245,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1593,1407.8201,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1594,1407.0852,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1595,1396.5764,1375.7703,1835.6759,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1596,1397.9124,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1597,1403.632,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1598,1398.5326,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1599,1399.1423,1375.7703,1886.0521,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1600,1399.956,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1601,1400.1327,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1602,1404.2048,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1603,1403.5065,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1604,1395.7489,1375.7703,1837.7214,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1605,1392.6653,1375.7703,1886.0521,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1606,1402.0392,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1607,1404.009,1375.7703,2124.6985,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1608,1401.4452,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1609,1401.9487,1375.7703,1964.6902,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1610,1396.8961,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1611,1400.4065,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1612,1394.096,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1613,1396.3389,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1614,1402.159,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1615,1393.4003,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1616,1407.8641,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1617,1392.8173,1375.7703,1804.5403,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1618,1396.5654,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1619,1405.0247,1375.7703,1879.064,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1620,1401.3105,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1621,1400.0142,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1622,1410.7964,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1623,1396.0449,1375.7703,1843.2797,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1624,1396.551,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1625,1406.07,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1626,1396.4912,1375.7703,1800.3906,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1627,1401.6906,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1628,1396.8983,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1629,1398.2035,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1630,1396.3862,1375.7703,1824.5863,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1631,1401.823,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1632,1397.0583,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*32;18;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1633,1398.4131,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1634,1404.5339,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1635,1398.9282,1375.7703,1832.4366,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1636,1399.0105,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1637,1400.1094,1375.7703,1843.2797,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1638,1403.8816,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1639,1404.0902,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1640,1406.7612,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1641,1397.7594,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1642,1402.6558,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1643,1398.4062,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1644,1402.9467,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1645,1403.8962,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1646,1400.9075,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1647,1402.3688,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1648,1395.9689,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1649,1398.6423,1375.7703,1896.7065,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1650,1401.6788,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1651,1404.3848,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1652,1402.7085,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1653,1395.7206,1375.7703,1800.3906,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1654,1393.9784,1375.7703,1762.8838,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1655,1408.4442,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1656,1398.215,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1657,1407.1765,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1658,1398.238,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1659,1400.9117,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1660,1406.4426,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1661,1401.7651,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1662,1400.0211,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;19;20*26;39;8;38;42;25;27*16;17;40;7;3*37;36","7",""
1663,1403.9677,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1664,1404.3086,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1665,1399.2573,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1666,1400.0382,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1667,1403.4418,1375.7703,1837.7214,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1668,1400.9023,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1669,1407.7683,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1670,1404.2122,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1671,1397.9946,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1672,1398.6656,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1673,1398.4479,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1674,1402.8618,1375.7703,1843.2797,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1675,1399.6149,1375.7703,1861.7467,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1676,1402.8285,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1677,1395.6838,1375.7703,1830.1279,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1678,1397.2188,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1679,1394.0808,1375.7703,1873.9915,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1680,1402.5021,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1681,1398.4022,1375.7703,1796.0375,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1682,1404.0061,1375.7703,1835.6759,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1683,1401.5028,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1684,1409.964,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1685,1390.5028,1375.7703,1837.7214,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1686,1400.967,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1687,1393.4387,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1688,1395.4894,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1689,1395.1151,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;3;24;42;20*26;39;8;38;19;25;27*16;17;40;7;10*37;36","7",""
1690,1395.1448,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1691,1399.9397,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1692,1399.9736,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1693,1398.9222,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1694,1393.6635,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1695,1392.5011,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1696,1398.3982,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1697,1397.5988,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1698,1394.4949,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1699,1410.1814,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
