"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
1827,1440.679,1423.209,1744.3187,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1828,1450.3586,1423.209,1926.6057,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1829,1475.0312,1423.209,2017.2229,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1830,1443.096,1423.209,1870.7952,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1831,1444.0676,1423.209,1969.7953,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1832,1450.8322,1423.209,1986.5781,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1833,1459.4087,1423.209,2147.385,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1834,1447.4973,1423.209,1966.842,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1835,1446.2595,1423.209,1850.1143,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1836,1442.2289,1423.209,1960.1652,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1837,1438.6371,1423.209,1865.6298,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1838,1457.6694,1423.209,2093.1025,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1839,1449.1583,1423.209,1806.7323,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1840,1435.321,1423.209,1711.6788,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1841,1458.3829,1423.209,1963.585,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1842,1438.4335,1423.209,1775.1573,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1843,1431.9469,1423.209,1792.2522,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1844,1451.4839,1423.209,1917.9271,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1845,1443.841,1423.209,1809.6514,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1846,1447.5378,1423.209,1893.7029,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1847,1473.0741,1423.209,2102.726,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1848,1448.8984,1423.209,1898.6752,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1849,1469.4542,1423.209,2069.405,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1850,1444.3297,1423.209,1811.1907,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1851,1449.0078,1423.209,1957.5455,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1852,1446.8259,1423.209,2040.7155,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1853,1451.938,1423.209,2102.726,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1854,1441.2979,1423.209,1949.5868,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1855,1464.92,1423.209,1926.6506,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1856,1431.9261,1423.209,1612.7958,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1857,1460.8801,1423.209,1856.6729,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1858,1437.0292,1423.209,1911.7157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1859,1438.7153,1423.209,1807.4274,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1860,1480.4435,1423.209,2058.3623,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1861,1459.4331,1423.209,2060.89,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1862,1453.7256,1423.209,1934.1561,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1863,1452.2528,1423.209,1819.6111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1864,1451.5894,1423.209,1889.9568,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1865,1461.2081,1423.209,1990.111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1866,1443.5262,1423.209,1849.0013,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1867,1446.809,1423.209,1855.3328,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1868,1450.5808,1423.209,1862.5103,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1869,1445.1942,1423.209,1986.5781,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1870,1445.7954,1423.209,1969.7953,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1871,1447.4714,1423.209,1784.586,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1872,1459.1819,1423.209,2085.3662,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1873,1459.8756,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1874,1468.8236,1423.209,2093.1025,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1875,1454.1304,1423.209,2008.5771,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1876,1449.9386,1423.209,1996.3873,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1877,1443.11,1423.209,1866.2404,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1878,1450.6472,1423.209,1877.7136,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1879,1448.8152,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1880,1447.2554,1423.209,2008.5771,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1881,1449.6101,1423.209,2043.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1882,1452.9686,1423.209,1945.203,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1883,1466.4637,1423.209,2008.5771,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1884,1463.8746,1423.209,1927.5193,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1885,1450.3678,1423.209,1942.517,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1886,1448.5491,1423.209,1832.633,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1887,1438.8297,1423.209,1714.1539,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1888,1454.5352,1423.209,1914.6534,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1889,1441.9343,1423.209,1879.9241,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1890,1442.8121,1423.209,1914.224,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1891,1450.5145,1423.209,2093.1025,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1892,1450.5083,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1893,1450.1395,1423.209,1833.3435,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1894,1441.3103,1423.209,1778.1149,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1895,1451.7465,1423.209,1981.8384,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1896,1435.9236,1423.209,1806.2656,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1897,1442.7134,1423.209,1808.7479,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1898,1433.638,1423.209,1738.2203,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1899,1450.29,1423.209,2034.8533,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1900,1445.8287,1423.209,1934.4733,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1901,1441.3313,1423.209,1966.842,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1902,1448.8992,1423.209,1862.5103,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1903,1435.4971,1423.209,1766.7949,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1904,1445.4296,1423.209,1850.8296,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1905,1448.4102,1423.209,1921.9464,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1906,1446.571,1423.209,1958.475,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1907,1456.2478,1423.209,1914.6534,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1908,1449.7297,1423.209,1883.9774,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1909,1445.2053,1423.209,2003.444,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1910,1449.4336,1423.209,1813.9336,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1911,1453.7745,1423.209,2031.236,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1912,1454.749,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1913,1452.3014,1423.209,1883.9774,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1914,1449.6842,1423.209,1942.517,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1915,1437.5759,1423.209,1898.6752,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1916,1447.8389,1423.209,2034.8533,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1917,1450.2844,1423.209,1833.1195,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1918,1447.9683,1423.209,1897.5924,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1919,1440.1051,1423.209,1934.1561,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1920,1432.1144,1423.209,1645.7346,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1921,1453.4478,1423.209,1944.578,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1922,1454.5736,1423.209,1981.8384,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1923,1467.0132,1423.209,2031.236,";;14;17;12;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;16;5;1;31;43*23;33;4;11;15;27;28*37;39;26;20;3;25;36*8;42;24;10;47","7",""
1924,1459.0144,1423.209,1969.7953,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1925,1453.6753,1423.209,1937.7151,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1926,1444.5386,1423.209,1811.3971,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1927,1452.4962,1423.209,1983.4596,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1928,1438.3888,1423.209,1767.6289,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1929,1452.1509,1423.209,2017.2229,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1930,1441.3381,1423.209,1782.6055,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1931,1453.3302,1423.209,2043.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1932,1448.2379,1423.209,2006.5762,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1933,1452.8544,1423.209,2147.385,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1934,1437.7524,1423.209,1949.2849,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1935,1450.1669,1423.209,2092.0063,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1936,1437.8406,1423.209,1727.0952,";;14;17;16;41;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;40;12;5;1;31*43;23;33;4;11;15;27;28*37;39;26;20;3;25;36*8;42;24;10;47","7",""
1937,1433.7891,1423.209,1643.0929,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1938,1455.3087,1423.209,1889.9568,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1939,1445.1708,1423.209,1770.3093,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1940,1447.1368,1423.209,1959.8086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1941,1449.2437,1423.209,1917.2612,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1942,1453.3274,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
