"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
3985,1015.067,966.78656,1582.7478,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3986,1044.413,966.78656,1464.5739,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3987,1003.1356,966.78656,1523.8828,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3988,1014.9907,966.78656,1591.602,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3989,1024.7461,966.78656,1602.4727,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3990,1008.40845,966.78656,1611.4197,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3991,1025.0005,966.78656,1500.6179,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3992,1014.4043,966.78656,1561.2125,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3993,989.1764,966.78656,1553.878,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3994,1006.6105,966.78656,1517.8192,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3995,1018.80835,966.78656,1575.5592,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3996,1008.00604,966.78656,1534.3083,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;14;3;5*8;20;33;2;28;23;22;12*11;10*36;24;29;16*7;1","7",""
3997,1015.0728,966.78656,1659.2578,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3998,1026.0007,966.78656,1586.1554,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3999,1008.92523,966.78656,1483.4546,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4000,1004.8592,966.78656,1645.3892,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4001,1014.5375,966.78656,1509.8422,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4002,1027.2826,966.78656,1677.2213,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4003,1000.3262,966.78656,1569.1991,";;6;19;31;34;17;18;13;25*35;12;22;23;29;2;33*20;8;5;3;1;9;21;27*32;15;30;26;4;11*10;36;28*24;16;7;14","6",""
4004,1003.5143,966.78656,1502.1765,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4005,1016.7942,966.78656,1776.7013,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4006,1018.18243,966.78656,1573.8507,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4007,1005.50336,966.78656,1560.8984,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4008,1015.25415,966.78656,1590.1971,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;16*20;33;2;28;23;22;12*11;10;8;24;29*36;7*14","7",""
4009,1036.4982,966.78656,1470.6669,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4010,1014.6498,966.78656,1602.1456,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4011,1005.85443,966.78656,1543.5491,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4012,1003.0195,966.78656,1714.8334,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4013,1022.8454,966.78656,1570.4199,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4014,1008.0556,966.78656,1552.0399,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4015,1039.4244,966.78656,1563.7336,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4016,1024.9888,966.78656,1664.9556,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4017,1015.93726,966.78656,1552.1954,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4018,1002.2317,966.78656,1539.0493,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4019,1035.2714,966.78656,1527.1818,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4020,1009.6399,966.78656,1467.4503,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4021,1033.8313,966.78656,1590.7725,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4022,1012.6489,966.78656,1737.4773,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4023,1026.8014,966.78656,1666.8354,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4024,993.5762,966.78656,1415.3804,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4025,996.3986,966.78656,1465.094,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4026,994.2707,966.78656,1464.0404,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4027,1036.43,966.78656,1654.6918,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4028,1011.86127,966.78656,1542.1886,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4029,993.6024,966.78656,1507.6034,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4030,1025.4053,966.78656,1629.7893,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4031,1016.4981,966.78656,1506.1289,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4032,1003.36346,966.78656,1585.1813,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4033,1021.92554,966.78656,1433.692,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4034,981.40063,966.78656,1308.0787,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4035,1006.1548,966.78656,1549.1995,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4036,994.0238,966.78656,1425.8378,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4037,1008.13007,966.78656,1559.7227,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4038,1015.64136,966.78656,1553.7714,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4039,1031.1943,966.78656,1535.3248,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4040,1014.2392,966.78656,1525.78,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4041,1007.9166,966.78656,1529.4008,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4042,989.62756,966.78656,1493.9327,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4043,1017.94086,966.78656,1473.5673,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4044,994.89307,966.78656,1480.5006,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4045,1021.7275,966.78656,1715.2036,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4046,1013.294,966.78656,1486.7048,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4047,1025.1324,966.78656,1516.1171,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4048,1030.3322,966.78656,1558.3845,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4049,1004.1691,966.78656,1513.3945,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4050,1004.9219,966.78656,1579.7622,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4051,1008.4155,966.78656,1655.564,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4052,1024.8046,966.78656,1435.205,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4053,1008.5666,966.78656,1504.9912,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4054,1007.1493,966.78656,1618.7003,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4055,1014.1925,966.78656,1463.3713,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4056,1009.6694,966.78656,1471.6873,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4057,1016.1332,966.78656,1535.9614,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4058,1002.5186,966.78656,1568.3171,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4059,1034.7347,966.78656,1557.0791,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4060,997.8836,966.78656,1588.5956,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4061,1001.43726,966.78656,1428.5262,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4062,1022.55115,966.78656,1547.8905,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4063,1001.7674,966.78656,1399.5302,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4064,1038.7917,966.78656,1495.7964,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4065,1015.0112,966.78656,1417.2415,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4066,993.089,966.78656,1552.0999,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4067,1018.9677,966.78656,1493.9365,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4068,1003.27734,966.78656,1518.4733,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4069,1008.4182,966.78656,1473.2073,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4070,1034.685,966.78656,1668.7573,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4071,992.41,966.78656,1519.1193,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4072,1003.94336,966.78656,1552.9144,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4073,1006.14575,966.78656,1595.071,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4074,1020.3514,966.78656,1499.7034,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4075,1017.51,966.78656,1496.2983,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4076,988.2062,966.78656,1447.708,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4077,997.75305,966.78656,1428.5171,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4078,1012.99994,966.78656,1540.2202,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4079,1022.73,966.78656,1676.0853,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4080,999.48474,966.78656,1506.9111,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4081,1018.14026,966.78656,1559.5735,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4082,996.2728,966.78656,1568.1068,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4083,998.84564,966.78656,1458.8151,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4084,1004.96906,966.78656,1538.2422,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4085,1003.80237,966.78656,1555.4,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4086,1026.0973,966.78656,1573.3666,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4087,1026.837,966.78656,1524.0682,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4088,1009.8459,966.78656,1614.495,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4089,1009.19727,966.78656,1476.8091,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4090,1015.14984,966.78656,1581.4883,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4091,1013.8474,966.78656,1567.0541,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4092,998.4282,966.78656,1425.37,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4093,1021.8018,966.78656,1487.7313,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4094,1012.4048,966.78656,1526.0839,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4095,1012.15625,966.78656,1555.7407,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4096,1017.5296,966.78656,1534.3865,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4097,1006.599,966.78656,1500.0535,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4098,1008.9949,966.78656,1487.1243,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4099,999.0541,966.78656,1537.7246,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4100,1010.31396,966.78656,1572.5414,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4101,1002.2897,966.78656,1427.8302,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4102,1029.983,966.78656,1575.2227,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4103,988.8636,966.78656,1380.28,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4104,1031.9197,966.78656,1645.0256,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4105,1029.1934,966.78656,1582.4349,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4106,1018.6018,966.78656,1625.4644,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4107,1001.6051,966.78656,1459.0726,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4108,1001.30634,966.78656,1579.3243,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4109,1000.4175,966.78656,1425.1045,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4110,1016.64734,966.78656,1613.8711,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4111,1026.445,966.78656,1613.2224,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4112,993.01013,966.78656,1488.4237,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4113,1006.1623,966.78656,1547.4523,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4114,1014.33234,966.78656,1638.0872,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4115,1007.046,966.78656,1632.2101,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4116,988.2021,966.78656,1473.8395,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4117,1008.4614,966.78656,1481.7705,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4118,1014.37134,966.78656,1638.7732,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4119,1009.17596,966.78656,1510.1808,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4120,1012.3591,966.78656,1543.2692,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4121,1014.5175,966.78656,1539.9011,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4122,1012.39044,966.78656,1605.2712,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4123,1013.0849,966.78656,1495.6744,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4124,1008.2257,966.78656,1467.1027,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
4125,1017.9559,966.78656,1519.3142,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
