"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.582"
1795,1062.0898,1033.582,1419.9253,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1796,1046.3157,1033.582,1312.0516,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1797,1053.4916,1033.582,1418.964,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1798,1054.4478,1033.582,1435.6608,";;12;19;17;13;14;16*7;2;26;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;3","5",""
1799,1055.1045,1033.582,1540.5073,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1800,1050.9778,1033.582,1425.3982,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1801,1050.9694,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1802,1054.9482,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1803,1053.7844,1033.582,1313.8224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1804,1057.5652,1033.582,1469.6854,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1805,1062.755,1033.582,1560.6133,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1806,1062.3599,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1807,1061.3069,1033.582,1408.185,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1808,1056.3025,1033.582,1377.4857,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1809,1050.3433,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1810,1053.566,1033.582,1340.2676,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1811,1072.8905,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1812,1058.2878,1033.582,1391.3116,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1813,1062.3956,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1814,1056.5587,1033.582,1419.852,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1815,1050.3204,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1816,1055.2198,1033.582,1416.4119,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1817,1055.9976,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1818,1046.0739,1033.582,1232.9037,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1819,1054.6768,1033.582,1346.0125,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1820,1054.3119,1033.582,1344.8427,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1821,1064.9066,1033.582,1444.4324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1822,1069.0981,1033.582,1502.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1823,1065.533,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1824,1050.1658,1033.582,1253.1604,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1825,1052.445,1033.582,1373.3032,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1826,1065.5277,1033.582,1346.0125,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1827,1053.0778,1033.582,1319.1707,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1828,1061.9084,1033.582,1308.0625,";;12;19;17;13;14;16*7;2;3;30;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;23;1;21*31;26","5",""
1829,1062.435,1033.582,1337.4252,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1830,1058.9379,1033.582,1337.4252,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1831,1069.6633,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1832,1085.1232,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1833,1066.6472,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1834,1060.5941,1033.582,1381.5624,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1835,1066.3124,1033.582,1409.6963,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1836,1057.6364,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1837,1068.9326,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1838,1070.3661,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1839,1058.5277,1033.582,1419.9137,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1840,1051.5562,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1841,1064.4663,1033.582,1325.5596,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1842,1041.9474,1033.582,1297.9664,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1843,1049.9103,1033.582,1337.7522,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1844,1064.1008,1033.582,1468.2042,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1845,1053.2689,1033.582,1307.3625,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1846,1051.7504,1033.582,1392.6394,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1847,1049.3242,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1848,1044.0367,1033.582,1209.7634,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1849,1054.7919,1033.582,1344.0571,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1850,1060.5242,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1851,1052.2786,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1852,1052.6383,1033.582,1348.7896,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1853,1055.9619,1033.582,1364.4764,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1854,1059.529,1033.582,1425.6206,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1855,1080.6488,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1856,1066.0853,1033.582,1479.9512,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1857,1052.6592,1033.582,1412.3356,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1858,1057.0107,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1859,1051.3861,1033.582,1299.2207,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1860,1055.2943,1033.582,1373.3032,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1861,1047.6841,1033.582,1307.7643,";;12;19;17;13;14;16*8;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;7;15;20;30;1;21*31;26","5",""
1862,1072.0696,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1863,1060.0685,1033.582,1299.2207,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1864,1056.6528,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1865,1042.1876,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1866,1051.6925,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1867,1042.8562,1033.582,1293.5468,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1868,1054.1047,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1869,1057.7008,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1870,1054.1561,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1871,1052.9933,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1872,1060.2549,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1873,1055.8821,1033.582,1339.1556,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1874,1049.7781,1033.582,1444.4324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1875,1054.3992,1033.582,1339.1556,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1876,1069.3198,1033.582,1350.475,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1877,1060.3197,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1878,1053.9131,1033.582,1337.7522,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1879,1055.2109,1033.582,1348.5035,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1880,1055.7046,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1881,1051.7341,1033.582,1310.8314,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1882,1062.5876,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;18;27*6;9;22;29;10;25;5*24;4;11;8;15;20;30;1;21;31*26","5",""
1883,1055.5001,1033.582,1382.4235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1884,1060.7667,1033.582,1438.226,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1885,1073.3121,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1886,1073.9025,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1887,1067.1078,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1888,1052.1445,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1889,1053.3267,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1890,1056.1737,1033.582,1435.6608,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1891,1063.2433,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;8;29;10;25*5;24;4;11;22;15;20;30;1;21*31;26","5",""
1892,1060.8905,1033.582,1312.0516,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1893,1060.1101,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;30;25;5*24;4;11;8;15;20;10;1;21*31;26","5",""
1894,1053.0492,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1895,1052.0536,1033.582,1382.4235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1896,1056.9811,1033.582,1437.7858,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1897,1054.4161,1033.582,1337.7522,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1898,1060.0565,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1899,1066.3153,1033.582,1571.2606,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1900,1056.4418,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1901,1047.8196,1033.582,1354.1322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1902,1056.2692,1033.582,1643.9379,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1903,1060.3198,1033.582,1425.6206,";;12;19;17;13;24;16;7*2;3;23;28;6;27;18;9*22;29;10;25;5*14;4;11;8;15;20;30;1;21;31*26","5",""
1904,1063.5643,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1905,1066.2617,1033.582,1549.6285,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1906,1052.597,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1907,1043.723,1033.582,1353.1659,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1908,1063.4125,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1909,1060.0952,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1910,1050.7701,1033.582,1220.6115,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1911,1073.2618,1033.582,1522.1442,";;12;19;17;13;14;9;7*2;3;23;28;6;27;18*16;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1912,1065.8711,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1913,1061.9402,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1914,1058.5898,1033.582,1497.4355,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1915,1057.2102,1033.582,1311.9705,";;12;19;17;13;14;16*7;2;3;23;28;6;27;9*18;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1916,1057.1099,1033.582,1375.8834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1917,1052.0476,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1918,1045.913,1033.582,1282.4958,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1919,1052.7015,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1920,1053.6089,1033.582,1307.8821,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1921,1061.5222,1033.582,1444.4324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1922,1058.6528,1033.582,1419.9137,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1923,1051.8462,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1924,1071.6438,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1925,1063.925,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1926,1062.9343,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1927,1059.6326,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1928,1071.4829,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1929,1054.1932,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1930,1050.4865,1033.582,1307.4939,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1931,1054.8655,1033.582,1307.273,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1932,1044.2461,1033.582,1247.0184,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1933,1051.1858,1033.582,1375.8834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1934,1068.348,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1935,1073.2703,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1936,1066.7842,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1937,1053.5725,1033.582,1330.921,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1938,1055.6812,1033.582,1330.921,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1939,1065.5249,1033.582,1465.1818,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1940,1089.2823,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1941,1082.403,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1942,1060.9524,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1943,1043.1321,1033.582,1339.6462,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1944,1068.2866,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1945,1061.0507,1033.582,1430.322,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1946,1047.7306,1033.582,1210.3662,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1947,1062.4683,1033.582,1469.8538,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1948,1055.7694,1033.582,1350.475,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1949,1056.2056,1033.582,1513.4194,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1950,1058.6793,1033.582,1444.4324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1951,1069.1985,1033.582,1578.8212,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
1952,1057.5088,1033.582,1409.2611,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
