"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.96277"
4782,929.3322,910.96277,1232.4137,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4783,942.18115,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4784,931.3311,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4785,923.1727,910.96277,1237.3367,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4786,926.145,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4787,914.73047,910.96277,1096.676,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4788,942.0597,910.96277,1251.837,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4789,931.1004,910.96277,1239.137,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4790,927.6736,910.96277,1237.3367,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4791,937.6973,910.96277,1237.8308,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4792,931.3645,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4793,933.82947,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4794,942.81024,910.96277,1272.0317,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4795,926.5845,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4796,931.70807,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4797,937.747,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4798,927.1562,910.96277,1244.0712,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4799,931.58685,910.96277,1280.5928,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4800,928.02716,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4801,937.61127,910.96277,1240.1222,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4802,937.2621,910.96277,1226.6749,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4803,943.0175,910.96277,1338.2893,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;7;13;21;31;26*12;16;30","5",""
4804,928.858,910.96277,1266.6713,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4805,918.4288,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4806,934.28656,910.96277,1232.4137,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4807,926.0645,910.96277,1229.6707,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4808,929.59375,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4809,939.1047,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4810,936.7484,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4811,917.5252,910.96277,1202.7251,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4812,925.1507,910.96277,1243.1748,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4813,925.8546,910.96277,1257.6279,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4814,933.3985,910.96277,1251.2129,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4815,919.7971,910.96277,1130.593,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4816,936.02466,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4817,939.0862,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4818,931.5622,910.96277,1186.9327,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4819,925.45624,910.96277,1235.9565,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4820,938.8435,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4821,947.56696,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4822,928.7175,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4823,941.49506,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4824,939.4841,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4825,936.64984,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4826,934.40814,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4827,947.85486,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4828,948.37085,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4829,943.0017,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4830,937.28,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;12;26*7;16;30","5",""
4831,941.71906,910.96277,1417.6838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4832,927.1957,910.96277,1172.9779,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4833,924.3226,910.96277,1188.3466,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4834,932.03564,910.96277,1272.4198,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4835,947.2531,910.96277,1310.7524,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4836,939.18616,910.96277,1270.8141,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4837,916.11487,910.96277,1101.4437,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4838,927.7562,910.96277,1155.866,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4839,937.8883,910.96277,1308.3533,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4840,936.2074,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4841,929.8421,910.96277,1251.837,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4842,927.9132,910.96277,1242.6549,";;7;13;21;31;19;17;5*25;10;27;24;20;29;15*22;9;4;6;14;18;8;11*28;23;3;2;1;26*12;16;30","5",""
4843,935.7859,910.96277,1314.3374,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4844,955.7198,910.96277,1348.89,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4845,925.30945,910.96277,1101.1458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4846,935.3682,910.96277,1285.4954,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4847,934.1357,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4848,930.51636,910.96277,1251.837,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4849,937.8204,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4850,937.6838,910.96277,1280.8656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4851,927.7046,910.96277,1229.6707,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4852,944.74725,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4853,930.10205,910.96277,1236.6693,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4854,933.02234,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4855,940.4486,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4856,925.2321,910.96277,1226.6749,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4857,930.7912,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4858,935.4194,910.96277,1270.8141,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4859,927.5991,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4860,941.4098,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4861,931.01196,910.96277,1201.3389,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4862,934.78424,910.96277,1204.9066,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4863,941.56,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4864,925.8457,910.96277,1309.6819,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4865,919.2433,910.96277,1201.3389,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4866,927.28156,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4867,936.7268,910.96277,1321.793,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4868,930.89154,910.96277,1280.0927,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4869,929.3549,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4870,924.96484,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4871,927.8139,910.96277,1225.9976,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4872,945.46906,910.96277,1281.1508,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4873,950.2889,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4874,941.152,910.96277,1280.8656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4875,937.53424,910.96277,1366.0854,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4876,923.2215,910.96277,1182.761,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4877,939.1598,910.96277,1306.8501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4878,937.8071,910.96277,1280.8656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4879,935.0882,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4880,932.47675,910.96277,1301.8124,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4881,927.9889,910.96277,1235.405,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4882,937.1562,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4883,926.683,910.96277,1244.0712,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4884,938.1291,910.96277,1257.6279,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4885,941.7569,910.96277,1306.8501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4886,932.58954,910.96277,1281.799,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4887,933.3203,910.96277,1302.0087,";;1;7;13;21;31;19;17;5*25;10;27;24;20;29;15*22;9;4;6;14;18;8;11*28;23;3;2;26*12;16;30","5",""
4888,932.2782,910.96277,1284.1372,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4889,928.1117,910.96277,1220.4962,";;1;16;12;26;7;13*21;31;19;17;5;25;10*27;24;20;29;15;22;9;4;6;14*18;8;11;28;23;3*2;30","5",""
4890,944.64764,910.96277,1358.6006,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4891,931.27026,910.96277,1172.6931,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4892,935.3684,910.96277,1235.6614,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4893,938.8307,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4894,927.2427,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4895,933.9148,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4896,929.34314,910.96277,1326.1412,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4897,944.17377,910.96277,1353.408,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4898,922.7968,910.96277,1304.1332,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4899,935.67554,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4900,916.29443,910.96277,1157.3889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4901,939.3798,910.96277,1272.0317,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4902,917.4571,910.96277,1136.3049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4903,934.96063,910.96277,1240.1222,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4904,951.4455,910.96277,1342.9534,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4905,947.13696,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4906,941.4515,910.96277,1236.6693,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4907,946.7218,910.96277,1309.6819,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4908,927.8934,910.96277,1274.8612,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4909,932.0057,910.96277,1363.9889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4910,936.95337,910.96277,1297.5883,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4911,939.33295,910.96277,1321.9513,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4912,940.9529,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4913,925.99146,910.96277,1220.4962,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4914,933.2564,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;10;27;24;20*29;15;22;9;4;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4915,934.3898,910.96277,1309.6819,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4916,931.6633,910.96277,1302.0087,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4917,924.57,910.96277,1234.8622,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4918,935.6117,910.96277,1234.8622,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4919,933.91656,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4920,938.1312,910.96277,1280.8656,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4921,939.2393,910.96277,1205.9916,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4922,927.86194,910.96277,1259.8458,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4923,943.7732,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4924,921.2528,910.96277,1312.1073,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4925,925.9012,910.96277,1172.6931,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4926,926.6699,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4927,931.5193,910.96277,1304.1332,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4928,945.5299,910.96277,1272.4198,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4929,934.47656,910.96277,1239.137,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4930,935.8505,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4931,924.6804,910.96277,1257.6279,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4932,934.6069,910.96277,1311.501,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4933,929.6859,910.96277,1237.9049,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4934,922.12994,910.96277,1149.2664,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4935,927.5134,910.96277,1270.8141,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4936,922.7068,910.96277,1188.5667,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4937,924.0174,910.96277,1354.0889,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4938,930.63257,910.96277,1253.6387,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4939,924.7723,910.96277,1222.5527,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4940,944.5556,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
4941,929.80396,910.96277,1249.0929,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
