"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
812,1338.9751,1310.8944,1807.5531,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
813,1341.6171,1310.8944,1680.9135,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;29;21;30*13;46;33;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
814,1336.1273,1306.633,1726.5065,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
815,1333.3022,1306.633,1882.0103,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
816,1343.075,1306.633,1716.7142,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
817,1336.1626,1306.633,1810.2329,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
818,1328.3534,1306.633,1650.3516,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
819,1329.7554,1306.633,1794.112,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
820,1357.6656,1306.633,1773.5895,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
821,1334.8555,1306.633,1860.0343,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
822,1315.6759,1306.633,1794.112,";;28;34;9;15;39;8;27*40;41;2;47;16;18*45;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;36;42;11;4;24","7",""
823,1327.1617,1299.0629,1610.5897,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
824,1317.3452,1299.0629,1558.9275,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
825,1317.3644,1299.0629,1550.5559,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
826,1323.925,1299.0629,1638.0791,";;28;34;9;15;39;8;27;33;41*2;47;16;18;36;26*20;3;19;37*7;32;10;40;21;30;13*46;29;12;43;23;44;35;17;14*6;22;38;25;1;5;31;45*42;11;4;24","7",""
827,1331.9543,1299.0629,1805.1981,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
828,1357.192,1299.0629,1931.9698,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
829,1318.0361,1299.0629,1868.5592,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
830,1323.1167,1299.0629,1641.2618,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
831,1326.7329,1299.0629,1766.0221,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
832,1322.5004,1299.0629,1682.3988,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
833,1339.6758,1299.0629,1753.7632,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
834,1325.3995,1299.0629,1628.2733,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
835,1344.3632,1299.0629,1789.5952,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
836,1318.1774,1299.0629,1743.0225,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
837,1328.5743,1299.0629,1790.1498,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
838,1329.4414,1299.0629,1864.3348,";;28;34;9;15;39;8;27*40;6;2;47;16*18;36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;41;22;38;25;1;5*31;45;42;11;4;24","7",""
839,1328.9739,1299.0629,1775.5128,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
840,1338.4613,1299.0629,1866.1938,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
841,1324.947,1299.0629,1672.3337,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
842,1330.2579,1299.0629,1729.5238,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
843,1335.6724,1299.0629,1829.1178,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
844,1307.0123,1299.0629,1531.4038,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
845,1319.8448,1299.0629,1778.6992,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
846,1333.4603,1299.0629,1824.8519,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
847,1341.4663,1299.0629,1789.9672,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
848,1320.6401,1299.0629,1838.7129,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
849,1347.7212,1299.0629,1838.7129,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
850,1332.3108,1299.0629,1809.7302,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
851,1332.5798,1299.0629,1741.7367,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
852,1333.3981,1299.0629,1715.9918,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
853,1326.5891,1299.0629,1710.2056,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
854,1323.8905,1299.0629,1733.6384,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
855,1326.2892,1299.0629,1789.5952,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
856,1319.3243,1299.0629,1734.248,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;22*17;14;6;35;38;25;1;5*31;45;42;11;4;24","7",""
857,1317.7098,1299.0629,1637.829,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
858,1331.1105,1299.0629,1718.1375,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
859,1315.5284,1299.0629,1754.2756,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
860,1344.8589,1299.0629,1789.9269,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
861,1326.6227,1299.0629,1860.4869,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
862,1321.1187,1299.0629,1688.9745,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
863,1317.3829,1299.0629,1543.357,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
864,1331.8488,1299.0629,1809.7302,";;28;46;9;15;39;8;27;40*41;2;47;16;18;36*26;20;3;19;37*7;32;10;33;21;30;13;34*29;12;43;23;44;35;17;14*6;22;38;25;1;5;31;45*42;11;4;24","7",""
865,1327.5171,1299.0629,1807.7405,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
866,1340.653,1299.0629,1775.5128,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;31;30;13*46;29;12;43;23;44;35;17;14*6;22;38;25;1;5;21;45*42;11;4;24","7",""
867,1314.0322,1299.0629,1544.0062,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
868,1334.9922,1299.0629,1741.7367,";;2;34;9;15;39;8;27*40;41;28;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
869,1336.4966,1299.0629,1664.7388,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
870,1319.4186,1299.0629,1634.7034,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
871,1325.4539,1299.0629,1692.1044,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
872,1335.7131,1299.0629,1820.1343,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
873,1341.8749,1299.0629,1790.1498,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
874,1320.7312,1299.0629,1634.5,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
875,1327.0073,1299.0629,1864.3348,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
876,1326.6273,1299.0629,1614.8257,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30*13;46;29;12;43;23;44;35*17;14;6;22;38;25;1*5;31;45;42;11;4;24","7",""
877,1334.337,1294.1665,1722.4169,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
878,1326.2599,1294.1665,1810.5265,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;37;19*3;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
879,1320.2064,1294.1665,1721.3009,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
880,1314.1042,1294.1665,1864.8375,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
881,1310.8398,1294.1665,1807.1791,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
882,1322.5149,1294.1665,1754.0358,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
883,1330.01,1294.1665,1746.6355,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
884,1310.7434,1294.1665,1583.5493,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
885,1314.3745,1294.1665,1821.3716,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
886,1317.7456,1294.1665,1723.7244,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
887,1326.4237,1294.1665,1862.9785,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
888,1330.8812,1294.1665,1827.7615,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
889,1309.2178,1294.1665,1781.0627,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
890,1307.9961,1294.1665,1516.3513,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
891,1320.8225,1294.1665,1583.5493,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
892,1312.2706,1294.1665,1651.6033,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
893,1329.5222,1294.1665,1773.0243,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
894,1326.1014,1294.1665,1755.531,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
895,1329.0457,1294.1665,1781.5662,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
896,1330.5309,1294.1665,1859.1306,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
897,1309.9463,1294.1665,1633.6237,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
898,1315.1361,1294.1665,1701.5316,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
899,1316.4492,1294.1665,1788.5707,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
900,1318.9956,1294.1665,1647.0157,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
901,1326.9543,1294.1665,1742.7855,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
902,1321.4204,1294.1665,1672.8506,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;1;23;44;35;17;14*6;22;38;25;43;5;31;45*42;11;4;24","7",""
903,1309.3922,1294.1665,1555.5363,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
904,1317.9712,1294.1665,1812.3889,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
905,1333.2937,1294.1665,1788.5707,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
906,1322.3877,1294.1665,1807.1791,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
907,1312.4637,1294.1665,1586.6593,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
908,1315.3356,1294.1665,1742.7832,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
909,1326.2595,1294.1665,1758.0507,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
910,1316.485,1294.1665,1742.1167,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
911,1317.0162,1294.1665,1739.8124,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
912,1338.1921,1294.1665,1836.6306,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
913,1314.601,1294.1665,1807.1791,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
914,1321.4281,1294.1665,1930.6135,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
915,1325.9585,1294.1665,1796.3975,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
916,1325.1602,1294.1665,1809.1703,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
917,1310.387,1294.1665,1864.8375,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
918,1308.9143,1294.1665,1775.328,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
919,1327.2466,1294.1665,1869.7719,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
920,1320.5457,1294.1665,1793.8566,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
921,1312.7303,1294.1665,1821.3716,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
922,1321.5679,1294.1665,1858.8821,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
923,1317.6405,1294.1665,1780.4994,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
924,1321.1439,1294.1665,1731.9812,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
925,1318.0234,1294.1665,1600.1869,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
926,1314.2473,1294.1665,1673.3954,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
927,1317.7021,1294.1665,1723.7244,";;28;34;9;15;39;8;27*40;41;2;47;16;18*36;26;20;3;19*37;7;32;10;33;21;30;46*13;29;12;43;23;44;35;17*14;6;22;38;25;1;5;31;45*42;11;4;24","7",""
