"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.0735"
4778,1088.9629,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4779,1104.5822,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4780,1116.7566,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4781,1100.0397,1075.0735,1408.9681,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4782,1088.4146,1075.0735,1355.1964,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4783,1096.3062,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4784,1109.7733,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4785,1090.6786,1075.0735,1472.8099,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4786,1103.8296,1075.0735,1381.0525,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4787,1098.289,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4788,1095.4747,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4789,1098.2136,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4790,1092.7439,1075.0735,1401.5702,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4791,1087.3657,1075.0735,1355.1964,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4792,1098.9773,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4793,1090.3615,1075.0735,1357.4741,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4794,1085.0125,1075.0735,1323.9114,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4795,1095.5359,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4796,1090.9315,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4797,1084.1132,1075.0735,1363.5583,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4798,1106.1469,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4799,1098.2516,1075.0735,1408.9681,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4800,1094.0941,1075.0735,1378.9323,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4801,1086.5588,1075.0735,1351.0692,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4802,1101.2928,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4803,1106.1108,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4804,1111.6499,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4805,1095.7343,1075.0735,1355.1964,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4806,1097.9309,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4807,1089.8329,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4808,1094.5288,1075.0735,1412.6661,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4809,1088.5377,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4810,1092.4899,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4811,1089.2688,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4812,1098.5928,1075.0735,1385.685,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4813,1087.1743,1075.0735,1335.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4814,1095.0029,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4815,1106.3342,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4816,1088.7521,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4817,1112.0646,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4818,1107.0509,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4819,1093.6931,1075.0735,1381.0525,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4820,1092.525,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4821,1093.3402,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4822,1092.2479,1075.0735,1408.9681,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4823,1104.0991,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4824,1087.1589,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4825,1094.7429,1075.0735,1376.1248,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4826,1104.6284,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4827,1089.4287,1075.0735,1373.0459,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4828,1103.4828,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4829,1102.5236,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4830,1085.4149,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4831,1098.6531,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4832,1098.7189,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4833,1099.9785,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4834,1087.2462,1075.0735,1328.3457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4835,1098.6635,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4836,1093.4534,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4837,1095.7719,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4838,1084.1418,1075.0735,1277.0442,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4839,1093.3834,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4840,1098.9458,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4841,1095.9281,1075.0735,1363.5583,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4842,1088.5571,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4843,1091.8436,1075.0735,1373.0459,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4844,1093.4341,1075.0735,1394.7734,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4845,1094.8536,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4846,1095.5115,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4847,1094.2278,1075.0735,1410.7225,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4848,1104.0281,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4849,1091.4608,1075.0735,1352.4043,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4850,1101.2245,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4851,1084.9204,1075.0735,1434.2577,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4852,1092.652,1075.0735,1484.1523,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4853,1096.703,1075.0735,1412.6661,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4854,1105.6764,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4855,1102.1361,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4856,1101.7247,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4857,1094.1824,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4858,1090.7635,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4859,1102.3485,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4860,1100.7965,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4861,1094.174,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4862,1096.0969,1075.0735,1526.8676,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4863,1095.0621,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4864,1087.7043,1075.0735,1405.2448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4865,1100.4615,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4866,1098.8341,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4867,1099.8411,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4868,1099.2612,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4869,1095.9343,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4870,1099.2614,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4871,1094.3267,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4872,1100.1343,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4873,1090.9808,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4874,1098.8005,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4875,1095.5134,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4876,1096.2687,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4877,1095.2571,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4878,1098.4669,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4879,1089.2798,1075.0735,1389.46,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4880,1100.2272,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4881,1095.3945,1075.0735,1363.5583,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4882,1100.2278,1075.0735,1381.0525,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4883,1101.88,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4884,1107.582,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4885,1087.9369,1075.0735,1399.9873,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4886,1094.313,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4887,1089.2932,1075.0735,1357.1561,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4888,1104.304,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4889,1110.4095,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4890,1103.4176,1075.0735,1377.7441,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4891,1089.7869,1075.0735,1399.9873,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4892,1108.2415,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4893,1093.7477,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4894,1104.6476,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4895,1100.8165,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4896,1091.275,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4897,1095.3883,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4898,1100.8729,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4899,1096.4894,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4900,1092.0911,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4901,1081.3484,1075.0735,1281.9626,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4902,1085.5,1075.0735,1386.4609,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4903,1108.413,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4904,1100.9205,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4905,1099.3829,1075.0735,1376.1248,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4906,1098.7878,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4907,1092.7384,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4908,1105.2616,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4909,1096.4137,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4910,1101.4296,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4911,1095.0956,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4912,1085.3916,1075.0735,1346.2842,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4913,1101.6722,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4914,1092.3997,1075.0735,1360.2549,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4915,1095.4337,1075.0735,1412.6661,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4916,1091.73,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4917,1091.5759,1075.0735,1322.2455,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4918,1087.8103,1075.0735,1281.7612,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4919,1092.0872,1075.0735,1405.2448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4920,1088.1647,1075.0735,1307.2881,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4921,1089.5862,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4922,1101.141,1075.0735,1365.0955,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4923,1091.4352,1075.0735,1275.9242,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4924,1099.5076,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4925,1090.8276,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4926,1090.6675,1075.0735,1477.5244,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4927,1101.5946,1075.0735,1462.2095,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4928,1103.8165,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4929,1089.3796,1075.0735,1344.6268,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4930,1108.3214,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4931,1087.1279,1075.0735,1472.8099,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4932,1089.1566,1075.0735,1541.9753,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4933,1097.9656,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4934,1089.8026,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
