"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
4673,1596.3682,1192.4387,2101.901,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;35;18;41*2;47;16;17;14*37;26;20;3;25*19;38;10;33;32;22;6*44;36;9;24;13;4*11;42;7;34","7",""
4674,1654.2415,1192.4387,2102.195,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*9;24;13;34","7",""
4675,1657.6239,1192.4387,2113.9504,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4676,1621.9128,1192.4387,2014.9243,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4677,1675.6647,1192.4387,2166.3535,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;9;24;34","7",""
4678,1670.967,1192.4387,2061.9148,";;12;5;1;31;43;23;26;46;30;21*29;28;40;39;8;15;27;45;20*17;16;47;2;41*18;35;32;22;6;44;36*7;14;37;33;10;9*24;13;4;11;42;3*25;19;38;34","7",""
4679,1656.9332,1192.4387,2324.5176,";;5;12;1;31;43;23;45;27;15;8;39;40*28;29;21;30;44;6;22;32;35*18;41;20;26;37;14*17;16;47;2;3*25;19;38;10;33;46;36*7;42;11;4;13*24;9;34","7",""
4680,1627.3643,1192.4387,2179.8088,";;12;5;1;13;4;11;42*7;36;44;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45;23*43;31;24;9;34","7",""
4681,1602.9005,1192.4387,2270.189,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;44*36;7;42;11;4*13;24;9;34","7",""
4682,1634.5459,1192.4387,2117.6643,";;22;6;44;36;19*38;10;33;46;30;21;29;28*40;39;8;15;27;45;23;43;31;1;5;12*32;35;18;41;2;47;16*17;14;37;26;20*3;25;7;42;11;4*13;24;9;34","7",""
4683,1582.5619,1192.4387,2179.3955,";;12;5;1;31;15;27;45;23;43;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;41;2;47;16*17;18;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4684,1576.716,1192.4387,2066.8113,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;47;2;41*18;35;32;22;6;19;38*10;33;46;26;37;14*17;16;20;3;25;44*36;7;42;11;4*13;24;9;34","7",""
4685,1575.693,1192.4387,2249.0894,";;12;5;1;31;43;23;45;27;15;3;25*19;38;10;33;46;30;21;29*28;40;39;14;37;26*20;8;17;16;47;2*41;18;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4686,1558.4604,1192.4387,1949.5465,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4687,1604.9337,1192.4387,2021.3055,";;12;5;1;31;43;23;45;27;44;36*7;42;11;4;13*16;17;14;37;26*20;3;25;19;21;30;46;33*10;38;29;28;40;39;8;15*6;22;32;35;18;41;2;47*24;9;34","7",""
4688,1598.04,1192.4387,2048.8835,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4689,1592.9119,1192.4387,2098.8152,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4690,1613.2723,1192.4387,1967.4053,";;12;5;1;31;27;45;23;43;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;32;35;18;41;22;6;44*7;36;42;11;9*4;24;13;34","7",""
4691,1623.0804,1192.4387,2107.6187,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26;4*11;42;7;36;44*6;22;32;35;18;41;2;47*13;37;14;17;16*24;9;34","7",""
4692,1629.3025,1192.4387,2230.3972,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;24;13;4*11;42;7;36;44*6;22;32;35;18;41;2;47*16;17;14;37;26*20;9;34","7",""
4693,1623.1809,1192.4387,2186.806,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;22;32;35;18;41;2*47;16;17;14;37*19;25;3;20;26;36*44;6;30;46;33;10;38*7;42;11;4;13*24;9;34","7",""
4694,1612.6586,1192.4387,2165.861,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;41;2*47;16;17;14;37*26;20;3;25;19;38*10;18;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4695,1618.4197,1192.4387,2017.1406,";;12;5;1;31;43;23;45;27;15;8;39*19;25;3;20;26*37;14;6;22;32;35;18;41*2;47;16;17;44*36;7;40;24;13;4*11;42;28;29;21;30;46;33*10;38;9;34","7",""
4696,1598.3757,1192.4387,2077.343,";;12;5;1;24;13;4;11*42;7;36;44;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45;23*43;31;9;34","7",""
4697,1563.567,1192.4387,2006.6528,";;12;5;1;31;43;23;45;27;22;32;37*14;17;26;20;35;18;41;25*3;16;47;2;19*38;10;33;46;30;21;29;28*40;39;8;15;6;44;36*7;42;11;4;13*24;9;34","7",""
4698,1605.7758,1192.4387,2061.0999,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4699,1628.015,1192.4387,2200.796,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;44;6*36;7;42;11;4*13;24;9;34","7",""
4700,1624.1748,1192.4387,2108.2593,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;11;4;13;24*47;16;17;14;42*7;36;44;6;22;32;35*18;41;2;9;34","7",""
4701,1612.9324,1192.4387,2073.912,";;12;5;1;31;43;23;45;26;37*14;41;2;47;16;17*18;35;32;22;6;28;40;39;8*15;27;20;3;25;19*38;10;33;46;30;21;29;36*44;7;13;4;11*42;24;9;34","7",""
4702,1613.0164,1192.4387,2134.2622,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4703,1641.0948,1192.4387,2066.601,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4704,1630.3936,1192.4387,2244.5496,";;12;5;1;31;43;23;45;27;29;28*40;39;8;15;21;30;46;33;10*38;19;25;26;20;3*37;14;17;16;47*2;41;18;35;32;7;36;44*6;22;42;4;11;13*24;9;34","7",""
4705,1625.1715,1192.4387,2157.7869,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4706,1649.2533,1192.4387,2034.9905,";;12;5;1;31;43;23;45;27;4;11*42;7;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;30;21;29;28;40;39;8;15*13;24;9;34","7",""
4707,1652.165,1192.4387,2026.8638,";;46;30;21;29;28;40;39;8;15*27;45;23;43;31;1;5;12;33;10;38*19;25;3;20;26*11;42;7;36;44*6;22;32;35;18;41;2;47*16;17;14;37;4*13;24;9;34","7",""
4708,1633.5895,1192.4387,2201.4712,";;12;5;1;31;43;23;45;27;15;8;39;26*37;2;28;40;20*3;25;19;17;16*47;29;21;30;36;44;6;22*32;35;18;41;14;38;10;33;46*7;42;11;4;13*9;24;34","7",""
4709,1642.2585,1192.4387,2151.9014,";;40;39;8;15;27;45;23;43;31;1;5;12*19;38;10;33;46;30;21;29*28;25;3;20;26;37*14;17;4;13;36;44*6;22;32;35;18;41;2;47*16;9;24;7;42*11;34","7",""
4710,1661.1763,1192.4387,2220.8118,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;7;36;44*6;22;32;42;11;4;13*24;9;34","7",""
4711,1632.5345,1192.4387,2110.224,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4712,1629.0409,1192.4387,2104.1477,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4713,1560.1687,1192.4387,2021.7285,";;28;40;39;8;15;27;45;23;43;31;1*5;12;29;21;30;46;33;10*38;19;25;3;20;26*37;14;24;13;4;11*42;41;18;35;32;22;6;44;36*7;2;47;16*17;9;34","7",""
4714,1554.3768,1192.4387,2059.0942,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26;42*7;36;44;6;22;32;35*18;41;2;47;16*17;14;37;11;4*13;24;9;34","7",""
4715,1567.9595,1192.4387,2001.0112,";;12;5;1;31;43;23;45;27;8;15;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4716,1576.706,1192.4387,1954.3352,";;12;5;1;31;43;42;7;36*44;6;22;32;35;18;41;2*47;16;17;14;37*26;20;3;25;19;38*10;33;46;30;21;29;28;40;39;8*15;45;27;23;24;13;4;11*9;34","7",""
4717,1598.0094,1192.4387,1968.3176,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;18;41;2;47*16;17;14;37;26*20;3;25;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4718,1592.4005,1192.4387,1904.4353,";;12;5;1;31;43;23;45;27;15;8;39;46*30;21;29;28;40;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;42;7;36*44;6;22;32;11;4;13*24;9;34","7",""
4719,1567.1696,1192.4387,2063.338,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;35;18;41*2;47;16;17;14*37;26;20;3;25*19;38;10;32;22;6*44;36;7;42;11;4*13;24;9;34","7",""
4720,1549.9617,1192.4387,2037.2329,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4721,1537.5936,1192.4387,2082.3816,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;6;22;32;35;18;41*2;47;30;46;33;10;38*19;25;3;20;26*37;14;17;16;21*44;36;9;24;13;4*11;42;7;34","7",""
4722,1516.6104,1192.4387,1939.5668,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*9;24;13;4;11;42*7;36;44;6;22;32;35*18;41;2;34","7",""
4723,1576.3374,1192.4387,2175.0864,";;12;5;1;31;43;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;8;15*27;45;23;17;16;47*2;41;18;35;9;4;11*42;7;36;44;6;22;32*24;13;34","7",""
4724,1562.6812,1192.4387,2275.6104,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4725,1583.9183,1192.4387,2160.2725,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4726,1546.6921,1192.4387,2147.5889,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;14;37*26;20;3;25;19;38*10;33;17;44;6;22;32;35;18*41;2;47;16;36;24*9;4;11;42;7*13;34","7",""
4727,1511.9595,1192.4387,1943.6929,";;12;38;10;33;46;30;21;29*28;40;39;8;15;27;45;23;43;31;1*5;19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4728,1543.9436,1192.4387,2045.6935,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;6;22;21;30;44;36*7;42;11;4;13*24;9;34","7",""
4729,1536.1244,1192.4387,2175.2446,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4730,1587.441,1192.4387,2143.1294,";;12;5;1;31;43;36;44;6;22;32;35*18;41;26;37;14;17*16;47;2;20;3;25*19;38;10;33;46;30;21;29*28;40;39;8;15;27;45;23*7;42;11;9;24*13;4;34","7",""
4731,1577.4761,1192.4387,2082.752,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;7;36;35;32*22;6;44;18;41;2*47;16;17;14;37*26;20;3;25;19;38*10;33;42;11;13;4;24*9;34","7",""
4732,1621.0759,1192.4387,2136.7778,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4733,1631.2584,1192.4387,2243.1965,";;12;5;1;31;43;23;45;27;15;8*11;42;7;36;44*6;22;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;4*13;24;9;34","7",""
4734,1611.5878,1192.4387,2270.1675,";;12;5;1;31;43;23;45;27;44;29;21*30;46;33;10;38;19;25;3*20;26;18;41;2;47*16;17;14;37;35;32;22*6;28;40;39;8;15;36*7;42;11;4;13*24;9;34","7",""
4735,1577.4246,1192.4387,2030.1079,";;12;5;1;31;43;23;45;27;15;8;39;40*28;32;35;18;41;2;47;16*17;14;37;26;20*3;29;21;30;46;33;10;38*19;25;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4736,1580.5034,1192.4387,2049.0867,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;37;26;20;3*25;14;17;16;47;2*41;18;44;36;13;7*4;9;11;42;24;6*22;32;35;34","7",""
4737,1616.8036,1192.4387,2165.3792,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4738,1604.2858,1192.4387,2030.2587,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;18;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4739,1617.9901,1192.4387,2057.857,";;12;5;1;31;43;23;45;27;15;38*19;25;3;20;26;42*7;36;44;6;22;32;35*18;2;41;47;16*17;29;28;40;39;8;10;33*46;30;21;14;37;11;4*13;24;9;34","7",""
4740,1652.1288,1192.4387,2108.5713,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;9;24*13;4;11;42;7*36;44;6;22;32;35;18;41*2;47;16;17;14*37;26;20;3;25*19;38;10;33;34","7",""
4741,1617.1687,1192.4387,2145.4426,";;12;5;1;27;45;23;43;31;35;18;41*2;47;16;17;14*9;24;13;4;44;6;22*32;36;7;42;11;15;8*39;40;46;30;21;29;28;33;10*38;19;25;3;20;26*37;34","7",""
4742,1650.9489,1192.4387,2123.9421,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;2;47*16;17;14;37;26*20;3;25;19;38;10;33*41;18;35;32;22;6;44;36*7;24;13;4;11*42;9;34","7",""
4743,1672.5447,1192.4387,2163.876,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4744,1658.5596,1192.4387,2281.4626,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;7;36;44;6*22;32;35;18;41;42;11;4*13;24;9;34","7",""
4745,1645.0967,1192.4387,2090.6697,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;4;11*13;9;24;34","7",""
4746,1634.0253,1192.4387,2121.892,";;12;5;1;31;43;11;42*7;36;44;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45;23*4;13;9;24;34","7",""
4747,1647.9447,1192.4387,2090.0337,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4748,1638.0225,1192.4387,2141.8706,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4749,1610.2792,1192.4387,2006.4136,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4750,1558.4614,1192.4387,2079.1714,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4751,1582.5325,1192.4387,2011.631,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;24;13;4;35;32;22*6;44;36;7;42*11;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;9;34","7",""
4752,1589.6714,1192.4387,2024.7257,";;12;5;1;31;43;23;45;27;16*17;14;37;26;20*3;25;19;38;10;33;46*21;30;29;28;40;39;8;15;47*2;41;18;35;32;6;22;44*36;7;42;11;4*13;24;9;34","7",""
4753,1602.2306,1192.4387,1960.0348,";;12;5;1;31;43;39;8;15;27;45;23;40*28;29;21;30;46;33;10;38*3;25;19;20;26*37;14;17;16;47*2;41;18;7;36*13;4;11;42;35;32;22*6;44;24;9;34","7",""
4754,1618.5146,1192.4387,2180.7527,";;12;5;1;31;43;23;45;22;29;21;30;46*33;10;38;19;25;3;24*13;4;11;42;7*20;26;37;14;17*16;47;2;41;18;35;32;27*15;8;39;40;28;6;44;36*9;34","7",""
4755,1590.4954,1192.4387,2120.8037,";;12;5;1;31;43;23;45;27;15;8;39*38;10;33;46;30;21;29;28*40;19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4756,1574.5585,1192.4387,2011.2231,";;12;5;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;8;15*27;45;23;43;11;42;7*36;44;6;22;32;1;31;4;13*24;9;34","7",""
4757,1574.402,1192.4387,2124.744,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4758,1603.8538,1192.4387,2053.4622,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4759,1590.1456,1192.4387,2356.6877,";;12;5;1;31;43;23;45;27;15;8;44*6;22;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;36*7;42;11;4;13*24;9;34","7",""
4760,1622.7035,1192.4387,2103.3303,";;12;5;1;31;43;23;45;27;15;8;42*7;36;44;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*21;28;29;40;39;11;4*13;24;9;34","7",""
4761,1624.1324,1192.4387,2143.7017,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4762,1570.5233,1192.4387,2139.4368,";;12;5;1;31;43;23;45;27;15;8;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;2*41;18;35;36;44;6;13*4;11;42;7;32;22;24*9;34","7",""
4763,1559.1383,1192.4387,2125.6414,";;12;5;1;31;43;23;45;27;15;8;29*47;16;17;14;37*26;20;3;25;19;38*10;33;46;30;40;28;39;21*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4764,1591.9996,1192.4387,2043.9115,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*24;13;4;11;42*7;36;9;34","7",""
4765,1648.8735,1192.4387,2130.7083,";;12;5;1;31;43;23;45;27;15;8;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;2*41;18;35;32;22;6;7;36*44;42;11;4;13;24*9;34","7",""
4766,1587.3729,1192.4387,2078.6116,";;12;5;1;20;26;22;32;35;18;41*2;47;16;17;14*37;6;44;36;28;29*21;30;46;33;10;38;19;25*3;11;42;7;40*39;31;43;23;45;27;15;8;4;13;24*9;34","7",""
4767,1622.146,1192.4387,2187.157,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;3;25;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44;4*11;42;7;36;13*24;9;34","7",""
4768,1630.5055,1192.4387,2146.5322,";;12;5;1;31;43;23;44;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;36;45;27;15;8;39;40;28*29;21;30;46;33;10;38;19*25;7;42;11;4;13*24;9;34","7",""
4769,1607.59,1192.4387,2023.6102,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4770,1629.1477,1192.4387,2103.806,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;37;26*20;3;25;19;38;10*14;17;16;47;2;41*18;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4771,1633.7876,1192.4387,2103.3528,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;11;26;20;3*25;19;38;10;33;46;30;21*42;7;36;44;6;22;32;35*18;41;2;47;16;24*13;4;37;14;17*9;34","7",""
4772,1617.6313,1192.4387,2069.6575,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4773,1622.298,1192.4387,2025.6724,";;12;5;1;31;18;41;2;47*16;17;14;37;26*20;3;24;13;4;11*42;7;36;44;6;22;32*28;40;39;8;15;27;45;23;43;35;29*21;30;46;33;10;38;19;25*9;34","7",""
4774,1638.5195,1192.4387,2115.939,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4775,1629.8678,1192.4387,2174.6746,";;12;5;1;31;43;23;45;27;15;18;41*2;47;16;17;14*37;26;20;3;25*19;38;10;33;46;30;21;29*28;40;39;8;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4776,1626.3813,1192.4387,2161.6191,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;32;35;18;41*2;47;16;17;14*37;26;20;3;25*19;38;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4777,1605.7267,1192.4387,2144.2505,";;12;5;1;31;24;13;11*42;7;36;2;47*16;17;20;3;25*19;38;10;14;26*37;33;46;30;21;29;28*6;44;41;18;35;32;22;40;39;8*15;27;45;23;43;4;9;34","7",""
4778,1604.5903,1192.4387,2164.2595,";;12;5;1;31;43;23;45;27;15;8;44*36;7;42;11*37;26;20;3;25*19;38;10;33;46;30;21;29*28;40;39;6;22;32;35;18;41*2;47;16;17;14;4*13;24;9;34","7",""
4779,1621.8364,1192.4387,2126.9626,";;12;5;1;31;43;23;45;24;13;4*11;42;7;36;44*6;22;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;8;15*27;9;34","7",""
4780,1585.7133,1192.4387,2031.6649,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;32;35;18;41;2;47*16;17;14;37;26*20;3;25;22;13;4;11*42;7;36;44;6;24*9;34","7",""
4781,1585.7897,1192.4387,2038.9938,";;12;5;1;43;31;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*6;26;37;14;17*16;47;2;41;11*42;7;36;44;19;25*3;20;22;32;35;18;4;9;24*13;34","7",""
4782,1557.2538,1192.4387,2131.3735,";;12;5;1;31;43;23;45;27;15;8;39*9;24;13;4;11;36*7;42;44;6;22;32;35*18;41;2;47;16*17;14;37;21;30;46;33*10;38;19;25;3;20*26;29;28;40;34","7",""
4783,1597.1189,1192.4387,2137.3098,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;11;42;7;4*13;24;9;34","7",""
4784,1614.112,1192.4387,2110.8604,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*24;13;4;11;42;44*36;7;6;22;32;35;18;41*2;47;16;17;14*37;26;20;3;25*19;9;34","7",""
4785,1606.1737,1192.4387,2235.0479,";;12;5;1;31;43;23;7;36;44*6;22;32;35;18;41;2*19;25;3;20;26*37;14;17;16;47*38;10;33;46;30;21;29;28*40;39;8;15;27;45;42;11*4;13;24;9;34","7",""
4786,1651.902,1192.4387,2054.8235,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;9;24*13;4;11;42;7*36;44;6;22;32;20;3;25*19;14;17;16;47*2;41;18;35;26;37*38;10;34","7",""
4787,1638.7538,1192.4387,2172.2957,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
