"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
847,1156.5029,1134.1915,1592.4806,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
848,1149.4381,1134.1915,1515.8999,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
849,1153.173,1134.1915,1472.2461,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
850,1164.3541,1134.1915,1506.5372,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
851,1161.442,1134.1915,1507.084,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
852,1157.8969,1134.1915,1501.6488,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
853,1163.5394,1134.1915,1688.7767,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
854,1155.955,1134.1915,1649.8221,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
855,1154.35,1134.1915,1452.1118,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
856,1147.9839,1134.1915,1586.5321,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
857,1156.8904,1134.1915,1539.2312,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
858,1153.6583,1134.1915,1480.3823,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
859,1154.9513,1134.1915,1595.8887,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
860,1150.8666,1134.1915,1649.8221,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
861,1151.9098,1134.1915,1585.4402,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
862,1168.1982,1134.1915,1540.5269,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
863,1166.6061,1134.1915,1620.6532,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
864,1164.9783,1134.1915,1485.9623,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
865,1180.8763,1134.1915,1594.9634,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
866,1176.6713,1134.1915,1595.0637,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
867,1173.6984,1134.1915,1688.7767,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
868,1163.3643,1134.1915,1567.471,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
869,1173.4341,1134.1915,1676.5017,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
870,1165.4811,1134.1915,1606.9097,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
871,1184.6638,1134.1915,1642.9077,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
872,1161.1455,1134.1915,1469.6588,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
873,1151.8165,1134.1915,1536.1387,";;6;24;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
874,1169.0765,1132.8729,1632.8547,";;24;9;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;6;38*31;14;32;20;13;7;28*23;37;34;40;11;27;43;26;15*25;2","7",""
875,1160.3827,1132.8729,1757.2582,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
876,1148.427,1132.8729,1513.4785,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
877,1156.468,1132.8729,1637.1549,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
878,1157.5673,1132.8729,1626.1583,";;24;6;44;1;35;17;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18;22*30;19;9;38;31*14;32;20;13;7;28;23*37;34;40;11;27;43;26;15;25*2","7",""
879,1163.2819,1132.8729,1582.0562,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
880,1168.7708,1132.8729,1587.6497,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
881,1157.18,1132.8729,1605.5912,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
882,1159.7543,1132.8729,1614.9031,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
883,1157.5444,1132.8729,1629.6833,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
884,1177.8132,1132.8729,1541.8829,";;24;6;44;1;35;22;16;4;42*19;39;12;3;10;8;41;33*21;5;29;18*17;30;36;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
885,1153.8198,1132.8729,1584.1217,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
886,1156.6553,1132.8729,1584.1217,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
887,1158.8268,1132.8729,1617.7128,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
888,1157.8582,1132.8729,1549.379,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
889,1160.3885,1132.8729,1453.5492,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
890,1170.2153,1132.8729,1687.4583,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
891,1165.3351,1132.8729,1569.8607,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
892,1161.6469,1132.8729,1563.138,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
893,1165.1687,1132.8729,1593.7451,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
894,1163.353,1132.8729,1682.3655,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
895,1148.8282,1132.8729,1531.7244,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
896,1150.9124,1132.8729,1596.3887,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
897,1156.2465,1132.8729,1619.3347,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
898,1161.721,1132.8729,1492.6456,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
899,1156.2891,1132.8729,1502.3126,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
900,1163.6094,1132.8729,1532.6587,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
901,1165.4392,1132.8729,1528.3582,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
902,1181.0808,1132.8729,1693.9426,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
903,1154.4792,1132.8729,1529.3613,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
904,1161.8765,1132.8729,1454.8651,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
905,1159.6495,1132.8729,1511.9084,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
906,1152.9845,1132.8729,1505.2188,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
907,1157.085,1132.8729,1591.1621,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
908,1150.9479,1132.8729,1554.6893,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
909,1149.9564,1132.8729,1605.5912,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
910,1163.1082,1132.8729,1629.6833,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
911,1156.078,1132.8729,1416.5989,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
912,1167.0807,1132.8729,1614.9031,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
913,1158.2828,1132.8729,1617.7128,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
914,1160.692,1132.8729,1755.9396,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
915,1153.7067,1132.8729,1407.3984,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
916,1150.0153,1132.8729,1500.3303,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
917,1156.5846,1132.8729,1467.6393,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
918,1168.8232,1132.8729,1607.1538,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
919,1178.0916,1132.8729,1582.0562,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
920,1147.71,1132.8729,1500.3303,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
921,1172.3564,1132.8729,1720.101,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
922,1151.8193,1132.8729,1565.5049,";;24;6;44;1;35;22;16;29;42*36;39;12;3;10;8;41;33*21;5;4;18;17*30;19;9;38;31*14;32;20;13;7;28;23*37;34;40;11;27;43;26;15;25*2","7",""
923,1152.2909,1132.8729,1591.1621,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
924,1164.5396,1132.8729,1534.8202,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
925,1157.7205,1132.8729,1698.1149,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
926,1157.5024,1132.8729,1541.8829,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
927,1168.7756,1132.8729,1554.6893,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
928,1158.4824,1132.8729,1698.1149,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
929,1163.4664,1132.8729,1563.138,";;24;6;43;1;35;22;16;4;42;36*39;12;3;10;8;41;33;21*5;29;18;17*30;19;9;38;31*14;32;20;13;7;28;23*37;34;40;11;27;44;26;15*25;2","7",""
930,1151.9166,1132.8729,1411.3639,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
931,1160.6926,1132.8729,1436.8524,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
932,1161.4166,1132.8729,1631.5361,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
933,1162.1818,1132.8729,1532.6587,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
934,1139.9644,1132.8729,1450.7933,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
935,1157.4708,1132.8729,1506.7734,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
936,1158.9764,1132.8729,1593.7451,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
937,1166.0814,1132.8729,1693.9426,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
938,1157.3864,1132.8729,1624.8398,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
939,1158.1067,1132.8729,1682.114,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
940,1158.5414,1132.8729,1573.9159,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
941,1179.1182,1132.8729,1600.6635,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
942,1158.0012,1132.8729,1720.101,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
943,1170.8265,1132.8729,1596.3887,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
944,1165.2948,1132.8729,1504.3269,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
945,1149.2705,1132.8729,1479.795,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
946,1151.8197,1132.8729,1492.1228,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
947,1171.0629,1132.8729,1538.7029,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
948,1160.3906,1132.8729,1596.3887,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
949,1155.9014,1132.8729,1614.9031,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
950,1167.0527,1132.8729,1607.7357,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
951,1159.6,1132.8729,1412.1234,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
952,1156.8198,1132.8729,1541.8829,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
953,1158.2206,1132.8729,1596.3887,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
954,1154.2556,1132.8729,1501.2084,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
955,1171.1262,1132.8729,1593.6448,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
956,1150.8029,1132.8729,1614.9031,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
957,1149.7245,1132.8729,1404.7144,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
958,1149.454,1132.8729,1538.7029,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
959,1147.823,1132.8729,1366.6934,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
960,1157.0635,1132.8729,1720.101,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
961,1153.2433,1132.8729,1593.7451,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
962,1144.6686,1132.8729,1486.338,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
963,1159.5481,1132.8729,1495.7343,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
964,1156.1835,1132.8729,1476.684,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
965,1150.5424,1132.8729,1504.3269,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
966,1159.8422,1132.8729,1538.7029,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
967,1169.9945,1132.8729,1607.1538,";;24;6;44;1;35;22;16;4;42*36;39;12;3;10;8;41;33*21;5;29;18*17;30;19;9*38;31;14;32;20;13;7*28;23;37;34;40;11;27;43;26*15;25;2","7",""
