"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
1625,1425.8679,1405.7983,2233.1438,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;7;27;8","7",""
1626,1443.6919,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1627,1465.7527,1405.7983,2117.3494,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1628,1456.0173,1405.7983,2081.8628,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1629,1486.0027,1405.7983,2279.9043,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1630,1432.6106,1405.7983,1950.431,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1631,1477.9097,1405.7983,1993.2611,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1632,1435.0997,1405.7983,1942.075,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1633,1456.1821,1405.7983,2062.4822,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1634,1460.396,1405.7983,2090.876,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1635,1437.7621,1405.7983,2067.4163,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1636,1438.9625,1405.7983,2185.238,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1637,1437.1881,1405.7983,2135.5967,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1638,1447.9578,1405.7983,2011.2474,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1639,1447.6118,1405.7983,2191.6558,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1640,1446.0397,1405.7983,1988.5078,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1641,1463.2377,1405.7983,2174.6265,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1642,1438.2339,1405.7983,2129.9883,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1643,1421.6971,1405.7983,1891.454,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1644,1434.8871,1405.7983,1974.1771,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1645,1448.5289,1405.7983,1982.562,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1646,1465.2158,1405.7983,2279.9043,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1647,1444.9319,1405.7983,1946.213,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1648,1462.7961,1405.7983,1965.544,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1649,1409.2021,1405.7983,1597.2546,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1650,1436.136,1405.7983,2050.1482,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1651,1443.2362,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1652,1427.1584,1405.7983,2065.812,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1653,1425.9543,1405.7983,1941.2129,";;28;24;9;34;37*36;18;23;5;1;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1654,1443.7437,1405.7983,1923.4703,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1655,1455.782,1405.7983,2012.7661,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1656,1431.443,1405.7983,2129.9883,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1657,1436.8339,1405.7983,1949.2572,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1658,1446.8228,1405.7983,1989.9413,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1659,1441.0626,1405.7983,1934.5538,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1660,1432.0923,1405.7983,1991.1328,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1661,1431.939,1405.7983,2011.2474,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1662,1461.5858,1405.7983,2177.3318,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1663,1438.0239,1405.7983,2062.005,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1664,1442.6982,1405.7983,1981.4862,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1665,1438.4528,1405.7983,2030.8119,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1666,1442.0369,1405.7983,2015.5701,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1667,1444.2911,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1668,1476.8242,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1669,1443.5609,1405.7983,2012.7661,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1670,1443.0731,1405.7983,1876.627,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1671,1463.6539,1405.7983,2129.9883,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1672,1446.1316,1405.7983,2089.4346,";;28;24;9;34;2;36*18;23;1;5;43;26;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*37;41;40;32;38;22*6;35;44;17;14;46*13;15;39;8;27;7","7",""
1673,1456.8525,1405.7983,1942.075,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1674,1463.6062,1405.7983,2161.155,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1675,1464.4335,1405.7983,2065.812,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1676,1435.1246,1405.7983,1882.1866,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1677,1439.9233,1405.7983,2279.9043,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1678,1441.2716,1405.7983,2026.4261,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1679,1466.5295,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1680,1464.6842,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1681,1452.5022,1405.7983,2089.4346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1682,1462.271,1405.7983,2185.238,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1683,1434.4996,1405.7983,2066.6025,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1684,1440.1573,1405.7983,2023.147,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1685,1430.7903,1405.7983,1988.5078,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1686,1451.4325,1405.7983,2299.732,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1687,1456.1781,1405.7983,1975.8341,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1688,1425.4052,1405.7983,1935.8904,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1689,1426.0886,1405.7983,1852.62,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1690,1448.886,1405.7983,2089.4346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1691,1438.4972,1405.7983,2191.6558,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1692,1444.26,1405.7983,2018.284,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1693,1447.9644,1405.7983,2030.8119,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1694,1435.2081,1405.7983,2067.4163,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1695,1424.4889,1405.7983,1920.2589,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;22;16;29;21;30;33*2;41;40;32;38;45;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1696,1435.412,1405.7983,2004.3312,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1697,1445.853,1405.7983,1925.063,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1698,1449.2013,1405.7983,1999.9985,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1699,1448.7329,1405.7983,2046.6304,";;28;24;9;34;37*36;18;23;14;5;43;26;20*3;25;19;31;12;47;10*4;11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;1;46;13;15;39;8*27;7","7",""
1700,1465.4324,1405.7983,2026.4261,";;28;24;9;34;37;4*18;23;1;5;43;26;20;3;25*19;31;12;47;10;36*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1701,1457.4526,1405.7983,2211.9072,";;28;24;9;34;37*36;18;23;1;5;3;26;20;43*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1702,1497.8278,1405.7983,2177.3318,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1703,1450.9326,1405.7983,2092.1108,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1704,1436.6439,1405.7983,2114.6853,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1705,1451.8672,1405.7983,2072.71,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1706,1429.524,1405.7983,2049.1477,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1707,1435.322,1405.7983,2114.6853,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1708,1425.9542,1405.7983,1826.9521,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1709,1451.2834,1405.7983,2005.4336,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1710,1456.0061,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1711,1424.19,1405.7983,1728.0735,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1712,1447.02,1405.7983,2001.2534,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1713,1440.9448,1405.7983,2011.2474,";;28;24;9;34;37*36;18;17;1;5;43;26;20*3;25;19;31;12;47;10*4;11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;23;14;46;13;15;39;8*27;7","7",""
1714,1445.1082,1405.7983,2010.7355,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1715,1450.2322,1405.7983,1905.6809,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1716,1428.7234,1405.7983,1977.7526,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1717,1461.7819,1405.7983,2048.2842,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1718,1430.764,1405.7983,1920.2589,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1719,1461.6025,1405.7983,2066.6025,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1720,1455.2812,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1721,1446.961,1405.7983,2038.1757,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1722,1467.6357,1405.7983,2055.6133,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1723,1430.1094,1405.7983,2013.1888,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1724,1436.5083,1405.7983,2048.2842,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1725,1451.741,1405.7983,2174.6265,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1726,1445.7671,1405.7983,2026.4261,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1727,1453.1304,1405.7983,2056.8782,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1728,1461.9213,1405.7983,2089.4346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1729,1449.4376,1405.7983,2038.1757,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1730,1453.1837,1405.7983,2038.0638,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1731,1439.1831,1405.7983,2075.2458,";;28;24;38;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;9;22;6;35*44;17;14;46;13;15*39;8;27;7","7",""
1732,1437.7286,1405.7983,1977.7526,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1733,1457.0242,1405.7983,1989.9413,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1734,1440.6193,1405.7983,1998.4164,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1735,1471.1854,1405.7983,2299.732,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1736,1436.4603,1405.7983,1959.2625,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1737,1436.9208,1405.7983,2233.1438,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1738,1455.3717,1405.7983,2135.5967,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
