"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.656"
4574,892.7896,881.656,1147.0298,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4575,900.5478,881.656,1238.129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4576,923.1934,881.656,1493.2289,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4577,899.6971,881.656,1087.2261,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4578,892.53064,881.656,1112.6082,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4579,907.50494,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4580,916.0221,881.656,1242.3774,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4581,900.29706,881.656,1204.5995,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4582,916.8636,881.656,1195.313,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4583,894.9359,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4584,892.3642,881.656,1169.1123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4585,891.65216,881.656,1125.0083,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4586,898.702,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4587,902.6627,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4588,899.2685,881.656,1278.9667,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4589,906.265,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4590,894.38904,881.656,1144.4349,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4591,901.5991,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4592,905.1397,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4593,917.0075,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4594,918.7826,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4595,894.3914,881.656,1145.8433,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4596,900.8786,881.656,1238.1451,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4597,893.8836,881.656,1181.6293,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4598,894.44556,881.656,1151.9113,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4599,893.22833,881.656,1188.7123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4600,905.76685,881.656,1153.83,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4601,897.78436,881.656,1331.1925,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4602,911.4878,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4603,898.08563,881.656,1104.5433,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4604,914.5064,881.656,1242.3774,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4605,905.27734,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4606,902.10175,881.656,1167.508,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4607,910.59485,881.656,1278.9667,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4608,898.2583,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4609,906.46906,881.656,1242.3774,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4610,901.31134,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4611,902.46783,881.656,1189.0681,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4612,901.1554,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4613,914.2435,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4614,896.2458,881.656,1188.7123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4615,906.8354,881.656,1260.8391,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4616,896.4584,881.656,1141.0642,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4617,920.9922,881.656,1368.2231,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4618,908.37616,881.656,1166.5326,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4619,906.293,881.656,1402.3152,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4620,898.1075,881.656,1241.319,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4621,902.27045,881.656,1226.4843,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4622,907.10736,881.656,1334.3037,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4623,896.9412,881.656,1253.763,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4624,894.3811,881.656,1125.0083,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4625,907.54803,881.656,1147.0298,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4626,892.9902,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4627,907.2751,881.656,1169.1123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4628,900.15356,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4629,899.8714,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4630,899.9495,881.656,1204.5995,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4631,918.24896,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4632,906.16235,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4633,897.92224,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4634,897.1557,881.656,1241.421,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4635,905.7349,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4636,898.8109,881.656,1181.6293,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;11;4;28;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4637,897.3406,881.656,1229.3862,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4638,905.41595,881.656,1279.6731,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4639,904.7996,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4640,899.1437,881.656,1151.9113,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4641,898.66,881.656,1183.9515,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4642,901.2003,881.656,1204.5995,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4643,902.11365,881.656,1235.4536,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4644,902.7742,881.656,1289.5474,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4645,898.35034,881.656,1147.0298,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4646,899.88495,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;28;23;6;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4647,895.7894,881.656,1181.6293,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4648,915.623,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4649,905.22437,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4650,891.65643,881.656,1241.319,";;20;5;25;10;15*29;27;14;16;1;12;22;9*18;8;11;4;28;23;6*3;2;17;21;31;19*13;7;26;24;30","5",""
4651,915.09314,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4652,906.2115,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4653,894.94366,881.656,1136.7089,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4654,907.90356,881.656,1192.1705,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4655,904.83484,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4656,904.53186,881.656,1165.415,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4657,901.2358,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4658,902.6744,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4659,903.6329,881.656,1170.1229,";;20;5;25;10;15*29;27;24;26;7;13;19;31*12;22;9;18;8;11;4*28;23;6;3;2;17;21;1*16;14;30","5",""
4660,899.72296,881.656,1141.0642,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4661,894.16187,881.656,1098.307,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4662,898.5387,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;13;19;31;12;22;7*26;24;30","5",""
4663,906.31036,881.656,1275.2653,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4664,909.6018,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4665,908.6652,881.656,1216.5392,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4666,903.1379,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4667,894.4416,881.656,1124.5189,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4668,905.52515,881.656,1364.5225,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4669,910.6987,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4670,912.0109,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4671,902.7922,881.656,1242.3774,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4672,912.0103,881.656,1278.9667,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4673,906.3869,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4674,903.68085,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4675,896.18866,881.656,1166.5326,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4676,911.5781,881.656,1259.4213,";;20;24;26;7;13;19*31;12;22;9;18;8;11;4*28;23;6;3;2;17;21;1*16;14;27;29;15;10;25*5;30","5",""
4677,902.07446,881.656,1212.0416,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4678,902.7039,881.656,1360.9948,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4679,908.2481,881.656,1194.3269,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4680,904.8364,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4681,906.96924,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4682,904.6383,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4683,900.22974,881.656,1170.1229,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4684,900.1786,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4685,913.1286,881.656,1183.0181,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4686,903.952,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4687,900.9004,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4688,901.93744,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4689,906.61554,881.656,1116.0155,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4690,894.197,881.656,1136.7089,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4691,891.567,881.656,1106.818,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4692,896.2215,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4693,903.24365,881.656,1233.3959,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4694,900.19885,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4695,905.19653,881.656,1183.5267,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;22;9;18;8;11;4*28;23;12;31;19;13;7*26;24;30","5",""
4696,906.6022,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4697,896.34393,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4698,900.3939,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4699,902.59656,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4700,907.0821,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4701,894.7145,881.656,1123.9061,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4702,911.3864,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4703,889.33923,881.656,1237.1216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4704,901.9204,881.656,1287.8641,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4705,900.1714,881.656,1248.2268,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4706,899.4725,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4707,897.9872,881.656,1159.5005,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;7;13;19;31*26;24;30","5",""
4708,919.6376,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4709,904.56665,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4710,902.9112,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4711,894.669,881.656,1236.9867,";;20;5;25;10;15;4*28;23;6;3;2;17;21;1*16;14;27;29;11;8;18*9;22;12;31;19;13;7*26;24;30","5",""
4712,894.9507,881.656,1127.0449,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4713,898.68616,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4714,911.8438,881.656,1233.3959,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4715,890.27545,881.656,1305.7283,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4716,898.6231,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4717,892.43866,881.656,1126.0001,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4718,909.59595,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4719,902.32587,881.656,1154.7698,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4720,919.89136,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4721,902.9835,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4722,888.5792,881.656,1238.129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4723,906.2511,881.656,1227.2432,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4724,902.80334,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4725,900.73846,881.656,1195.313,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4726,908.08765,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4727,896.41693,881.656,1127.6521,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4728,906.1158,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4729,901.1432,881.656,1241.319,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4730,902.6474,881.656,1291.1633,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4731,899.04297,881.656,1195.313,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4732,889.1231,881.656,1147.0298,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4733,898.93896,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4734,896.5845,881.656,1194.3269,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
4735,893.76807,881.656,1151.74,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
