"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
1716,1199.3176,1159.0095,1677.5662,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1717,1204.9949,1159.0095,1773.7753,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1718,1187.3447,1159.0095,1814.0042,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1719,1175.3856,1159.0095,1443.8633,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1720,1170.0054,1159.0095,1488.0222,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1721,1183.4509,1159.0095,1661.8362,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1722,1220.2137,1159.0095,1970.2961,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1723,1183.885,1159.0095,1488.0222,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1724,1172.8226,1159.0095,1778.4702,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1725,1183.4509,1159.0095,1533.1799,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1726,1197.9661,1159.0095,1714.4321,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1727,1184.3091,1159.0095,1618.397,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1728,1185.4309,1159.0095,1672.9751,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1729,1189.49,1159.0095,1673.9119,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1730,1192.7948,1159.0095,1552.2913,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1731,1189.8053,1159.0095,1673.4736,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1732,1201.0402,1159.0095,1759.4016,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1733,1170.3611,1159.0095,1435.3195,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1734,1201.8986,1159.0095,1970.2961,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1735,1195.3204,1159.0095,1641.7378,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1736,1190.9431,1159.0095,1618.397,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1737,1196.1958,1159.0095,1814.0042,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1738,1188.6735,1159.0095,1579.6897,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1739,1177.7753,1159.0095,1464.5886,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1740,1191.5703,1159.0095,1803.9075,";;3;5;22;33;41;8;10;16;27*18;17;11;19;30*34;37;38;2;25;12*31;35;14;1;26;13;20;32;23*28;7;43;40;29;15;39*36;4;42;21;9;24;6*44","7",""
1741,1177.1212,1159.0095,1535.2241,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1742,1193.193,1159.0095,1564.1533,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1743,1179.37,1159.0095,1452.8329,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1744,1189.692,1159.0095,1689.2307,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1745,1180.6036,1159.0095,1684.5153,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1746,1199.414,1159.0095,1689.2307,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1747,1191.1593,1159.0095,1653.282,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1748,1178.3024,1159.0095,1444.8148,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1749,1183.3894,1159.0095,1541.881,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1750,1184.4031,1159.0095,1555.2361,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1751,1178.365,1159.0095,1514.127,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1752,1180.9989,1159.0095,1541.881,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1753,1187.2852,1159.0095,1599.6716,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1754,1189.9933,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1755,1181.0974,1159.0095,1523.5508,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1756,1174.7104,1159.0095,1698.2648,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1757,1181.9784,1159.0095,1483.641,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1758,1182.4907,1159.0095,1533.1799,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1759,1191.7351,1159.0095,1655.9607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1760,1179.107,1159.0095,1490.4364,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1761,1184.9354,1159.0095,1733.1727,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1762,1181.044,1159.0095,1437.4475,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1763,1171.2462,1159.0095,1429.7174,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1764,1196.7606,1159.0095,1726.4833,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1765,1180.1177,1159.0095,1772.1472,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1766,1201.4556,1159.0095,1655.9607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1767,1180.3097,1159.0095,1535.173,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1768,1180.5073,1159.0095,1393.0265,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1769,1183.0015,1159.0095,1499.276,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1770,1173.9045,1159.0095,1689.9794,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1771,1173.8021,1159.0095,1657.9464,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1772,1192.9031,1159.0095,1552.2913,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1773,1188.3394,1159.0095,1498.9526,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1774,1188.953,1159.0095,1777.3562,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1775,1188.2965,1159.0095,1493.968,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1776,1190.8947,1159.0095,1549.3466,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1777,1189.4781,1159.0095,1771.0498,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1778,1180.7135,1159.0095,1677.5662,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1779,1180.9191,1159.0095,1498.1299,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1780,1201.9962,1159.0095,1718.5399,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1781,1191.7097,1159.0095,1559.37,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1782,1178.2129,1159.0095,1733.3168,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1783,1202.6868,1159.0095,1695.2651,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1784,1175.6338,1159.0095,1417.7119,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1785,1191.6138,1159.0095,1778.4702,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1786,1188.0648,1159.0095,1599.3741,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1787,1176.4198,1159.0095,1772.1472,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;22;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;31;9*24;6;44","7",""
1788,1166.8186,1159.0095,1414.4106,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1789,1174.9413,1159.0095,1583.8573,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1790,1192.3585,1159.0095,1619.1433,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1791,1178.2881,1159.0095,1483.641,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1792,1185.8994,1159.0095,1490.2026,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1793,1185.4756,1159.0095,1525.3693,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1794,1198.198,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1795,1185.0083,1159.0095,1726.0789,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1796,1179.5348,1159.0095,1461.2966,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1797,1177.6484,1159.0095,1519.5793,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1798,1184.2068,1159.0095,1493.7761,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1799,1167.8096,1159.0095,1589.3558,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1800,1181.9906,1159.0095,1618.397,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1801,1186.8965,1159.0095,1539.3892,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;4;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;12;42;22;9;24;6*44","7",""
1802,1189.7395,1159.0095,1549.3466,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1803,1206.3193,1159.0095,1739.1226,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1804,1202.611,1159.0095,1571.1741,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1805,1178.8835,1159.0095,1494.5988,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1806,1187.4398,1159.0095,1698.2648,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1807,1179.457,1159.0095,1493.7761,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1808,1201.4119,1159.0095,1878.3699,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1809,1188.2128,1159.0095,1695.2651,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1810,1182.8497,1159.0095,1803.9075,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1811,1192.0342,1159.0095,1552.2913,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1812,1181.8457,1159.0095,1480.5692,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1813,1179.0713,1159.0095,1698.2648,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1814,1184.7632,1159.0095,1631.3411,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1815,1180.3447,1159.0095,1641.7378,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1816,1187.9194,1159.0095,1672.9751,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1817,1187.6221,1159.0095,1444.8148,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1818,1186.5917,1159.0095,1820.076,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1819,1173.453,1159.0095,1535.2241,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1820,1183.5884,1159.0095,1490.9749,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1821,1168.0479,1159.0095,1447.9056,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1822,1175.404,1159.0095,1616.2869,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1823,1187.835,1159.0095,1704.7141,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1824,1182.7177,1159.0095,1673.4736,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1825,1199.0743,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1826,1175.4669,1159.0095,1457.4786,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1827,1189.3794,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1828,1218.0032,1159.0095,1651.8899,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1829,1194.7225,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1830,1194.6364,1159.0095,1878.3699,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1831,1181.3922,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1832,1184.1979,1159.0095,1650.4763,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1833,1188.6636,1159.0095,1689.7139,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1834,1183.2351,1159.0095,1773.7753,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*15;23;28;7;43;40;29*32;39;36;4;42;22;9*24;6;44","7",""
1835,1192.1919,1159.0095,1606.8986,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1836,1200.2256,1159.0095,1739.1226,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
