"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
1604,1102.4204,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1605,1090.8441,1065.2578,1399.2286,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1606,1102.2267,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1607,1097.2998,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1608,1095.319,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1609,1095.8008,1065.2578,1476.4468,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1610,1094.1028,1065.2578,1567.9166,";;7;11;12;22;23;28*9;31;32;27*30;10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;15*35;25;16;14;6;20*8;36;29","6",""
1611,1105.0018,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1612,1117.7015,1065.2578,1541.6401,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1613,1089.6011,1065.2578,1407.7054,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1614,1086.8722,1065.2578,1373.8126,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1615,1092.2286,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1616,1089.478,1065.2578,1409.4005,";;27;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;7*35;25;16;14;6;20*8;36;29","6",""
1617,1092.8022,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1618,1093.3419,1065.2578,1365.3479,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1619,1074.9929,1065.2578,1357.0867,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1620,1094.1074,1065.2578,1435.4208,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1621,1093.4976,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1622,1091.3802,1065.2578,1444.8573,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1623,1096.2411,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1624,1083.5457,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1625,1098.4418,1065.2578,1510.1106,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1626,1082.9733,1065.2578,1274.4967,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;6*27;35;25;16*14;13;20;8*36;29","7",""
1627,1087.9181,1065.2578,1461.6737,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1628,1098.0704,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1629,1102.3746,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1630,1101.0448,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1631,1101.4211,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1632,1089.4476,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1633,1130.3339,1065.2578,1691.3889,";;7;11;12;22;23;28*24;31;32;15;30*10;4;17;34;19;5*3;1;18;9;33;2;21;26;13*27;35;25;16*14;6;20;8*36;29","7",""
1634,1092.0928,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1635,1103.3462,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1636,1116.7145,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1637,1092.8458,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1638,1103.3258,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1639,1090.0281,1065.2578,1347.1505,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1640,1097.9893,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1641,1089.4105,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1642,1087.6245,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1643,1099.2278,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1644,1082.3333,1065.2578,1507.5908,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1645,1084.1284,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;18*10;4;17;34;19;5*3;1;30;24;33;2;21;26;13*27;35;25;16*14;6;20;8*36;29","7",""
1646,1097.4226,1065.2578,1493.3213,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1647,1100.3755,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1648,1090.7211,1065.2578,1685.0966,";;7;11;12;5;23;28;9*31;32;15;30;10*4;17;34;19;22;3;1*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
1649,1102.6954,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1650,1104.23,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1651,1091.2992,1065.2578,1399.408,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1652,1091.3176,1065.2578,1466.0706,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1653,1093.8469,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1654,1107.6942,1065.2578,1493.996,";;7;11;12;21;23;28;9*31;32;15;30;10*4;17;34;19;5;3;1;18*24;33;2;22;26;13;27;35*25;16;14;6;20;8*36;29","6",""
1655,1085.5778,1065.2578,1418.334,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1656,1108.2837,1065.2578,1461.1704,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1657,1091.8473,1065.2578,1569.4746,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1658,1110.5399,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1659,1095.8274,1065.2578,1594.7448,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1660,1107.5652,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1661,1090.1901,1065.2578,1496.1267,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1662,1105.9132,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1663,1089.5681,1065.2578,1340.7288,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1664,1100.8428,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1665,1091.5149,1065.2578,1477.6311,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1666,1100.6494,1065.2578,1470.9661,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1667,1109.0294,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1668,1118.8289,1065.2578,1773.538,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1669,1087.4974,1065.2578,1470.9661,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1670,1104.5222,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1671,1097.7032,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1672,1090.3063,1065.2578,1507.5908,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1673,1092.7546,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1674,1091.173,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1675,1090.3799,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1676,1106.1492,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1677,1094.3986,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1678,1105.0867,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1679,1100.1776,1065.2578,1606.1244,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1680,1084.3704,1065.2578,1352.2601,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1681,1106.8369,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1682,1087.9042,1065.2578,1510.417,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1683,1100.8031,1065.2578,1510.417,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1684,1090.4814,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1685,1091.0135,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1686,1101.3875,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1687,1096.1548,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1688,1089.5726,1065.2578,1431.4309,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1689,1091.7477,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1690,1093.9745,1065.2578,1541.6401,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1691,1087.5189,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1692,1079.7932,1065.2578,1388.2762,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1693,1093.9296,1065.2578,1502.7854,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1694,1090.4022,1065.2578,1409.4005,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1695,1103.6993,1065.2578,1461.1704,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1696,1101.8165,1065.2578,1445.5653,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1697,1096.6995,1065.2578,1688.9025,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1698,1092.3785,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1699,1112.2224,1065.2578,1567.994,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1700,1118.2375,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1701,1106.7551,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1702,1095.3085,1065.2578,1468.0581,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1703,1101.4478,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1704,1093.4934,1065.2578,1413.7305,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1705,1086.6052,1065.2578,1337.8575,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1706,1100.7786,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1707,1108.8612,1065.2578,1510.1106,";;7;11;12;22;23;28*9;31;32;14*30;10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;15;6;20;8*36;29","6",""
1708,1090.257,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1709,1088.6606,1065.2578,1510.1106,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1710,1098.3313,1065.2578,1630.7838,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1711,1100.8302,1065.2578,1497.3756,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1712,1095.9125,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1713,1095.2418,1065.2578,1547.9954,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1714,1110.7848,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1715,1111.4469,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1716,1092.6818,1065.2578,1461.1704,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1717,1103.1323,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1718,1083.9823,1065.2578,1407.3176,";;7;11;12;22;18;28*9;31;32;15;30*10;4;17;34;19;5*3;1;23;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1719,1088.4978,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1720,1098.282,1065.2578,1409.4005,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1721,1077.9995,1065.2578,1336.538,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1722,1099.5891,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1723,1094.2485,1065.2578,1663.5481,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1724,1094.7881,1065.2578,1476.4468,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1725,1103.694,1065.2578,1502.6606,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1726,1104.8597,1065.2578,1638.8232,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1727,1088.6124,1065.2578,1429.7081,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1728,1095.7095,1065.2578,1490.4153,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1729,1094.644,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1730,1075.4402,1065.2578,1358.8168,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5;24;1*18;3;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1731,1098.4325,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1732,1105.9357,1065.2578,1435.4208,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1733,1098.4911,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1734,1094.3765,1065.2578,1510.0847,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1735,1107.7383,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1736,1096.4337,1065.2578,1510.417,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1737,1102.9119,1065.2578,1468.0581,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1738,1114.2312,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1739,1096.0732,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1740,1088.2719,1065.2578,1347.6735,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1741,1107.0062,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1742,1101.557,1065.2578,1544.7446,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1743,1088.2985,1065.2578,1332.386,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1744,1090.8289,1065.2578,1375.7512,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
