"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
1638,1007.1864,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1639,1017.8614,983.75464,1339.2355,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1640,1014.57117,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1641,1018.6318,983.75464,1402.9717,";;23;4;11;22;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;9;15;10;25*5;20;27;24","5",""
1642,1003.3069,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1643,1010.30743,983.75464,1264.6344,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1644,1000.918,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1645,995.7993,983.75464,1265.959,";;23;4;11;9;29;27;26;16;30*12;31;19;13;7;28*3;2;17;21;1;6;18*8;22;15;10;25;5*20;14;24","5",""
1646,998.0461,983.75464,1347.047,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1647,1008.0351,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1648,1014.20294,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1649,1007.54126,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1650,989.4727,983.75464,1206.9397,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1651,1020.1301,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;27;22;15;10;25;5*20;8;24","5",""
1652,1008.3537,983.75464,1367.9785,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1653,1007.46985,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1654,1015.4161,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1655,1007.1131,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1656,1005.9228,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1657,996.15796,983.75464,1283.4926,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1658,992.4255,983.75464,1212.4354,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1659,1020.8368,983.75464,1283.381,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1660,997.59235,983.75464,1254.3978,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7;24*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;28","5",""
1661,1002.2388,983.75464,1251.3748,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1662,1005.8466,983.75464,1265.959,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1663,1014.2939,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1664,1020.3939,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1665,1019.6691,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1666,1008.28687,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1667,1021.7622,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1668,1013.1488,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1669,998.4849,983.75464,1270.8594,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1670,1018.3217,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1671,997.28827,983.75464,1225.6116,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1672,995.1954,983.75464,1349.319,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1673,1010.88745,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1674,1006.4856,983.75464,1380.358,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1675,1007.18896,983.75464,1339.2355,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1676,1008.99194,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1677,1024.8218,983.75464,1349.319,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1678,1002.8782,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1679,1009.47284,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1680,1015.4762,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1681,998.54156,983.75464,1325.5149,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1682,1004.81885,983.75464,1312.5941,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1683,998.63696,983.75464,1269.5396,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1684,993.9213,983.75464,1255.4989,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1685,1012.2301,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1686,1013.4121,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;10;15;25*5;20;27;24","5",""
1687,1013.18146,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1688,999.1052,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1689,1016.4432,983.75464,1499.8677,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1690,1010.89014,983.75464,1325.5149,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1691,1008.5633,983.75464,1283.124,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1692,1008.3136,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1693,1007.48206,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1694,1007.522,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1695,1014.53687,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1696,1011.18463,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1697,1014.7648,983.75464,1384.1892,";;23;4;11;9;29;14;6;16;30;12*31;19;13;7;28;3*2;17;21;1;26;18*8;22;15;10;25;5*20;27;24","5",""
1698,1010.386,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1699,999.8136,983.75464,1275.5747,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1700,1002.197,983.75464,1390.7622,";;23;12;11;9;29;14;26*16;30;4;31;19;13;7;28*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;24","5",""
1701,1018.4266,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1702,1012.808,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1703,1022.8204,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1704,1015.3183,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;24;31;19;13;7;28*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;12","5",""
1705,1033.6333,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1706,1019.0687,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1707,1002.5545,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1708,1016.22736,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1709,1020.0189,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1710,1002.3818,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1711,1009.7954,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1712,1017.02905,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1713,995.5103,983.75464,1319.2435,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1714,1001.84796,983.75464,1347.047,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1715,1028.0664,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1716,1009.61523,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1717,1017.56213,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1718,1002.51337,983.75464,1310.3433,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1719,1016.2351,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1720,1021.64526,983.75464,1574.2328,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1721,999.79346,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1722,1012.762,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1723,1023.32336,983.75464,1400.563,";;23;4;11;9;29;14;12;16;30*26;31;19;13;7;28*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;24","5",""
1724,991.5499,983.75464,1196.8485,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1725,1003.77673,983.75464,1334.4844,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1726,998.0447,983.75464,1206.9397,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1727,1009.9163,983.75464,1328.0334,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1728,998.17413,983.75464,1296.919,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1729,1004.0574,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1730,1009.8906,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1731,997.6152,983.75464,1278.1641,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1732,1005.6568,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1733,1008.51117,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1734,1006.7752,983.75464,1460.7196,";;23;4;11;9;29;14;26;13*30;12;31;19;16;7;28*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;24","5",""
1735,1003.8102,983.75464,1231.1863,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1736,999.7594,983.75464,1325.7327,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1737,992.2562,983.75464,1259.0327,";;23;4;11;9;29;14;10;16;30*12;31;19;13;7;28*3;2;17;21;1;6;18*8;22;15;26;25;5*20;27;24","5",""
1738,1000.79236,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1739,989.1379,983.75464,1143.8191,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1740,1014.1282,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1741,1029.3647,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1742,1001.2534,983.75464,1313.347,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1743,998.7813,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1744,1002.13257,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1745,1016.1831,983.75464,1347.047,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1746,1023.7581,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1747,1016.2866,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1748,1011.7235,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1749,1016.9668,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1750,1001.39435,983.75464,1310.9082,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1751,1001.3273,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1752,1014.14764,983.75464,1327.902,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1753,1015.70294,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1754,1018.96906,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1755,1001.59766,983.75464,1208.7416,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1756,1003.3187,983.75464,1334.4844,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1757,1008.45166,983.75464,1283.2162,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1758,1008.21454,983.75464,1395.303,";;23;4;5;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25;11*20;27;24","5",""
1759,1024.3777,983.75464,1390.7622,";;23;4;11;9;29;14;25*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;26*5;20;27;24","5",""
1760,992.92365,983.75464,1225.0144,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1761,1013.1594,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1762,1010.7224,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1763,995.0809,983.75464,1310.3152,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1764,1006.8057,983.75464,1520.7695,";;23;4;17;9;29;14;26*16;30;12;31;19;13;7*28;3;2;11;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1765,1023.0864,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1766,1004.81805,983.75464,1310.3152,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1767,989.7363,983.75464,1264.9487,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1768,1014.79456,983.75464,1409.5988,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1769,1000.12744,983.75464,1312.8757,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1770,1012.1461,983.75464,1327.213,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1771,1018.4618,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1772,1032.693,983.75464,1413.5188,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1773,1007.7729,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1774,1007.7191,983.75464,1298.1064,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1775,1020.92236,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1776,1002.0517,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1777,1013.56244,983.75464,1284.5051,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1778,1003.0057,983.75464,1380.358,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1779,998.5832,983.75464,1283.124,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1780,1009.82526,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1781,1009.6184,983.75464,1443.4784,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1782,1003.85065,983.75464,1270.7164,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1783,1007.6653,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1784,1004.4104,983.75464,1266.9618,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1785,991.8192,983.75464,1211.8512,";;23;4;11;9;29;14;26*16;30;6;31;19;13;7;28*3;2;17;21;1;12;18*8;22;15;10;25;5*20;27;24","5",""
1786,1003.7573,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1787,1011.6761,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1788,1000.66,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1789,1013.69354,983.75464,1327.213,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1790,999.8627,983.75464,1271.0519,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1791,998.1908,983.75464,1333.438,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1792,1009.3446,983.75464,1289.292,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1793,1005.5695,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1794,1011.1554,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1795,996.9243,983.75464,1333.438,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1796,998.28687,983.75464,1283.702,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
