"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
1692,1375.8799,1332.6825,1842.6141,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1693,1370.0637,1332.6825,1997.6771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1694,1371.7917,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1695,1355.138,1332.6825,1728.5311,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1696,1360.2277,1332.6825,1742.3542,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1697,1357.3469,1332.6825,1785.575,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1698,1374.7638,1332.6825,1841.9314,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1699,1369.625,1332.6825,1775.8741,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1700,1371.3022,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1701,1365.4587,1332.6825,1781.5941,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1702,1370.8276,1332.6825,1761.9689,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1703,1370.7997,1332.6825,1834.7363,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1704,1362.3264,1332.6825,1746.0742,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1705,1368.9592,1332.6825,1954.5298,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1706,1363.184,1332.6825,1877.3785,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1707,1363.3673,1332.6825,1836.8561,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;41;5;28;24;4*13;46;30;21;29;9*34;1;47;17;14;43;31;12*2;33;10;16","7",""
1708,1369.9379,1332.6825,1776.7979,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1709,1376.298,1332.6825,1773.706,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1710,1373.7863,1332.6825,1714.9708,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1711,1363.6112,1332.6825,1834.7363,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1712,1352.7284,1332.6825,1766.3098,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1713,1363.8527,1332.6825,1796.8574,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1714,1383.7634,1332.6825,1765.6638,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1715,1386.4281,1332.6825,1891.7946,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1716,1385.3892,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1717,1375.251,1332.6825,1798.1298,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1718,1356.3705,1332.6825,1768.0563,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1719,1392.548,1332.6825,1941.6168,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1720,1369.0139,1332.6825,2070.5576,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1721,1358.4253,1332.6825,1752.6971,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1722,1355.3247,1332.6825,1932.4664,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1723,1361.9672,1332.6825,1754.7103,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1724,1360.7922,1332.6825,1757.7218,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1725,1370.1814,1332.6825,1997.6771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1726,1383.9945,1332.6825,1776.7979,";;42;11;8;39;26;20;28;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;3;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1727,1395.1952,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1728,1387.8374,1332.6825,1885.429,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1729,1369.8274,1332.6825,1837.2194,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1730,1369.1306,1332.6825,1918.2811,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1731,1366.4929,1332.6825,1921.726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1732,1375.4808,1332.6825,1966.6115,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1733,1371.6028,1332.6825,1765.0869,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1734,1361.6892,1332.6825,1799.3218,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1735,1363.4647,1332.6825,1701.3894,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1736,1374.698,1332.6825,1775.1749,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1737,1390.8793,1332.6825,1873.7004,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1738,1382.2438,1332.6825,1862.2386,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1739,1381.3751,1332.6825,1810.2444,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1740,1386.5178,1332.6825,1779.6068,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1741,1359.7808,1332.6825,1875.4271,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1742,1363.6996,1332.6825,1810.2444,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1743,1362.8369,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1744,1366.7489,1332.6825,1750.664,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1745,1361.4086,1332.6825,1684.4346,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1746,1346.152,1332.6825,1621.9811,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1747,1382.4955,1332.6825,1851.8435,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1748,1356.6392,1332.6825,1792.5889,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1749,1363.7184,1332.6825,1676.1183,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1750,1366.7954,1332.6825,1800.4238,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1751,1358.2228,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1752,1382.6758,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*13;6;1;5;28;24;4*7;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1753,1356.6477,1332.6825,1837.9723,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1754,1357.2828,1332.6825,1784.1154,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1755,1366.6517,1332.6825,1826.2833,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1756,1371.473,1332.6825,1837.9723,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1757,1370.6036,1332.6825,1802.5854,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1758,1363.0405,1332.6825,1997.6771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1759,1360.2266,1332.6825,1727.5314,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;31;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;23*12;2;33;10;16","7",""
1760,1369.4999,1332.6825,1776.7979,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1761,1367.4175,1332.6825,1918.2811,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1762,1380.1439,1332.6825,1954.0582,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1763,1363.5792,1332.6825,1709.2885,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1764,1373.328,1332.6825,1783.7576,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1765,1365.5839,1332.6825,1791.4569,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1766,1356.0194,1332.6825,1675.2015,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1767,1382.8589,1332.6825,1822.5726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1768,1349.453,1332.6825,1886.8999,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1769,1364.0004,1332.6825,1956.2648,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1770,1370.9803,1332.6825,1799.0669,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1771,1355.9985,1332.6825,1800.4238,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1772,1374.552,1332.6825,1947.2227,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1773,1378.0378,1332.6825,1796.8574,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1774,1373.961,1332.6825,1764.841,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1775,1363.1691,1332.6825,1980.0868,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1776,1377.0928,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1777,1369.1736,1332.6825,1823.8555,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1778,1365.8967,1332.6825,1783.7576,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1779,1366.1216,1332.6825,1824.8452,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1780,1383.2522,1332.6825,1921.4877,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1781,1375.4437,1332.6825,1834.6929,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1782,1359.8013,1332.6825,1991.3765,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1783,1360.5908,1332.6825,1854.6294,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1784,1361.3534,1332.6825,1941.6168,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1785,1357.8767,1332.6825,1728.2253,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1786,1348.756,1332.6825,1675.3201,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1787,1363.5828,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;24;44;40;45*7;6;1;5;28;23;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1788,1358.4794,1332.6825,1753.7905,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;43;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;25;31*12;2;33;10;16","7",""
1789,1371.5825,1332.6825,1781.3612,";;42;11;8;39;26;20;3;32*18;35;38;19;36;34*27;37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9;15*41;47;17;14;43;31;12*2;33;10;16","7",""
1790,1374.3978,1332.6825,1762.319,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1791,1355.1697,1332.6825,1679.3401,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1792,1372.5607,1332.6825,1842.6141,";;42;11;8;39;26;20;3;32*18;35;38;37;36;15*27;19;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1793,1370.8918,1332.6825,1920.3496,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1794,1374.9745,1332.6825,1735.9476,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1795,1373.9567,1332.6825,1684.8384,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1796,1387.7578,1332.6825,1836.8561,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1797,1381.4843,1332.6825,1854.6357,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1798,1356.203,1332.6825,1697.5656,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1799,1385.5569,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1800,1386.0927,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1801,1368.8002,1332.6825,1837.9723,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1802,1372.3219,1332.6825,1802.7998,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1803,1383.6364,1332.6825,1779.6068,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1804,1400.3188,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1805,1380.0055,1332.6825,1834.7363,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1806,1370.6222,1332.6825,1764.841,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
