"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
1567,1361.9694,1339.8801,1787.4094,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1568,1368.3107,1339.8801,1806.287,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1569,1352.705,1339.8801,1641.4382,";;15;42;11;4;24;28*47;6;1;5;31;27;23;14;41*40;36;7;43;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1570,1351.4838,1339.8801,1703.1499,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1571,1358.3672,1339.8801,1703.5476,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1572,1363.6117,1339.8801,1719.2804,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1573,1359.6726,1339.8801,1829.1472,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1574,1360.5876,1339.8801,1629.9531,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1575,1351.4463,1339.8801,1684.6954,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1576,1374.532,1339.8801,1840.0637,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1577,1360.6307,1339.8801,1734.3094,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1578,1361.1167,1339.8801,1688.1724,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1579,1365.9325,1339.8801,1719.5265,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1580,1367.5034,1339.8801,1779.2078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1581,1375.4849,1339.8801,1914.82,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1582,1364.0142,1339.8801,1710.8196,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1583,1374.4993,1339.8801,1710.1287,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1584,1366.362,1339.8801,1753.5599,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1585,1363.8534,1339.8801,1782.7407,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1586,1362.4834,1339.8801,1794.9924,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1587,1369.9242,1339.8801,1829.1472,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1588,1365.357,1339.8801,1707.3069,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1589,1362.9236,1339.8801,1660.2213,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1590,1355.205,1339.8801,1620.7678,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1591,1368.7181,1339.8801,1782.7407,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1592,1388.0889,1339.8801,1911.9761,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1593,1384.4236,1339.8801,1818.0781,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1594,1369.2388,1339.8801,1794.9924,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1595,1380.3625,1339.8801,1791.803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1596,1362.5425,1339.8801,1791.803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1597,1366.332,1339.8801,1717.0691,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1598,1366.4103,1339.8801,1708.8809,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1599,1371.203,1339.8801,1706.7646,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1600,1362.0883,1339.8801,1707.3069,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1601,1370.0919,1339.8801,1629.5271,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1602,1377.2228,1339.8801,1706.8759,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1603,1366.8873,1339.8801,1693.931,";;15;42;11;4;24;28*47;6;1;21;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;5;30;10","7",""
1604,1366.2126,1339.8801,1840.0637,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1605,1360.1561,1339.8801,1653.618,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1606,1369.1713,1339.8801,1917.8256,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1607,1371.9907,1339.8801,1885.1086,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1608,1367.42,1339.8801,1778.2482,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1609,1365.7634,1339.8801,1710.1287,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1610,1370.913,1339.8801,1755.7385,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1611,1362.2612,1339.8801,1696.445,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1612,1362.086,1339.8801,1767.9924,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1613,1363.0275,1339.8801,1725.9487,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1614,1367.8348,1339.8801,1664.2594,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1615,1368.2834,1339.8801,1818.4374,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1616,1361.9048,1339.8801,1778.0511,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1617,1369.0441,1339.8801,1779.2078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1618,1355.5636,1339.8801,1681.1078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1619,1366.2603,1339.8801,1767.9924,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1620,1371.7075,1339.8801,1840.0637,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1621,1357.3622,1339.8801,1717.9604,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1622,1369.2126,1339.8801,1726.1085,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1623,1369.621,1339.8801,1657.7289,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1624,1360.6646,1339.8801,1835.2004,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1625,1361.631,1339.8801,1818.4374,";;15;42;11;4;24;28*47;6;1;5;26;43;23;14;41*40;36;7;27;45;8;39;31*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1626,1358.2683,1339.8801,1690.5898,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1627,1363.4236,1339.8801,1891.382,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1628,1361.6711,1339.8801,1673.8114,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1629,1367.4039,1339.8801,1642.7894,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1630,1377.8936,1339.8801,1818.4374,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1631,1368.1748,1339.8801,1729.547,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1632,1373.9946,1339.8801,1782.7407,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1633,1357.9241,1339.8801,1606.0842,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1634,1364.2661,1339.8801,1688.2052,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1635,1383.6584,1339.8801,1794.9924,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1636,1357.9976,1339.8801,1671.8901,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1637,1359.8439,1339.8801,1707.3069,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1638,1380.7319,1339.8801,1885.1086,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1639,1357.1282,1339.8801,1749.5762,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1640,1361.6566,1339.8801,1686.3411,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1641,1377.9133,1339.8801,1917.8256,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1642,1357.8326,1339.8801,1620.7678,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1643,1349.3219,1339.8801,1590.2671,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1644,1361.6239,1339.8801,1627.2405,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1645,1368.6104,1339.8801,1911.9761,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1646,1364.1422,1339.8801,1818.4374,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1647,1373.7601,1339.8801,1802.5859,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1648,1366.7959,1339.8801,1791.6305,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1649,1357.1869,1339.8801,1708.8809,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1650,1373.1655,1339.8801,1841.0531,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1651,1364.9558,1339.8801,1673.8114,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1652,1356.3804,1339.8801,1644.09,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1653,1349.1478,1339.8801,1658.8319,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1654,1360.7032,1339.8801,1824.1082,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1655,1375.1025,1339.8801,1804.9543,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1656,1377.5833,1339.8801,1822.0447,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1657,1367.2952,1339.8801,1849.979,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1658,1358.9866,1339.8801,1742.2964,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1659,1358.8376,1339.8801,1623.9583,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1660,1380.2234,1339.8801,1864.1952,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1661,1370.4287,1339.8801,1671.1514,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1662,1386.8931,1339.8801,1804.9543,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1663,1361.1392,1339.8801,1776.4073,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1664,1358.2325,1339.8801,1621.0258,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1665,1371.3864,1339.8801,1811.1935,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1666,1368.5991,1339.8801,1811.1935,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1667,1364.8942,1339.8801,1736.4082,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1668,1367.0162,1339.8801,1717.2139,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1669,1363.9014,1339.8801,1917.8256,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1670,1366.3186,1339.8801,1755.7385,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1671,1358.0286,1339.8801,1664.2594,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1672,1373.5892,1339.8801,1784.2892,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1673,1354.51,1339.8801,1691.8768,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1674,1376.3136,1339.8801,1728.6539,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1675,1374.1304,1339.8801,1732.0344,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1676,1370.2798,1339.8801,1717.7278,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1677,1354.6641,1339.8801,1686.3411,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1678,1364.5897,1339.8801,1825.5276,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1679,1368.0383,1339.8801,1755.06,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1680,1371.077,1339.8801,1764.5864,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1681,1386.8779,1339.8801,1778.0511,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
