"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.7202"
2771,993.6958,925.7202,1361.0583,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2772,1012.67615,925.7202,1403.8823,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2773,999.306,925.7202,1680.782,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2774,995.5828,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2775,994.6058,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2776,984.7393,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2777,969.98755,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2778,995.6736,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2779,992.3732,925.7202,1441.2296,";;28;23;3;2;16;30;27*29;15;10;17;26;6*13;7;1;12;14;18;8*4;11;9;22;24;20;5*25;19;31;21","5",""
2780,990.52344,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2781,985.4302,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2782,1000.2102,925.7202,1500.0149,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2783,998.7512,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2784,991.09735,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2785,1005.5781,925.7202,1380.4641,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2786,979.56006,925.7202,1371.4922,";;28;23;3;2;19;30;27;29;15*10;25;5;20;24*22;9;11;4;8;26;6;13*7;1;12;14;18;17*16;31;21","5",""
2787,989.1836,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2788,1003.36096,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2789,966.79205,925.7202,1342.6028,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2790,1004.7676,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2791,1006.12054,925.7202,1488.6697,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2792,974.4701,925.7202,1359.2073,";;28;23;3;2;15;30;27;29*16;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2793,994.1626,925.7202,1420.7039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;21;1;7;13;6;26*17;19;31;12","5",""
2794,1020.7272,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2795,1013.99005,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2796,998.1804,925.7202,1365.7802,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2797,1000.308,925.7202,1425.286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8*13;7;1;12;14;18;6*26;17;19;31;21","5",""
2798,992.4738,925.7202,1378.4635,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2799,1007.0057,925.7202,1418.1857,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2800,986.86914,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2801,984.32806,925.7202,1361.0583,";;28;5;3;2*16;30;27;29;15;10;25;23*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2802,1008.42334,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2803,984.32947,925.7202,1421.6586,";;28;23;3;2;16;30;24*20;5;25;10;15*29;27;22;9;11;4;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
2804,980.10944,925.7202,1484.2389,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2805,999.7129,925.7202,1420.7039,";;28;23;2;3;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2806,991.2645,925.7202,1411.6792,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2807,981.91315,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2808,990.8147,925.7202,1337.7096,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2809,1015.87476,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2810,1017.42896,925.7202,1589.983,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2811,1021.6699,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2812,990.83276,925.7202,1380.0989,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2813,983.20044,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2814,967.9635,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2815,991.86053,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2816,967.8658,925.7202,1375.6414,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2817,987.8817,925.7202,1455.0962,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2818,989.39,925.7202,1403.8823,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2819,999.62555,925.7202,1403.8823,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2820,1012.5133,925.7202,1448.6812,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2821,983.4218,925.7202,1409.9299,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2822,964.94147,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2823,984.0329,925.7202,1374.263,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2824,995.31604,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2825,957.39185,925.7202,1403.8823,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2826,991.64703,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2827,1011.86597,925.7202,1448.6812,";;28;31;19;17;26;6*13;7;1;12;14;18;8*4;11;9;22;24;20;5*25;10;15;29;27;30;16*2;3;23;21","5",""
2828,993.02673,925.7202,1437.5582,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2829,1003.3936,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2830,973.79376,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2831,1004.0574,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2832,975.6708,925.7202,1368.9136,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2833,998.9063,925.7202,1380.0989,";;3;23;28;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2834,984.1484,925.7202,1375.6414,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2835,1017.1082,925.7202,1448.6812,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2836,977.5672,925.7202,1406.371,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2837,973.6213,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2838,993.2717,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2839,983.9609,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2840,955.8203,925.7202,1404.8773,";;28;23;3;2;15;29;27;30*16;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2841,974.7854,925.7202,1539.7727,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;6;13;7;1*12;14;18;8;4;26*17;19;31;21","5",""
2842,1002.75616,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2843,998.5499,925.7202,1456.2039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2844,1010.5916,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;9;22;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2845,1000.95593,925.7202,1403.7599,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2846,985.461,925.7202,1314.3762,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2847,986.3381,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2848,1009.50195,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2849,970.82306,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2850,972.7981,925.7202,1409.9299,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2851,993.4439,925.7202,1406.371,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2852,973.84955,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2853,999.0896,925.7202,1436.8744,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2854,1013.3714,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2855,1004.08124,925.7202,1405.071,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2856,979.1304,925.7202,1413.6268,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2857,999.6047,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2858,1030.9685,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2859,982.4758,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;12;14;18;8;4;11;9*22;24;20;5;25*10;15;1;7;13;6;26*17;19;31;21","5",""
2860,991.02924,925.7202,1359.2073,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;18;8;4;11*14;12;1;7;13;6;26*17;19;31;21","5",""
2861,984.1675,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2862,986.59814,925.7202,1487.282,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2863,983.1848,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2864,967.9205,925.7202,1362.2593,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2865,969.69763,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2866,991.1672,925.7202,1404.6616,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2867,985.5969,925.7202,1469.459,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2868,989.57635,925.7202,1589.2736,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2869,975.2219,925.7202,1405.071,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2870,993.4207,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2871,983.2275,925.7202,1369.4958,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2872,994.9025,925.7202,1402.9768,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2873,972.6769,925.7202,1480.812,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2874,978.48206,925.7202,1404.6616,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2875,982.1479,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2876,1013.0207,925.7202,1424.751,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2877,990.637,925.7202,1448.6812,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2878,994.18726,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2879,987.2692,925.7202,1363.54,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2880,972.41437,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2881,972.6282,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2882,980.82153,925.7202,1360.6146,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2883,990.7686,925.7202,1402.9768,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2884,991.5379,925.7202,1403.8823,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2885,971.7086,925.7202,1351.257,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2886,994.0396,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;14;25;5*20;24;22;9;11;4;8;18*10;12;1;7;13;6;26*17;19;31;21","5",""
2887,972.19995,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2888,992.456,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2889,995.94916,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;17*26;19;31;21","5",""
2890,991.98364,925.7202,1409.5094,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2891,1032.2107,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2892,989.5042,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2893,981.9913,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5;13*24;22;9;11;4;8;18;14*12;1;7;20;6;21;17;19;31*26","5",""
2894,986.299,925.7202,1455.0962,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2895,995.67267,925.7202,1367.2153,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2896,994.7093,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2897,989.3981,925.7202,1404.6616,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2898,1017.5701,925.7202,1487.282,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2899,985.9586,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2900,1002.5075,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2901,998.1648,925.7202,1375.6414,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2902,964.2343,925.7202,1435.2568,";;28;23;17;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*3;19;31;21","5",""
2903,992.9671,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2904,994.87354,925.7202,1507.5057,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2905,980.1264,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2906,1013.9387,925.7202,1414.9741,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2907,995.0784,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5;31;19*17;26;6;13;7;1;12*14;18;8;4;11;9;22;24*20;21","5",""
2908,1001.7868,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2909,1004.0912,925.7202,1376.4637,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2910,1015.2564,925.7202,1699.8112,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2911,982.26544,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2912,959.6903,925.7202,1337.9221,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2913,990.56366,925.7202,1380.0989,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2914,995.6792,925.7202,1411.6792,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2915,1016.0416,925.7202,1368.9136,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2916,985.6389,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2917,967.29193,925.7202,1378.6895,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2918,999.2007,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2919,983.64844,925.7202,1542.1881,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2920,974.28296,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2921,991.1487,925.7202,1368.9136,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2922,1006.1172,925.7202,1378.1161,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2923,1018.6786,925.7202,1371.6292,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2924,980.15063,925.7202,1487.282,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2925,993.53906,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2926,996.86096,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2927,981.4345,925.7202,1349.9777,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2928,990.8025,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2929,993.4116,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2930,966.2,925.7202,1413.6268,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
