"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.83923"
0,2120.367,1755.1562,2469.992,";;16;12;30;13;2;24;4*22;10;9;29;20;3*5;7;1;21;17;18;11*26;14;27;25;19;28*8;31;15;6;23","5",""
1749,1003.05493,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1750,996.3318,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;27;22;15;24;9","5",""
1751,1002.15015,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1752,987.58514,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1753,998.03436,972.83923,1343.3772,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1754,1007.0583,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1755,987.6118,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1756,995.07904,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1757,994.58545,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1758,998.1262,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1759,992.6967,972.83923,1338.2527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1760,1001.45593,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1761,995.9582,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1762,995.49915,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1763,987.6053,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1764,993.28314,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1765,993.2554,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1766,995.23267,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1767,1005.41956,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1768,995.8161,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1769,985.7941,972.83923,1282.0753,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1770,992.9214,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1771,993.0691,972.83923,1326.402,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1772,991.80444,972.83923,1334.8247,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1773,993.426,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1774,997.5315,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1775,1000.01245,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1776,1000.8918,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1777,994.0187,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1778,991.7202,972.83923,1324.2445,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1779,997.2264,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1780,988.3257,972.83923,1336.6595,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1781,1000.457,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1782,996.55914,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1783,990.11774,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;31;23;4;11;28*14;21;13;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1784,1004.31085,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1785,994.3686,972.83923,1347.5261,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1786,988.7156,972.83923,1328.5267,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1787,995.2506,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1788,993.05005,972.83923,1334.5612,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1789,985.32477,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1790,992.6336,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1791,1000.1926,972.83923,1328.9443,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1792,1000.22675,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1793,1003.03235,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1794,994.42365,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1795,996.033,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1796,998.957,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1797,994.9283,972.83923,1338.2527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1798,994.64233,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1799,1009.0273,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;18;7;6;30*8;9;22;15;24;27","5",""
1800,993.3766,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1801,996.2869,972.83923,1414.7036,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1802,999.35016,972.83923,1392.9655,";;12;16;29;4;25;5*20;1;13;23;10;11;28*14;21;31;19;17;2;3*26;30;7;6;18;8;9;22*15;24;27","5",""
1803,993.16943,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1804,1002.12994,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1805,995.2101,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1806,990.337,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1807,1004.3544,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1808,1007.9557,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1809,999.5824,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1810,990.2955,972.83923,1334.8247,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1811,992.35175,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1812,990.38477,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1813,994.1114,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1814,989.324,972.83923,1243.8319,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1815,989.3074,972.83923,1277.5851,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1816,993.4685,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1817,998.19086,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1818,989.1655,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1819,992.7377,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1820,997.50916,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1821,985.832,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1822,992.29803,972.83923,1261.5114,";;12;16;29;10;25*5;20;2;13;23;4*11;28;14;21;31;19;17;1*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1823,990.79156,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1824,1001.58563,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1825,994.2187,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;11;4;23*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1826,1001.1171,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1827,996.1172,972.83923,1334.5612,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1828,994.8367,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1829,998.2084,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1830,989.7628,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1831,988.8385,972.83923,1310.5518,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1832,997.15985,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1833,989.1072,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1834,1000.3303,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;17;4;11*28;14;21;31;19;23;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1835,995.0481,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1836,989.36017,972.83923,1295.8663,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1837,996.6209,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1838,988.19415,972.83923,1330.9169,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1839,994.0694,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1840,995.7024,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1841,1006.26556,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1842,995.95776,972.83923,1279.0386,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1843,989.41095,972.83923,1253.9628,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1844,996.4029,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1845,992.98047,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1846,992.71924,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1847,1011.1651,972.83923,1600.8263,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1848,999.548,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1849,1003.60846,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1850,1010.1781,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1851,998.66986,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1852,994.70306,972.83923,1470.5216,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1853,991.8393,972.83923,1343.3772,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1854,996.48047,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1855,994.5389,972.83923,1321.6622,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1856,999.4934,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1857,999.5472,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1858,999.6213,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1859,1011.64825,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1860,996.96765,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1861,1006.47986,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1862,992.3544,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1863,991.3963,972.83923,1328.5267,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1864,1002.918,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1865,991.77875,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1866,991.60315,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1867,995.0335,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1868,988.9324,972.83923,1352.8922,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1869,994.8848,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1870,1003.1168,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1871,997.78656,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1872,1007.9327,972.83923,1444.5544,";;12;16;29;10;25*5;13;1;20;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1873,986.48224,972.83923,1290.7837,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1874,999.8162,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1875,995.8851,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1876,992.1652,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1877,983.7685,972.83923,1319.9984,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1878,994.9066,972.83923,1290.7837,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1879,999.6118,972.83923,1307.6725,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1880,991.9682,972.83923,1336.6595,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1881,995.5712,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1882,995.082,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1883,994.32227,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1884,996.76526,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1885,1002.0296,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1886,1000.6479,972.83923,1352.8922,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1887,993.0158,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1888,1000.3967,972.83923,1438.2678,";;3;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*12;26;30;7;6;18;8;9*22;15;24;27","5",""
1889,1004.255,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1890,1001.41547,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1891,995.24915,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1892,996.0969,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1893,995.2184,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1894,998.1503,972.83923,1345.17,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1895,994.6772,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1896,994.9018,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1897,1001.0075,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1898,984.5554,972.83923,1416.4241,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1899,995.2988,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1900,1008.31757,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1901,992.0182,972.83923,1347.5261,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1902,996.3097,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1903,998.20306,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1904,990.5719,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1905,1001.1301,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1906,999.96063,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
1907,989.16425,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
