"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
3563,1380.4872,1353.3876,1829.3395,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3564,1397.9,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3565,1375.2948,1353.3876,1863.1473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3566,1382.5476,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3567,1377.305,1353.3876,2026.5724,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3568,1384.5824,1353.3876,2006.6809,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3569,1363.3203,1353.3876,1918.4423,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3570,1381.7035,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3571,1385.3209,1353.3876,1898.2854,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3572,1378.856,1353.3876,1923.3635,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3573,1372.0537,1353.3876,1865.3268,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3574,1375.6447,1353.3876,1918.4464,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3575,1376.8832,1353.3876,1822.3273,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3576,1374.4727,1353.3876,1878.132,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3577,1389.1633,1353.3876,2175.8062,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3578,1373.7212,1353.3876,1887.2311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3579,1375.5886,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3580,1413.3414,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3581,1393.2834,1353.3876,1951.4307,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3582,1392.5999,1353.3876,1868.5159,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3583,1401.6913,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3584,1378.999,1353.3876,1812.3196,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3585,1377.797,1353.3876,1807.9246,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3586,1376.6724,1353.3876,1922.0326,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3587,1368.0574,1353.3876,1744.9167,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3588,1374.0347,1353.3876,1795.1289,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3589,1377.3453,1353.3876,1926.0652,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3590,1382.085,1353.3876,1990.6672,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3591,1382.9175,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3592,1370.6925,1353.3876,1731.3644,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3593,1368.778,1353.3876,1765.6926,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3594,1367.1394,1353.3876,1737.2845,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3595,1378.4934,1353.3876,1878.4597,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3596,1372.4359,1353.3876,1811.1595,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3597,1408.841,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3598,1378.9066,1353.3876,1804.4684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3599,1401.2175,1353.3876,2032.1975,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3600,1372.3287,1353.3876,1828.0226,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3601,1400.8561,1353.3876,2350.494,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3602,1358.927,1353.3876,1632.0612,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3603,1362.8014,1353.3876,1761.5126,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3604,1383.5902,1353.3876,2056.622,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3605,1379.0024,1353.3876,2264.77,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3606,1391.5955,1353.3876,2276.971,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3607,1371.2322,1353.3876,1714.1194,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3608,1379.9343,1353.3876,1892.852,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3609,1380.886,1353.3876,2325.696,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3610,1380.3728,1353.3876,1986.7145,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3611,1371.6056,1353.3876,1749.348,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3612,1380.4236,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3613,1370.1028,1353.3876,1636.5076,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3614,1395.7628,1353.3876,1891.3248,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3615,1379.2404,1353.3876,1986.7145,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3616,1385.9061,1353.3876,1951.4307,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3617,1406.6118,1353.3876,2056.622,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3618,1374.2303,1353.3876,1679.9032,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3619,1373.7866,1353.3876,1693.1547,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3620,1371.3834,1353.3876,1907.9594,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3621,1372.907,1353.3876,1918.4423,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3622,1380.4834,1353.3876,1986.7145,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3623,1375.0122,1353.3876,1863.1473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3624,1384.3186,1353.3876,1863.1473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3625,1383.7595,1353.3876,2017.3005,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3626,1379.4225,1353.3876,1852.7201,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3627,1385.0247,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3628,1376.6914,1353.3876,1697.9244,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3629,1377.14,1353.3876,1811.1595,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3630,1395.1042,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3631,1368.5386,1353.3876,1711.4966,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3632,1381.692,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3633,1366.6111,1353.3876,1793.7354,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3634,1366.8376,1353.3876,1671.6506,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3635,1377.7225,1353.3876,1715.6744,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3636,1400.8705,1353.3876,1961.0208,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3637,1385.6299,1353.3876,1795.0048,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3638,1388.3193,1353.3876,1700.378,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3639,1380.7792,1353.3876,1652.9685,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3640,1388.2074,1353.3876,2175.8062,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3641,1380.0366,1353.3876,2051.0193,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3642,1364.5972,1353.3876,1626.2264,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3643,1379.582,1353.3876,1919.199,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3644,1377.8187,1353.3876,1918.4464,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3645,1404.1626,1353.3876,2242.458,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3646,1381.6173,1353.3876,1841.0632,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3647,1381.0952,1353.3876,1849.0917,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3648,1389.3254,1353.3876,1919.7327,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3649,1375.154,1353.3876,1791.1931,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3650,1389.5331,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3651,1370.7377,1353.3876,1677.3914,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3652,1382.0547,1353.3876,1811.6051,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3653,1386.6616,1353.3876,1926.0652,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3654,1384.3512,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3655,1368.2811,1353.3876,1926.0652,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3656,1379.0099,1353.3876,2070.965,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3657,1370.3281,1353.3876,1623.1981,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3658,1376.5096,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3659,1382.0135,1353.3876,1907.211,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3660,1396.5117,1353.3876,1888.8143,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3661,1381.5446,1353.3876,1965.9473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3662,1372.3892,1353.3876,1749.2362,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3663,1376.6334,1353.3876,1990.6672,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3664,1386.7272,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3665,1384.847,1353.3876,2026.5724,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3666,1377.443,1353.3876,1841.0632,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3667,1373.9167,1353.3876,1714.1194,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3668,1392.7037,1353.3876,2039.575,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3669,1380.0665,1353.3876,1951.4307,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3670,1390.8625,1353.3876,1825.2902,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3671,1384.5181,1353.3876,1812.7706,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3672,1385.0145,1353.3876,2100.1375,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3673,1380.318,1353.3876,2325.696,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3674,1395.6472,1353.3876,2325.696,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3675,1398.2764,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3676,1394.9402,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3677,1366.545,1353.3876,1848.6594,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
