"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
3665,1242.6346,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3666,1257.2858,1220.9846,1706.058,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3667,1246.1702,1220.9846,1625.1559,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3668,1243.9231,1220.9846,1565.5641,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3669,1229.6892,1220.9846,1577.526,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3670,1240.1151,1220.9846,1686.201,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3671,1244.65,1220.9846,1635.4154,";;38;8;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;9;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3672,1252.4312,1220.9846,1681.7301,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3673,1243.437,1220.9846,1778.0092,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3674,1256.3252,1220.9846,1686.6506,";;38;9;22;10;42;36;39;12*25;31;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15*2;35;14","7",""
3675,1257.4691,1220.9846,1635.4154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3676,1243.1317,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3677,1253.2849,1220.9846,1868.2977,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3678,1258.2635,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3679,1245.7391,1220.9846,1611.7689,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3680,1253.9343,1220.9846,1624.9211,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3681,1239.9703,1220.9846,1597.4341,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3682,1246.3942,1220.9846,1686.3445,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3683,1265.7682,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3684,1258.837,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3685,1262.6285,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3686,1264.859,1220.9846,1721.52,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3687,1235.8094,1220.9846,1495.3264,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3688,1244.1038,1220.9846,1597.5402,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3689,1235.0858,1220.9846,1585.7257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3690,1249.2468,1220.9846,1788.7772,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3691,1244.1161,1220.9846,1635.4154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3692,1251.3269,1220.9846,1661.2152,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3693,1244.3318,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3694,1257.665,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3695,1251.9313,1220.9846,1562.3708,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3696,1244.0426,1220.9846,1638.5903,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3697,1251.684,1220.9846,1817.3103,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3698,1258.2606,1220.9846,1610.2408,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3699,1262.3389,1220.9846,1839.0486,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3700,1245.5198,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3701,1244.8228,1220.9846,1619.3757,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3702,1244.0757,1220.9846,1519.6204,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3703,1244.8378,1220.9846,1529.0658,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3704,1250.3086,1220.9846,1678.8146,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3705,1255.9429,1220.9846,1689.2098,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3706,1248.3544,1220.9846,1598.4686,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3707,1255.552,1220.9846,1640.3287,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3708,1264.7312,1220.9846,1686.7201,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3709,1250.5011,1220.9846,1677.6278,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3710,1237.5952,1220.9846,1514.6901,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3711,1250.1206,1220.9846,2000.1725,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3712,1249.0112,1220.9846,1816.108,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3713,1234.289,1220.9846,1482.7108,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3714,1257.6643,1220.9846,1829.7316,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3715,1239.4808,1220.9846,1605.8708,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3716,1241.9667,1220.9846,1598.4803,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3717,1263.4954,1220.9846,1717.2422,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3718,1249.494,1220.9846,1819.6323,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3719,1240.938,1220.9846,1806.0321,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3720,1233.0077,1220.9846,1531.2632,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3721,1237.1385,1220.9846,1544.1588,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3722,1238.7122,1220.9846,1554.6903,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3723,1236.8075,1220.9846,1585.3728,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3724,1239.365,1220.9846,1671.4255,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3725,1258.1108,1220.9846,1733.295,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3726,1248.5337,1220.9846,1671.4255,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3727,1244.7057,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3728,1237.4968,1220.9846,1657.9362,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3729,1244.8046,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3730,1247.1227,1220.9846,1597.4341,";;15;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;38*31;35;14","7",""
3731,1233.9144,1220.9846,1642.2972,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3732,1255.5038,1220.9846,1730.393,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3733,1247.1155,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3734,1245.0792,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3735,1243.3243,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3736,1245.7632,1220.9846,1841.7174,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3737,1230.5277,1220.9846,1505.4166,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3738,1236.3309,1220.9846,1503.8206,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3739,1259.8824,1220.9846,1684.416,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3740,1248.8585,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3741,1246.1344,1220.9846,1698.3451,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3742,1235.1978,1220.9846,1685.6306,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3743,1255.5287,1220.9846,1819.2753,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3744,1243.8933,1220.9846,1735.9647,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3745,1242.5197,1220.9846,1660.9272,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3746,1252.3075,1220.9846,1679.5444,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3747,1259.7903,1220.9846,1645.0505,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3748,1245.8068,1220.9846,1636.4926,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3749,1249.6306,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3750,1245.1726,1220.9846,1624.9211,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3751,1252.7657,1220.9846,1807.4011,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3752,1250.0023,1220.9846,1681.7301,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3753,1250.2134,1220.9846,1721.52,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3754,1241.0536,1220.9846,1576.1444,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3755,1246.4933,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3756,1261.728,1220.9846,1868.2977,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3757,1237.541,1220.9846,1608.1694,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3758,1244.5569,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3759,1260.7944,1220.9846,1686.6506,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3760,1253.6357,1220.9846,1752.1428,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3761,1256.6598,1220.9846,1614.1154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3762,1253.5635,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3763,1241.5349,1220.9846,1672.4487,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3764,1265.8859,1220.9846,1789.5787,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3765,1253.3843,1220.9846,1640.0193,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3766,1247.5247,1220.9846,1660.9272,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3767,1248.5881,1220.9846,1706.4434,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3768,1256.7533,1220.9846,1768.3959,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3769,1246.8143,1220.9846,1717.2422,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3770,1268.0511,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3771,1268.1919,1220.9846,1829.7316,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3772,1242.6707,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3773,1263.9617,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3774,1250.5378,1220.9846,1721.378,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3775,1243.9327,1220.9846,1704.0256,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3776,1249.0314,1220.9846,1698.3451,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3777,1256.6902,1220.9846,1719.8855,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3778,1247.4067,1220.9846,1819.2753,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3779,1248.8297,1220.9846,1650.8389,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3780,1245.4532,1220.9846,1806.0321,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3781,1258.155,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3782,1228.723,1220.9846,1417.365,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3783,1234.1372,1220.9846,1537.181,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3784,1239.7495,1220.9846,1585.7257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3785,1243.4696,1220.9846,1624.9211,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
