"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9293"
4689,987.0817,973.9293,1302.7771,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4690,996.3122,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4691,1013.11664,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4692,999.1543,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4693,1000.63367,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4694,994.4094,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4695,997.3869,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4696,1039.131,973.9293,1559.0187,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4697,996.4957,973.9293,1330.625,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4698,1015.294,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4699,995.6268,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4700,1002.47266,973.9293,1297.8617,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4701,998.70056,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4702,1000.64624,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4703,999.9833,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4704,999.4299,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4705,985.79584,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4706,991.0092,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4707,999.2109,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4708,1006.2656,973.9293,1345.4811,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4709,996.6825,973.9293,1592.0542,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4710,1004.7459,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4711,1016.3373,973.9293,1636.6525,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4712,997.69666,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4713,982.0055,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4714,996.8243,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4715,994.9938,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4716,1007.6538,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4717,999.33826,973.9293,1342.009,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4718,1004.0589,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4719,1001.9543,973.9293,1368.7028,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4720,993.005,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4721,993.33685,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4722,1012.6959,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4723,996.9359,973.9293,1338.9467,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4724,999.1247,973.9293,1344.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4725,1003.30054,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4726,1021.0496,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4727,999.7818,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4728,986.99945,973.9293,1371.7369,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4729,1009.37585,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4730,991.1032,973.9293,1304.4264,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4731,1007.9741,973.9293,1371.7369,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4732,1020.92163,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4733,1003.6867,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4734,998.3296,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4735,987.1015,973.9293,1319.1151,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4736,1012.54565,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4737,994.4187,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4738,1000.4116,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4739,1007.108,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4740,995.78735,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4741,1014.782,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4742,987.47705,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4743,1006.2317,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4744,1010.4576,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4745,1004.8758,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4746,1002.06244,973.9293,1335.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4747,1003.6529,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4748,985.4956,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4749,1014.076,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4750,1012.53076,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4751,1007.2952,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4752,998.7065,973.9293,1317.8529,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4753,996.10876,973.9293,1337.9209,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4754,1001.96265,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4755,999.3108,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4756,997.17377,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4757,1001.66974,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4758,1011.8022,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4759,990.215,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4760,1012.73157,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4761,995.98773,973.9293,1340.8153,";;4;11;8;18;9;22;15;10*29;23;20;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4762,1013.3018,973.9293,1373.543,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4763,999.40125,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4764,988.2058,973.9293,1316.7173,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4765,992.4014,973.9293,1287.4869,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4766,992.4769,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4767,995.49005,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4768,994.7734,973.9293,1406.8486,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4769,994.69806,973.9293,1319.1151,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4770,1020.5834,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4771,991.54376,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4772,1003.72266,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4773,994.1845,973.9293,1327.2645,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4774,1000.3018,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4775,996.698,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4776,997.3627,973.9293,1340.8153,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4777,986.37915,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4778,983.9636,973.9293,1243.7246,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4779,995.6185,973.9293,1396.9888,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4780,1012.077,973.9293,1487.6722,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4781,1004.1448,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4782,993.1076,973.9293,1278.3763,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4783,992.503,973.9293,1382.9904,";;4;11;8;18;9;22;15;28*29;20;23;3;2*17;19;31;21;16;10*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4784,1000.7667,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4785,1005.8484,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4786,1002.3389,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4787,1004.6877,973.9293,1486.6818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4788,994.5567,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4789,988.48944,973.9293,1283.0573,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4790,988.7457,973.9293,1281.9995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4791,995.3815,973.9293,1349.7241,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4792,994.95734,973.9293,1345.4811,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4793,997.59375,973.9293,1331.3497,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4794,984.06396,973.9293,1232.0518,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4795,1017.99854,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4796,1006.5014,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4797,999.3685,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4798,1002.6809,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4799,996.7184,973.9293,1337.9209,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4800,1005.32635,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4801,993.80115,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4802,990.70844,973.9293,1381.5881,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4803,1013.11115,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4804,980.3275,973.9293,1163.4333,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4805,989.1282,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4806,1004.97064,973.9293,1376.3406,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4807,989.73456,973.9293,1301.346,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4808,1027.7854,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4809,1006.30756,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4810,1000.2924,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4811,994.6778,973.9293,1286.983,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4812,1004.7072,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4813,999.47687,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4814,1024.619,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4815,1004.4838,973.9293,1402.1653,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4816,988.68713,973.9293,1298.8964,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4817,1002.9443,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4818,1016.77313,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4819,1006.92224,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4820,1001.81555,973.9293,1330.625,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4821,1014.93365,973.9293,1319.5408,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4822,993.1376,973.9293,1292.703,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4823,988.7949,973.9293,1238.102,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4824,989.3441,973.9293,1182.5566,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4825,1019.47095,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4826,1005.30365,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4827,992.49963,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4828,1011.6549,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4829,992.77026,973.9293,1383.0806,";;4;11;8;18;9;22;24;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;15;14","5",""
4830,997.68524,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4831,1003.01544,973.9293,1453.9575,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4832,1010.2076,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4833,999.3143,973.9293,1468.6139,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4834,999.1657,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;19;2;17*3;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4835,1007.3847,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4836,1012.6892,973.9293,1486.6818,";;4;31;8;18;9;22;15;10*29;20;23;3;2*17;19;11;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4837,987.9425,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4838,1012.2419,973.9293,1345.4811,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4839,1002.1906,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4840,994.7308,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4841,1009.9208,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4842,993.3789,973.9293,1319.1151,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4843,988.53107,973.9293,1356.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4844,1008.72766,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4845,1004.6345,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4846,993.48016,973.9293,1297.8617,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4847,999.0107,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
