"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1450.4792"
3788,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3789,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3790,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3791,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3792,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3793,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3794,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3795,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3796,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3797,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3798,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3799,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3800,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3801,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3802,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3803,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3804,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3805,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3806,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3807,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3808,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3809,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3810,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3811,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3812,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3813,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3814,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3815,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3816,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3817,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3818,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3819,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3820,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3821,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3822,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3823,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3824,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3825,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3826,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3827,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3828,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3829,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3830,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3831,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3832,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3833,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3834,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3835,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3836,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3837,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3838,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3839,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3840,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3841,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3842,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3843,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3844,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3845,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3846,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3847,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3848,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3849,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3850,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3851,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3852,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3853,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3854,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3855,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3856,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3857,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3858,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3859,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3860,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3861,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3862,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3863,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3864,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3865,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3866,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3867,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3868,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3869,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3870,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3871,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3872,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3873,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3874,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3875,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3876,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3877,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3878,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3879,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3880,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3881,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3882,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3883,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3884,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3885,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3886,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3887,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3888,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3889,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3890,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3891,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3892,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3893,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3894,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3895,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3896,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3897,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3898,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3899,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3900,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3901,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3902,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3903,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3904,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3905,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3906,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3907,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3908,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3909,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3910,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3911,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3912,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3913,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3914,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3915,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3916,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3917,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3918,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3919,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3920,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3921,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3922,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3923,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3924,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3925,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3926,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3927,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3928,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3929,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3930,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3931,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3932,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3933,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3934,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3935,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3936,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3937,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3938,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3939,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3940,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3941,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3942,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
3943,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
